runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1048576,138,2.2661
Node.js v20.10.0,1048576,139,2.2543
Node.js v20.10.0,1048576,140,2.9119
Node.js v20.10.0,1048576,141,2.5935
Node.js v20.10.0,1048576,142,2.3396
Node.js v20.10.0,1048576,143,2.2331
Node.js v20.10.0,1048576,144,2.8256
Node.js v20.10.0,1048576,145,2.4650
Node.js v20.10.0,1048576,146,2.2679
Node.js v20.10.0,1048576,147,5.4786
Node.js v20.10.0,1048576,148,11.6395
Node.js v20.10.0,1048576,149,5.7760
Node.js v20.10.0,1048576,150,7.0992
Node.js v20.10.0,1048576,151,6.5013
Node.js v20.10.0,1048576,152,2.2306
Node.js v20.10.0,1048576,153,2.3394
Node.js v20.10.0,1048576,154,5.5843
Node.js v20.10.0,1048576,155,2.6977
Node.js v20.10.0,1048576,156,2.5298
Node.js v20.10.0,1048576,157,2.1611
Node.js v20.10.0,1048576,158,2.0982
Node.js v20.10.0,1048576,159,2.1015
Node.js v20.10.0,1048576,160,2.2533
Node.js v20.10.0,1048576,161,2.2267
Node.js v20.10.0,1048576,162,2.0798
Node.js v20.10.0,1048576,163,2.1695
Node.js v20.10.0,1048576,164,2.4236
Node.js v20.10.0,1048576,165,1.9325
Node.js v20.10.0,1048576,166,1.9844
Node.js v20.10.0,1048576,167,3.0261
Node.js v20.10.0,1048576,168,3.7680
Node.js v20.10.0,1048576,169,3.9443
Node.js v20.10.0,1048576,170,3.0658
Node.js v20.10.0,1048576,171,1.8147
Node.js v20.10.0,1048576,172,2.0355
Node.js v20.10.0,1048576,173,2.3159
Node.js v20.10.0,1048576,174,2.1450
Node.js v20.10.0,1048576,175,2.1525
Node.js v20.10.0,1048576,176,2.6475
Node.js v20.10.0,1048576,177,2.3597
Node.js v20.10.0,1048576,178,1.8356
Node.js v20.10.0,1048576,179,1.6802
Node.js v20.10.0,1048576,180,2.4335
Node.js v20.10.0,1048576,181,2.1540
Node.js v20.10.0,1048576,182,2.3296
Node.js v20.10.0,1048576,183,2.6356
Node.js v20.10.0,1048576,184,2.4441
Node.js v20.10.0,1048576,185,3.7116
Node.js v20.10.0,1048576,186,2.5101
Node.js v20.10.0,1048576,187,2.2434
Node.js v20.10.0,1048576,188,2.1672
Node.js v20.10.0,1048576,189,2.4624
Node.js v20.10.0,1048576,190,2.5823
Node.js v20.10.0,1048576,191,3.0080
Node.js v20.10.0,1048576,192,2.4583
Node.js v20.10.0,1048576,193,2.9539
Node.js v20.10.0,1048576,194,2.5234
Node.js v20.10.0,1048576,195,2.1820
Node.js v20.10.0,1048576,196,2.1398
Node.js v20.10.0,1048576,197,3.2709
Node.js v20.10.0,1048576,198,2.3418
Node.js v20.10.0,1048576,199,2.0784
Node.js v20.10.0,8388608,0,16.7483
Node.js v20.10.0,8388608,1,14.7164
Node.js v20.10.0,8388608,2,27.1387
Node.js v20.10.0,8388608,3,15.8797
Node.js v20.10.0,8388608,4,14.3703
Node.js v20.10.0,8388608,5,17.0082
Node.js v20.10.0,8388608,6,18.2358
Node.js v20.10.0,8388608,7,24.4252
Node.js v20.10.0,8388608,8,28.4636
Node.js v20.10.0,8388608,9,50.6347
Node.js v20.10.0,8388608,10,90.0089
Node.js v20.10.0,8388608,11,30.7795
Node.js v20.10.0,8388608,12,64.1894
Node.js v20.10.0,8388608,13,75.3272
Node.js v20.10.0,8388608,14,24.1234
Node.js v20.10.0,8388608,15,25.7006
Node.js v20.10.0,8388608,16,32.5278
Node.js v20.10.0,8388608,17,29.1276
Node.js v20.10.0,8388608,18,17.9743
Node.js v20.10.0,8388608,19,15.0057
Node.js v20.10.0,8388608,20,14.8401
Node.js v20.10.0,8388608,21,15.1644
Node.js v20.10.0,8388608,22,18.4568
Node.js v20.10.0,8388608,23,12.9086
Node.js v20.10.0,8388608,24,15.3414
Node.js v20.10.0,8388608,25,15.1992
Node.js v20.10.0,8388608,26,12.4103
Node.js v20.10.0,8388608,27,21.0117
Node.js v20.10.0,8388608,28,15.9666
Node.js v20.10.0,8388608,29,16.4502
Node.js v20.10.0,8388608,30,23.0469
Node.js v20.10.0,8388608,31,13.6462
Node.js v20.10.0,8388608,32,14.6995
Node.js v20.10.0,8388608,33,30.1392
Node.js v20.10.0,8388608,34,20.6260
Node.js v20.10.0,8388608,35,15.3051
Node.js v20.10.0,8388608,36,17.5623
Node.js v20.10.0,8388608,37,13.2581
Node.js v20.10.0,8388608,38,12.1056
Node.js v20.10.0,8388608,39,14.6186
Node.js v20.10.0,8388608,40,12.9264
Node.js v20.10.0,8388608,41,12.0172
Node.js v20.10.0,8388608,42,17.0820
Node.js v20.10.0,8388608,43,17.6146
Node.js v20.10.0,8388608,44,14.1762
Node.js v20.10.0,8388608,45,14.6554
Node.js v20.10.0,8388608,46,13.7725
Node.js v20.10.0,8388608,47,12.1998
Node.js v20.10.0,8388608,48,14.6662
Node.js v20.10.0,8388608,49,14.1829
Node.js v20.10.0,67108864,0,152.8045
Node.js v20.10.0,67108864,1,146.3017
Node.js v20.10.0,67108864,2,159.1277
Node.js v20.10.0,67108864,3,358.6324
Node.js v20.10.0,67108864,4,254.8084
Node.js v20.10.0,67108864,5,259.3142
Node.js v20.10.0,67108864,6,227.4482
Node.js v20.10.0,67108864,7,250.4602
Node.js v20.10.0,67108864,8,363.5805
Node.js v20.10.0,67108864,9,701.3701
Node.js v20.10.0,67108864,10,333.8093
Node.js v20.10.0,67108864,11,193.5643
Node.js v20.10.0,67108864,12,210.9308
Node.js v20.10.0,67108864,13,142.0398
Node.js v20.10.0,67108864,14,155.7767
Deno 2.9.1,128,0,0.4850
Deno 2.9.1,128,1,1.1882
Deno 2.9.1,128,2,0.0666
Deno 2.9.1,128,3,0.0427
Deno 2.9.1,128,4,0.0776
Deno 2.9.1,128,5,0.0941
Deno 2.9.1,128,6,0.0389
Deno 2.9.1,128,7,0.1035
Deno 2.9.1,128,8,0.1923
Deno 2.9.1,128,9,0.0845
Deno 2.9.1,128,10,0.0443
Deno 2.9.1,128,11,0.0275
Deno 2.9.1,128,12,0.0565
Deno 2.9.1,128,13,0.1626
Deno 2.9.1,128,14,0.1669
Deno 2.9.1,128,15,0.1666
Deno 2.9.1,128,16,0.1725
Deno 2.9.1,128,17,0.1630
Deno 2.9.1,128,18,0.1626
Deno 2.9.1,128,19,0.0813
Deno 2.9.1,128,20,0.1064
Deno 2.9.1,128,21,0.0390
Deno 2.9.1,128,22,0.0493
Deno 2.9.1,128,23,0.0424
Deno 2.9.1,128,24,0.0355
Deno 2.9.1,128,25,0.0989
Deno 2.9.1,128,26,0.0205
Deno 2.9.1,128,27,0.0618
Deno 2.9.1,128,28,0.0376
Deno 2.9.1,128,29,0.0247
Deno 2.9.1,128,30,0.0229
Deno 2.9.1,128,31,0.0495
Deno 2.9.1,128,32,0.0443
Deno 2.9.1,128,33,0.0599
Deno 2.9.1,128,34,0.0412
Deno 2.9.1,128,35,0.0579
Deno 2.9.1,128,36,0.0443
Deno 2.9.1,128,37,0.0831
Deno 2.9.1,128,38,0.0414
Deno 2.9.1,128,39,0.0576
Deno 2.9.1,128,40,0.0453
Deno 2.9.1,128,41,0.0561
Deno 2.9.1,128,42,0.0396
Deno 2.9.1,128,43,0.0555
Deno 2.9.1,128,44,0.0419
Deno 2.9.1,128,45,0.0555
Deno 2.9.1,128,46,0.0440
Deno 2.9.1,128,47,0.0566
Deno 2.9.1,128,48,0.0397
Deno 2.9.1,128,49,0.0586
Deno 2.9.1,128,50,0.0582
Deno 2.9.1,128,51,0.0471
Deno 2.9.1,128,52,0.0419
Deno 2.9.1,128,53,0.0509
Deno 2.9.1,128,54,0.0560
Deno 2.9.1,128,55,0.0505
Deno 2.9.1,128,56,0.0587
Deno 2.9.1,128,57,0.4381
Deno 2.9.1,128,58,0.0657
Deno 2.9.1,128,59,0.0571
Deno 2.9.1,128,60,0.0431
Deno 2.9.1,128,61,0.0404
Deno 2.9.1,128,62,0.0654
Deno 2.9.1,128,63,0.0436
Deno 2.9.1,128,64,0.0348
Deno 2.9.1,128,65,0.0209
Deno 2.9.1,128,66,0.0204
Deno 2.9.1,128,67,0.0249
Deno 2.9.1,128,68,0.0288
Deno 2.9.1,128,69,0.0177
Deno 2.9.1,128,70,0.0258
Deno 2.9.1,128,71,0.0205
Deno 2.9.1,128,72,0.0175
Deno 2.9.1,128,73,0.0139
Deno 2.9.1,128,74,0.0163
Deno 2.9.1,128,75,0.0132
Deno 2.9.1,128,76,0.0162
Deno 2.9.1,128,77,0.0178
Deno 2.9.1,128,78,0.0941
Deno 2.9.1,128,79,0.0257
Deno 2.9.1,128,80,0.0940
Deno 2.9.1,128,81,0.0364
Deno 2.9.1,128,82,0.0376
Deno 2.9.1,128,83,0.0164
Deno 2.9.1,128,84,0.0389
Deno 2.9.1,128,85,0.0284
Deno 2.9.1,128,86,0.0246
Deno 2.9.1,128,87,0.0247
Deno 2.9.1,128,88,0.0167
Deno 2.9.1,128,89,0.0184
Deno 2.9.1,128,90,0.0336
Deno 2.9.1,128,91,0.0252
Deno 2.9.1,128,92,0.0303
Deno 2.9.1,128,93,0.0322
Deno 2.9.1,128,94,0.0170
Deno 2.9.1,128,95,0.0265
Deno 2.9.1,128,96,0.0246
Deno 2.9.1,128,97,0.0232
Deno 2.9.1,128,98,0.0216
Deno 2.9.1,128,99,0.0318
Deno 2.9.1,128,100,0.0254
Deno 2.9.1,128,101,0.0233
Deno 2.9.1,128,102,0.0222
Deno 2.9.1,128,103,0.0226
Deno 2.9.1,128,104,0.0381
Deno 2.9.1,128,105,0.0330
Deno 2.9.1,128,106,0.0289
Deno 2.9.1,128,107,0.0625
Deno 2.9.1,128,108,0.0548
Deno 2.9.1,128,109,0.0315
Deno 2.9.1,128,110,0.0286
Deno 2.9.1,128,111,0.0429
Deno 2.9.1,128,112,0.0314
Deno 2.9.1,128,113,0.0257
Deno 2.9.1,128,114,0.0335
Deno 2.9.1,128,115,0.0323
Deno 2.9.1,128,116,0.0324
Deno 2.9.1,128,117,0.0264
Deno 2.9.1,128,118,0.0334
Deno 2.9.1,128,119,0.0321
Deno 2.9.1,128,120,0.0429
Deno 2.9.1,128,121,0.0260
Deno 2.9.1,128,122,0.0430
Deno 2.9.1,128,123,0.0229
Deno 2.9.1,128,124,0.0311
Deno 2.9.1,128,125,0.0301
Deno 2.9.1,128,126,0.0257
Deno 2.9.1,128,127,0.0262
Deno 2.9.1,128,128,0.0274
Deno 2.9.1,128,129,0.0299
Deno 2.9.1,128,130,0.0213
Deno 2.9.1,128,131,0.0214
Deno 2.9.1,128,132,0.0285
Deno 2.9.1,128,133,0.0245
Deno 2.9.1,128,134,0.0225
Deno 2.9.1,128,135,0.0215
Deno 2.9.1,128,136,0.0256
Deno 2.9.1,128,137,0.0276
Deno 2.9.1,128,138,0.0318
Deno 2.9.1,128,139,0.0348
Deno 2.9.1,128,140,0.0326
Deno 2.9.1,128,141,0.0383
Deno 2.9.1,128,142,0.0231
Deno 2.9.1,128,143,0.0320
Deno 2.9.1,128,144,0.0318
Deno 2.9.1,128,145,0.0229
Deno 2.9.1,128,146,0.0308
Deno 2.9.1,128,147,0.0249
Deno 2.9.1,128,148,0.0254
Deno 2.9.1,128,149,0.0142
Deno 2.9.1,128,150,0.0228
Deno 2.9.1,128,151,0.0216
Deno 2.9.1,128,152,0.1646
Deno 2.9.1,128,153,0.0295
Deno 2.9.1,128,154,0.0387
Deno 2.9.1,128,155,0.0272
Deno 2.9.1,128,156,0.0153
Deno 2.9.1,128,157,0.0291
Deno 2.9.1,128,158,0.0571
Deno 2.9.1,128,159,0.0284
Deno 2.9.1,128,160,0.0391
Deno 2.9.1,128,161,0.0336
Deno 2.9.1,128,162,0.0323
Deno 2.9.1,128,163,0.0315
Deno 2.9.1,128,164,0.0359
Deno 2.9.1,128,165,0.0314
Deno 2.9.1,128,166,0.0306
Deno 2.9.1,128,167,0.0323
Deno 2.9.1,128,168,0.0309
Deno 2.9.1,128,169,0.0308
Deno 2.9.1,128,170,0.0719
Deno 2.9.1,128,171,0.0484
Deno 2.9.1,128,172,0.0456
Deno 2.9.1,128,173,0.0370
Deno 2.9.1,128,174,0.0517
Deno 2.9.1,128,175,0.0349
Deno 2.9.1,128,176,0.0240
Deno 2.9.1,128,177,0.1388
Deno 2.9.1,128,178,0.0445
Deno 2.9.1,128,179,0.0255
Deno 2.9.1,128,180,0.0287
Deno 2.9.1,128,181,0.0398
Deno 2.9.1,128,182,0.0428
Deno 2.9.1,128,183,0.0248
Deno 2.9.1,128,184,0.0266
Deno 2.9.1,128,185,0.0284
Deno 2.9.1,128,186,0.0470
Deno 2.9.1,128,187,0.0434
Deno 2.9.1,128,188,0.0297
Deno 2.9.1,128,189,0.0451
Deno 2.9.1,128,190,0.0363
Deno 2.9.1,128,191,0.0363
Deno 2.9.1,128,192,0.0359
Deno 2.9.1,128,193,0.0349
Deno 2.9.1,128,194,0.0343
Deno 2.9.1,128,195,0.0325
Deno 2.9.1,128,196,0.0332
Deno 2.9.1,128,197,0.0334
Deno 2.9.1,128,198,0.0340
Deno 2.9.1,128,199,0.0335
Deno 2.9.1,128,200,0.0336
Deno 2.9.1,128,201,0.0369
Deno 2.9.1,128,202,0.0190
Deno 2.9.1,128,203,0.0323
Deno 2.9.1,128,204,0.0660
Deno 2.9.1,128,205,0.0326
Deno 2.9.1,128,206,0.0279
Deno 2.9.1,128,207,0.0256
Deno 2.9.1,128,208,0.0252
Deno 2.9.1,128,209,0.0213
Deno 2.9.1,128,210,0.0290
Deno 2.9.1,128,211,0.0386
Deno 2.9.1,128,212,0.0251
Deno 2.9.1,128,213,0.0716
Deno 2.9.1,128,214,0.0258
Deno 2.9.1,128,215,0.0364
Deno 2.9.1,128,216,0.0333
Deno 2.9.1,128,217,0.0269
Deno 2.9.1,128,218,0.0353
Deno 2.9.1,128,219,0.0252
Deno 2.9.1,128,220,0.0355
Deno 2.9.1,128,221,0.0333
Deno 2.9.1,128,222,0.0266
Deno 2.9.1,128,223,0.0353
Deno 2.9.1,128,224,0.0259
Deno 2.9.1,128,225,0.0313
Deno 2.9.1,128,226,0.0325
Deno 2.9.1,128,227,0.0268
Deno 2.9.1,128,228,0.0373
Deno 2.9.1,128,229,0.0269
Deno 2.9.1,128,230,0.0355
Deno 2.9.1,128,231,0.0347
Deno 2.9.1,128,232,0.0429
Deno 2.9.1,128,233,0.0328
Deno 2.9.1,128,234,0.0270
Deno 2.9.1,128,235,0.0378
Deno 2.9.1,128,236,0.0254
Deno 2.9.1,128,237,0.0359
Deno 2.9.1,128,238,0.0537
Deno 2.9.1,128,239,0.0282
Deno 2.9.1,128,240,0.0243
Deno 2.9.1,128,241,0.0209
Deno 2.9.1,128,242,0.0197
Deno 2.9.1,128,243,0.0235
Deno 2.9.1,128,244,0.0202
Deno 2.9.1,128,245,0.0342
Deno 2.9.1,128,246,0.0246
Deno 2.9.1,128,247,0.0278
Deno 2.9.1,128,248,0.0239
Deno 2.9.1,128,249,0.0215
Deno 2.9.1,128,250,0.0194
Deno 2.9.1,128,251,0.0200
Deno 2.9.1,128,252,0.0369
Deno 2.9.1,128,253,0.0441
Deno 2.9.1,128,254,0.0356
Deno 2.9.1,128,255,0.0672
Deno 2.9.1,128,256,0.0436
Deno 2.9.1,128,257,0.0339
Deno 2.9.1,128,258,0.1112
Deno 2.9.1,128,259,0.0758
Deno 2.9.1,128,260,0.0330
Deno 2.9.1,128,261,0.0383
Deno 2.9.1,128,262,0.0474
Deno 2.9.1,128,263,0.1060
Deno 2.9.1,128,264,0.0665
Deno 2.9.1,128,265,0.0386
Deno 2.9.1,128,266,0.0370
Deno 2.9.1,128,267,0.0349
Deno 2.9.1,128,268,0.0372
Deno 2.9.1,128,269,0.0242
Deno 2.9.1,128,270,0.0316
Deno 2.9.1,128,271,0.0249
Deno 2.9.1,128,272,0.0302
Deno 2.9.1,128,273,0.0341
Deno 2.9.1,128,274,0.0242
Deno 2.9.1,128,275,0.0432
Deno 2.9.1,128,276,0.0373
Deno 2.9.1,128,277,0.0316
Deno 2.9.1,128,278,0.0218
Deno 2.9.1,128,279,0.0343
Deno 2.9.1,128,280,0.0471
Deno 2.9.1,128,281,0.0422
Deno 2.9.1,128,282,0.0285
Deno 2.9.1,128,283,0.0147
Deno 2.9.1,128,284,0.0354
Deno 2.9.1,128,285,0.0255
Deno 2.9.1,128,286,0.0317
Deno 2.9.1,128,287,0.0157
Deno 2.9.1,128,288,0.0306
Deno 2.9.1,128,289,0.0312
Deno 2.9.1,128,290,0.0313
Deno 2.9.1,128,291,0.0346
Deno 2.9.1,128,292,0.1618
Deno 2.9.1,128,293,0.0975
Deno 2.9.1,128,294,0.2716
Deno 2.9.1,128,295,0.0895
Deno 2.9.1,128,296,0.0520
Deno 2.9.1,128,297,0.0779
Deno 2.9.1,128,298,0.0418
Deno 2.9.1,128,299,0.0485
Deno 2.9.1,1024,0,0.1492
Deno 2.9.1,1024,1,0.0552
Deno 2.9.1,1024,2,0.0393
Deno 2.9.1,1024,3,0.0965
Deno 2.9.1,1024,4,0.1178
Deno 2.9.1,1024,5,0.0578
Deno 2.9.1,1024,6,0.0405
Deno 2.9.1,1024,7,0.0583
Deno 2.9.1,1024,8,0.0427
Deno 2.9.1,1024,9,0.0288
Deno 2.9.1,1024,10,0.0359
Deno 2.9.1,1024,11,0.0236
Deno 2.9.1,1024,12,0.0339
Deno 2.9.1,1024,13,0.0189
Deno 2.9.1,1024,14,0.0255
Deno 2.9.1,1024,15,0.0347
Deno 2.9.1,1024,16,0.0214
Deno 2.9.1,1024,17,0.0349
Deno 2.9.1,1024,18,0.0260
Deno 2.9.1,1024,19,0.0337
Deno 2.9.1,1024,20,0.0272
Deno 2.9.1,1024,21,0.0342
Deno 2.9.1,1024,22,0.0275
Deno 2.9.1,1024,23,0.0340
Deno 2.9.1,1024,24,0.0287
Deno 2.9.1,1024,25,0.0445
Deno 2.9.1,1024,26,0.0341
Deno 2.9.1,1024,27,0.0353
Deno 2.9.1,1024,28,0.0277
Deno 2.9.1,1024,29,0.0387
Deno 2.9.1,1024,30,0.0457
Deno 2.9.1,1024,31,0.0378
Deno 2.9.1,1024,32,0.0451
Deno 2.9.1,1024,33,0.0157
Deno 2.9.1,1024,34,0.0339
Deno 2.9.1,1024,35,0.0276
Deno 2.9.1,1024,36,0.0250
Deno 2.9.1,1024,37,0.0335
Deno 2.9.1,1024,38,0.0271
Deno 2.9.1,1024,39,0.0326
Deno 2.9.1,1024,40,0.0257
Deno 2.9.1,1024,41,0.0318
Deno 2.9.1,1024,42,0.0248
Deno 2.9.1,1024,43,0.0331
Deno 2.9.1,1024,44,0.0241
Deno 2.9.1,1024,45,0.0344
Deno 2.9.1,1024,46,0.0341
Deno 2.9.1,1024,47,0.0341
Deno 2.9.1,1024,48,0.0213
Deno 2.9.1,1024,49,0.0322
Deno 2.9.1,1024,50,0.0286
Deno 2.9.1,1024,51,0.0314
Deno 2.9.1,1024,52,0.0273
Deno 2.9.1,1024,53,0.0237
Deno 2.9.1,1024,54,0.0330
Deno 2.9.1,1024,55,0.0273
Deno 2.9.1,1024,56,0.0365
Deno 2.9.1,1024,57,0.0373
Deno 2.9.1,1024,58,0.0316
Deno 2.9.1,1024,59,0.0363
Deno 2.9.1,1024,60,0.0276
Deno 2.9.1,1024,61,0.0343
Deno 2.9.1,1024,62,0.0266
Deno 2.9.1,1024,63,0.0356
Deno 2.9.1,1024,64,0.0297
Deno 2.9.1,1024,65,0.0616
Deno 2.9.1,1024,66,0.0493
Deno 2.9.1,1024,67,0.0470
Deno 2.9.1,1024,68,0.5135
Deno 2.9.1,1024,69,0.0397
Deno 2.9.1,1024,70,0.0491
Deno 2.9.1,1024,71,0.0394
Deno 2.9.1,1024,72,0.0250
Deno 2.9.1,1024,73,0.0361
Deno 2.9.1,1024,74,0.0318
Deno 2.9.1,1024,75,0.0304
Deno 2.9.1,1024,76,0.0284
Deno 2.9.1,1024,77,0.0386
Deno 2.9.1,1024,78,0.0512
Deno 2.9.1,1024,79,0.0353
Deno 2.9.1,1024,80,0.0369
Deno 2.9.1,1024,81,0.0243
Deno 2.9.1,1024,82,0.0341
Deno 2.9.1,1024,83,0.0329
Deno 2.9.1,1024,84,0.0319
Deno 2.9.1,1024,85,0.0347
Deno 2.9.1,1024,86,0.0315
Deno 2.9.1,1024,87,0.0354
Deno 2.9.1,1024,88,0.0212
Deno 2.9.1,1024,89,0.0289
Deno 2.9.1,1024,90,0.0314
Deno 2.9.1,1024,91,0.0338
Deno 2.9.1,1024,92,0.0330
Deno 2.9.1,1024,93,0.0208
Deno 2.9.1,1024,94,0.0369
Deno 2.9.1,1024,95,0.0585
Deno 2.9.1,1024,96,0.0302
Deno 2.9.1,1024,97,0.0357
Deno 2.9.1,1024,98,0.0431
Deno 2.9.1,1024,99,0.0345
Deno 2.9.1,1024,100,0.0193
Deno 2.9.1,1024,101,0.0346
Deno 2.9.1,1024,102,0.0327
Deno 2.9.1,1024,103,0.0283
Deno 2.9.1,1024,104,0.0320
Deno 2.9.1,1024,105,0.0323
Deno 2.9.1,1024,106,0.0226
Deno 2.9.1,1024,107,0.0327
Deno 2.9.1,1024,108,0.0319
Deno 2.9.1,1024,109,0.0318
Deno 2.9.1,1024,110,0.0225
Deno 2.9.1,1024,111,0.0329
Deno 2.9.1,1024,112,0.0259
Deno 2.9.1,1024,113,0.0331
Deno 2.9.1,1024,114,0.0251
Deno 2.9.1,1024,115,0.0333
Deno 2.9.1,1024,116,0.0253
Deno 2.9.1,1024,117,0.0332
Deno 2.9.1,1024,118,0.0265
Deno 2.9.1,1024,119,0.0326
Deno 2.9.1,1024,120,0.0296
Deno 2.9.1,1024,121,0.0330
Deno 2.9.1,1024,122,0.0253
Deno 2.9.1,1024,123,0.0344
Deno 2.9.1,1024,124,0.0338
Deno 2.9.1,1024,125,0.0236
Deno 2.9.1,1024,126,0.0369
Deno 2.9.1,1024,127,0.0286
Deno 2.9.1,1024,128,0.0236
Deno 2.9.1,1024,129,0.0332
Deno 2.9.1,1024,130,0.0255
Deno 2.9.1,1024,131,0.0342
Deno 2.9.1,1024,132,0.0305
Deno 2.9.1,1024,133,0.0260
Deno 2.9.1,1024,134,0.1105
Deno 2.9.1,1024,135,0.1152
Deno 2.9.1,1024,136,0.1222
Deno 2.9.1,1024,137,0.0928
Deno 2.9.1,1024,138,0.0449
Deno 2.9.1,1024,139,0.0362
Deno 2.9.1,1024,140,0.0278
Deno 2.9.1,1024,141,0.0579
Deno 2.9.1,1024,142,0.0419
Deno 2.9.1,1024,143,0.1091
Deno 2.9.1,1024,144,0.0342
Deno 2.9.1,1024,145,0.0328
Deno 2.9.1,1024,146,0.2245
Deno 2.9.1,1024,147,0.1407
Deno 2.9.1,1024,148,0.0853
Deno 2.9.1,1024,149,0.1122
Deno 2.9.1,1024,150,0.0753
Deno 2.9.1,1024,151,0.0507
Deno 2.9.1,1024,152,0.0279
Deno 2.9.1,1024,153,0.0310
Deno 2.9.1,1024,154,0.0315
Deno 2.9.1,1024,155,0.0345
Deno 2.9.1,1024,156,0.0325
Deno 2.9.1,1024,157,0.0311
Deno 2.9.1,1024,158,0.0320
Deno 2.9.1,1024,159,0.0337
Deno 2.9.1,1024,160,0.0323
Deno 2.9.1,1024,161,0.0343
Deno 2.9.1,1024,162,0.0287
Deno 2.9.1,1024,163,0.0319
Deno 2.9.1,1024,164,0.0311
Deno 2.9.1,1024,165,0.0309
Deno 2.9.1,1024,166,0.0298
Deno 2.9.1,1024,167,0.0311
Deno 2.9.1,1024,168,0.0315
Deno 2.9.1,1024,169,0.0310
Deno 2.9.1,1024,170,0.0267
Deno 2.9.1,1024,171,0.0309
Deno 2.9.1,1024,172,0.0306
Deno 2.9.1,1024,173,0.0537
Deno 2.9.1,1024,174,0.0357
Deno 2.9.1,1024,175,0.0375
Deno 2.9.1,1024,176,0.0254
Deno 2.9.1,1024,177,0.0356
Deno 2.9.1,1024,178,0.0294
Deno 2.9.1,1024,179,0.0346
Deno 2.9.1,1024,180,0.0327
Deno 2.9.1,1024,181,0.0217
Deno 2.9.1,1024,182,0.0326
Deno 2.9.1,1024,183,0.0223
Deno 2.9.1,1024,184,0.0339
Deno 2.9.1,1024,185,0.0240
Deno 2.9.1,1024,186,0.0333
Deno 2.9.1,1024,187,0.0292
Deno 2.9.1,1024,188,0.0320
Deno 2.9.1,1024,189,0.0322
Deno 2.9.1,1024,190,0.0362
Deno 2.9.1,1024,191,0.0340
Deno 2.9.1,1024,192,0.0349
Deno 2.9.1,1024,193,0.0248
Deno 2.9.1,1024,194,0.0329
Deno 2.9.1,1024,195,0.0245
Deno 2.9.1,1024,196,0.0478
Deno 2.9.1,1024,197,0.0672
Deno 2.9.1,1024,198,0.0701
Deno 2.9.1,1024,199,0.0388
Deno 2.9.1,1024,200,0.0322
Deno 2.9.1,1024,201,0.0317
Deno 2.9.1,1024,202,0.0441
Deno 2.9.1,1024,203,0.0330
Deno 2.9.1,1024,204,0.0332
Deno 2.9.1,1024,205,0.0177
Deno 2.9.1,1024,206,0.0338
Deno 2.9.1,1024,207,0.0181
Deno 2.9.1,1024,208,0.0320
Deno 2.9.1,1024,209,0.0341
Deno 2.9.1,1024,210,0.0190
Deno 2.9.1,1024,211,0.0328
Deno 2.9.1,1024,212,0.0245
Deno 2.9.1,1024,213,0.0357
Deno 2.9.1,1024,214,0.0313
Deno 2.9.1,1024,215,0.0336
Deno 2.9.1,1024,216,0.0253
Deno 2.9.1,1024,217,0.0334
Deno 2.9.1,1024,218,0.0239
Deno 2.9.1,1024,219,0.0361
Deno 2.9.1,1024,220,0.0325
Deno 2.9.1,1024,221,0.0321
Deno 2.9.1,1024,222,0.0336
Deno 2.9.1,1024,223,0.0437
Deno 2.9.1,1024,224,0.0463
Deno 2.9.1,1024,225,0.0183
Deno 2.9.1,1024,226,0.0470
Deno 2.9.1,1024,227,0.0365
Deno 2.9.1,1024,228,0.0371
Deno 2.9.1,1024,229,0.0262
Deno 2.9.1,1024,230,0.0769
Deno 2.9.1,1024,231,0.0407
Deno 2.9.1,1024,232,0.0174
Deno 2.9.1,1024,233,0.0446
Deno 2.9.1,1024,234,0.0378
Deno 2.9.1,1024,235,0.0382
Deno 2.9.1,1024,236,0.0376
Deno 2.9.1,1024,237,0.0262
Deno 2.9.1,1024,238,0.0448
Deno 2.9.1,1024,239,0.0852
Deno 2.9.1,1024,240,0.0826
Deno 2.9.1,1024,241,0.0594
Deno 2.9.1,1024,242,0.0639
Deno 2.9.1,1024,243,0.0495
Deno 2.9.1,1024,244,0.0452
Deno 2.9.1,1024,245,0.0382
Deno 2.9.1,1024,246,0.0466
Deno 2.9.1,1024,247,0.0419
Deno 2.9.1,1024,248,0.0321
Deno 2.9.1,1024,249,0.0317
Deno 2.9.1,1024,250,0.0332
Deno 2.9.1,1024,251,0.0334
Deno 2.9.1,1024,252,0.0337
Deno 2.9.1,1024,253,0.0342
Deno 2.9.1,1024,254,0.0318
Deno 2.9.1,1024,255,0.0341
Deno 2.9.1,1024,256,0.0318
Deno 2.9.1,1024,257,0.0327
Deno 2.9.1,1024,258,0.0205
Deno 2.9.1,1024,259,0.0325
Deno 2.9.1,1024,260,0.0314
Deno 2.9.1,1024,261,0.0266
Deno 2.9.1,1024,262,0.0321
Deno 2.9.1,1024,263,0.0303
Deno 2.9.1,1024,264,0.0240
Deno 2.9.1,1024,265,0.0464
Deno 2.9.1,1024,266,0.0592
Deno 2.9.1,1024,267,0.0770
Deno 2.9.1,1024,268,0.0491
Deno 2.9.1,1024,269,0.0378
Deno 2.9.1,1024,270,0.0567
Deno 2.9.1,1024,271,0.0329
Deno 2.9.1,1024,272,0.0297
Deno 2.9.1,1024,273,0.0438
