runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1048576,138,1.0805
Node.js v20.10.0,1048576,139,1.1115
Node.js v20.10.0,1048576,140,1.1452
Node.js v20.10.0,1048576,141,1.0503
Node.js v20.10.0,1048576,142,1.0850
Node.js v20.10.0,1048576,143,0.9869
Node.js v20.10.0,1048576,144,1.2093
Node.js v20.10.0,1048576,145,1.6134
Node.js v20.10.0,1048576,146,1.0468
Node.js v20.10.0,1048576,147,1.2144
Node.js v20.10.0,1048576,148,1.0621
Node.js v20.10.0,1048576,149,1.3296
Node.js v20.10.0,1048576,150,1.3050
Node.js v20.10.0,1048576,151,1.0489
Node.js v20.10.0,1048576,152,1.0968
Node.js v20.10.0,1048576,153,1.1498
Node.js v20.10.0,1048576,154,1.6652
Node.js v20.10.0,1048576,155,1.3161
Node.js v20.10.0,1048576,156,1.2272
Node.js v20.10.0,1048576,157,1.2069
Node.js v20.10.0,1048576,158,1.6863
Node.js v20.10.0,1048576,159,1.5771
Node.js v20.10.0,1048576,160,1.2588
Node.js v20.10.0,1048576,161,1.1125
Node.js v20.10.0,1048576,162,1.1025
Node.js v20.10.0,1048576,163,1.4277
Node.js v20.10.0,1048576,164,1.2244
Node.js v20.10.0,1048576,165,1.1786
Node.js v20.10.0,1048576,166,1.0906
Node.js v20.10.0,1048576,167,1.1908
Node.js v20.10.0,1048576,168,1.2212
Node.js v20.10.0,1048576,169,1.0742
Node.js v20.10.0,1048576,170,1.1377
Node.js v20.10.0,1048576,171,1.3004
Node.js v20.10.0,1048576,172,1.7428
Node.js v20.10.0,1048576,173,1.1372
Node.js v20.10.0,1048576,174,1.2063
Node.js v20.10.0,1048576,175,1.4410
Node.js v20.10.0,1048576,176,1.2737
Node.js v20.10.0,1048576,177,1.0828
Node.js v20.10.0,1048576,178,0.9542
Node.js v20.10.0,1048576,179,1.0662
Node.js v20.10.0,1048576,180,1.0905
Node.js v20.10.0,1048576,181,1.1137
Node.js v20.10.0,1048576,182,1.2258
Node.js v20.10.0,1048576,183,1.0639
Node.js v20.10.0,1048576,184,1.2559
Node.js v20.10.0,1048576,185,2.5126
Node.js v20.10.0,1048576,186,1.2934
Node.js v20.10.0,1048576,187,1.6556
Node.js v20.10.0,1048576,188,1.7413
Node.js v20.10.0,1048576,189,1.7867
Node.js v20.10.0,1048576,190,1.5431
Node.js v20.10.0,1048576,191,1.0501
Node.js v20.10.0,1048576,192,1.0022
Node.js v20.10.0,1048576,193,1.1004
Node.js v20.10.0,1048576,194,1.1872
Node.js v20.10.0,1048576,195,0.9890
Node.js v20.10.0,1048576,196,1.1709
Node.js v20.10.0,1048576,197,1.6894
Node.js v20.10.0,1048576,198,1.3188
Node.js v20.10.0,1048576,199,1.2681
Node.js v20.10.0,8388608,0,7.2390
Node.js v20.10.0,8388608,1,7.9929
Node.js v20.10.0,8388608,2,6.9454
Node.js v20.10.0,8388608,3,9.0903
Node.js v20.10.0,8388608,4,6.6945
Node.js v20.10.0,8388608,5,7.7869
Node.js v20.10.0,8388608,6,8.7126
Node.js v20.10.0,8388608,7,7.1236
Node.js v20.10.0,8388608,8,6.8043
Node.js v20.10.0,8388608,9,8.2778
Node.js v20.10.0,8388608,10,7.1949
Node.js v20.10.0,8388608,11,6.8840
Node.js v20.10.0,8388608,12,8.0356
Node.js v20.10.0,8388608,13,6.7876
Node.js v20.10.0,8388608,14,7.0624
Node.js v20.10.0,8388608,15,7.9575
Node.js v20.10.0,8388608,16,7.3232
Node.js v20.10.0,8388608,17,6.6993
Node.js v20.10.0,8388608,18,8.3295
Node.js v20.10.0,8388608,19,6.7710
Node.js v20.10.0,8388608,20,6.7396
Node.js v20.10.0,8388608,21,8.1582
Node.js v20.10.0,8388608,22,6.7405
Node.js v20.10.0,8388608,23,6.9281
Node.js v20.10.0,8388608,24,7.8111
Node.js v20.10.0,8388608,25,7.5009
Node.js v20.10.0,8388608,26,6.8994
Node.js v20.10.0,8388608,27,8.6853
Node.js v20.10.0,8388608,28,6.7353
Node.js v20.10.0,8388608,29,6.9310
Node.js v20.10.0,8388608,30,7.9657
Node.js v20.10.0,8388608,31,6.7201
Node.js v20.10.0,8388608,32,7.1022
Node.js v20.10.0,8388608,33,8.4990
Node.js v20.10.0,8388608,34,7.7630
Node.js v20.10.0,8388608,35,7.1058
Node.js v20.10.0,8388608,36,9.9439
Node.js v20.10.0,8388608,37,7.1355
Node.js v20.10.0,8388608,38,8.5440
Node.js v20.10.0,8388608,39,9.3056
Node.js v20.10.0,8388608,40,8.8044
Node.js v20.10.0,8388608,41,7.0965
Node.js v20.10.0,8388608,42,11.0191
Node.js v20.10.0,8388608,43,6.8844
Node.js v20.10.0,8388608,44,8.4770
Node.js v20.10.0,8388608,45,8.5982
Node.js v20.10.0,8388608,46,8.6487
Node.js v20.10.0,8388608,47,6.7971
Node.js v20.10.0,8388608,48,10.4336
Node.js v20.10.0,8388608,49,7.0498
Node.js v20.10.0,67108864,0,62.2792
Node.js v20.10.0,67108864,1,57.1078
Node.js v20.10.0,67108864,2,60.0217
Node.js v20.10.0,67108864,3,61.1665
Node.js v20.10.0,67108864,4,63.2589
Node.js v20.10.0,67108864,5,64.8222
Node.js v20.10.0,67108864,6,64.2846
Node.js v20.10.0,67108864,7,62.8383
Node.js v20.10.0,67108864,8,60.9136
Node.js v20.10.0,67108864,9,63.4703
Node.js v20.10.0,67108864,10,64.1368
Node.js v20.10.0,67108864,11,61.7770
Node.js v20.10.0,67108864,12,62.0256
Node.js v20.10.0,67108864,13,60.4025
Node.js v20.10.0,67108864,14,61.7205
Deno 2.9.1,128,0,0.6223
Deno 2.9.1,128,1,0.1660
Deno 2.9.1,128,2,0.0928
Deno 2.9.1,128,3,0.1097
Deno 2.9.1,128,4,0.1386
Deno 2.9.1,128,5,0.2343
Deno 2.9.1,128,6,0.1941
Deno 2.9.1,128,7,0.1434
Deno 2.9.1,128,8,0.1257
Deno 2.9.1,128,9,0.1071
Deno 2.9.1,128,10,0.2684
Deno 2.9.1,128,11,0.1246
Deno 2.9.1,128,12,0.0707
Deno 2.9.1,128,13,0.0724
Deno 2.9.1,128,14,0.0942
Deno 2.9.1,128,15,0.1030
Deno 2.9.1,128,16,0.0698
Deno 2.9.1,128,17,0.0595
Deno 2.9.1,128,18,0.0841
Deno 2.9.1,128,19,0.0867
Deno 2.9.1,128,20,0.9682
Deno 2.9.1,128,21,0.2035
Deno 2.9.1,128,22,0.0872
Deno 2.9.1,128,23,0.0822
Deno 2.9.1,128,24,0.0896
Deno 2.9.1,128,25,0.0844
Deno 2.9.1,128,26,0.0657
Deno 2.9.1,128,27,0.0620
Deno 2.9.1,128,28,0.0897
Deno 2.9.1,128,29,0.0675
Deno 2.9.1,128,30,0.0908
Deno 2.9.1,128,31,0.0805
Deno 2.9.1,128,32,0.0925
Deno 2.9.1,128,33,0.0565
Deno 2.9.1,128,34,0.0342
Deno 2.9.1,128,35,0.1349
Deno 2.9.1,128,36,0.0576
Deno 2.9.1,128,37,0.0870
Deno 2.9.1,128,38,0.1003
Deno 2.9.1,128,39,0.0874
Deno 2.9.1,128,40,0.1046
Deno 2.9.1,128,41,0.0837
Deno 2.9.1,128,42,0.0530
Deno 2.9.1,128,43,0.0868
Deno 2.9.1,128,44,0.0868
Deno 2.9.1,128,45,0.0553
Deno 2.9.1,128,46,0.0785
Deno 2.9.1,128,47,0.0688
Deno 2.9.1,128,48,0.0895
Deno 2.9.1,128,49,0.0802
Deno 2.9.1,128,50,0.0869
Deno 2.9.1,128,51,0.0627
Deno 2.9.1,128,52,0.0845
Deno 2.9.1,128,53,0.0567
Deno 2.9.1,128,54,0.2048
Deno 2.9.1,128,55,0.0873
Deno 2.9.1,128,56,0.0570
Deno 2.9.1,128,57,0.2929
Deno 2.9.1,128,58,0.0563
Deno 2.9.1,128,59,0.0636
Deno 2.9.1,128,60,0.0849
Deno 2.9.1,128,61,0.0695
Deno 2.9.1,128,62,0.1480
Deno 2.9.1,128,63,0.0373
Deno 2.9.1,128,64,0.0180
Deno 2.9.1,128,65,0.0566
Deno 2.9.1,128,66,0.0207
Deno 2.9.1,128,67,0.0164
Deno 2.9.1,128,68,0.0158
Deno 2.9.1,128,69,0.1992
Deno 2.9.1,128,70,0.0318
Deno 2.9.1,128,71,0.0376
Deno 2.9.1,128,72,0.0285
Deno 2.9.1,128,73,0.0815
Deno 2.9.1,128,74,0.0670
Deno 2.9.1,128,75,0.0320
Deno 2.9.1,128,76,0.0843
Deno 2.9.1,128,77,0.0621
Deno 2.9.1,128,78,0.0824
Deno 2.9.1,128,79,0.0408
Deno 2.9.1,128,80,0.0187
Deno 2.9.1,128,81,0.0668
Deno 2.9.1,128,82,0.0388
Deno 2.9.1,128,83,0.0252
Deno 2.9.1,128,84,0.0169
Deno 2.9.1,128,85,0.0739
Deno 2.9.1,128,86,0.0583
Deno 2.9.1,128,87,0.0422
Deno 2.9.1,128,88,0.0352
Deno 2.9.1,128,89,0.3321
Deno 2.9.1,128,90,0.0505
Deno 2.9.1,128,91,0.1393
Deno 2.9.1,128,92,0.0560
Deno 2.9.1,128,93,0.0666
Deno 2.9.1,128,94,0.0387
Deno 2.9.1,128,95,0.0631
Deno 2.9.1,128,96,0.0426
Deno 2.9.1,128,97,0.0984
Deno 2.9.1,128,98,0.0545
Deno 2.9.1,128,99,0.0296
Deno 2.9.1,128,100,0.0262
Deno 2.9.1,128,101,0.0679
Deno 2.9.1,128,102,0.0991
Deno 2.9.1,128,103,0.1732
Deno 2.9.1,128,104,0.0274
Deno 2.9.1,128,105,0.4086
Deno 2.9.1,128,106,0.1944
Deno 2.9.1,128,107,0.1739
Deno 2.9.1,128,108,1.1476
Deno 2.9.1,128,109,0.1707
Deno 2.9.1,128,110,0.2199
Deno 2.9.1,128,111,0.1481
Deno 2.9.1,128,112,0.0933
Deno 2.9.1,128,113,0.1846
Deno 2.9.1,128,114,0.2018
Deno 2.9.1,128,115,0.1930
Deno 2.9.1,128,116,0.0735
Deno 2.9.1,128,117,0.0913
Deno 2.9.1,128,118,0.1455
Deno 2.9.1,128,119,0.1183
Deno 2.9.1,128,120,0.1018
Deno 2.9.1,128,121,0.1234
Deno 2.9.1,128,122,0.0566
Deno 2.9.1,128,123,0.0694
Deno 2.9.1,128,124,0.1239
Deno 2.9.1,128,125,0.0906
Deno 2.9.1,128,126,0.1794
Deno 2.9.1,128,127,0.1125
Deno 2.9.1,128,128,0.0801
Deno 2.9.1,128,129,0.1356
Deno 2.9.1,128,130,0.2259
Deno 2.9.1,128,131,0.0743
Deno 2.9.1,128,132,0.0572
Deno 2.9.1,128,133,0.0517
Deno 2.9.1,128,134,0.0740
Deno 2.9.1,128,135,0.1069
Deno 2.9.1,128,136,0.0723
Deno 2.9.1,128,137,0.0794
Deno 2.9.1,128,138,0.0779
Deno 2.9.1,128,139,0.0464
Deno 2.9.1,128,140,0.0386
Deno 2.9.1,128,141,0.0350
Deno 2.9.1,128,142,0.0333
Deno 2.9.1,128,143,0.0324
Deno 2.9.1,128,144,0.0848
Deno 2.9.1,128,145,0.0671
Deno 2.9.1,128,146,0.0593
Deno 2.9.1,128,147,0.0602
Deno 2.9.1,128,148,0.0299
Deno 2.9.1,128,149,0.0258
Deno 2.9.1,128,150,0.0254
Deno 2.9.1,128,151,0.0251
Deno 2.9.1,128,152,0.0245
Deno 2.9.1,128,153,0.0243
Deno 2.9.1,128,154,0.0243
Deno 2.9.1,128,155,0.0245
Deno 2.9.1,128,156,0.0239
Deno 2.9.1,128,157,0.0243
Deno 2.9.1,128,158,0.0241
Deno 2.9.1,128,159,0.0240
Deno 2.9.1,128,160,0.0249
Deno 2.9.1,128,161,0.0249
Deno 2.9.1,128,162,0.0241
Deno 2.9.1,128,163,0.0240
Deno 2.9.1,128,164,0.0237
Deno 2.9.1,128,165,0.0242
Deno 2.9.1,128,166,0.0271
Deno 2.9.1,128,167,0.0369
Deno 2.9.1,128,168,0.0256
Deno 2.9.1,128,169,0.0249
Deno 2.9.1,128,170,0.0256
Deno 2.9.1,128,171,0.0245
Deno 2.9.1,128,172,0.0242
Deno 2.9.1,128,173,0.0316
Deno 2.9.1,128,174,0.0246
Deno 2.9.1,128,175,0.0241
Deno 2.9.1,128,176,0.0310
Deno 2.9.1,128,177,0.0246
Deno 2.9.1,128,178,0.0309
Deno 2.9.1,128,179,0.0244
Deno 2.9.1,128,180,0.0248
Deno 2.9.1,128,181,0.0252
Deno 2.9.1,128,182,0.0245
Deno 2.9.1,128,183,0.0245
Deno 2.9.1,128,184,0.0241
Deno 2.9.1,128,185,0.0242
Deno 2.9.1,128,186,0.0242
Deno 2.9.1,128,187,0.0239
Deno 2.9.1,128,188,0.0245
Deno 2.9.1,128,189,0.0237
Deno 2.9.1,128,190,0.0279
Deno 2.9.1,128,191,0.0255
Deno 2.9.1,128,192,0.0243
Deno 2.9.1,128,193,0.0310
Deno 2.9.1,128,194,0.0244
Deno 2.9.1,128,195,0.0305
Deno 2.9.1,128,196,0.0246
Deno 2.9.1,128,197,0.0246
Deno 2.9.1,128,198,0.0242
Deno 2.9.1,128,199,0.0311
Deno 2.9.1,128,200,0.0245
Deno 2.9.1,128,201,0.0244
Deno 2.9.1,128,202,0.0256
Deno 2.9.1,128,203,0.0245
Deno 2.9.1,128,204,0.0313
Deno 2.9.1,128,205,0.0256
Deno 2.9.1,128,206,0.0252
Deno 2.9.1,128,207,0.0245
Deno 2.9.1,128,208,0.0243
Deno 2.9.1,128,209,0.0243
Deno 2.9.1,128,210,0.0738
Deno 2.9.1,128,211,0.0514
Deno 2.9.1,128,212,0.0352
Deno 2.9.1,128,213,0.0565
Deno 2.9.1,128,214,0.0950
Deno 2.9.1,128,215,0.0389
Deno 2.9.1,128,216,0.0674
Deno 2.9.1,128,217,0.0542
Deno 2.9.1,128,218,0.0299
Deno 2.9.1,128,219,0.0292
Deno 2.9.1,128,220,0.0254
Deno 2.9.1,128,221,0.0278
Deno 2.9.1,128,222,0.0270
Deno 2.9.1,128,223,0.0249
Deno 2.9.1,128,224,0.0283
Deno 2.9.1,128,225,0.0247
Deno 2.9.1,128,226,0.0269
Deno 2.9.1,128,227,0.0266
Deno 2.9.1,128,228,0.0272
Deno 2.9.1,128,229,0.0249
Deno 2.9.1,128,230,0.0282
Deno 2.9.1,128,231,0.0959
Deno 2.9.1,128,232,0.0298
Deno 2.9.1,128,233,0.1268
Deno 2.9.1,128,234,0.1380
Deno 2.9.1,128,235,0.1231
Deno 2.9.1,128,236,0.0884
Deno 2.9.1,128,237,0.0587
Deno 2.9.1,128,238,0.0323
Deno 2.9.1,128,239,0.0396
Deno 2.9.1,128,240,0.0633
Deno 2.9.1,128,241,0.0383
Deno 2.9.1,128,242,0.0489
Deno 2.9.1,128,243,0.0857
Deno 2.9.1,128,244,0.0861
Deno 2.9.1,128,245,0.0774
Deno 2.9.1,128,246,0.0547
Deno 2.9.1,128,247,0.0662
Deno 2.9.1,128,248,0.0806
Deno 2.9.1,128,249,0.0764
Deno 2.9.1,128,250,0.0772
Deno 2.9.1,128,251,0.0626
Deno 2.9.1,128,252,0.1070
Deno 2.9.1,128,253,0.1329
Deno 2.9.1,128,254,0.0787
Deno 2.9.1,128,255,0.1535
Deno 2.9.1,128,256,0.1267
Deno 2.9.1,128,257,0.1507
Deno 2.9.1,128,258,0.0763
Deno 2.9.1,128,259,0.0644
Deno 2.9.1,128,260,0.0770
Deno 2.9.1,128,261,0.0689
Deno 2.9.1,128,262,0.0476
Deno 2.9.1,128,263,0.1236
Deno 2.9.1,128,264,0.0812
Deno 2.9.1,128,265,0.0408
Deno 2.9.1,128,266,0.0396
Deno 2.9.1,128,267,0.0333
Deno 2.9.1,128,268,0.0314
Deno 2.9.1,128,269,0.0308
Deno 2.9.1,128,270,0.0311
Deno 2.9.1,128,271,0.0316
Deno 2.9.1,128,272,0.0303
Deno 2.9.1,128,273,0.0310
Deno 2.9.1,128,274,0.0309
Deno 2.9.1,128,275,0.0832
Deno 2.9.1,128,276,0.0607
Deno 2.9.1,128,277,0.1145
Deno 2.9.1,128,278,0.1093
Deno 2.9.1,128,279,0.1742
Deno 2.9.1,128,280,0.1943
Deno 2.9.1,128,281,0.1080
Deno 2.9.1,128,282,0.0775
Deno 2.9.1,128,283,0.0494
Deno 2.9.1,128,284,0.0398
Deno 2.9.1,128,285,0.1118
Deno 2.9.1,128,286,0.0873
Deno 2.9.1,128,287,0.0955
Deno 2.9.1,128,288,0.0683
Deno 2.9.1,128,289,0.0588
Deno 2.9.1,128,290,0.0817
Deno 2.9.1,128,291,0.0498
Deno 2.9.1,128,292,0.0799
Deno 2.9.1,128,293,0.0741
Deno 2.9.1,128,294,0.0652
Deno 2.9.1,128,295,0.0403
Deno 2.9.1,128,296,0.0388
Deno 2.9.1,128,297,0.0837
Deno 2.9.1,128,298,0.0573
Deno 2.9.1,128,299,0.0455
Deno 2.9.1,1024,0,0.1639
Deno 2.9.1,1024,1,0.1437
Deno 2.9.1,1024,2,0.1916
Deno 2.9.1,1024,3,0.1271
Deno 2.9.1,1024,4,0.0739
Deno 2.9.1,1024,5,0.0983
Deno 2.9.1,1024,6,0.1362
Deno 2.9.1,1024,7,0.2198
Deno 2.9.1,1024,8,0.2201
Deno 2.9.1,1024,9,0.1408
Deno 2.9.1,1024,10,0.0400
Deno 2.9.1,1024,11,0.0225
Deno 2.9.1,1024,12,0.1876
Deno 2.9.1,1024,13,0.1787
Deno 2.9.1,1024,14,0.2608
Deno 2.9.1,1024,15,0.1347
Deno 2.9.1,1024,16,0.2055
Deno 2.9.1,1024,17,0.1978
Deno 2.9.1,1024,18,0.1344
Deno 2.9.1,1024,19,0.1506
Deno 2.9.1,1024,20,0.0845
Deno 2.9.1,1024,21,0.0934
Deno 2.9.1,1024,22,0.1150
Deno 2.9.1,1024,23,0.0881
Deno 2.9.1,1024,24,0.0522
Deno 2.9.1,1024,25,0.0828
Deno 2.9.1,1024,26,0.1070
Deno 2.9.1,1024,27,0.1148
Deno 2.9.1,1024,28,0.1098
Deno 2.9.1,1024,29,0.1036
Deno 2.9.1,1024,30,0.1202
Deno 2.9.1,1024,31,0.0826
Deno 2.9.1,1024,32,0.1011
Deno 2.9.1,1024,33,0.1168
Deno 2.9.1,1024,34,0.1267
Deno 2.9.1,1024,35,0.0969
Deno 2.9.1,1024,36,0.0722
Deno 2.9.1,1024,37,0.0914
Deno 2.9.1,1024,38,0.1022
Deno 2.9.1,1024,39,0.0799
Deno 2.9.1,1024,40,0.0608
Deno 2.9.1,1024,41,0.0939
Deno 2.9.1,1024,42,0.0688
Deno 2.9.1,1024,43,0.0781
Deno 2.9.1,1024,44,0.0781
Deno 2.9.1,1024,45,0.0827
Deno 2.9.1,1024,46,0.0654
Deno 2.9.1,1024,47,0.0711
Deno 2.9.1,1024,48,0.0650
Deno 2.9.1,1024,49,0.0651
Deno 2.9.1,1024,50,0.0828
Deno 2.9.1,1024,51,0.2018
Deno 2.9.1,1024,52,0.1180
Deno 2.9.1,1024,53,0.0734
Deno 2.9.1,1024,54,0.0473
Deno 2.9.1,1024,55,0.0941
Deno 2.9.1,1024,56,0.1066
Deno 2.9.1,1024,57,0.0651
Deno 2.9.1,1024,58,0.0511
Deno 2.9.1,1024,59,0.0961
Deno 2.9.1,1024,60,0.1041
Deno 2.9.1,1024,61,0.0834
Deno 2.9.1,1024,62,0.0407
Deno 2.9.1,1024,63,0.7879
Deno 2.9.1,1024,64,0.1453
Deno 2.9.1,1024,65,0.0952
Deno 2.9.1,1024,66,0.1025
Deno 2.9.1,1024,67,0.2521
Deno 2.9.1,1024,68,0.1940
Deno 2.9.1,1024,69,0.1780
Deno 2.9.1,1024,70,0.1325
Deno 2.9.1,1024,71,0.0964
Deno 2.9.1,1024,72,0.0725
Deno 2.9.1,1024,73,0.0771
Deno 2.9.1,1024,74,0.0622
Deno 2.9.1,1024,75,0.1120
Deno 2.9.1,1024,76,0.2469
Deno 2.9.1,1024,77,0.0641
Deno 2.9.1,1024,78,0.0704
Deno 2.9.1,1024,79,0.1056
Deno 2.9.1,1024,80,0.1038
Deno 2.9.1,1024,81,0.0666
Deno 2.9.1,1024,82,0.0674
Deno 2.9.1,1024,83,0.0673
Deno 2.9.1,1024,84,0.1000
Deno 2.9.1,1024,85,0.1164
Deno 2.9.1,1024,86,0.0980
Deno 2.9.1,1024,87,0.0653
Deno 2.9.1,1024,88,0.0741
Deno 2.9.1,1024,89,0.0652
Deno 2.9.1,1024,90,0.0671
Deno 2.9.1,1024,91,0.0744
Deno 2.9.1,1024,92,0.0711
Deno 2.9.1,1024,93,0.0771
Deno 2.9.1,1024,94,0.1735
Deno 2.9.1,1024,95,0.1948
Deno 2.9.1,1024,96,0.0530
Deno 2.9.1,1024,97,0.0891
Deno 2.9.1,1024,98,0.1057
Deno 2.9.1,1024,99,0.0903
Deno 2.9.1,1024,100,0.2868
Deno 2.9.1,1024,101,0.0980
Deno 2.9.1,1024,102,0.0506
Deno 2.9.1,1024,103,0.0726
Deno 2.9.1,1024,104,0.1472
Deno 2.9.1,1024,105,0.0747
Deno 2.9.1,1024,106,0.0722
Deno 2.9.1,1024,107,0.0570
Deno 2.9.1,1024,108,0.0788
Deno 2.9.1,1024,109,0.1294
Deno 2.9.1,1024,110,0.1555
Deno 2.9.1,1024,111,0.0765
Deno 2.9.1,1024,112,0.0856
Deno 2.9.1,1024,113,0.0491
Deno 2.9.1,1024,114,0.0511
Deno 2.9.1,1024,115,0.0916
Deno 2.9.1,1024,116,0.0951
Deno 2.9.1,1024,117,0.0547
Deno 2.9.1,1024,118,0.0530
Deno 2.9.1,1024,119,0.0455
Deno 2.9.1,1024,120,0.0501
Deno 2.9.1,1024,121,0.0458
Deno 2.9.1,1024,122,0.0515
Deno 2.9.1,1024,123,0.0482
Deno 2.9.1,1024,124,0.1320
Deno 2.9.1,1024,125,0.1067
Deno 2.9.1,1024,126,0.1074
Deno 2.9.1,1024,127,0.0600
Deno 2.9.1,1024,128,0.0609
Deno 2.9.1,1024,129,0.0751
Deno 2.9.1,1024,130,0.0788
Deno 2.9.1,1024,131,0.0601
Deno 2.9.1,1024,132,0.0690
Deno 2.9.1,1024,133,0.0547
Deno 2.9.1,1024,134,0.0608
Deno 2.9.1,1024,135,0.0602
Deno 2.9.1,1024,136,0.0587
Deno 2.9.1,1024,137,0.0660
Deno 2.9.1,1024,138,0.0635
Deno 2.9.1,1024,139,0.0758
Deno 2.9.1,1024,140,0.0535
Deno 2.9.1,1024,141,0.0373
Deno 2.9.1,1024,142,0.0809
Deno 2.9.1,1024,143,0.0355
Deno 2.9.1,1024,144,0.0375
Deno 2.9.1,1024,145,0.1236
Deno 2.9.1,1024,146,0.0582
Deno 2.9.1,1024,147,0.0438
Deno 2.9.1,1024,148,0.0319
Deno 2.9.1,1024,149,0.0827
Deno 2.9.1,1024,150,0.0472
Deno 2.9.1,1024,151,0.0381
Deno 2.9.1,1024,152,0.0471
Deno 2.9.1,1024,153,0.0399
Deno 2.9.1,1024,154,0.0374
Deno 2.9.1,1024,155,0.0378
Deno 2.9.1,1024,156,0.0368
Deno 2.9.1,1024,157,0.0369
Deno 2.9.1,1024,158,0.0366
Deno 2.9.1,1024,159,0.0351
Deno 2.9.1,1024,160,0.0352
Deno 2.9.1,1024,161,0.0355
Deno 2.9.1,1024,162,0.0355
Deno 2.9.1,1024,163,0.0369
Deno 2.9.1,1024,164,0.0444
Deno 2.9.1,1024,165,0.0394
Deno 2.9.1,1024,166,0.0348
Deno 2.9.1,1024,167,0.0347
Deno 2.9.1,1024,168,0.0354
Deno 2.9.1,1024,169,0.0350
Deno 2.9.1,1024,170,0.0349
Deno 2.9.1,1024,171,0.1919
Deno 2.9.1,1024,172,0.1134
Deno 2.9.1,1024,173,0.1120
Deno 2.9.1,1024,174,0.0623
Deno 2.9.1,1024,175,0.0942
Deno 2.9.1,1024,176,0.0980
Deno 2.9.1,1024,177,0.0748
Deno 2.9.1,1024,178,0.0556
Deno 2.9.1,1024,179,0.0540
Deno 2.9.1,1024,180,0.0563
Deno 2.9.1,1024,181,0.0804
Deno 2.9.1,1024,182,0.1127
Deno 2.9.1,1024,183,0.1027
Deno 2.9.1,1024,184,0.0758
Deno 2.9.1,1024,185,0.1098
Deno 2.9.1,1024,186,0.0673
Deno 2.9.1,1024,187,0.0802
Deno 2.9.1,1024,188,0.0743
Deno 2.9.1,1024,189,0.0723
Deno 2.9.1,1024,190,0.0970
Deno 2.9.1,1024,191,0.1359
Deno 2.9.1,1024,192,0.0895
Deno 2.9.1,1024,193,0.0929
Deno 2.9.1,1024,194,0.0665
Deno 2.9.1,1024,195,0.1205
Deno 2.9.1,1024,196,0.2085
Deno 2.9.1,1024,197,0.1009
Deno 2.9.1,1024,198,0.1019
Deno 2.9.1,1024,199,0.1002
Deno 2.9.1,1024,200,0.1495
Deno 2.9.1,1024,201,0.0804
Deno 2.9.1,1024,202,0.0929
Deno 2.9.1,1024,203,0.1050
Deno 2.9.1,1024,204,0.0769
Deno 2.9.1,1024,205,0.0655
Deno 2.9.1,1024,206,0.0778
Deno 2.9.1,1024,207,0.0566
Deno 2.9.1,1024,208,0.0704
Deno 2.9.1,1024,209,0.0681
Deno 2.9.1,1024,210,0.0784
Deno 2.9.1,1024,211,0.0757
Deno 2.9.1,1024,212,0.0718
Deno 2.9.1,1024,213,0.0665
Deno 2.9.1,1024,214,0.0851
Deno 2.9.1,1024,215,0.0721
Deno 2.9.1,1024,216,0.0934
Deno 2.9.1,1024,217,0.0620
Deno 2.9.1,1024,218,0.0640
Deno 2.9.1,1024,219,0.0770
Deno 2.9.1,1024,220,0.0780
Deno 2.9.1,1024,221,0.0678
Deno 2.9.1,1024,222,0.0722
Deno 2.9.1,1024,223,0.1155
Deno 2.9.1,1024,224,0.0778
Deno 2.9.1,1024,225,0.0768
Deno 2.9.1,1024,226,0.1387
Deno 2.9.1,1024,227,0.1259
Deno 2.9.1,1024,228,0.1031
Deno 2.9.1,1024,229,0.1894
Deno 2.9.1,1024,230,0.0976
Deno 2.9.1,1024,231,0.1458
Deno 2.9.1,1024,232,0.1496
Deno 2.9.1,1024,233,0.1354
Deno 2.9.1,1024,234,0.1385
Deno 2.9.1,1024,235,0.0894
Deno 2.9.1,1024,236,0.1537
Deno 2.9.1,1024,237,0.1189
Deno 2.9.1,1024,238,0.0989
Deno 2.9.1,1024,239,0.0938
Deno 2.9.1,1024,240,0.0879
Deno 2.9.1,1024,241,0.1050
Deno 2.9.1,1024,242,0.0764
Deno 2.9.1,1024,243,0.0711
Deno 2.9.1,1024,244,0.0728
Deno 2.9.1,1024,245,0.0832
Deno 2.9.1,1024,246,0.0790
Deno 2.9.1,1024,247,0.0630
Deno 2.9.1,1024,248,0.0655
Deno 2.9.1,1024,249,0.0939
Deno 2.9.1,1024,250,0.0663
Deno 2.9.1,1024,251,0.0675
Deno 2.9.1,1024,252,0.0762
Deno 2.9.1,1024,253,0.0600
Deno 2.9.1,1024,254,0.0831
Deno 2.9.1,1024,255,0.0636
Deno 2.9.1,1024,256,0.0576
Deno 2.9.1,1024,257,0.0629
Deno 2.9.1,1024,258,0.0817
Deno 2.9.1,1024,259,0.0616
Deno 2.9.1,1024,260,0.0560
Deno 2.9.1,1024,261,0.0669
Deno 2.9.1,1024,262,0.0907
Deno 2.9.1,1024,263,0.0745
Deno 2.9.1,1024,264,0.0823
Deno 2.9.1,1024,265,0.1073
Deno 2.9.1,1024,266,0.0667
Deno 2.9.1,1024,267,0.0613
Deno 2.9.1,1024,268,0.0781
Deno 2.9.1,1024,269,0.0571
Deno 2.9.1,1024,270,0.0615
Deno 2.9.1,1024,271,0.0798
Deno 2.9.1,1024,272,0.0385
Deno 2.9.1,1024,273,0.0624
