runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1048576,138,1.0712
Node.js v20.10.0,1048576,139,1.2255
Node.js v20.10.0,1048576,140,1.1337
Node.js v20.10.0,1048576,141,1.1103
Node.js v20.10.0,1048576,142,1.2661
Node.js v20.10.0,1048576,143,1.2417
Node.js v20.10.0,1048576,144,1.3916
Node.js v20.10.0,1048576,145,1.2736
Node.js v20.10.0,1048576,146,1.8768
Node.js v20.10.0,1048576,147,1.5752
Node.js v20.10.0,1048576,148,1.4713
Node.js v20.10.0,1048576,149,1.6320
Node.js v20.10.0,1048576,150,1.4210
Node.js v20.10.0,1048576,151,1.2515
Node.js v20.10.0,1048576,152,1.3702
Node.js v20.10.0,1048576,153,1.2144
Node.js v20.10.0,1048576,154,1.1389
Node.js v20.10.0,1048576,155,1.3646
Node.js v20.10.0,1048576,156,1.3169
Node.js v20.10.0,1048576,157,1.2364
Node.js v20.10.0,1048576,158,1.2249
Node.js v20.10.0,1048576,159,1.1328
Node.js v20.10.0,1048576,160,1.3736
Node.js v20.10.0,1048576,161,1.2940
Node.js v20.10.0,1048576,162,1.3323
Node.js v20.10.0,1048576,163,1.3454
Node.js v20.10.0,1048576,164,1.3495
Node.js v20.10.0,1048576,165,1.1690
Node.js v20.10.0,1048576,166,1.3157
Node.js v20.10.0,1048576,167,1.3673
Node.js v20.10.0,1048576,168,1.2909
Node.js v20.10.0,1048576,169,1.2208
Node.js v20.10.0,1048576,170,1.3147
Node.js v20.10.0,1048576,171,1.3049
Node.js v20.10.0,1048576,172,1.3920
Node.js v20.10.0,1048576,173,1.4943
Node.js v20.10.0,1048576,174,1.4271
Node.js v20.10.0,1048576,175,1.4413
Node.js v20.10.0,1048576,176,1.3055
Node.js v20.10.0,1048576,177,2.0666
Node.js v20.10.0,1048576,178,1.9735
Node.js v20.10.0,1048576,179,1.9019
Node.js v20.10.0,1048576,180,1.4995
Node.js v20.10.0,1048576,181,2.2273
Node.js v20.10.0,1048576,182,3.0119
Node.js v20.10.0,1048576,183,1.3075
Node.js v20.10.0,1048576,184,1.3071
Node.js v20.10.0,1048576,185,1.3678
Node.js v20.10.0,1048576,186,1.3549
Node.js v20.10.0,1048576,187,1.5304
Node.js v20.10.0,1048576,188,1.4148
Node.js v20.10.0,1048576,189,1.4106
Node.js v20.10.0,1048576,190,1.3378
Node.js v20.10.0,1048576,191,1.3801
Node.js v20.10.0,1048576,192,1.3321
Node.js v20.10.0,1048576,193,1.4574
Node.js v20.10.0,1048576,194,1.8949
Node.js v20.10.0,1048576,195,1.6205
Node.js v20.10.0,1048576,196,1.4550
Node.js v20.10.0,1048576,197,1.9497
Node.js v20.10.0,1048576,198,1.6373
Node.js v20.10.0,1048576,199,1.4381
Node.js v20.10.0,8388608,0,9.6065
Node.js v20.10.0,8388608,1,7.8614
Node.js v20.10.0,8388608,2,9.2855
Node.js v20.10.0,8388608,3,8.8739
Node.js v20.10.0,8388608,4,8.7107
Node.js v20.10.0,8388608,5,9.5587
Node.js v20.10.0,8388608,6,12.7481
Node.js v20.10.0,8388608,7,8.3233
Node.js v20.10.0,8388608,8,9.5848
Node.js v20.10.0,8388608,9,11.5050
Node.js v20.10.0,8388608,10,9.0097
Node.js v20.10.0,8388608,11,8.4873
Node.js v20.10.0,8388608,12,8.8622
Node.js v20.10.0,8388608,13,9.8119
Node.js v20.10.0,8388608,14,8.0508
Node.js v20.10.0,8388608,15,9.0130
Node.js v20.10.0,8388608,16,7.8418
Node.js v20.10.0,8388608,17,8.1219
Node.js v20.10.0,8388608,18,9.7840
Node.js v20.10.0,8388608,19,9.0712
Node.js v20.10.0,8388608,20,9.2933
Node.js v20.10.0,8388608,21,10.7960
Node.js v20.10.0,8388608,22,11.4566
Node.js v20.10.0,8388608,23,10.0276
Node.js v20.10.0,8388608,24,9.2436
Node.js v20.10.0,8388608,25,9.6904
Node.js v20.10.0,8388608,26,7.6919
Node.js v20.10.0,8388608,27,9.9036
Node.js v20.10.0,8388608,28,8.0430
Node.js v20.10.0,8388608,29,7.7071
Node.js v20.10.0,8388608,30,8.8145
Node.js v20.10.0,8388608,31,8.1923
Node.js v20.10.0,8388608,32,7.0321
Node.js v20.10.0,8388608,33,9.5448
Node.js v20.10.0,8388608,34,8.2408
Node.js v20.10.0,8388608,35,8.0270
Node.js v20.10.0,8388608,36,10.6987
Node.js v20.10.0,8388608,37,9.1980
Node.js v20.10.0,8388608,38,7.8312
Node.js v20.10.0,8388608,39,11.8065
Node.js v20.10.0,8388608,40,7.9519
Node.js v20.10.0,8388608,41,7.3726
Node.js v20.10.0,8388608,42,9.5581
Node.js v20.10.0,8388608,43,8.8618
Node.js v20.10.0,8388608,44,8.0980
Node.js v20.10.0,8388608,45,10.2646
Node.js v20.10.0,8388608,46,7.7183
Node.js v20.10.0,8388608,47,10.5305
Node.js v20.10.0,8388608,48,10.8694
Node.js v20.10.0,8388608,49,7.8494
Node.js v20.10.0,67108864,0,82.9412
Node.js v20.10.0,67108864,1,85.0695
Node.js v20.10.0,67108864,2,73.8754
Node.js v20.10.0,67108864,3,71.9158
Node.js v20.10.0,67108864,4,72.7109
Node.js v20.10.0,67108864,5,70.0102
Node.js v20.10.0,67108864,6,68.9112
Node.js v20.10.0,67108864,7,77.1371
Node.js v20.10.0,67108864,8,65.3053
Node.js v20.10.0,67108864,9,68.6402
Node.js v20.10.0,67108864,10,60.4807
Node.js v20.10.0,67108864,11,69.0935
Node.js v20.10.0,67108864,12,65.3054
Node.js v20.10.0,67108864,13,58.5741
Node.js v20.10.0,67108864,14,68.4311
Deno 2.9.1,128,0,1.3855
Deno 2.9.1,128,1,0.2495
Deno 2.9.1,128,2,0.0927
Deno 2.9.1,128,3,0.0597
Deno 2.9.1,128,4,0.0619
Deno 2.9.1,128,5,0.2779
Deno 2.9.1,128,6,0.2206
Deno 2.9.1,128,7,0.0761
Deno 2.9.1,128,8,0.1559
Deno 2.9.1,128,9,0.0862
Deno 2.9.1,128,10,0.0882
Deno 2.9.1,128,11,0.2596
Deno 2.9.1,128,12,0.0728
Deno 2.9.1,128,13,0.0805
Deno 2.9.1,128,14,0.0543
Deno 2.9.1,128,15,0.2107
Deno 2.9.1,128,16,0.4205
Deno 2.9.1,128,17,0.1048
Deno 2.9.1,128,18,0.0469
Deno 2.9.1,128,19,0.0363
Deno 2.9.1,128,20,0.0408
Deno 2.9.1,128,21,0.0310
Deno 2.9.1,128,22,0.0251
Deno 2.9.1,128,23,0.0394
Deno 2.9.1,128,24,0.0343
Deno 2.9.1,128,25,0.0455
Deno 2.9.1,128,26,0.0454
Deno 2.9.1,128,27,0.0342
Deno 2.9.1,128,28,0.0388
Deno 2.9.1,128,29,0.0318
Deno 2.9.1,128,30,0.0317
Deno 2.9.1,128,31,0.0410
Deno 2.9.1,128,32,0.0341
Deno 2.9.1,128,33,0.0384
Deno 2.9.1,128,34,0.0472
Deno 2.9.1,128,35,0.0461
Deno 2.9.1,128,36,0.0402
Deno 2.9.1,128,37,0.0308
Deno 2.9.1,128,38,0.0261
Deno 2.9.1,128,39,0.0424
Deno 2.9.1,128,40,0.0310
Deno 2.9.1,128,41,0.0842
Deno 2.9.1,128,42,0.0540
Deno 2.9.1,128,43,0.0437
Deno 2.9.1,128,44,0.0438
Deno 2.9.1,128,45,0.0428
Deno 2.9.1,128,46,0.0444
Deno 2.9.1,128,47,0.0418
Deno 2.9.1,128,48,0.0541
Deno 2.9.1,128,49,0.0363
Deno 2.9.1,128,50,0.0405
Deno 2.9.1,128,51,0.0429
Deno 2.9.1,128,52,0.0403
Deno 2.9.1,128,53,0.0473
Deno 2.9.1,128,54,0.0415
Deno 2.9.1,128,55,0.0411
Deno 2.9.1,128,56,0.0457
Deno 2.9.1,128,57,0.1630
Deno 2.9.1,128,58,0.0655
Deno 2.9.1,128,59,0.0643
Deno 2.9.1,128,60,0.1691
Deno 2.9.1,128,61,0.3466
Deno 2.9.1,128,62,0.4057
Deno 2.9.1,128,63,0.0646
Deno 2.9.1,128,64,0.0780
Deno 2.9.1,128,65,0.0362
Deno 2.9.1,128,66,0.0352
Deno 2.9.1,128,67,0.0446
Deno 2.9.1,128,68,0.0406
Deno 2.9.1,128,69,0.0556
Deno 2.9.1,128,70,0.0567
Deno 2.9.1,128,71,0.0447
Deno 2.9.1,128,72,0.0511
Deno 2.9.1,128,73,0.0418
Deno 2.9.1,128,74,0.0413
Deno 2.9.1,128,75,0.0485
Deno 2.9.1,128,76,0.0510
Deno 2.9.1,128,77,0.0328
Deno 2.9.1,128,78,0.0945
Deno 2.9.1,128,79,0.0838
Deno 2.9.1,128,80,0.0831
Deno 2.9.1,128,81,0.0502
Deno 2.9.1,128,82,0.0680
Deno 2.9.1,128,83,0.0734
Deno 2.9.1,128,84,0.0864
Deno 2.9.1,128,85,0.0637
Deno 2.9.1,128,86,0.0524
Deno 2.9.1,128,87,0.0564
Deno 2.9.1,128,88,0.0417
Deno 2.9.1,128,89,0.0666
Deno 2.9.1,128,90,0.0965
Deno 2.9.1,128,91,0.0630
Deno 2.9.1,128,92,0.0424
Deno 2.9.1,128,93,0.0911
Deno 2.9.1,128,94,0.0652
Deno 2.9.1,128,95,0.0611
Deno 2.9.1,128,96,0.0465
Deno 2.9.1,128,97,0.0658
Deno 2.9.1,128,98,0.0485
Deno 2.9.1,128,99,0.0586
Deno 2.9.1,128,100,0.0476
Deno 2.9.1,128,101,0.0414
Deno 2.9.1,128,102,0.0473
Deno 2.9.1,128,103,0.0517
Deno 2.9.1,128,104,0.0290
Deno 2.9.1,128,105,0.1054
Deno 2.9.1,128,106,0.0751
Deno 2.9.1,128,107,0.0906
Deno 2.9.1,128,108,0.0573
Deno 2.9.1,128,109,0.0526
Deno 2.9.1,128,110,0.0463
Deno 2.9.1,128,111,0.0392
Deno 2.9.1,128,112,0.0742
Deno 2.9.1,128,113,0.0433
Deno 2.9.1,128,114,0.0357
Deno 2.9.1,128,115,0.0286
Deno 2.9.1,128,116,0.0617
Deno 2.9.1,128,117,0.0395
Deno 2.9.1,128,118,0.0576
Deno 2.9.1,128,119,0.0487
Deno 2.9.1,128,120,0.0477
Deno 2.9.1,128,121,0.0362
Deno 2.9.1,128,122,0.0479
Deno 2.9.1,128,123,0.0499
Deno 2.9.1,128,124,0.0535
Deno 2.9.1,128,125,0.0374
Deno 2.9.1,128,126,0.0607
Deno 2.9.1,128,127,0.0481
Deno 2.9.1,128,128,0.0450
Deno 2.9.1,128,129,0.0419
Deno 2.9.1,128,130,0.0422
Deno 2.9.1,128,131,0.0571
Deno 2.9.1,128,132,0.0342
Deno 2.9.1,128,133,0.0783
Deno 2.9.1,128,134,0.0754
Deno 2.9.1,128,135,0.0422
Deno 2.9.1,128,136,0.0373
Deno 2.9.1,128,137,0.0366
Deno 2.9.1,128,138,0.0699
Deno 2.9.1,128,139,0.0653
Deno 2.9.1,128,140,0.0437
Deno 2.9.1,128,141,0.0467
Deno 2.9.1,128,142,0.1035
Deno 2.9.1,128,143,0.0993
Deno 2.9.1,128,144,0.0460
Deno 2.9.1,128,145,0.0483
Deno 2.9.1,128,146,0.0351
Deno 2.9.1,128,147,0.0315
Deno 2.9.1,128,148,0.0482
Deno 2.9.1,128,149,0.0479
Deno 2.9.1,128,150,0.0416
Deno 2.9.1,128,151,0.0678
Deno 2.9.1,128,152,0.0421
Deno 2.9.1,128,153,0.0611
Deno 2.9.1,128,154,0.0370
Deno 2.9.1,128,155,0.0384
Deno 2.9.1,128,156,0.0941
Deno 2.9.1,128,157,0.0602
Deno 2.9.1,128,158,0.0883
Deno 2.9.1,128,159,0.0409
Deno 2.9.1,128,160,0.0741
Deno 2.9.1,128,161,0.0802
Deno 2.9.1,128,162,0.0608
Deno 2.9.1,128,163,0.0693
Deno 2.9.1,128,164,0.0454
Deno 2.9.1,128,165,0.0395
Deno 2.9.1,128,166,0.1113
Deno 2.9.1,128,167,0.0582
Deno 2.9.1,128,168,0.0522
Deno 2.9.1,128,169,0.0518
Deno 2.9.1,128,170,0.1019
Deno 2.9.1,128,171,0.0555
Deno 2.9.1,128,172,0.0501
Deno 2.9.1,128,173,0.0599
Deno 2.9.1,128,174,0.0708
Deno 2.9.1,128,175,0.0523
Deno 2.9.1,128,176,0.1069
Deno 2.9.1,128,177,0.0877
Deno 2.9.1,128,178,0.1352
Deno 2.9.1,128,179,0.0828
Deno 2.9.1,128,180,0.1099
Deno 2.9.1,128,181,0.0753
Deno 2.9.1,128,182,0.1024
Deno 2.9.1,128,183,0.0696
Deno 2.9.1,128,184,0.0719
Deno 2.9.1,128,185,0.0545
Deno 2.9.1,128,186,0.0344
Deno 2.9.1,128,187,0.0725
Deno 2.9.1,128,188,0.0745
Deno 2.9.1,128,189,0.0618
Deno 2.9.1,128,190,0.0623
Deno 2.9.1,128,191,0.0599
Deno 2.9.1,128,192,0.0762
Deno 2.9.1,128,193,0.0859
Deno 2.9.1,128,194,0.0594
Deno 2.9.1,128,195,0.0476
Deno 2.9.1,128,196,0.0603
Deno 2.9.1,128,197,0.0430
Deno 2.9.1,128,198,0.0371
Deno 2.9.1,128,199,0.0883
Deno 2.9.1,128,200,0.1000
Deno 2.9.1,128,201,0.0638
Deno 2.9.1,128,202,0.0442
Deno 2.9.1,128,203,0.0973
Deno 2.9.1,128,204,0.0807
Deno 2.9.1,128,205,0.0529
Deno 2.9.1,128,206,0.1081
Deno 2.9.1,128,207,0.0823
Deno 2.9.1,128,208,0.0593
Deno 2.9.1,128,209,0.0640
Deno 2.9.1,128,210,0.0394
Deno 2.9.1,128,211,0.0455
Deno 2.9.1,128,212,0.0839
Deno 2.9.1,128,213,0.0606
Deno 2.9.1,128,214,0.0528
Deno 2.9.1,128,215,0.0764
Deno 2.9.1,128,216,0.0564
Deno 2.9.1,128,217,0.0382
Deno 2.9.1,128,218,0.0677
Deno 2.9.1,128,219,0.0539
Deno 2.9.1,128,220,0.0697
Deno 2.9.1,128,221,0.0535
Deno 2.9.1,128,222,0.0747
Deno 2.9.1,128,223,0.0659
Deno 2.9.1,128,224,0.0530
Deno 2.9.1,128,225,0.0753
Deno 2.9.1,128,226,0.0502
Deno 2.9.1,128,227,0.0801
Deno 2.9.1,128,228,0.0817
Deno 2.9.1,128,229,0.0566
Deno 2.9.1,128,230,0.0789
Deno 2.9.1,128,231,0.0842
Deno 2.9.1,128,232,0.0752
Deno 2.9.1,128,233,0.0814
Deno 2.9.1,128,234,0.0650
Deno 2.9.1,128,235,0.0508
Deno 2.9.1,128,236,0.0881
Deno 2.9.1,128,237,0.0582
Deno 2.9.1,128,238,0.0898
Deno 2.9.1,128,239,0.1037
Deno 2.9.1,128,240,0.0548
Deno 2.9.1,128,241,0.0505
Deno 2.9.1,128,242,0.0482
Deno 2.9.1,128,243,0.0451
Deno 2.9.1,128,244,0.0475
Deno 2.9.1,128,245,0.0511
Deno 2.9.1,128,246,0.0532
Deno 2.9.1,128,247,0.0488
Deno 2.9.1,128,248,0.0450
Deno 2.9.1,128,249,0.0414
Deno 2.9.1,128,250,0.0449
Deno 2.9.1,128,251,0.0453
Deno 2.9.1,128,252,0.1177
Deno 2.9.1,128,253,0.0956
Deno 2.9.1,128,254,0.0736
Deno 2.9.1,128,255,0.1314
Deno 2.9.1,128,256,0.1362
Deno 2.9.1,128,257,0.0741
Deno 2.9.1,128,258,0.0378
Deno 2.9.1,128,259,0.0366
Deno 2.9.1,128,260,0.0944
Deno 2.9.1,128,261,0.0689
Deno 2.9.1,128,262,0.1175
Deno 2.9.1,128,263,0.0864
Deno 2.9.1,128,264,0.0618
Deno 2.9.1,128,265,0.0570
Deno 2.9.1,128,266,0.0999
Deno 2.9.1,128,267,0.0925
Deno 2.9.1,128,268,0.1330
Deno 2.9.1,128,269,0.0697
Deno 2.9.1,128,270,0.0348
Deno 2.9.1,128,271,0.0239
Deno 2.9.1,128,272,0.0788
Deno 2.9.1,128,273,0.0687
Deno 2.9.1,128,274,0.0571
Deno 2.9.1,128,275,0.0609
Deno 2.9.1,128,276,0.0437
Deno 2.9.1,128,277,0.0366
Deno 2.9.1,128,278,0.0743
Deno 2.9.1,128,279,0.0378
Deno 2.9.1,128,280,0.0766
Deno 2.9.1,128,281,0.0622
Deno 2.9.1,128,282,0.1331
Deno 2.9.1,128,283,0.0954
Deno 2.9.1,128,284,0.0772
Deno 2.9.1,128,285,0.0700
Deno 2.9.1,128,286,0.0808
Deno 2.9.1,128,287,0.0674
Deno 2.9.1,128,288,0.0364
Deno 2.9.1,128,289,0.0516
Deno 2.9.1,128,290,0.0463
Deno 2.9.1,128,291,0.0423
Deno 2.9.1,128,292,0.0313
Deno 2.9.1,128,293,0.0614
Deno 2.9.1,128,294,0.0621
Deno 2.9.1,128,295,0.0323
Deno 2.9.1,128,296,0.0901
Deno 2.9.1,128,297,0.0797
Deno 2.9.1,128,298,0.0526
Deno 2.9.1,128,299,0.0623
Deno 2.9.1,1024,0,0.2013
Deno 2.9.1,1024,1,0.1028
Deno 2.9.1,1024,2,0.1328
Deno 2.9.1,1024,3,0.1489
Deno 2.9.1,1024,4,0.0896
Deno 2.9.1,1024,5,0.0536
Deno 2.9.1,1024,6,0.1014
Deno 2.9.1,1024,7,0.0862
Deno 2.9.1,1024,8,0.0908
Deno 2.9.1,1024,9,0.1012
Deno 2.9.1,1024,10,0.0837
Deno 2.9.1,1024,11,0.0503
Deno 2.9.1,1024,12,0.0741
Deno 2.9.1,1024,13,0.0761
Deno 2.9.1,1024,14,0.0489
Deno 2.9.1,1024,15,0.0772
Deno 2.9.1,1024,16,0.0708
Deno 2.9.1,1024,17,0.0529
Deno 2.9.1,1024,18,0.1065
Deno 2.9.1,1024,19,0.0728
Deno 2.9.1,1024,20,0.0770
Deno 2.9.1,1024,21,0.0629
Deno 2.9.1,1024,22,0.0669
Deno 2.9.1,1024,23,0.0590
Deno 2.9.1,1024,24,0.0849
Deno 2.9.1,1024,25,0.1031
Deno 2.9.1,1024,26,0.1189
Deno 2.9.1,1024,27,0.0568
Deno 2.9.1,1024,28,0.0628
Deno 2.9.1,1024,29,0.0545
Deno 2.9.1,1024,30,0.0850
Deno 2.9.1,1024,31,0.0852
Deno 2.9.1,1024,32,0.0633
Deno 2.9.1,1024,33,0.0547
Deno 2.9.1,1024,34,0.0521
Deno 2.9.1,1024,35,0.0427
Deno 2.9.1,1024,36,0.0422
Deno 2.9.1,1024,37,0.0444
Deno 2.9.1,1024,38,0.0503
Deno 2.9.1,1024,39,0.0469
Deno 2.9.1,1024,40,0.0482
Deno 2.9.1,1024,41,0.0432
Deno 2.9.1,1024,42,0.0508
Deno 2.9.1,1024,43,0.0578
Deno 2.9.1,1024,44,0.0483
Deno 2.9.1,1024,45,0.0518
Deno 2.9.1,1024,46,0.0516
Deno 2.9.1,1024,47,0.0456
Deno 2.9.1,1024,48,0.0492
Deno 2.9.1,1024,49,0.0429
Deno 2.9.1,1024,50,0.0481
Deno 2.9.1,1024,51,0.0460
Deno 2.9.1,1024,52,0.0498
Deno 2.9.1,1024,53,0.0973
Deno 2.9.1,1024,54,0.0534
Deno 2.9.1,1024,55,0.0466
Deno 2.9.1,1024,56,0.0561
Deno 2.9.1,1024,57,0.0434
Deno 2.9.1,1024,58,0.0502
Deno 2.9.1,1024,59,0.0462
Deno 2.9.1,1024,60,0.0517
Deno 2.9.1,1024,61,0.0472
Deno 2.9.1,1024,62,0.0476
Deno 2.9.1,1024,63,0.0490
Deno 2.9.1,1024,64,0.0481
Deno 2.9.1,1024,65,0.0406
Deno 2.9.1,1024,66,0.1133
Deno 2.9.1,1024,67,0.0723
Deno 2.9.1,1024,68,0.1049
Deno 2.9.1,1024,69,0.8682
Deno 2.9.1,1024,70,0.1257
Deno 2.9.1,1024,71,0.0676
Deno 2.9.1,1024,72,0.0900
Deno 2.9.1,1024,73,0.0710
Deno 2.9.1,1024,74,0.0775
Deno 2.9.1,1024,75,0.0699
Deno 2.9.1,1024,76,0.0749
Deno 2.9.1,1024,77,0.1112
Deno 2.9.1,1024,78,0.0657
Deno 2.9.1,1024,79,0.0449
Deno 2.9.1,1024,80,0.0435
Deno 2.9.1,1024,81,0.0426
Deno 2.9.1,1024,82,0.1383
Deno 2.9.1,1024,83,0.0462
Deno 2.9.1,1024,84,0.0532
Deno 2.9.1,1024,85,0.0330
Deno 2.9.1,1024,86,0.0472
Deno 2.9.1,1024,87,0.1144
Deno 2.9.1,1024,88,0.0495
Deno 2.9.1,1024,89,0.0949
Deno 2.9.1,1024,90,0.0804
Deno 2.9.1,1024,91,0.1019
Deno 2.9.1,1024,92,0.0648
Deno 2.9.1,1024,93,0.0466
Deno 2.9.1,1024,94,0.0916
Deno 2.9.1,1024,95,0.1127
Deno 2.9.1,1024,96,0.0672
Deno 2.9.1,1024,97,0.0677
Deno 2.9.1,1024,98,0.0567
Deno 2.9.1,1024,99,0.0559
Deno 2.9.1,1024,100,0.0436
Deno 2.9.1,1024,101,0.0398
Deno 2.9.1,1024,102,0.0394
Deno 2.9.1,1024,103,0.0397
Deno 2.9.1,1024,104,0.0397
Deno 2.9.1,1024,105,0.0408
Deno 2.9.1,1024,106,0.0410
Deno 2.9.1,1024,107,0.0403
Deno 2.9.1,1024,108,0.0392
Deno 2.9.1,1024,109,0.0403
Deno 2.9.1,1024,110,0.0434
Deno 2.9.1,1024,111,0.0420
Deno 2.9.1,1024,112,0.0810
Deno 2.9.1,1024,113,0.0469
Deno 2.9.1,1024,114,0.0420
Deno 2.9.1,1024,115,0.0404
Deno 2.9.1,1024,116,0.0429
Deno 2.9.1,1024,117,0.0453
Deno 2.9.1,1024,118,0.0422
Deno 2.9.1,1024,119,0.0371
Deno 2.9.1,1024,120,0.0712
Deno 2.9.1,1024,121,0.0854
Deno 2.9.1,1024,122,0.0846
Deno 2.9.1,1024,123,0.0650
Deno 2.9.1,1024,124,0.0912
Deno 2.9.1,1024,125,0.1914
Deno 2.9.1,1024,126,0.1063
Deno 2.9.1,1024,127,0.0574
Deno 2.9.1,1024,128,0.1124
Deno 2.9.1,1024,129,0.0584
Deno 2.9.1,1024,130,0.0274
Deno 2.9.1,1024,131,0.2158
Deno 2.9.1,1024,132,0.2465
Deno 2.9.1,1024,133,0.1622
Deno 2.9.1,1024,134,0.0987
Deno 2.9.1,1024,135,0.0748
Deno 2.9.1,1024,136,0.1409
Deno 2.9.1,1024,137,0.0647
Deno 2.9.1,1024,138,0.0729
Deno 2.9.1,1024,139,0.0561
Deno 2.9.1,1024,140,0.0673
Deno 2.9.1,1024,141,0.0908
Deno 2.9.1,1024,142,0.0601
Deno 2.9.1,1024,143,0.0594
Deno 2.9.1,1024,144,0.0557
Deno 2.9.1,1024,145,0.1226
Deno 2.9.1,1024,146,0.1741
Deno 2.9.1,1024,147,0.0891
Deno 2.9.1,1024,148,0.0979
Deno 2.9.1,1024,149,0.0558
Deno 2.9.1,1024,150,0.0636
Deno 2.9.1,1024,151,0.0665
Deno 2.9.1,1024,152,0.0561
Deno 2.9.1,1024,153,0.0650
Deno 2.9.1,1024,154,0.0579
Deno 2.9.1,1024,155,0.0689
Deno 2.9.1,1024,156,0.0624
Deno 2.9.1,1024,157,0.1123
Deno 2.9.1,1024,158,0.0909
Deno 2.9.1,1024,159,0.0565
Deno 2.9.1,1024,160,0.0418
Deno 2.9.1,1024,161,0.0487
Deno 2.9.1,1024,162,0.0448
Deno 2.9.1,1024,163,0.2184
Deno 2.9.1,1024,164,0.1222
Deno 2.9.1,1024,165,0.0617
Deno 2.9.1,1024,166,0.0856
Deno 2.9.1,1024,167,0.1378
Deno 2.9.1,1024,168,0.1078
Deno 2.9.1,1024,169,0.0677
Deno 2.9.1,1024,170,0.0585
Deno 2.9.1,1024,171,0.0726
Deno 2.9.1,1024,172,0.0477
Deno 2.9.1,1024,173,0.0569
Deno 2.9.1,1024,174,0.0506
Deno 2.9.1,1024,175,0.0567
Deno 2.9.1,1024,176,0.0421
Deno 2.9.1,1024,177,0.0386
Deno 2.9.1,1024,178,0.0264
Deno 2.9.1,1024,179,0.1048
Deno 2.9.1,1024,180,0.1093
Deno 2.9.1,1024,181,0.0876
Deno 2.9.1,1024,182,0.1246
Deno 2.9.1,1024,183,0.0756
Deno 2.9.1,1024,184,0.0823
Deno 2.9.1,1024,185,0.0701
Deno 2.9.1,1024,186,0.0695
Deno 2.9.1,1024,187,0.0615
Deno 2.9.1,1024,188,0.0873
Deno 2.9.1,1024,189,0.0863
Deno 2.9.1,1024,190,0.1102
Deno 2.9.1,1024,191,0.0821
Deno 2.9.1,1024,192,0.0993
Deno 2.9.1,1024,193,0.0867
Deno 2.9.1,1024,194,0.1046
Deno 2.9.1,1024,195,0.1067
Deno 2.9.1,1024,196,0.1457
Deno 2.9.1,1024,197,0.0706
Deno 2.9.1,1024,198,0.0530
Deno 2.9.1,1024,199,0.1196
Deno 2.9.1,1024,200,0.0866
Deno 2.9.1,1024,201,0.1582
Deno 2.9.1,1024,202,0.0869
Deno 2.9.1,1024,203,0.0699
Deno 2.9.1,1024,204,0.0965
Deno 2.9.1,1024,205,0.0692
Deno 2.9.1,1024,206,0.0491
Deno 2.9.1,1024,207,0.0699
Deno 2.9.1,1024,208,0.0861
Deno 2.9.1,1024,209,0.1654
Deno 2.9.1,1024,210,0.1038
Deno 2.9.1,1024,211,0.1242
Deno 2.9.1,1024,212,0.0575
Deno 2.9.1,1024,213,0.0665
Deno 2.9.1,1024,214,0.1026
Deno 2.9.1,1024,215,0.1445
Deno 2.9.1,1024,216,0.0911
Deno 2.9.1,1024,217,0.0685
Deno 2.9.1,1024,218,0.0573
Deno 2.9.1,1024,219,0.0794
Deno 2.9.1,1024,220,0.0597
Deno 2.9.1,1024,221,0.1359
Deno 2.9.1,1024,222,0.0943
Deno 2.9.1,1024,223,0.0743
Deno 2.9.1,1024,224,0.0582
Deno 2.9.1,1024,225,0.0542
Deno 2.9.1,1024,226,0.0627
Deno 2.9.1,1024,227,0.0496
Deno 2.9.1,1024,228,0.0985
Deno 2.9.1,1024,229,0.0718
Deno 2.9.1,1024,230,0.1019
Deno 2.9.1,1024,231,0.1444
Deno 2.9.1,1024,232,0.0752
Deno 2.9.1,1024,233,0.0505
Deno 2.9.1,1024,234,0.0403
Deno 2.9.1,1024,235,0.0925
Deno 2.9.1,1024,236,0.1309
Deno 2.9.1,1024,237,0.1049
Deno 2.9.1,1024,238,0.0564
Deno 2.9.1,1024,239,0.1014
Deno 2.9.1,1024,240,0.0551
Deno 2.9.1,1024,241,0.1013
Deno 2.9.1,1024,242,0.0540
Deno 2.9.1,1024,243,0.1095
Deno 2.9.1,1024,244,0.1106
Deno 2.9.1,1024,245,0.0604
Deno 2.9.1,1024,246,0.0581
Deno 2.9.1,1024,247,0.0660
Deno 2.9.1,1024,248,0.0603
Deno 2.9.1,1024,249,0.0698
Deno 2.9.1,1024,250,0.0698
Deno 2.9.1,1024,251,0.0666
Deno 2.9.1,1024,252,0.0593
Deno 2.9.1,1024,253,0.0608
Deno 2.9.1,1024,254,0.0621
Deno 2.9.1,1024,255,0.0602
Deno 2.9.1,1024,256,0.1258
Deno 2.9.1,1024,257,0.1069
Deno 2.9.1,1024,258,0.0900
Deno 2.9.1,1024,259,0.0759
Deno 2.9.1,1024,260,0.0587
Deno 2.9.1,1024,261,0.0520
Deno 2.9.1,1024,262,0.0474
Deno 2.9.1,1024,263,0.0484
Deno 2.9.1,1024,264,0.0597
Deno 2.9.1,1024,265,0.1444
Deno 2.9.1,1024,266,0.0808
Deno 2.9.1,1024,267,0.0599
Deno 2.9.1,1024,268,0.0621
Deno 2.9.1,1024,269,0.0405
Deno 2.9.1,1024,270,0.0975
Deno 2.9.1,1024,271,0.1067
Deno 2.9.1,1024,272,0.1080
Deno 2.9.1,1024,273,0.1194
