runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1048576,138,0.5941
Node.js v20.10.0,1048576,139,0.5875
Node.js v20.10.0,1048576,140,0.5710
Node.js v20.10.0,1048576,141,0.5894
Node.js v20.10.0,1048576,142,0.5836
Node.js v20.10.0,1048576,143,0.5878
Node.js v20.10.0,1048576,144,0.6059
Node.js v20.10.0,1048576,145,0.7174
Node.js v20.10.0,1048576,146,0.8189
Node.js v20.10.0,1048576,147,0.7185
Node.js v20.10.0,1048576,148,0.7311
Node.js v20.10.0,1048576,149,0.6453
Node.js v20.10.0,1048576,150,0.6665
Node.js v20.10.0,1048576,151,0.6574
Node.js v20.10.0,1048576,152,0.5931
Node.js v20.10.0,1048576,153,0.5809
Node.js v20.10.0,1048576,154,0.9087
Node.js v20.10.0,1048576,155,0.7987
Node.js v20.10.0,1048576,156,1.2371
Node.js v20.10.0,1048576,157,1.1824
Node.js v20.10.0,1048576,158,1.4930
Node.js v20.10.0,1048576,159,0.7853
Node.js v20.10.0,1048576,160,0.8210
Node.js v20.10.0,1048576,161,0.9718
Node.js v20.10.0,1048576,162,0.7656
Node.js v20.10.0,1048576,163,1.0799
Node.js v20.10.0,1048576,164,0.9816
Node.js v20.10.0,1048576,165,0.9233
Node.js v20.10.0,1048576,166,1.0289
Node.js v20.10.0,1048576,167,0.8281
Node.js v20.10.0,1048576,168,0.9817
Node.js v20.10.0,1048576,169,0.9813
Node.js v20.10.0,1048576,170,0.8567
Node.js v20.10.0,1048576,171,0.9056
Node.js v20.10.0,1048576,172,0.7649
Node.js v20.10.0,1048576,173,0.6679
Node.js v20.10.0,1048576,174,0.6132
Node.js v20.10.0,1048576,175,0.5768
Node.js v20.10.0,1048576,176,0.6193
Node.js v20.10.0,1048576,177,0.5923
Node.js v20.10.0,1048576,178,0.5891
Node.js v20.10.0,1048576,179,0.5979
Node.js v20.10.0,1048576,180,0.6196
Node.js v20.10.0,1048576,181,0.5860
Node.js v20.10.0,1048576,182,0.6026
Node.js v20.10.0,1048576,183,0.5871
Node.js v20.10.0,1048576,184,0.6220
Node.js v20.10.0,1048576,185,1.1838
Node.js v20.10.0,1048576,186,1.0314
Node.js v20.10.0,1048576,187,0.8195
Node.js v20.10.0,1048576,188,1.0402
Node.js v20.10.0,1048576,189,1.5027
Node.js v20.10.0,1048576,190,1.3014
Node.js v20.10.0,1048576,191,1.0685
Node.js v20.10.0,1048576,192,1.2176
Node.js v20.10.0,1048576,193,0.9559
Node.js v20.10.0,1048576,194,0.9714
Node.js v20.10.0,1048576,195,0.6842
Node.js v20.10.0,1048576,196,0.6250
Node.js v20.10.0,1048576,197,0.6045
Node.js v20.10.0,1048576,198,0.6022
Node.js v20.10.0,1048576,199,0.6118
Node.js v20.10.0,8388608,0,5.1832
Node.js v20.10.0,8388608,1,5.7962
Node.js v20.10.0,8388608,2,4.6013
Node.js v20.10.0,8388608,3,8.2454
Node.js v20.10.0,8388608,4,4.5526
Node.js v20.10.0,8388608,5,4.5005
Node.js v20.10.0,8388608,6,9.2018
Node.js v20.10.0,8388608,7,4.8397
Node.js v20.10.0,8388608,8,4.9369
Node.js v20.10.0,8388608,9,7.9233
Node.js v20.10.0,8388608,10,4.4007
Node.js v20.10.0,8388608,11,5.1471
Node.js v20.10.0,8388608,12,6.7519
Node.js v20.10.0,8388608,13,4.2992
Node.js v20.10.0,8388608,14,5.6841
Node.js v20.10.0,8388608,15,7.9750
Node.js v20.10.0,8388608,16,5.2022
Node.js v20.10.0,8388608,17,6.6556
Node.js v20.10.0,8388608,18,6.2157
Node.js v20.10.0,8388608,19,4.5923
Node.js v20.10.0,8388608,20,5.3927
Node.js v20.10.0,8388608,21,5.9048
Node.js v20.10.0,8388608,22,4.3278
Node.js v20.10.0,8388608,23,5.6515
Node.js v20.10.0,8388608,24,6.3268
Node.js v20.10.0,8388608,25,4.3407
Node.js v20.10.0,8388608,26,5.5944
Node.js v20.10.0,8388608,27,6.4297
Node.js v20.10.0,8388608,28,4.2524
Node.js v20.10.0,8388608,29,4.9603
Node.js v20.10.0,8388608,30,6.8047
Node.js v20.10.0,8388608,31,4.2945
Node.js v20.10.0,8388608,32,4.8108
Node.js v20.10.0,8388608,33,6.6899
Node.js v20.10.0,8388608,34,4.2771
Node.js v20.10.0,8388608,35,4.2710
Node.js v20.10.0,8388608,36,7.2038
Node.js v20.10.0,8388608,37,4.3571
Node.js v20.10.0,8388608,38,4.0843
Node.js v20.10.0,8388608,39,7.5904
Node.js v20.10.0,8388608,40,4.3304
Node.js v20.10.0,8388608,41,4.1355
Node.js v20.10.0,8388608,42,7.4822
Node.js v20.10.0,8388608,43,4.5271
Node.js v20.10.0,8388608,44,4.3709
Node.js v20.10.0,8388608,45,6.5816
Node.js v20.10.0,8388608,46,4.4718
Node.js v20.10.0,8388608,47,4.1229
Node.js v20.10.0,8388608,48,5.9998
Node.js v20.10.0,8388608,49,4.1737
Node.js v20.10.0,67108864,0,36.7548
Node.js v20.10.0,67108864,1,34.1779
Node.js v20.10.0,67108864,2,36.0159
Node.js v20.10.0,67108864,3,37.5055
Node.js v20.10.0,67108864,4,37.5726
Node.js v20.10.0,67108864,5,37.6533
Node.js v20.10.0,67108864,6,38.7799
Node.js v20.10.0,67108864,7,51.7134
Node.js v20.10.0,67108864,8,57.7590
Node.js v20.10.0,67108864,9,43.1046
Node.js v20.10.0,67108864,10,40.7664
Node.js v20.10.0,67108864,11,40.0736
Node.js v20.10.0,67108864,12,37.6928
Node.js v20.10.0,67108864,13,35.8583
Node.js v20.10.0,67108864,14,36.0876
Deno 2.9.1,128,0,0.2974
Deno 2.9.1,128,1,0.1548
Deno 2.9.1,128,2,0.0607
Deno 2.9.1,128,3,0.0447
Deno 2.9.1,128,4,0.0718
Deno 2.9.1,128,5,0.1078
Deno 2.9.1,128,6,0.0333
Deno 2.9.1,128,7,0.0259
Deno 2.9.1,128,8,0.0349
Deno 2.9.1,128,9,0.0598
Deno 2.9.1,128,10,0.0276
Deno 2.9.1,128,11,0.0204
Deno 2.9.1,128,12,0.0188
Deno 2.9.1,128,13,0.0181
Deno 2.9.1,128,14,0.0179
Deno 2.9.1,128,15,0.0179
Deno 2.9.1,128,16,0.0182
Deno 2.9.1,128,17,0.0194
Deno 2.9.1,128,18,0.0177
Deno 2.9.1,128,19,0.0175
Deno 2.9.1,128,20,0.0176
Deno 2.9.1,128,21,0.0230
Deno 2.9.1,128,22,0.0400
Deno 2.9.1,128,23,0.0385
Deno 2.9.1,128,24,0.0366
Deno 2.9.1,128,25,0.0495
Deno 2.9.1,128,26,0.0202
Deno 2.9.1,128,27,0.0133
Deno 2.9.1,128,28,0.0110
Deno 2.9.1,128,29,0.0107
Deno 2.9.1,128,30,0.0129
Deno 2.9.1,128,31,0.0107
Deno 2.9.1,128,32,0.0108
Deno 2.9.1,128,33,0.0101
Deno 2.9.1,128,34,0.0097
Deno 2.9.1,128,35,0.0099
Deno 2.9.1,128,36,0.0100
Deno 2.9.1,128,37,0.0100
Deno 2.9.1,128,38,0.0541
Deno 2.9.1,128,39,0.0133
Deno 2.9.1,128,40,0.0105
Deno 2.9.1,128,41,0.0450
Deno 2.9.1,128,42,0.0149
Deno 2.9.1,128,43,0.0113
Deno 2.9.1,128,44,0.0506
Deno 2.9.1,128,45,0.0138
Deno 2.9.1,128,46,0.0118
Deno 2.9.1,128,47,0.0539
Deno 2.9.1,128,48,0.0241
Deno 2.9.1,128,49,0.0656
Deno 2.9.1,128,50,0.0541
Deno 2.9.1,128,51,0.0212
Deno 2.9.1,128,52,0.0191
Deno 2.9.1,128,53,0.0188
Deno 2.9.1,128,54,0.0180
Deno 2.9.1,128,55,0.0182
Deno 2.9.1,128,56,0.0179
Deno 2.9.1,128,57,0.2476
Deno 2.9.1,128,58,0.0580
Deno 2.9.1,128,59,0.0509
Deno 2.9.1,128,60,0.0414
Deno 2.9.1,128,61,0.0352
Deno 2.9.1,128,62,0.0364
Deno 2.9.1,128,63,0.0352
Deno 2.9.1,128,64,0.0294
Deno 2.9.1,128,65,0.0663
Deno 2.9.1,128,66,0.0249
Deno 2.9.1,128,67,0.0483
Deno 2.9.1,128,68,0.0257
Deno 2.9.1,128,69,0.0591
Deno 2.9.1,128,70,0.0641
Deno 2.9.1,128,71,0.0346
Deno 2.9.1,128,72,0.0354
Deno 2.9.1,128,73,0.0311
Deno 2.9.1,128,74,0.0247
Deno 2.9.1,128,75,0.0232
Deno 2.9.1,128,76,0.0231
Deno 2.9.1,128,77,0.0227
Deno 2.9.1,128,78,0.0229
Deno 2.9.1,128,79,0.0241
Deno 2.9.1,128,80,0.0206
Deno 2.9.1,128,81,0.0282
Deno 2.9.1,128,82,0.0227
Deno 2.9.1,128,83,0.0214
Deno 2.9.1,128,84,0.0225
Deno 2.9.1,128,85,0.0226
Deno 2.9.1,128,86,0.0232
Deno 2.9.1,128,87,0.0227
Deno 2.9.1,128,88,0.0224
Deno 2.9.1,128,89,0.0232
Deno 2.9.1,128,90,0.0238
Deno 2.9.1,128,91,0.0193
Deno 2.9.1,128,92,0.0227
Deno 2.9.1,128,93,0.0185
Deno 2.9.1,128,94,0.0573
Deno 2.9.1,128,95,0.0367
Deno 2.9.1,128,96,0.0242
Deno 2.9.1,128,97,0.0253
Deno 2.9.1,128,98,0.0216
Deno 2.9.1,128,99,0.0211
Deno 2.9.1,128,100,0.0212
Deno 2.9.1,128,101,0.0208
Deno 2.9.1,128,102,0.0212
Deno 2.9.1,128,103,0.0209
Deno 2.9.1,128,104,0.0211
Deno 2.9.1,128,105,0.0214
Deno 2.9.1,128,106,0.0233
Deno 2.9.1,128,107,0.0208
Deno 2.9.1,128,108,0.0208
Deno 2.9.1,128,109,0.0222
Deno 2.9.1,128,110,0.0244
Deno 2.9.1,128,111,0.0239
Deno 2.9.1,128,112,0.0213
Deno 2.9.1,128,113,0.0219
Deno 2.9.1,128,114,0.0204
Deno 2.9.1,128,115,0.0199
Deno 2.9.1,128,116,0.0197
Deno 2.9.1,128,117,0.0217
Deno 2.9.1,128,118,0.0201
Deno 2.9.1,128,119,0.0200
Deno 2.9.1,128,120,0.0201
Deno 2.9.1,128,121,0.0201
Deno 2.9.1,128,122,0.0197
Deno 2.9.1,128,123,0.0201
Deno 2.9.1,128,124,0.0212
Deno 2.9.1,128,125,0.0202
Deno 2.9.1,128,126,0.0202
Deno 2.9.1,128,127,0.0199
Deno 2.9.1,128,128,0.0202
Deno 2.9.1,128,129,0.0203
Deno 2.9.1,128,130,0.0206
Deno 2.9.1,128,131,0.0204
Deno 2.9.1,128,132,0.0201
Deno 2.9.1,128,133,0.0200
Deno 2.9.1,128,134,0.0201
Deno 2.9.1,128,135,0.0204
Deno 2.9.1,128,136,0.0198
Deno 2.9.1,128,137,0.0201
Deno 2.9.1,128,138,0.0205
Deno 2.9.1,128,139,0.0201
Deno 2.9.1,128,140,0.0198
Deno 2.9.1,128,141,0.0203
Deno 2.9.1,128,142,0.0201
Deno 2.9.1,128,143,0.0201
Deno 2.9.1,128,144,0.0199
Deno 2.9.1,128,145,0.0204
Deno 2.9.1,128,146,0.0202
Deno 2.9.1,128,147,0.0200
Deno 2.9.1,128,148,0.0198
Deno 2.9.1,128,149,0.0198
Deno 2.9.1,128,150,0.0197
Deno 2.9.1,128,151,0.0198
Deno 2.9.1,128,152,0.0200
Deno 2.9.1,128,153,0.0202
Deno 2.9.1,128,154,0.0199
Deno 2.9.1,128,155,0.0199
Deno 2.9.1,128,156,0.0197
Deno 2.9.1,128,157,0.0161
Deno 2.9.1,128,158,0.0169
Deno 2.9.1,128,159,0.0198
Deno 2.9.1,128,160,0.0200
Deno 2.9.1,128,161,0.0201
Deno 2.9.1,128,162,0.0198
Deno 2.9.1,128,163,0.0200
Deno 2.9.1,128,164,0.0198
Deno 2.9.1,128,165,0.0218
Deno 2.9.1,128,166,0.0201
Deno 2.9.1,128,167,0.0218
Deno 2.9.1,128,168,0.0202
Deno 2.9.1,128,169,0.0201
Deno 2.9.1,128,170,0.0196
Deno 2.9.1,128,171,0.0196
Deno 2.9.1,128,172,0.0200
Deno 2.9.1,128,173,0.0198
Deno 2.9.1,128,174,0.0198
Deno 2.9.1,128,175,0.0199
Deno 2.9.1,128,176,0.0197
Deno 2.9.1,128,177,0.0196
Deno 2.9.1,128,178,0.0198
Deno 2.9.1,128,179,0.0197
Deno 2.9.1,128,180,0.0199
Deno 2.9.1,128,181,0.0202
Deno 2.9.1,128,182,0.0198
Deno 2.9.1,128,183,0.0200
Deno 2.9.1,128,184,0.0199
Deno 2.9.1,128,185,0.0197
Deno 2.9.1,128,186,0.0199
Deno 2.9.1,128,187,0.0199
Deno 2.9.1,128,188,0.0200
Deno 2.9.1,128,189,0.0199
Deno 2.9.1,128,190,0.0202
Deno 2.9.1,128,191,0.0201
Deno 2.9.1,128,192,0.0199
Deno 2.9.1,128,193,0.0202
Deno 2.9.1,128,194,0.0199
Deno 2.9.1,128,195,0.0198
Deno 2.9.1,128,196,0.0203
Deno 2.9.1,128,197,0.0200
Deno 2.9.1,128,198,0.0215
Deno 2.9.1,128,199,0.0198
Deno 2.9.1,128,200,0.0202
Deno 2.9.1,128,201,0.0201
Deno 2.9.1,128,202,0.0201
Deno 2.9.1,128,203,0.0200
Deno 2.9.1,128,204,0.0202
Deno 2.9.1,128,205,0.0198
Deno 2.9.1,128,206,0.0247
Deno 2.9.1,128,207,0.0197
Deno 2.9.1,128,208,0.0198
Deno 2.9.1,128,209,0.0201
Deno 2.9.1,128,210,0.0197
Deno 2.9.1,128,211,0.0472
Deno 2.9.1,128,212,0.0213
Deno 2.9.1,128,213,0.0200
Deno 2.9.1,128,214,0.0206
Deno 2.9.1,128,215,0.0199
Deno 2.9.1,128,216,0.0211
Deno 2.9.1,128,217,0.0214
Deno 2.9.1,128,218,0.0200
Deno 2.9.1,128,219,0.0200
Deno 2.9.1,128,220,0.0201
Deno 2.9.1,128,221,0.0210
Deno 2.9.1,128,222,0.0200
Deno 2.9.1,128,223,0.0200
Deno 2.9.1,128,224,0.0203
Deno 2.9.1,128,225,0.0198
Deno 2.9.1,128,226,0.0209
Deno 2.9.1,128,227,0.0203
Deno 2.9.1,128,228,0.0213
Deno 2.9.1,128,229,0.0198
Deno 2.9.1,128,230,0.0199
Deno 2.9.1,128,231,0.0201
Deno 2.9.1,128,232,0.0199
Deno 2.9.1,128,233,0.0208
Deno 2.9.1,128,234,0.0213
Deno 2.9.1,128,235,0.0200
Deno 2.9.1,128,236,0.0160
Deno 2.9.1,128,237,0.0187
Deno 2.9.1,128,238,0.0204
Deno 2.9.1,128,239,0.0201
Deno 2.9.1,128,240,0.0200
Deno 2.9.1,128,241,0.0199
Deno 2.9.1,128,242,0.0198
Deno 2.9.1,128,243,0.0203
Deno 2.9.1,128,244,0.0201
Deno 2.9.1,128,245,0.0202
Deno 2.9.1,128,246,0.0201
Deno 2.9.1,128,247,0.0196
Deno 2.9.1,128,248,0.0201
Deno 2.9.1,128,249,0.0201
Deno 2.9.1,128,250,0.0378
Deno 2.9.1,128,251,0.0201
Deno 2.9.1,128,252,0.0332
Deno 2.9.1,128,253,0.0658
Deno 2.9.1,128,254,0.0297
Deno 2.9.1,128,255,0.0893
Deno 2.9.1,128,256,0.0456
Deno 2.9.1,128,257,0.0353
Deno 2.9.1,128,258,0.0376
Deno 2.9.1,128,259,0.0327
Deno 2.9.1,128,260,0.0265
Deno 2.9.1,128,261,0.0271
Deno 2.9.1,128,262,0.0203
Deno 2.9.1,128,263,0.0393
Deno 2.9.1,128,264,0.0463
Deno 2.9.1,128,265,0.0239
Deno 2.9.1,128,266,0.0249
Deno 2.9.1,128,267,0.0238
Deno 2.9.1,128,268,0.0185
Deno 2.9.1,128,269,0.0180
Deno 2.9.1,128,270,0.0220
Deno 2.9.1,128,271,0.0222
Deno 2.9.1,128,272,0.0179
Deno 2.9.1,128,273,0.0176
Deno 2.9.1,128,274,0.0217
Deno 2.9.1,128,275,0.0410
Deno 2.9.1,128,276,0.0393
Deno 2.9.1,128,277,0.0282
Deno 2.9.1,128,278,0.0409
Deno 2.9.1,128,279,0.0159
Deno 2.9.1,128,280,0.0215
Deno 2.9.1,128,281,0.0227
Deno 2.9.1,128,282,0.0224
Deno 2.9.1,128,283,0.0220
Deno 2.9.1,128,284,0.0251
Deno 2.9.1,128,285,0.0231
Deno 2.9.1,128,286,0.0251
Deno 2.9.1,128,287,0.0361
Deno 2.9.1,128,288,0.0195
Deno 2.9.1,128,289,0.0263
Deno 2.9.1,128,290,0.0181
Deno 2.9.1,128,291,0.0176
Deno 2.9.1,128,292,0.0178
Deno 2.9.1,128,293,0.0179
Deno 2.9.1,128,294,0.0175
Deno 2.9.1,128,295,0.0175
Deno 2.9.1,128,296,0.0179
Deno 2.9.1,128,297,0.0180
Deno 2.9.1,128,298,0.0283
Deno 2.9.1,128,299,0.0190
Deno 2.9.1,1024,0,0.1214
Deno 2.9.1,1024,1,0.1246
Deno 2.9.1,1024,2,0.0928
Deno 2.9.1,1024,3,0.0621
Deno 2.9.1,1024,4,0.0447
Deno 2.9.1,1024,5,0.0391
Deno 2.9.1,1024,6,0.0189
Deno 2.9.1,1024,7,0.0264
Deno 2.9.1,1024,8,0.0129
Deno 2.9.1,1024,9,0.0126
Deno 2.9.1,1024,10,0.0439
Deno 2.9.1,1024,11,0.0439
Deno 2.9.1,1024,12,0.0327
Deno 2.9.1,1024,13,0.0275
Deno 2.9.1,1024,14,0.0241
Deno 2.9.1,1024,15,0.0245
Deno 2.9.1,1024,16,0.0245
Deno 2.9.1,1024,17,0.0272
Deno 2.9.1,1024,18,0.0243
Deno 2.9.1,1024,19,0.0259
Deno 2.9.1,1024,20,0.0234
Deno 2.9.1,1024,21,0.0253
Deno 2.9.1,1024,22,0.0302
Deno 2.9.1,1024,23,0.0299
Deno 2.9.1,1024,24,0.0240
Deno 2.9.1,1024,25,0.0240
Deno 2.9.1,1024,26,0.0239
Deno 2.9.1,1024,27,0.0236
Deno 2.9.1,1024,28,0.0257
Deno 2.9.1,1024,29,0.0294
Deno 2.9.1,1024,30,0.0281
Deno 2.9.1,1024,31,0.0328
Deno 2.9.1,1024,32,0.0269
Deno 2.9.1,1024,33,0.0863
Deno 2.9.1,1024,34,0.0358
Deno 2.9.1,1024,35,0.0999
Deno 2.9.1,1024,36,0.1042
Deno 2.9.1,1024,37,0.0880
Deno 2.9.1,1024,38,0.1187
Deno 2.9.1,1024,39,0.1610
Deno 2.9.1,1024,40,0.1081
Deno 2.9.1,1024,41,0.0584
Deno 2.9.1,1024,42,0.1710
Deno 2.9.1,1024,43,0.1992
Deno 2.9.1,1024,44,0.0590
Deno 2.9.1,1024,45,0.1153
Deno 2.9.1,1024,46,0.0980
Deno 2.9.1,1024,47,0.0484
Deno 2.9.1,1024,48,0.0364
Deno 2.9.1,1024,49,0.0794
Deno 2.9.1,1024,50,0.0680
Deno 2.9.1,1024,51,0.0467
Deno 2.9.1,1024,52,0.0359
Deno 2.9.1,1024,53,0.0224
Deno 2.9.1,1024,54,0.0234
Deno 2.9.1,1024,55,0.0249
Deno 2.9.1,1024,56,0.0260
Deno 2.9.1,1024,57,0.0249
Deno 2.9.1,1024,58,0.0203
Deno 2.9.1,1024,59,0.0226
Deno 2.9.1,1024,60,0.0301
Deno 2.9.1,1024,61,0.0234
Deno 2.9.1,1024,62,0.0251
Deno 2.9.1,1024,63,0.0211
Deno 2.9.1,1024,64,0.0229
Deno 2.9.1,1024,65,0.0217
Deno 2.9.1,1024,66,0.0230
Deno 2.9.1,1024,67,0.0255
Deno 2.9.1,1024,68,0.0211
Deno 2.9.1,1024,69,0.0231
Deno 2.9.1,1024,70,0.0225
Deno 2.9.1,1024,71,0.0240
Deno 2.9.1,1024,72,0.0547
Deno 2.9.1,1024,73,0.0465
Deno 2.9.1,1024,74,0.0506
Deno 2.9.1,1024,75,0.0525
Deno 2.9.1,1024,76,0.0247
Deno 2.9.1,1024,77,0.3502
Deno 2.9.1,1024,78,0.0357
Deno 2.9.1,1024,79,0.0242
Deno 2.9.1,1024,80,0.0267
Deno 2.9.1,1024,81,0.0231
Deno 2.9.1,1024,82,0.0216
Deno 2.9.1,1024,83,0.0214
Deno 2.9.1,1024,84,0.0212
Deno 2.9.1,1024,85,0.0216
Deno 2.9.1,1024,86,0.0219
Deno 2.9.1,1024,87,0.0216
Deno 2.9.1,1024,88,0.0216
Deno 2.9.1,1024,89,0.0214
Deno 2.9.1,1024,90,0.0211
Deno 2.9.1,1024,91,0.0213
Deno 2.9.1,1024,92,0.0211
Deno 2.9.1,1024,93,0.0213
Deno 2.9.1,1024,94,0.0258
Deno 2.9.1,1024,95,0.0568
Deno 2.9.1,1024,96,0.0310
Deno 2.9.1,1024,97,0.0130
Deno 2.9.1,1024,98,0.0388
Deno 2.9.1,1024,99,0.0221
Deno 2.9.1,1024,100,0.0220
Deno 2.9.1,1024,101,0.0127
Deno 2.9.1,1024,102,0.0348
Deno 2.9.1,1024,103,0.0140
Deno 2.9.1,1024,104,0.0110
Deno 2.9.1,1024,105,0.0111
Deno 2.9.1,1024,106,0.0342
Deno 2.9.1,1024,107,0.0238
Deno 2.9.1,1024,108,0.0184
Deno 2.9.1,1024,109,0.0470
Deno 2.9.1,1024,110,0.0396
Deno 2.9.1,1024,111,0.0213
Deno 2.9.1,1024,112,0.0206
Deno 2.9.1,1024,113,0.0295
Deno 2.9.1,1024,114,0.0245
Deno 2.9.1,1024,115,0.0195
Deno 2.9.1,1024,116,0.0230
Deno 2.9.1,1024,117,0.0233
Deno 2.9.1,1024,118,0.0196
Deno 2.9.1,1024,119,0.0225
Deno 2.9.1,1024,120,0.0239
Deno 2.9.1,1024,121,0.0233
Deno 2.9.1,1024,122,0.0227
Deno 2.9.1,1024,123,0.0223
Deno 2.9.1,1024,124,0.0226
Deno 2.9.1,1024,125,0.0225
Deno 2.9.1,1024,126,0.0226
Deno 2.9.1,1024,127,0.0240
Deno 2.9.1,1024,128,0.0225
Deno 2.9.1,1024,129,0.0225
Deno 2.9.1,1024,130,0.0224
Deno 2.9.1,1024,131,0.0226
Deno 2.9.1,1024,132,0.0228
Deno 2.9.1,1024,133,0.0228
Deno 2.9.1,1024,134,0.0234
Deno 2.9.1,1024,135,0.0225
Deno 2.9.1,1024,136,0.0229
Deno 2.9.1,1024,137,0.0247
Deno 2.9.1,1024,138,0.0240
Deno 2.9.1,1024,139,0.0225
Deno 2.9.1,1024,140,0.0189
Deno 2.9.1,1024,141,0.0217
Deno 2.9.1,1024,142,0.0416
Deno 2.9.1,1024,143,0.1099
Deno 2.9.1,1024,144,0.0623
Deno 2.9.1,1024,145,0.0508
Deno 2.9.1,1024,146,0.0323
Deno 2.9.1,1024,147,0.0376
Deno 2.9.1,1024,148,0.0395
Deno 2.9.1,1024,149,0.0473
Deno 2.9.1,1024,150,0.0540
Deno 2.9.1,1024,151,0.0400
Deno 2.9.1,1024,152,0.0189
Deno 2.9.1,1024,153,0.0169
Deno 2.9.1,1024,154,0.0182
Deno 2.9.1,1024,155,0.0425
Deno 2.9.1,1024,156,0.0212
Deno 2.9.1,1024,157,0.0165
Deno 2.9.1,1024,158,0.0187
Deno 2.9.1,1024,159,0.0189
Deno 2.9.1,1024,160,0.0373
Deno 2.9.1,1024,161,0.0367
Deno 2.9.1,1024,162,0.0302
Deno 2.9.1,1024,163,0.0238
Deno 2.9.1,1024,164,0.0229
Deno 2.9.1,1024,165,0.0225
Deno 2.9.1,1024,166,0.0226
Deno 2.9.1,1024,167,0.0225
Deno 2.9.1,1024,168,0.0225
Deno 2.9.1,1024,169,0.0220
Deno 2.9.1,1024,170,0.0220
Deno 2.9.1,1024,171,0.0228
Deno 2.9.1,1024,172,0.0225
Deno 2.9.1,1024,173,0.0223
Deno 2.9.1,1024,174,0.0218
Deno 2.9.1,1024,175,0.0219
Deno 2.9.1,1024,176,0.0229
Deno 2.9.1,1024,177,0.0222
Deno 2.9.1,1024,178,0.0218
Deno 2.9.1,1024,179,0.0223
Deno 2.9.1,1024,180,0.0227
Deno 2.9.1,1024,181,0.0219
Deno 2.9.1,1024,182,0.0223
Deno 2.9.1,1024,183,0.0223
Deno 2.9.1,1024,184,0.0226
Deno 2.9.1,1024,185,0.0233
Deno 2.9.1,1024,186,0.0466
Deno 2.9.1,1024,187,0.0253
Deno 2.9.1,1024,188,0.0172
Deno 2.9.1,1024,189,0.0163
Deno 2.9.1,1024,190,0.0168
Deno 2.9.1,1024,191,0.0153
Deno 2.9.1,1024,192,0.0447
Deno 2.9.1,1024,193,0.0368
Deno 2.9.1,1024,194,0.0381
Deno 2.9.1,1024,195,0.0239
Deno 2.9.1,1024,196,0.0756
Deno 2.9.1,1024,197,0.0579
Deno 2.9.1,1024,198,0.0494
Deno 2.9.1,1024,199,0.0270
Deno 2.9.1,1024,200,0.0252
Deno 2.9.1,1024,201,0.0235
Deno 2.9.1,1024,202,0.0181
Deno 2.9.1,1024,203,0.0217
Deno 2.9.1,1024,204,0.0296
Deno 2.9.1,1024,205,0.0243
Deno 2.9.1,1024,206,0.0219
Deno 2.9.1,1024,207,0.0223
Deno 2.9.1,1024,208,0.0225
Deno 2.9.1,1024,209,0.0217
Deno 2.9.1,1024,210,0.0219
Deno 2.9.1,1024,211,0.0287
Deno 2.9.1,1024,212,0.0227
Deno 2.9.1,1024,213,0.0214
Deno 2.9.1,1024,214,0.0216
Deno 2.9.1,1024,215,0.0212
Deno 2.9.1,1024,216,0.0212
Deno 2.9.1,1024,217,0.0211
Deno 2.9.1,1024,218,0.0208
Deno 2.9.1,1024,219,0.0214
Deno 2.9.1,1024,220,0.0209
Deno 2.9.1,1024,221,0.0213
Deno 2.9.1,1024,222,0.0214
Deno 2.9.1,1024,223,0.0210
Deno 2.9.1,1024,224,0.0209
Deno 2.9.1,1024,225,0.0207
Deno 2.9.1,1024,226,0.0209
Deno 2.9.1,1024,227,0.0209
Deno 2.9.1,1024,228,0.0213
Deno 2.9.1,1024,229,0.0208
Deno 2.9.1,1024,230,0.0339
Deno 2.9.1,1024,231,0.0414
Deno 2.9.1,1024,232,0.0250
Deno 2.9.1,1024,233,0.0253
Deno 2.9.1,1024,234,0.0231
Deno 2.9.1,1024,235,0.0222
Deno 2.9.1,1024,236,0.0351
Deno 2.9.1,1024,237,0.0242
Deno 2.9.1,1024,238,0.0300
Deno 2.9.1,1024,239,0.0221
Deno 2.9.1,1024,240,0.0214
Deno 2.9.1,1024,241,0.0212
Deno 2.9.1,1024,242,0.0226
Deno 2.9.1,1024,243,0.0344
Deno 2.9.1,1024,244,0.0512
Deno 2.9.1,1024,245,0.0543
Deno 2.9.1,1024,246,0.0492
Deno 2.9.1,1024,247,0.0668
Deno 2.9.1,1024,248,0.0287
Deno 2.9.1,1024,249,0.0223
Deno 2.9.1,1024,250,0.0361
Deno 2.9.1,1024,251,0.0252
Deno 2.9.1,1024,252,0.0213
Deno 2.9.1,1024,253,0.0212
Deno 2.9.1,1024,254,0.0208
Deno 2.9.1,1024,255,0.0210
Deno 2.9.1,1024,256,0.0210
Deno 2.9.1,1024,257,0.0207
Deno 2.9.1,1024,258,0.0222
Deno 2.9.1,1024,259,0.0211
Deno 2.9.1,1024,260,0.0207
Deno 2.9.1,1024,261,0.0213
Deno 2.9.1,1024,262,0.0222
Deno 2.9.1,1024,263,0.0213
Deno 2.9.1,1024,264,0.0207
Deno 2.9.1,1024,265,0.0599
Deno 2.9.1,1024,266,0.0326
Deno 2.9.1,1024,267,0.0274
Deno 2.9.1,1024,268,0.0227
Deno 2.9.1,1024,269,0.0387
Deno 2.9.1,1024,270,0.0300
Deno 2.9.1,1024,271,0.0227
Deno 2.9.1,1024,272,0.0212
Deno 2.9.1,1024,273,0.0213
