runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1048576,138,1.6913
Node.js v20.10.0,1048576,139,2.6064
Node.js v20.10.0,1048576,140,2.1770
Node.js v20.10.0,1048576,141,2.0005
Node.js v20.10.0,1048576,142,2.1872
Node.js v20.10.0,1048576,143,2.8812
Node.js v20.10.0,1048576,144,1.5810
Node.js v20.10.0,1048576,145,1.4871
Node.js v20.10.0,1048576,146,1.7093
Node.js v20.10.0,1048576,147,2.2010
Node.js v20.10.0,1048576,148,2.0508
Node.js v20.10.0,1048576,149,2.5039
Node.js v20.10.0,1048576,150,1.7613
Node.js v20.10.0,1048576,151,1.6755
Node.js v20.10.0,1048576,152,2.0442
Node.js v20.10.0,1048576,153,2.4470
Node.js v20.10.0,1048576,154,2.0101
Node.js v20.10.0,1048576,155,3.8547
Node.js v20.10.0,1048576,156,2.3850
Node.js v20.10.0,1048576,157,2.0579
Node.js v20.10.0,1048576,158,2.6033
Node.js v20.10.0,1048576,159,2.5678
Node.js v20.10.0,1048576,160,1.9370
Node.js v20.10.0,1048576,161,2.3555
Node.js v20.10.0,1048576,162,2.1135
Node.js v20.10.0,1048576,163,2.3642
Node.js v20.10.0,1048576,164,2.1852
Node.js v20.10.0,1048576,165,2.6300
Node.js v20.10.0,1048576,166,2.0869
Node.js v20.10.0,1048576,167,2.7191
Node.js v20.10.0,1048576,168,2.1232
Node.js v20.10.0,1048576,169,2.0783
Node.js v20.10.0,1048576,170,2.2925
Node.js v20.10.0,1048576,171,1.7377
Node.js v20.10.0,1048576,172,2.3470
Node.js v20.10.0,1048576,173,1.9343
Node.js v20.10.0,1048576,174,1.9349
Node.js v20.10.0,1048576,175,2.0538
Node.js v20.10.0,1048576,176,1.9497
Node.js v20.10.0,1048576,177,2.0841
Node.js v20.10.0,1048576,178,1.6244
Node.js v20.10.0,1048576,179,2.4381
Node.js v20.10.0,1048576,180,1.8608
Node.js v20.10.0,1048576,181,2.2899
Node.js v20.10.0,1048576,182,2.0430
Node.js v20.10.0,1048576,183,2.3571
Node.js v20.10.0,1048576,184,1.7789
Node.js v20.10.0,1048576,185,1.8820
Node.js v20.10.0,1048576,186,2.9938
Node.js v20.10.0,1048576,187,1.9922
Node.js v20.10.0,1048576,188,2.5736
Node.js v20.10.0,1048576,189,2.2962
Node.js v20.10.0,1048576,190,2.6153
Node.js v20.10.0,1048576,191,2.1285
Node.js v20.10.0,1048576,192,2.2916
Node.js v20.10.0,1048576,193,2.1910
Node.js v20.10.0,1048576,194,2.1832
Node.js v20.10.0,1048576,195,1.7805
Node.js v20.10.0,1048576,196,2.1776
Node.js v20.10.0,1048576,197,2.5986
Node.js v20.10.0,1048576,198,2.2353
Node.js v20.10.0,1048576,199,2.7385
Node.js v20.10.0,8388608,0,12.5726
Node.js v20.10.0,8388608,1,14.9665
Node.js v20.10.0,8388608,2,14.9509
Node.js v20.10.0,8388608,3,13.1287
Node.js v20.10.0,8388608,4,15.4941
Node.js v20.10.0,8388608,5,12.8836
Node.js v20.10.0,8388608,6,13.7433
Node.js v20.10.0,8388608,7,14.8682
Node.js v20.10.0,8388608,8,11.9562
Node.js v20.10.0,8388608,9,12.7197
Node.js v20.10.0,8388608,10,14.7439
Node.js v20.10.0,8388608,11,12.4107
Node.js v20.10.0,8388608,12,14.1502
Node.js v20.10.0,8388608,13,15.2603
Node.js v20.10.0,8388608,14,11.4277
Node.js v20.10.0,8388608,15,13.6664
Node.js v20.10.0,8388608,16,14.8387
Node.js v20.10.0,8388608,17,12.7168
Node.js v20.10.0,8388608,18,12.6754
Node.js v20.10.0,8388608,19,15.9873
Node.js v20.10.0,8388608,20,13.3265
Node.js v20.10.0,8388608,21,14.5480
Node.js v20.10.0,8388608,22,13.8041
Node.js v20.10.0,8388608,23,13.3738
Node.js v20.10.0,8388608,24,13.2246
Node.js v20.10.0,8388608,25,14.3059
Node.js v20.10.0,8388608,26,13.3877
Node.js v20.10.0,8388608,27,13.9531
Node.js v20.10.0,8388608,28,16.8844
Node.js v20.10.0,8388608,29,13.7890
Node.js v20.10.0,8388608,30,14.9172
Node.js v20.10.0,8388608,31,14.3299
Node.js v20.10.0,8388608,32,14.2431
Node.js v20.10.0,8388608,33,12.3231
Node.js v20.10.0,8388608,34,14.6818
Node.js v20.10.0,8388608,35,12.7208
Node.js v20.10.0,8388608,36,13.0814
Node.js v20.10.0,8388608,37,13.3303
Node.js v20.10.0,8388608,38,13.0673
Node.js v20.10.0,8388608,39,12.2219
Node.js v20.10.0,8388608,40,14.6729
Node.js v20.10.0,8388608,41,12.7448
Node.js v20.10.0,8388608,42,12.9718
Node.js v20.10.0,8388608,43,16.3451
Node.js v20.10.0,8388608,44,13.0791
Node.js v20.10.0,8388608,45,13.6259
Node.js v20.10.0,8388608,46,12.4154
Node.js v20.10.0,8388608,47,13.5769
Node.js v20.10.0,8388608,48,15.2608
Node.js v20.10.0,8388608,49,14.4316
Node.js v20.10.0,67108864,0,97.2535
Node.js v20.10.0,67108864,1,99.5290
Node.js v20.10.0,67108864,2,108.2911
Node.js v20.10.0,67108864,3,115.9620
Node.js v20.10.0,67108864,4,106.9459
Node.js v20.10.0,67108864,5,120.2948
Node.js v20.10.0,67108864,6,116.5953
Node.js v20.10.0,67108864,7,101.8025
Node.js v20.10.0,67108864,8,101.1024
Node.js v20.10.0,67108864,9,110.3382
Node.js v20.10.0,67108864,10,101.7828
Node.js v20.10.0,67108864,11,100.2243
Node.js v20.10.0,67108864,12,114.8002
Node.js v20.10.0,67108864,13,112.6651
Node.js v20.10.0,67108864,14,109.9082
Deno 2.9.1,128,0,1.1697
Deno 2.9.1,128,1,0.2221
Deno 2.9.1,128,2,0.2637
Deno 2.9.1,128,3,0.0695
Deno 2.9.1,128,4,0.5656
Deno 2.9.1,128,5,0.1306
Deno 2.9.1,128,6,0.0802
Deno 2.9.1,128,7,0.0743
Deno 2.9.1,128,8,0.1520
Deno 2.9.1,128,9,0.0725
Deno 2.9.1,128,10,0.0538
Deno 2.9.1,128,11,0.0429
Deno 2.9.1,128,12,0.0609
Deno 2.9.1,128,13,0.0419
Deno 2.9.1,128,14,0.0528
Deno 2.9.1,128,15,0.1043
Deno 2.9.1,128,16,0.1096
Deno 2.9.1,128,17,0.0692
Deno 2.9.1,128,18,0.0583
Deno 2.9.1,128,19,0.1668
Deno 2.9.1,128,20,0.0550
Deno 2.9.1,128,21,0.0423
Deno 2.9.1,128,22,0.0390
Deno 2.9.1,128,23,0.0363
Deno 2.9.1,128,24,0.0892
Deno 2.9.1,128,25,0.1246
Deno 2.9.1,128,26,0.0237
Deno 2.9.1,128,27,0.0521
Deno 2.9.1,128,28,0.0565
Deno 2.9.1,128,29,0.0279
Deno 2.9.1,128,30,0.0285
Deno 2.9.1,128,31,0.0503
Deno 2.9.1,128,32,0.0785
Deno 2.9.1,128,33,0.0737
Deno 2.9.1,128,34,0.0631
Deno 2.9.1,128,35,0.1233
Deno 2.9.1,128,36,0.0546
Deno 2.9.1,128,37,0.0831
Deno 2.9.1,128,38,0.0493
Deno 2.9.1,128,39,0.0353
Deno 2.9.1,128,40,0.0361
Deno 2.9.1,128,41,0.2662
Deno 2.9.1,128,42,0.0856
Deno 2.9.1,128,43,0.0642
Deno 2.9.1,128,44,0.1205
Deno 2.9.1,128,45,0.0977
Deno 2.9.1,128,46,0.0749
Deno 2.9.1,128,47,0.0496
Deno 2.9.1,128,48,0.0681
Deno 2.9.1,128,49,0.0455
Deno 2.9.1,128,50,0.0351
Deno 2.9.1,128,51,0.0296
Deno 2.9.1,128,52,0.0643
Deno 2.9.1,128,53,0.0351
Deno 2.9.1,128,54,0.0264
Deno 2.9.1,128,55,0.0329
Deno 2.9.1,128,56,0.0379
Deno 2.9.1,128,57,0.2500
Deno 2.9.1,128,58,0.0365
Deno 2.9.1,128,59,0.0260
Deno 2.9.1,128,60,0.6354
Deno 2.9.1,128,61,0.1261
Deno 2.9.1,128,62,0.0755
Deno 2.9.1,128,63,0.0914
Deno 2.9.1,128,64,0.0612
Deno 2.9.1,128,65,0.0441
Deno 2.9.1,128,66,0.0308
Deno 2.9.1,128,67,0.0370
Deno 2.9.1,128,68,0.0373
Deno 2.9.1,128,69,0.0357
Deno 2.9.1,128,70,0.0286
Deno 2.9.1,128,71,0.0278
Deno 2.9.1,128,72,0.0467
Deno 2.9.1,128,73,0.0355
Deno 2.9.1,128,74,0.0414
Deno 2.9.1,128,75,0.0302
Deno 2.9.1,128,76,0.0375
Deno 2.9.1,128,77,0.1330
Deno 2.9.1,128,78,0.2441
Deno 2.9.1,128,79,0.0918
Deno 2.9.1,128,80,0.0712
Deno 2.9.1,128,81,0.0510
Deno 2.9.1,128,82,0.0348
Deno 2.9.1,128,83,0.0988
Deno 2.9.1,128,84,0.0602
Deno 2.9.1,128,85,0.0485
Deno 2.9.1,128,86,0.0350
Deno 2.9.1,128,87,0.0436
Deno 2.9.1,128,88,0.0498
Deno 2.9.1,128,89,0.0370
Deno 2.9.1,128,90,0.0325
Deno 2.9.1,128,91,0.0344
Deno 2.9.1,128,92,0.0415
Deno 2.9.1,128,93,0.0374
Deno 2.9.1,128,94,0.0397
Deno 2.9.1,128,95,0.0322
Deno 2.9.1,128,96,0.4563
Deno 2.9.1,128,97,0.0955
Deno 2.9.1,128,98,0.0947
Deno 2.9.1,128,99,0.1172
Deno 2.9.1,128,100,0.1062
Deno 2.9.1,128,101,0.0469
Deno 2.9.1,128,102,0.0366
Deno 2.9.1,128,103,0.0486
Deno 2.9.1,128,104,0.0755
Deno 2.9.1,128,105,0.0934
Deno 2.9.1,128,106,0.0616
Deno 2.9.1,128,107,0.1440
Deno 2.9.1,128,108,0.0604
Deno 2.9.1,128,109,0.0487
Deno 2.9.1,128,110,0.0307
Deno 2.9.1,128,111,0.0633
Deno 2.9.1,128,112,0.0599
Deno 2.9.1,128,113,0.0423
Deno 2.9.1,128,114,0.0742
Deno 2.9.1,128,115,0.0449
Deno 2.9.1,128,116,0.0531
Deno 2.9.1,128,117,0.0487
Deno 2.9.1,128,118,0.0745
Deno 2.9.1,128,119,0.1308
Deno 2.9.1,128,120,0.0939
Deno 2.9.1,128,121,0.0405
Deno 2.9.1,128,122,0.0387
Deno 2.9.1,128,123,0.0322
Deno 2.9.1,128,124,0.0730
Deno 2.9.1,128,125,0.0616
Deno 2.9.1,128,126,0.0358
Deno 2.9.1,128,127,0.0274
Deno 2.9.1,128,128,1.3818
Deno 2.9.1,128,129,0.2971
Deno 2.9.1,128,130,0.0448
Deno 2.9.1,128,131,0.0562
Deno 2.9.1,128,132,0.0748
Deno 2.9.1,128,133,0.0628
Deno 2.9.1,128,134,0.0462
Deno 2.9.1,128,135,0.0705
Deno 2.9.1,128,136,0.0459
Deno 2.9.1,128,137,0.0291
Deno 2.9.1,128,138,0.0242
Deno 2.9.1,128,139,0.0258
Deno 2.9.1,128,140,0.0349
Deno 2.9.1,128,141,0.0247
Deno 2.9.1,128,142,0.0265
Deno 2.9.1,128,143,0.0237
Deno 2.9.1,128,144,0.0438
Deno 2.9.1,128,145,0.0271
Deno 2.9.1,128,146,0.0181
Deno 2.9.1,128,147,0.0228
Deno 2.9.1,128,148,0.0389
Deno 2.9.1,128,149,0.0278
Deno 2.9.1,128,150,0.0241
Deno 2.9.1,128,151,0.0194
Deno 2.9.1,128,152,0.1135
Deno 2.9.1,128,153,0.1319
Deno 2.9.1,128,154,0.2330
Deno 2.9.1,128,155,0.1828
Deno 2.9.1,128,156,0.1718
Deno 2.9.1,128,157,0.0704
Deno 2.9.1,128,158,0.0569
Deno 2.9.1,128,159,0.0383
Deno 2.9.1,128,160,0.1686
Deno 2.9.1,128,161,0.0464
Deno 2.9.1,128,162,0.0459
Deno 2.9.1,128,163,0.0608
Deno 2.9.1,128,164,0.0786
Deno 2.9.1,128,165,0.0601
Deno 2.9.1,128,166,0.0366
Deno 2.9.1,128,167,0.0307
Deno 2.9.1,128,168,0.0355
Deno 2.9.1,128,169,0.0319
Deno 2.9.1,128,170,0.0318
Deno 2.9.1,128,171,0.0417
Deno 2.9.1,128,172,0.0290
Deno 2.9.1,128,173,0.0445
Deno 2.9.1,128,174,0.3478
Deno 2.9.1,128,175,0.1060
Deno 2.9.1,128,176,0.0517
Deno 2.9.1,128,177,0.0590
Deno 2.9.1,128,178,0.0422
Deno 2.9.1,128,179,0.0393
Deno 2.9.1,128,180,0.0391
Deno 2.9.1,128,181,0.0339
Deno 2.9.1,128,182,0.0592
Deno 2.9.1,128,183,0.0273
Deno 2.9.1,128,184,0.0410
Deno 2.9.1,128,185,0.0347
Deno 2.9.1,128,186,0.0542
Deno 2.9.1,128,187,0.0450
Deno 2.9.1,128,188,0.0301
Deno 2.9.1,128,189,0.0311
Deno 2.9.1,128,190,0.0344
Deno 2.9.1,128,191,0.0285
Deno 2.9.1,128,192,0.0395
Deno 2.9.1,128,193,0.0301
Deno 2.9.1,128,194,0.0296
Deno 2.9.1,128,195,0.0310
Deno 2.9.1,128,196,0.1593
Deno 2.9.1,128,197,0.0492
Deno 2.9.1,128,198,0.0373
Deno 2.9.1,128,199,0.0601
Deno 2.9.1,128,200,0.0883
Deno 2.9.1,128,201,0.0425
Deno 2.9.1,128,202,0.0308
Deno 2.9.1,128,203,0.0671
Deno 2.9.1,128,204,0.0456
Deno 2.9.1,128,205,0.0471
Deno 2.9.1,128,206,0.0377
Deno 2.9.1,128,207,0.0413
Deno 2.9.1,128,208,0.0451
Deno 2.9.1,128,209,0.0514
Deno 2.9.1,128,210,0.0676
Deno 2.9.1,128,211,0.0783
Deno 2.9.1,128,212,0.0917
Deno 2.9.1,128,213,0.0865
Deno 2.9.1,128,214,0.0521
Deno 2.9.1,128,215,0.0419
Deno 2.9.1,128,216,0.0423
Deno 2.9.1,128,217,0.0915
Deno 2.9.1,128,218,0.1348
Deno 2.9.1,128,219,0.0677
Deno 2.9.1,128,220,0.0729
Deno 2.9.1,128,221,0.0979
Deno 2.9.1,128,222,0.0436
Deno 2.9.1,128,223,0.0636
Deno 2.9.1,128,224,0.0516
Deno 2.9.1,128,225,0.0649
Deno 2.9.1,128,226,0.0491
Deno 2.9.1,128,227,0.0470
Deno 2.9.1,128,228,0.0609
Deno 2.9.1,128,229,0.0557
Deno 2.9.1,128,230,0.0537
Deno 2.9.1,128,231,0.0493
Deno 2.9.1,128,232,0.0644
Deno 2.9.1,128,233,0.0587
Deno 2.9.1,128,234,0.0796
Deno 2.9.1,128,235,0.0947
Deno 2.9.1,128,236,0.0637
Deno 2.9.1,128,237,0.0501
Deno 2.9.1,128,238,0.0351
Deno 2.9.1,128,239,0.0470
Deno 2.9.1,128,240,0.0582
Deno 2.9.1,128,241,0.0517
Deno 2.9.1,128,242,0.0630
Deno 2.9.1,128,243,0.0900
Deno 2.9.1,128,244,0.0684
Deno 2.9.1,128,245,0.0623
Deno 2.9.1,128,246,0.6258
Deno 2.9.1,128,247,0.0934
Deno 2.9.1,128,248,0.1215
Deno 2.9.1,128,249,0.0510
Deno 2.9.1,128,250,0.0312
Deno 2.9.1,128,251,0.0366
Deno 2.9.1,128,252,0.1204
Deno 2.9.1,128,253,0.0739
Deno 2.9.1,128,254,0.0463
Deno 2.9.1,128,255,0.1268
Deno 2.9.1,128,256,0.0627
Deno 2.9.1,128,257,0.0414
Deno 2.9.1,128,258,0.0318
Deno 2.9.1,128,259,0.0323
Deno 2.9.1,128,260,0.1022
Deno 2.9.1,128,261,0.0763
Deno 2.9.1,128,262,0.0972
Deno 2.9.1,128,263,0.0807
Deno 2.9.1,128,264,0.0727
Deno 2.9.1,128,265,0.0969
Deno 2.9.1,128,266,0.0682
Deno 2.9.1,128,267,0.0497
Deno 2.9.1,128,268,0.5676
Deno 2.9.1,128,269,0.1169
Deno 2.9.1,128,270,0.0484
Deno 2.9.1,128,271,0.0298
Deno 2.9.1,128,272,0.0437
Deno 2.9.1,128,273,0.0283
Deno 2.9.1,128,274,0.0273
Deno 2.9.1,128,275,0.0657
Deno 2.9.1,128,276,0.0328
Deno 2.9.1,128,277,0.0409
Deno 2.9.1,128,278,0.0391
Deno 2.9.1,128,279,0.0323
Deno 2.9.1,128,280,0.0373
Deno 2.9.1,128,281,0.0316
Deno 2.9.1,128,282,0.0319
Deno 2.9.1,128,283,0.0379
Deno 2.9.1,128,284,0.0403
Deno 2.9.1,128,285,0.0460
Deno 2.9.1,128,286,0.0450
Deno 2.9.1,128,287,0.0428
Deno 2.9.1,128,288,0.0384
Deno 2.9.1,128,289,0.0381
Deno 2.9.1,128,290,0.0367
Deno 2.9.1,128,291,0.0353
Deno 2.9.1,128,292,0.0460
Deno 2.9.1,128,293,0.0330
Deno 2.9.1,128,294,0.0295
Deno 2.9.1,128,295,0.0298
Deno 2.9.1,128,296,0.0369
Deno 2.9.1,128,297,0.0286
Deno 2.9.1,128,298,0.0288
Deno 2.9.1,128,299,0.0294
Deno 2.9.1,1024,0,0.1534
Deno 2.9.1,1024,1,0.1423
Deno 2.9.1,1024,2,0.0583
Deno 2.9.1,1024,3,0.0433
Deno 2.9.1,1024,4,0.1816
Deno 2.9.1,1024,5,0.2215
Deno 2.9.1,1024,6,0.1390
Deno 2.9.1,1024,7,0.0806
Deno 2.9.1,1024,8,0.0892
Deno 2.9.1,1024,9,0.0980
Deno 2.9.1,1024,10,0.0554
Deno 2.9.1,1024,11,0.1027
Deno 2.9.1,1024,12,0.0588
Deno 2.9.1,1024,13,0.0313
Deno 2.9.1,1024,14,0.0341
Deno 2.9.1,1024,15,0.0404
Deno 2.9.1,1024,16,0.0441
Deno 2.9.1,1024,17,0.0459
Deno 2.9.1,1024,18,0.1263
Deno 2.9.1,1024,19,0.0515
Deno 2.9.1,1024,20,0.1023
Deno 2.9.1,1024,21,0.0543
Deno 2.9.1,1024,22,0.0565
Deno 2.9.1,1024,23,0.0419
Deno 2.9.1,1024,24,0.0588
Deno 2.9.1,1024,25,0.1010
Deno 2.9.1,1024,26,0.1038
Deno 2.9.1,1024,27,0.0596
Deno 2.9.1,1024,28,0.6429
Deno 2.9.1,1024,29,0.1269
Deno 2.9.1,1024,30,0.1040
Deno 2.9.1,1024,31,0.0443
Deno 2.9.1,1024,32,0.0763
Deno 2.9.1,1024,33,0.0472
Deno 2.9.1,1024,34,0.1609
Deno 2.9.1,1024,35,0.0873
Deno 2.9.1,1024,36,0.0758
Deno 2.9.1,1024,37,0.0541
Deno 2.9.1,1024,38,0.0392
Deno 2.9.1,1024,39,0.1115
Deno 2.9.1,1024,40,0.0805
Deno 2.9.1,1024,41,0.0448
Deno 2.9.1,1024,42,0.0402
Deno 2.9.1,1024,43,0.0747
Deno 2.9.1,1024,44,0.2512
Deno 2.9.1,1024,45,0.0859
Deno 2.9.1,1024,46,0.0428
Deno 2.9.1,1024,47,0.0431
Deno 2.9.1,1024,48,0.1329
Deno 2.9.1,1024,49,0.0659
Deno 2.9.1,1024,50,0.0693
Deno 2.9.1,1024,51,0.0410
Deno 2.9.1,1024,52,1.0365
Deno 2.9.1,1024,53,0.4415
Deno 2.9.1,1024,54,0.2451
Deno 2.9.1,1024,55,0.0830
Deno 2.9.1,1024,56,0.0917
Deno 2.9.1,1024,57,0.2342
Deno 2.9.1,1024,58,0.0733
Deno 2.9.1,1024,59,0.1712
Deno 2.9.1,1024,60,0.1559
Deno 2.9.1,1024,61,0.0684
Deno 2.9.1,1024,62,0.0534
Deno 2.9.1,1024,63,0.0525
Deno 2.9.1,1024,64,0.0404
Deno 2.9.1,1024,65,0.1368
Deno 2.9.1,1024,66,0.4029
Deno 2.9.1,1024,67,0.1789
Deno 2.9.1,1024,68,0.0969
Deno 2.9.1,1024,69,0.0908
Deno 2.9.1,1024,70,0.0554
Deno 2.9.1,1024,71,0.0414
Deno 2.9.1,1024,72,0.0448
Deno 2.9.1,1024,73,0.0446
Deno 2.9.1,1024,74,0.0345
Deno 2.9.1,1024,75,0.0433
Deno 2.9.1,1024,76,0.0709
Deno 2.9.1,1024,77,0.0493
Deno 2.9.1,1024,78,0.0368
Deno 2.9.1,1024,79,0.0354
Deno 2.9.1,1024,80,0.0714
Deno 2.9.1,1024,81,0.0628
Deno 2.9.1,1024,82,0.0532
Deno 2.9.1,1024,83,0.0598
Deno 2.9.1,1024,84,1.0749
Deno 2.9.1,1024,85,0.0992
Deno 2.9.1,1024,86,0.0495
Deno 2.9.1,1024,87,0.0485
Deno 2.9.1,1024,88,0.0769
Deno 2.9.1,1024,89,0.0437
Deno 2.9.1,1024,90,0.0492
Deno 2.9.1,1024,91,0.0477
Deno 2.9.1,1024,92,0.0594
Deno 2.9.1,1024,93,0.0553
Deno 2.9.1,1024,94,0.0717
Deno 2.9.1,1024,95,0.1245
Deno 2.9.1,1024,96,0.2062
Deno 2.9.1,1024,97,0.0877
Deno 2.9.1,1024,98,0.0507
Deno 2.9.1,1024,99,0.0449
Deno 2.9.1,1024,100,0.0529
Deno 2.9.1,1024,101,0.0445
Deno 2.9.1,1024,102,0.0424
Deno 2.9.1,1024,103,0.0422
Deno 2.9.1,1024,104,0.0716
Deno 2.9.1,1024,105,0.0567
Deno 2.9.1,1024,106,0.0405
Deno 2.9.1,1024,107,0.0820
Deno 2.9.1,1024,108,0.0834
Deno 2.9.1,1024,109,0.0418
Deno 2.9.1,1024,110,0.0459
Deno 2.9.1,1024,111,0.0424
Deno 2.9.1,1024,112,0.0845
Deno 2.9.1,1024,113,0.0677
Deno 2.9.1,1024,114,0.0416
Deno 2.9.1,1024,115,0.0427
Deno 2.9.1,1024,116,0.0473
Deno 2.9.1,1024,117,0.0400
Deno 2.9.1,1024,118,0.0659
Deno 2.9.1,1024,119,0.0548
Deno 2.9.1,1024,120,0.0590
Deno 2.9.1,1024,121,0.0449
Deno 2.9.1,1024,122,0.0366
Deno 2.9.1,1024,123,0.0361
Deno 2.9.1,1024,124,0.0473
Deno 2.9.1,1024,125,0.0409
Deno 2.9.1,1024,126,0.0580
Deno 2.9.1,1024,127,0.0491
Deno 2.9.1,1024,128,0.0676
Deno 2.9.1,1024,129,0.0527
Deno 2.9.1,1024,130,0.0461
Deno 2.9.1,1024,131,0.0461
Deno 2.9.1,1024,132,0.0587
Deno 2.9.1,1024,133,0.0729
Deno 2.9.1,1024,134,0.0683
Deno 2.9.1,1024,135,0.0656
Deno 2.9.1,1024,136,0.0714
Deno 2.9.1,1024,137,0.0417
Deno 2.9.1,1024,138,0.0394
Deno 2.9.1,1024,139,0.0497
Deno 2.9.1,1024,140,0.0751
Deno 2.9.1,1024,141,0.1095
Deno 2.9.1,1024,142,0.0454
Deno 2.9.1,1024,143,0.0572
Deno 2.9.1,1024,144,0.1324
Deno 2.9.1,1024,145,0.1172
Deno 2.9.1,1024,146,0.0407
Deno 2.9.1,1024,147,0.0455
Deno 2.9.1,1024,148,0.0904
Deno 2.9.1,1024,149,0.1213
Deno 2.9.1,1024,150,0.0740
Deno 2.9.1,1024,151,0.0696
Deno 2.9.1,1024,152,0.0798
Deno 2.9.1,1024,153,0.0895
Deno 2.9.1,1024,154,0.1290
Deno 2.9.1,1024,155,0.0746
Deno 2.9.1,1024,156,0.0686
Deno 2.9.1,1024,157,0.0666
Deno 2.9.1,1024,158,0.0878
Deno 2.9.1,1024,159,0.0498
Deno 2.9.1,1024,160,0.0844
Deno 2.9.1,1024,161,0.0416
Deno 2.9.1,1024,162,0.0400
Deno 2.9.1,1024,163,0.0435
Deno 2.9.1,1024,164,0.0588
Deno 2.9.1,1024,165,0.0427
Deno 2.9.1,1024,166,0.0428
Deno 2.9.1,1024,167,0.0782
Deno 2.9.1,1024,168,0.0765
Deno 2.9.1,1024,169,0.0560
Deno 2.9.1,1024,170,0.0644
Deno 2.9.1,1024,171,0.0695
Deno 2.9.1,1024,172,0.0941
Deno 2.9.1,1024,173,0.0707
Deno 2.9.1,1024,174,0.0579
Deno 2.9.1,1024,175,0.0565
Deno 2.9.1,1024,176,0.0893
Deno 2.9.1,1024,177,0.1218
Deno 2.9.1,1024,178,0.0820
Deno 2.9.1,1024,179,0.0858
Deno 2.9.1,1024,180,0.0554
Deno 2.9.1,1024,181,0.0535
Deno 2.9.1,1024,182,0.0434
Deno 2.9.1,1024,183,0.0375
Deno 2.9.1,1024,184,0.0480
Deno 2.9.1,1024,185,0.0390
Deno 2.9.1,1024,186,0.0266
Deno 2.9.1,1024,187,0.0504
Deno 2.9.1,1024,188,0.0501
Deno 2.9.1,1024,189,0.0348
Deno 2.9.1,1024,190,0.0516
Deno 2.9.1,1024,191,0.0349
Deno 2.9.1,1024,192,0.0823
Deno 2.9.1,1024,193,0.0388
Deno 2.9.1,1024,194,0.5664
Deno 2.9.1,1024,195,0.0888
Deno 2.9.1,1024,196,0.0751
Deno 2.9.1,1024,197,0.0573
Deno 2.9.1,1024,198,0.1058
Deno 2.9.1,1024,199,0.0509
Deno 2.9.1,1024,200,0.0645
Deno 2.9.1,1024,201,0.0797
Deno 2.9.1,1024,202,0.0575
Deno 2.9.1,1024,203,0.0529
Deno 2.9.1,1024,204,0.0511
Deno 2.9.1,1024,205,0.0560
Deno 2.9.1,1024,206,0.2422
Deno 2.9.1,1024,207,0.1428
Deno 2.9.1,1024,208,0.0858
Deno 2.9.1,1024,209,0.0631
Deno 2.9.1,1024,210,0.0553
Deno 2.9.1,1024,211,0.0510
Deno 2.9.1,1024,212,0.0686
Deno 2.9.1,1024,213,0.0381
Deno 2.9.1,1024,214,0.0862
Deno 2.9.1,1024,215,0.0755
Deno 2.9.1,1024,216,0.0519
Deno 2.9.1,1024,217,0.0474
Deno 2.9.1,1024,218,0.0919
Deno 2.9.1,1024,219,0.0493
Deno 2.9.1,1024,220,0.0673
Deno 2.9.1,1024,221,0.0572
Deno 2.9.1,1024,222,0.0964
Deno 2.9.1,1024,223,0.0848
Deno 2.9.1,1024,224,0.0758
Deno 2.9.1,1024,225,0.0415
Deno 2.9.1,1024,226,0.0697
Deno 2.9.1,1024,227,0.0852
Deno 2.9.1,1024,228,0.0880
Deno 2.9.1,1024,229,0.0749
Deno 2.9.1,1024,230,0.0337
Deno 2.9.1,1024,231,0.0538
Deno 2.9.1,1024,232,0.0533
Deno 2.9.1,1024,233,0.0381
Deno 2.9.1,1024,234,0.0465
Deno 2.9.1,1024,235,0.0499
Deno 2.9.1,1024,236,0.0467
Deno 2.9.1,1024,237,0.0377
Deno 2.9.1,1024,238,0.0350
Deno 2.9.1,1024,239,0.0349
Deno 2.9.1,1024,240,0.0429
Deno 2.9.1,1024,241,0.0809
Deno 2.9.1,1024,242,0.0621
Deno 2.9.1,1024,243,0.0432
Deno 2.9.1,1024,244,0.0698
Deno 2.9.1,1024,245,0.0458
Deno 2.9.1,1024,246,0.0385
Deno 2.9.1,1024,247,0.0384
Deno 2.9.1,1024,248,0.0583
Deno 2.9.1,1024,249,0.0439
Deno 2.9.1,1024,250,0.0598
Deno 2.9.1,1024,251,0.0503
Deno 2.9.1,1024,252,0.0704
Deno 2.9.1,1024,253,0.0826
Deno 2.9.1,1024,254,0.0729
Deno 2.9.1,1024,255,0.0599
Deno 2.9.1,1024,256,0.0646
Deno 2.9.1,1024,257,0.0414
Deno 2.9.1,1024,258,0.0573
Deno 2.9.1,1024,259,0.0321
Deno 2.9.1,1024,260,0.1060
Deno 2.9.1,1024,261,0.0700
Deno 2.9.1,1024,262,0.0662
Deno 2.9.1,1024,263,0.0409
Deno 2.9.1,1024,264,0.0796
Deno 2.9.1,1024,265,0.1104
Deno 2.9.1,1024,266,0.0427
Deno 2.9.1,1024,267,0.0988
Deno 2.9.1,1024,268,0.0726
Deno 2.9.1,1024,269,0.0821
Deno 2.9.1,1024,270,0.0705
Deno 2.9.1,1024,271,0.1014
Deno 2.9.1,1024,272,0.0887
Deno 2.9.1,1024,273,0.0756
