runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1048576,138,1.1191
Node.js v20.10.0,1048576,139,0.8757
Node.js v20.10.0,1048576,140,0.8747
Node.js v20.10.0,1048576,141,1.0245
Node.js v20.10.0,1048576,142,0.9480
Node.js v20.10.0,1048576,143,0.9247
Node.js v20.10.0,1048576,144,0.7309
Node.js v20.10.0,1048576,145,0.7004
Node.js v20.10.0,1048576,146,0.6419
Node.js v20.10.0,1048576,147,0.6680
Node.js v20.10.0,1048576,148,0.8008
Node.js v20.10.0,1048576,149,0.9478
Node.js v20.10.0,1048576,150,1.0490
Node.js v20.10.0,1048576,151,0.7863
Node.js v20.10.0,1048576,152,0.7016
Node.js v20.10.0,1048576,153,0.6134
Node.js v20.10.0,1048576,154,0.6078
Node.js v20.10.0,1048576,155,0.6025
Node.js v20.10.0,1048576,156,0.5921
Node.js v20.10.0,1048576,157,0.6226
Node.js v20.10.0,1048576,158,0.6612
Node.js v20.10.0,1048576,159,0.6380
Node.js v20.10.0,1048576,160,0.6233
Node.js v20.10.0,1048576,161,0.7404
Node.js v20.10.0,1048576,162,0.7081
Node.js v20.10.0,1048576,163,0.6462
Node.js v20.10.0,1048576,164,0.6491
Node.js v20.10.0,1048576,165,0.6363
Node.js v20.10.0,1048576,166,0.6474
Node.js v20.10.0,1048576,167,0.6735
Node.js v20.10.0,1048576,168,0.6480
Node.js v20.10.0,1048576,169,1.0517
Node.js v20.10.0,1048576,170,0.8752
Node.js v20.10.0,1048576,171,1.0438
Node.js v20.10.0,1048576,172,4.3821
Node.js v20.10.0,1048576,173,0.8945
Node.js v20.10.0,1048576,174,0.8156
Node.js v20.10.0,1048576,175,0.7253
Node.js v20.10.0,1048576,176,0.8701
Node.js v20.10.0,1048576,177,0.7287
Node.js v20.10.0,1048576,178,0.6683
Node.js v20.10.0,1048576,179,0.6431
Node.js v20.10.0,1048576,180,0.6384
Node.js v20.10.0,1048576,181,0.5991
Node.js v20.10.0,1048576,182,0.6017
Node.js v20.10.0,1048576,183,0.6187
Node.js v20.10.0,1048576,184,0.6141
Node.js v20.10.0,1048576,185,0.6153
Node.js v20.10.0,1048576,186,0.6504
Node.js v20.10.0,1048576,187,0.6563
Node.js v20.10.0,1048576,188,0.7204
Node.js v20.10.0,1048576,189,0.7006
Node.js v20.10.0,1048576,190,0.8392
Node.js v20.10.0,1048576,191,0.9141
Node.js v20.10.0,1048576,192,0.7137
Node.js v20.10.0,1048576,193,0.7628
Node.js v20.10.0,1048576,194,0.8157
Node.js v20.10.0,1048576,195,0.7243
Node.js v20.10.0,1048576,196,0.6830
Node.js v20.10.0,1048576,197,0.6906
Node.js v20.10.0,1048576,198,0.8133
Node.js v20.10.0,1048576,199,0.8476
Node.js v20.10.0,8388608,0,5.7769
Node.js v20.10.0,8388608,1,4.6581
Node.js v20.10.0,8388608,2,4.7100
Node.js v20.10.0,8388608,3,5.5022
Node.js v20.10.0,8388608,4,5.2878
Node.js v20.10.0,8388608,5,5.4939
Node.js v20.10.0,8388608,6,4.4261
Node.js v20.10.0,8388608,7,4.6082
Node.js v20.10.0,8388608,8,5.6114
Node.js v20.10.0,8388608,9,4.4742
Node.js v20.10.0,8388608,10,4.7376
Node.js v20.10.0,8388608,11,5.9401
Node.js v20.10.0,8388608,12,4.7290
Node.js v20.10.0,8388608,13,4.7082
Node.js v20.10.0,8388608,14,6.3106
Node.js v20.10.0,8388608,15,4.4148
Node.js v20.10.0,8388608,16,4.2270
Node.js v20.10.0,8388608,17,5.5354
Node.js v20.10.0,8388608,18,4.4634
Node.js v20.10.0,8388608,19,4.3373
Node.js v20.10.0,8388608,20,5.5994
Node.js v20.10.0,8388608,21,4.4225
Node.js v20.10.0,8388608,22,4.1836
Node.js v20.10.0,8388608,23,5.6049
Node.js v20.10.0,8388608,24,4.9611
Node.js v20.10.0,8388608,25,4.4858
Node.js v20.10.0,8388608,26,5.0881
Node.js v20.10.0,8388608,27,4.7762
Node.js v20.10.0,8388608,28,4.5071
Node.js v20.10.0,8388608,29,5.2081
Node.js v20.10.0,8388608,30,4.4299
Node.js v20.10.0,8388608,31,4.7449
Node.js v20.10.0,8388608,32,5.4390
Node.js v20.10.0,8388608,33,4.5252
Node.js v20.10.0,8388608,34,4.6977
Node.js v20.10.0,8388608,35,5.6898
Node.js v20.10.0,8388608,36,4.7195
Node.js v20.10.0,8388608,37,4.7951
Node.js v20.10.0,8388608,38,6.4776
Node.js v20.10.0,8388608,39,4.3656
Node.js v20.10.0,8388608,40,4.3176
Node.js v20.10.0,8388608,41,6.2275
Node.js v20.10.0,8388608,42,4.6340
Node.js v20.10.0,8388608,43,4.5705
Node.js v20.10.0,8388608,44,6.7785
Node.js v20.10.0,8388608,45,4.4695
Node.js v20.10.0,8388608,46,4.8566
Node.js v20.10.0,8388608,47,6.4966
Node.js v20.10.0,8388608,48,4.6039
Node.js v20.10.0,8388608,49,4.4596
Node.js v20.10.0,67108864,0,42.3626
Node.js v20.10.0,67108864,1,35.7670
Node.js v20.10.0,67108864,2,38.0512
Node.js v20.10.0,67108864,3,37.3145
Node.js v20.10.0,67108864,4,40.1350
Node.js v20.10.0,67108864,5,43.9235
Node.js v20.10.0,67108864,6,40.3214
Node.js v20.10.0,67108864,7,41.6645
Node.js v20.10.0,67108864,8,41.8450
Node.js v20.10.0,67108864,9,42.7209
Node.js v20.10.0,67108864,10,39.5012
Node.js v20.10.0,67108864,11,38.9838
Node.js v20.10.0,67108864,12,39.0664
Node.js v20.10.0,67108864,13,38.4932
Node.js v20.10.0,67108864,14,41.5217
Deno 2.9.1,128,0,8.2019
Deno 2.9.1,128,1,0.1079
Deno 2.9.1,128,2,0.0287
Deno 2.9.1,128,3,0.0368
Deno 2.9.1,128,4,0.0307
Deno 2.9.1,128,5,0.0371
Deno 2.9.1,128,6,0.0230
Deno 2.9.1,128,7,0.1081
Deno 2.9.1,128,8,0.1732
Deno 2.9.1,128,9,0.1450
Deno 2.9.1,128,10,0.0730
Deno 2.9.1,128,11,0.0218
Deno 2.9.1,128,12,0.0348
Deno 2.9.1,128,13,0.0307
Deno 2.9.1,128,14,0.0151
Deno 2.9.1,128,15,0.0132
Deno 2.9.1,128,16,0.0221
Deno 2.9.1,128,17,0.0216
Deno 2.9.1,128,18,0.0213
Deno 2.9.1,128,19,0.0210
Deno 2.9.1,128,20,0.0210
Deno 2.9.1,128,21,0.0211
Deno 2.9.1,128,22,0.0208
Deno 2.9.1,128,23,0.0207
Deno 2.9.1,128,24,0.0211
Deno 2.9.1,128,25,0.0207
Deno 2.9.1,128,26,0.0209
Deno 2.9.1,128,27,0.0209
Deno 2.9.1,128,28,0.0208
Deno 2.9.1,128,29,0.0211
Deno 2.9.1,128,30,0.0208
Deno 2.9.1,128,31,0.0210
Deno 2.9.1,128,32,0.0210
Deno 2.9.1,128,33,0.0210
Deno 2.9.1,128,34,0.0214
Deno 2.9.1,128,35,0.0225
Deno 2.9.1,128,36,0.0208
Deno 2.9.1,128,37,0.0224
Deno 2.9.1,128,38,0.0284
Deno 2.9.1,128,39,0.0210
Deno 2.9.1,128,40,0.0240
Deno 2.9.1,128,41,0.0210
Deno 2.9.1,128,42,0.0209
Deno 2.9.1,128,43,0.0209
Deno 2.9.1,128,44,0.0212
Deno 2.9.1,128,45,0.0207
Deno 2.9.1,128,46,0.0210
Deno 2.9.1,128,47,0.0213
Deno 2.9.1,128,48,0.0209
Deno 2.9.1,128,49,0.0211
Deno 2.9.1,128,50,0.0209
Deno 2.9.1,128,51,0.0207
Deno 2.9.1,128,52,0.0207
Deno 2.9.1,128,53,0.0209
Deno 2.9.1,128,54,0.0208
Deno 2.9.1,128,55,0.0208
Deno 2.9.1,128,56,0.0208
Deno 2.9.1,128,57,0.0707
Deno 2.9.1,128,58,0.0163
Deno 2.9.1,128,59,0.0152
Deno 2.9.1,128,60,0.0150
Deno 2.9.1,128,61,0.0148
Deno 2.9.1,128,62,0.0154
Deno 2.9.1,128,63,0.0151
Deno 2.9.1,128,64,0.0400
Deno 2.9.1,128,65,0.1121
Deno 2.9.1,128,66,0.0472
Deno 2.9.1,128,67,0.0238
Deno 2.9.1,128,68,0.0355
Deno 2.9.1,128,69,0.0258
Deno 2.9.1,128,70,0.0308
Deno 2.9.1,128,71,0.0187
Deno 2.9.1,128,72,0.0240
Deno 2.9.1,128,73,0.0248
Deno 2.9.1,128,74,0.0232
Deno 2.9.1,128,75,0.0255
Deno 2.9.1,128,76,0.0295
Deno 2.9.1,128,77,0.0435
Deno 2.9.1,128,78,0.0280
Deno 2.9.1,128,79,0.0149
Deno 2.9.1,128,80,0.0150
Deno 2.9.1,128,81,0.0223
Deno 2.9.1,128,82,0.0281
Deno 2.9.1,128,83,0.0185
Deno 2.9.1,128,84,0.0198
Deno 2.9.1,128,85,0.0235
Deno 2.9.1,128,86,0.0208
Deno 2.9.1,128,87,0.0222
Deno 2.9.1,128,88,0.0210
Deno 2.9.1,128,89,0.0209
Deno 2.9.1,128,90,0.0207
Deno 2.9.1,128,91,0.0207
Deno 2.9.1,128,92,0.0204
Deno 2.9.1,128,93,0.0208
Deno 2.9.1,128,94,0.0205
Deno 2.9.1,128,95,0.0205
Deno 2.9.1,128,96,0.0211
Deno 2.9.1,128,97,0.0207
Deno 2.9.1,128,98,0.0206
Deno 2.9.1,128,99,0.0208
Deno 2.9.1,128,100,0.0204
Deno 2.9.1,128,101,0.0218
Deno 2.9.1,128,102,0.0208
Deno 2.9.1,128,103,0.0205
Deno 2.9.1,128,104,0.0206
Deno 2.9.1,128,105,0.0277
Deno 2.9.1,128,106,0.0212
Deno 2.9.1,128,107,0.0209
Deno 2.9.1,128,108,0.0202
Deno 2.9.1,128,109,0.0205
Deno 2.9.1,128,110,0.0207
Deno 2.9.1,128,111,0.0204
Deno 2.9.1,128,112,0.0204
Deno 2.9.1,128,113,0.0204
Deno 2.9.1,128,114,0.0207
Deno 2.9.1,128,115,0.0203
Deno 2.9.1,128,116,0.0204
Deno 2.9.1,128,117,0.0215
Deno 2.9.1,128,118,0.0207
Deno 2.9.1,128,119,0.0210
Deno 2.9.1,128,120,0.0211
Deno 2.9.1,128,121,0.0206
Deno 2.9.1,128,122,0.0208
Deno 2.9.1,128,123,0.0209
Deno 2.9.1,128,124,0.0207
Deno 2.9.1,128,125,0.0209
Deno 2.9.1,128,126,0.0213
Deno 2.9.1,128,127,0.0208
Deno 2.9.1,128,128,0.0208
Deno 2.9.1,128,129,0.0209
Deno 2.9.1,128,130,0.0211
Deno 2.9.1,128,131,0.0212
Deno 2.9.1,128,132,0.0224
Deno 2.9.1,128,133,0.0220
Deno 2.9.1,128,134,0.0220
Deno 2.9.1,128,135,0.0209
Deno 2.9.1,128,136,0.0209
Deno 2.9.1,128,137,0.0218
Deno 2.9.1,128,138,0.0212
Deno 2.9.1,128,139,0.0209
Deno 2.9.1,128,140,0.0208
Deno 2.9.1,128,141,0.0210
Deno 2.9.1,128,142,0.0205
Deno 2.9.1,128,143,0.0210
Deno 2.9.1,128,144,0.0210
Deno 2.9.1,128,145,0.0208
Deno 2.9.1,128,146,0.0207
Deno 2.9.1,128,147,0.0206
Deno 2.9.1,128,148,0.0208
Deno 2.9.1,128,149,0.0228
Deno 2.9.1,128,150,0.0208
Deno 2.9.1,128,151,0.0210
Deno 2.9.1,128,152,0.0209
Deno 2.9.1,128,153,0.0208
Deno 2.9.1,128,154,0.0207
Deno 2.9.1,128,155,0.0208
Deno 2.9.1,128,156,0.0210
Deno 2.9.1,128,157,0.0206
Deno 2.9.1,128,158,0.0209
Deno 2.9.1,128,159,0.0204
Deno 2.9.1,128,160,0.0207
Deno 2.9.1,128,161,0.0209
Deno 2.9.1,128,162,0.0205
Deno 2.9.1,128,163,0.0209
Deno 2.9.1,128,164,0.0205
Deno 2.9.1,128,165,0.0209
Deno 2.9.1,128,166,0.0205
Deno 2.9.1,128,167,0.0206
Deno 2.9.1,128,168,0.0555
Deno 2.9.1,128,169,0.0207
Deno 2.9.1,128,170,0.0170
Deno 2.9.1,128,171,0.0154
Deno 2.9.1,128,172,0.0241
Deno 2.9.1,128,173,0.0323
Deno 2.9.1,128,174,0.0275
Deno 2.9.1,128,175,0.0148
Deno 2.9.1,128,176,0.0138
Deno 2.9.1,128,177,0.0220
Deno 2.9.1,128,178,0.0217
Deno 2.9.1,128,179,0.0215
Deno 2.9.1,128,180,0.0214
Deno 2.9.1,128,181,0.0214
Deno 2.9.1,128,182,0.0211
Deno 2.9.1,128,183,0.0214
Deno 2.9.1,128,184,0.0213
Deno 2.9.1,128,185,0.0208
Deno 2.9.1,128,186,0.0208
Deno 2.9.1,128,187,0.0407
Deno 2.9.1,128,188,0.0209
Deno 2.9.1,128,189,0.0210
Deno 2.9.1,128,190,0.0207
Deno 2.9.1,128,191,0.0208
Deno 2.9.1,128,192,0.0210
Deno 2.9.1,128,193,0.0206
Deno 2.9.1,128,194,0.0205
Deno 2.9.1,128,195,0.0205
Deno 2.9.1,128,196,0.0206
Deno 2.9.1,128,197,0.0210
Deno 2.9.1,128,198,0.0209
Deno 2.9.1,128,199,0.0207
Deno 2.9.1,128,200,0.0208
Deno 2.9.1,128,201,0.0207
Deno 2.9.1,128,202,0.0207
Deno 2.9.1,128,203,0.0209
Deno 2.9.1,128,204,0.0209
Deno 2.9.1,128,205,0.0206
Deno 2.9.1,128,206,0.0371
Deno 2.9.1,128,207,0.0238
Deno 2.9.1,128,208,0.0206
Deno 2.9.1,128,209,0.0131
Deno 2.9.1,128,210,0.0193
Deno 2.9.1,128,211,0.0216
Deno 2.9.1,128,212,0.0218
Deno 2.9.1,128,213,0.0209
Deno 2.9.1,128,214,0.0128
Deno 2.9.1,128,215,0.0193
Deno 2.9.1,128,216,0.0217
Deno 2.9.1,128,217,0.0130
Deno 2.9.1,128,218,0.0193
Deno 2.9.1,128,219,0.0130
Deno 2.9.1,128,220,0.0191
Deno 2.9.1,128,221,0.0218
Deno 2.9.1,128,222,0.0162
Deno 2.9.1,128,223,0.0208
Deno 2.9.1,128,224,0.0222
Deno 2.9.1,128,225,0.0208
Deno 2.9.1,128,226,0.0217
Deno 2.9.1,128,227,0.0163
Deno 2.9.1,128,228,0.0217
Deno 2.9.1,128,229,0.0216
Deno 2.9.1,128,230,0.0211
Deno 2.9.1,128,231,0.0141
Deno 2.9.1,128,232,0.0191
Deno 2.9.1,128,233,0.0316
Deno 2.9.1,128,234,0.0212
Deno 2.9.1,128,235,0.0208
Deno 2.9.1,128,236,0.0214
Deno 2.9.1,128,237,0.0234
Deno 2.9.1,128,238,0.0213
Deno 2.9.1,128,239,0.0211
Deno 2.9.1,128,240,0.0209
Deno 2.9.1,128,241,0.0211
Deno 2.9.1,128,242,0.0209
Deno 2.9.1,128,243,0.0210
Deno 2.9.1,128,244,0.0210
Deno 2.9.1,128,245,0.0211
Deno 2.9.1,128,246,0.0211
Deno 2.9.1,128,247,0.0208
Deno 2.9.1,128,248,0.0210
Deno 2.9.1,128,249,0.0210
Deno 2.9.1,128,250,0.0207
Deno 2.9.1,128,251,0.0214
Deno 2.9.1,128,252,0.0224
Deno 2.9.1,128,253,0.0285
Deno 2.9.1,128,254,0.0166
Deno 2.9.1,128,255,0.0315
Deno 2.9.1,128,256,0.0270
Deno 2.9.1,128,257,0.0149
Deno 2.9.1,128,258,0.0187
Deno 2.9.1,128,259,0.0160
Deno 2.9.1,128,260,0.0152
Deno 2.9.1,128,261,0.0151
Deno 2.9.1,128,262,0.0150
Deno 2.9.1,128,263,0.0215
Deno 2.9.1,128,264,0.0146
Deno 2.9.1,128,265,0.0141
Deno 2.9.1,128,266,0.0152
Deno 2.9.1,128,267,0.0151
Deno 2.9.1,128,268,0.0205
Deno 2.9.1,128,269,0.0146
Deno 2.9.1,128,270,0.0152
Deno 2.9.1,128,271,0.0174
Deno 2.9.1,128,272,0.0147
Deno 2.9.1,128,273,0.0170
Deno 2.9.1,128,274,0.0155
Deno 2.9.1,128,275,0.0180
Deno 2.9.1,128,276,0.0148
Deno 2.9.1,128,277,0.0147
Deno 2.9.1,128,278,0.0145
Deno 2.9.1,128,279,0.0156
Deno 2.9.1,128,280,0.0198
Deno 2.9.1,128,281,0.0332
Deno 2.9.1,128,282,0.1044
Deno 2.9.1,128,283,0.0253
Deno 2.9.1,128,284,0.0152
Deno 2.9.1,128,285,0.0131
Deno 2.9.1,128,286,0.0151
Deno 2.9.1,128,287,0.0328
Deno 2.9.1,128,288,0.0405
Deno 2.9.1,128,289,0.0287
Deno 2.9.1,128,290,0.0370
Deno 2.9.1,128,291,0.0295
Deno 2.9.1,128,292,0.0166
Deno 2.9.1,128,293,0.0163
Deno 2.9.1,128,294,0.0215
Deno 2.9.1,128,295,0.0650
Deno 2.9.1,128,296,0.0272
Deno 2.9.1,128,297,0.0152
Deno 2.9.1,128,298,0.0321
Deno 2.9.1,128,299,0.0350
Deno 2.9.1,1024,0,0.0680
Deno 2.9.1,1024,1,0.1038
Deno 2.9.1,1024,2,0.0476
Deno 2.9.1,1024,3,0.0363
Deno 2.9.1,1024,4,0.0277
Deno 2.9.1,1024,5,0.0332
Deno 2.9.1,1024,6,0.0365
Deno 2.9.1,1024,7,0.0333
Deno 2.9.1,1024,8,0.0178
Deno 2.9.1,1024,9,0.0154
Deno 2.9.1,1024,10,0.0248
Deno 2.9.1,1024,11,0.0209
Deno 2.9.1,1024,12,0.0186
Deno 2.9.1,1024,13,0.0213
Deno 2.9.1,1024,14,0.0315
Deno 2.9.1,1024,15,0.0280
Deno 2.9.1,1024,16,0.0160
Deno 2.9.1,1024,17,0.0157
Deno 2.9.1,1024,18,0.0289
Deno 2.9.1,1024,19,0.0243
Deno 2.9.1,1024,20,0.0235
Deno 2.9.1,1024,21,0.0186
Deno 2.9.1,1024,22,0.0249
Deno 2.9.1,1024,23,0.0329
Deno 2.9.1,1024,24,0.0292
Deno 2.9.1,1024,25,0.0187
Deno 2.9.1,1024,26,0.0163
Deno 2.9.1,1024,27,0.0244
Deno 2.9.1,1024,28,0.0224
Deno 2.9.1,1024,29,0.0188
Deno 2.9.1,1024,30,0.0220
Deno 2.9.1,1024,31,0.0339
Deno 2.9.1,1024,32,0.0313
Deno 2.9.1,1024,33,0.0186
Deno 2.9.1,1024,34,0.0153
Deno 2.9.1,1024,35,0.0259
Deno 2.9.1,1024,36,0.0211
Deno 2.9.1,1024,37,0.0177
Deno 2.9.1,1024,38,0.0237
Deno 2.9.1,1024,39,0.0319
Deno 2.9.1,1024,40,0.0320
Deno 2.9.1,1024,41,0.0153
Deno 2.9.1,1024,42,0.0153
Deno 2.9.1,1024,43,0.0247
Deno 2.9.1,1024,44,0.0207
Deno 2.9.1,1024,45,0.0186
Deno 2.9.1,1024,46,0.0213
Deno 2.9.1,1024,47,0.0318
Deno 2.9.1,1024,48,0.0311
Deno 2.9.1,1024,49,0.0147
Deno 2.9.1,1024,50,0.0156
Deno 2.9.1,1024,51,0.0241
Deno 2.9.1,1024,52,0.0223
Deno 2.9.1,1024,53,0.0206
Deno 2.9.1,1024,54,0.0275
Deno 2.9.1,1024,55,0.0254
Deno 2.9.1,1024,56,0.0264
Deno 2.9.1,1024,57,0.0205
Deno 2.9.1,1024,58,0.0182
Deno 2.9.1,1024,59,0.0234
Deno 2.9.1,1024,60,0.0396
Deno 2.9.1,1024,61,0.4082
Deno 2.9.1,1024,62,0.0442
Deno 2.9.1,1024,63,0.0710
Deno 2.9.1,1024,64,0.0224
Deno 2.9.1,1024,65,0.0232
Deno 2.9.1,1024,66,0.0222
Deno 2.9.1,1024,67,0.0373
Deno 2.9.1,1024,68,0.0249
Deno 2.9.1,1024,69,0.0159
Deno 2.9.1,1024,70,0.0215
Deno 2.9.1,1024,71,0.0215
Deno 2.9.1,1024,72,0.0214
Deno 2.9.1,1024,73,0.0228
Deno 2.9.1,1024,74,0.0212
Deno 2.9.1,1024,75,0.0212
Deno 2.9.1,1024,76,0.0213
Deno 2.9.1,1024,77,0.0210
Deno 2.9.1,1024,78,0.0216
Deno 2.9.1,1024,79,0.0214
Deno 2.9.1,1024,80,0.0213
Deno 2.9.1,1024,81,0.0215
Deno 2.9.1,1024,82,0.0216
Deno 2.9.1,1024,83,0.0225
Deno 2.9.1,1024,84,0.0208
Deno 2.9.1,1024,85,0.0213
Deno 2.9.1,1024,86,0.0216
Deno 2.9.1,1024,87,0.0215
Deno 2.9.1,1024,88,0.0214
Deno 2.9.1,1024,89,0.0212
Deno 2.9.1,1024,90,0.0235
Deno 2.9.1,1024,91,0.0217
Deno 2.9.1,1024,92,0.0209
Deno 2.9.1,1024,93,0.0217
Deno 2.9.1,1024,94,0.0248
Deno 2.9.1,1024,95,0.0396
Deno 2.9.1,1024,96,0.0165
Deno 2.9.1,1024,97,0.0157
Deno 2.9.1,1024,98,0.0654
Deno 2.9.1,1024,99,0.0252
Deno 2.9.1,1024,100,0.0251
Deno 2.9.1,1024,101,0.0217
Deno 2.9.1,1024,102,0.0212
Deno 2.9.1,1024,103,0.0215
Deno 2.9.1,1024,104,0.0215
Deno 2.9.1,1024,105,0.0251
Deno 2.9.1,1024,106,0.0217
Deno 2.9.1,1024,107,0.0209
Deno 2.9.1,1024,108,0.0211
Deno 2.9.1,1024,109,0.0213
Deno 2.9.1,1024,110,0.0211
Deno 2.9.1,1024,111,0.0240
Deno 2.9.1,1024,112,0.0313
Deno 2.9.1,1024,113,0.0347
Deno 2.9.1,1024,114,0.0176
Deno 2.9.1,1024,115,0.0169
Deno 2.9.1,1024,116,0.0168
Deno 2.9.1,1024,117,0.0163
Deno 2.9.1,1024,118,0.0181
Deno 2.9.1,1024,119,0.0225
Deno 2.9.1,1024,120,0.0327
Deno 2.9.1,1024,121,0.0340
Deno 2.9.1,1024,122,0.0181
Deno 2.9.1,1024,123,0.0627
Deno 2.9.1,1024,124,0.0252
Deno 2.9.1,1024,125,0.0214
Deno 2.9.1,1024,126,0.0218
Deno 2.9.1,1024,127,0.0212
Deno 2.9.1,1024,128,0.0214
Deno 2.9.1,1024,129,0.0212
Deno 2.9.1,1024,130,0.0208
Deno 2.9.1,1024,131,0.0207
Deno 2.9.1,1024,132,0.0215
Deno 2.9.1,1024,133,0.0211
Deno 2.9.1,1024,134,0.0219
Deno 2.9.1,1024,135,0.0213
Deno 2.9.1,1024,136,0.0210
Deno 2.9.1,1024,137,0.0219
Deno 2.9.1,1024,138,0.0224
Deno 2.9.1,1024,139,0.0210
Deno 2.9.1,1024,140,0.0210
Deno 2.9.1,1024,141,0.0212
Deno 2.9.1,1024,142,0.0222
Deno 2.9.1,1024,143,0.0782
Deno 2.9.1,1024,144,0.0280
Deno 2.9.1,1024,145,0.0197
Deno 2.9.1,1024,146,0.0161
Deno 2.9.1,1024,147,0.0164
Deno 2.9.1,1024,148,0.0457
Deno 2.9.1,1024,149,0.0288
Deno 2.9.1,1024,150,0.0254
Deno 2.9.1,1024,151,0.0219
Deno 2.9.1,1024,152,0.0218
Deno 2.9.1,1024,153,0.0215
Deno 2.9.1,1024,154,0.0208
Deno 2.9.1,1024,155,0.0223
Deno 2.9.1,1024,156,0.0209
Deno 2.9.1,1024,157,0.0205
Deno 2.9.1,1024,158,0.0211
Deno 2.9.1,1024,159,0.0206
Deno 2.9.1,1024,160,0.0207
Deno 2.9.1,1024,161,0.0205
Deno 2.9.1,1024,162,0.0212
Deno 2.9.1,1024,163,0.0205
Deno 2.9.1,1024,164,0.0218
Deno 2.9.1,1024,165,0.0215
Deno 2.9.1,1024,166,0.0210
Deno 2.9.1,1024,167,0.0207
Deno 2.9.1,1024,168,0.0209
Deno 2.9.1,1024,169,0.0208
Deno 2.9.1,1024,170,0.0207
Deno 2.9.1,1024,171,0.0206
Deno 2.9.1,1024,172,0.0208
Deno 2.9.1,1024,173,0.0207
Deno 2.9.1,1024,174,0.0204
Deno 2.9.1,1024,175,0.0205
Deno 2.9.1,1024,176,0.0215
Deno 2.9.1,1024,177,0.0217
Deno 2.9.1,1024,178,0.0206
Deno 2.9.1,1024,179,0.0205
Deno 2.9.1,1024,180,0.0206
Deno 2.9.1,1024,181,0.0207
Deno 2.9.1,1024,182,0.0205
Deno 2.9.1,1024,183,0.0202
Deno 2.9.1,1024,184,0.0206
Deno 2.9.1,1024,185,0.0208
Deno 2.9.1,1024,186,0.0203
Deno 2.9.1,1024,187,0.0213
Deno 2.9.1,1024,188,0.0206
Deno 2.9.1,1024,189,0.0207
Deno 2.9.1,1024,190,0.0205
Deno 2.9.1,1024,191,0.0271
Deno 2.9.1,1024,192,0.0205
Deno 2.9.1,1024,193,0.0214
Deno 2.9.1,1024,194,0.0210
Deno 2.9.1,1024,195,0.0222
Deno 2.9.1,1024,196,0.0323
Deno 2.9.1,1024,197,0.0162
Deno 2.9.1,1024,198,0.0623
Deno 2.9.1,1024,199,0.0168
Deno 2.9.1,1024,200,0.0210
Deno 2.9.1,1024,201,0.0213
Deno 2.9.1,1024,202,0.0207
Deno 2.9.1,1024,203,0.0207
Deno 2.9.1,1024,204,0.0210
Deno 2.9.1,1024,205,0.0213
Deno 2.9.1,1024,206,0.0222
Deno 2.9.1,1024,207,0.0206
Deno 2.9.1,1024,208,0.0210
Deno 2.9.1,1024,209,0.0209
Deno 2.9.1,1024,210,0.0302
Deno 2.9.1,1024,211,0.0309
Deno 2.9.1,1024,212,0.0173
Deno 2.9.1,1024,213,0.0267
Deno 2.9.1,1024,214,0.0165
Deno 2.9.1,1024,215,0.0154
Deno 2.9.1,1024,216,0.0187
Deno 2.9.1,1024,217,0.0220
Deno 2.9.1,1024,218,0.1152
Deno 2.9.1,1024,219,0.0546
Deno 2.9.1,1024,220,0.0288
Deno 2.9.1,1024,221,0.0234
Deno 2.9.1,1024,222,0.0385
Deno 2.9.1,1024,223,0.0214
Deno 2.9.1,1024,224,0.0207
Deno 2.9.1,1024,225,0.0211
Deno 2.9.1,1024,226,0.0209
Deno 2.9.1,1024,227,0.0205
Deno 2.9.1,1024,228,0.0204
Deno 2.9.1,1024,229,0.0217
Deno 2.9.1,1024,230,0.0205
Deno 2.9.1,1024,231,0.0203
Deno 2.9.1,1024,232,0.0206
Deno 2.9.1,1024,233,0.0205
Deno 2.9.1,1024,234,0.0200
Deno 2.9.1,1024,235,0.0216
Deno 2.9.1,1024,236,0.0206
Deno 2.9.1,1024,237,0.0209
Deno 2.9.1,1024,238,0.0202
Deno 2.9.1,1024,239,0.0201
Deno 2.9.1,1024,240,0.0202
Deno 2.9.1,1024,241,0.0265
Deno 2.9.1,1024,242,0.0510
Deno 2.9.1,1024,243,0.0561
Deno 2.9.1,1024,244,0.0211
Deno 2.9.1,1024,245,0.0156
Deno 2.9.1,1024,246,0.0151
Deno 2.9.1,1024,247,0.0153
Deno 2.9.1,1024,248,0.0308
Deno 2.9.1,1024,249,0.0181
Deno 2.9.1,1024,250,0.0150
Deno 2.9.1,1024,251,0.0165
Deno 2.9.1,1024,252,0.0236
Deno 2.9.1,1024,253,0.0478
Deno 2.9.1,1024,254,0.0185
Deno 2.9.1,1024,255,0.0238
Deno 2.9.1,1024,256,0.0297
Deno 2.9.1,1024,257,0.0456
Deno 2.9.1,1024,258,0.0473
Deno 2.9.1,1024,259,0.0982
Deno 2.9.1,1024,260,0.0395
Deno 2.9.1,1024,261,0.0283
Deno 2.9.1,1024,262,0.0248
Deno 2.9.1,1024,263,0.0233
Deno 2.9.1,1024,264,0.0240
Deno 2.9.1,1024,265,0.0612
Deno 2.9.1,1024,266,0.0323
Deno 2.9.1,1024,267,0.0307
Deno 2.9.1,1024,268,0.0716
Deno 2.9.1,1024,269,0.0835
Deno 2.9.1,1024,270,0.0372
Deno 2.9.1,1024,271,0.0174
Deno 2.9.1,1024,272,0.0161
Deno 2.9.1,1024,273,0.0371
