runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1048576,138,1.4068
Node.js v20.10.0,1048576,139,1.4586
Node.js v20.10.0,1048576,140,1.5212
Node.js v20.10.0,1048576,141,1.4373
Node.js v20.10.0,1048576,142,1.2540
Node.js v20.10.0,1048576,143,1.2433
Node.js v20.10.0,1048576,144,1.2814
Node.js v20.10.0,1048576,145,1.2419
Node.js v20.10.0,1048576,146,1.2170
Node.js v20.10.0,1048576,147,1.8233
Node.js v20.10.0,1048576,148,1.7347
Node.js v20.10.0,1048576,149,1.5304
Node.js v20.10.0,1048576,150,1.6269
Node.js v20.10.0,1048576,151,1.5181
Node.js v20.10.0,1048576,152,1.2604
Node.js v20.10.0,1048576,153,1.1734
Node.js v20.10.0,1048576,154,1.1247
Node.js v20.10.0,1048576,155,1.2842
Node.js v20.10.0,1048576,156,1.1864
Node.js v20.10.0,1048576,157,1.1117
Node.js v20.10.0,1048576,158,1.1660
Node.js v20.10.0,1048576,159,1.1290
Node.js v20.10.0,1048576,160,1.3202
Node.js v20.10.0,1048576,161,1.2933
Node.js v20.10.0,1048576,162,1.3745
Node.js v20.10.0,1048576,163,1.2739
Node.js v20.10.0,1048576,164,1.1925
Node.js v20.10.0,1048576,165,1.1688
Node.js v20.10.0,1048576,166,1.1990
Node.js v20.10.0,1048576,167,1.2246
Node.js v20.10.0,1048576,168,2.4842
Node.js v20.10.0,1048576,169,1.4011
Node.js v20.10.0,1048576,170,1.2711
Node.js v20.10.0,1048576,171,1.4410
Node.js v20.10.0,1048576,172,1.5503
Node.js v20.10.0,1048576,173,1.3077
Node.js v20.10.0,1048576,174,1.2555
Node.js v20.10.0,1048576,175,1.3231
Node.js v20.10.0,1048576,176,1.3205
Node.js v20.10.0,1048576,177,1.2759
Node.js v20.10.0,1048576,178,1.8337
Node.js v20.10.0,1048576,179,1.6186
Node.js v20.10.0,1048576,180,2.0687
Node.js v20.10.0,1048576,181,1.5411
Node.js v20.10.0,1048576,182,1.4854
Node.js v20.10.0,1048576,183,1.2334
Node.js v20.10.0,1048576,184,1.2947
Node.js v20.10.0,1048576,185,1.2651
Node.js v20.10.0,1048576,186,1.2455
Node.js v20.10.0,1048576,187,1.2434
Node.js v20.10.0,1048576,188,1.3947
Node.js v20.10.0,1048576,189,1.1936
Node.js v20.10.0,1048576,190,1.3722
Node.js v20.10.0,1048576,191,1.1972
Node.js v20.10.0,1048576,192,1.2649
Node.js v20.10.0,1048576,193,1.2701
Node.js v20.10.0,1048576,194,1.1496
Node.js v20.10.0,1048576,195,1.2326
Node.js v20.10.0,1048576,196,1.1598
Node.js v20.10.0,1048576,197,1.2022
Node.js v20.10.0,1048576,198,1.2873
Node.js v20.10.0,1048576,199,1.2038
Node.js v20.10.0,8388608,0,7.2312
Node.js v20.10.0,8388608,1,9.3653
Node.js v20.10.0,8388608,2,7.7672
Node.js v20.10.0,8388608,3,9.2034
Node.js v20.10.0,8388608,4,8.0516
Node.js v20.10.0,8388608,5,7.9706
Node.js v20.10.0,8388608,6,8.9720
Node.js v20.10.0,8388608,7,7.7258
Node.js v20.10.0,8388608,8,9.3402
Node.js v20.10.0,8388608,9,8.3067
Node.js v20.10.0,8388608,10,7.6452
Node.js v20.10.0,8388608,11,7.3446
Node.js v20.10.0,8388608,12,9.4359
Node.js v20.10.0,8388608,13,7.7923
Node.js v20.10.0,8388608,14,7.6973
Node.js v20.10.0,8388608,15,8.7996
Node.js v20.10.0,8388608,16,9.8137
Node.js v20.10.0,8388608,17,7.8368
Node.js v20.10.0,8388608,18,9.8501
Node.js v20.10.0,8388608,19,7.4757
Node.js v20.10.0,8388608,20,8.9575
Node.js v20.10.0,8388608,21,8.9461
Node.js v20.10.0,8388608,22,8.3458
Node.js v20.10.0,8388608,23,8.4771
Node.js v20.10.0,8388608,24,8.9690
Node.js v20.10.0,8388608,25,7.6480
Node.js v20.10.0,8388608,26,7.9805
Node.js v20.10.0,8388608,27,9.0323
Node.js v20.10.0,8388608,28,7.4357
Node.js v20.10.0,8388608,29,7.6900
Node.js v20.10.0,8388608,30,9.0167
Node.js v20.10.0,8388608,31,8.2164
Node.js v20.10.0,8388608,32,7.6489
Node.js v20.10.0,8388608,33,9.9701
Node.js v20.10.0,8388608,34,9.2072
Node.js v20.10.0,8388608,35,7.3625
Node.js v20.10.0,8388608,36,8.7337
Node.js v20.10.0,8388608,37,7.7788
Node.js v20.10.0,8388608,38,8.2151
Node.js v20.10.0,8388608,39,10.0349
Node.js v20.10.0,8388608,40,7.5502
Node.js v20.10.0,8388608,41,8.1715
Node.js v20.10.0,8388608,42,9.2320
Node.js v20.10.0,8388608,43,8.2977
Node.js v20.10.0,8388608,44,7.9101
Node.js v20.10.0,8388608,45,9.1169
Node.js v20.10.0,8388608,46,7.6209
Node.js v20.10.0,8388608,47,7.8471
Node.js v20.10.0,8388608,48,10.5806
Node.js v20.10.0,8388608,49,8.5671
Node.js v20.10.0,67108864,0,60.2792
Node.js v20.10.0,67108864,1,57.1306
Node.js v20.10.0,67108864,2,57.4347
Node.js v20.10.0,67108864,3,62.2275
Node.js v20.10.0,67108864,4,60.0901
Node.js v20.10.0,67108864,5,59.5362
Node.js v20.10.0,67108864,6,57.9428
Node.js v20.10.0,67108864,7,62.1249
Node.js v20.10.0,67108864,8,63.2305
Node.js v20.10.0,67108864,9,62.3368
Node.js v20.10.0,67108864,10,66.3097
Node.js v20.10.0,67108864,11,65.3059
Node.js v20.10.0,67108864,12,64.5980
Node.js v20.10.0,67108864,13,68.5132
Node.js v20.10.0,67108864,14,74.6900
Deno 2.9.1,128,0,0.5292
Deno 2.9.1,128,1,0.1289
Deno 2.9.1,128,2,0.1238
Deno 2.9.1,128,3,0.0787
Deno 2.9.1,128,4,0.1283
Deno 2.9.1,128,5,0.2210
Deno 2.9.1,128,6,0.1747
Deno 2.9.1,128,7,0.2294
Deno 2.9.1,128,8,0.2105
Deno 2.9.1,128,9,0.1540
Deno 2.9.1,128,10,0.1479
Deno 2.9.1,128,11,0.2190
Deno 2.9.1,128,12,0.2038
Deno 2.9.1,128,13,0.1932
Deno 2.9.1,128,14,0.2072
Deno 2.9.1,128,15,0.2075
Deno 2.9.1,128,16,0.1937
Deno 2.9.1,128,17,0.1927
Deno 2.9.1,128,18,0.1629
Deno 2.9.1,128,19,0.1599
Deno 2.9.1,128,20,0.1248
Deno 2.9.1,128,21,0.1266
Deno 2.9.1,128,22,0.1445
Deno 2.9.1,128,23,0.0691
Deno 2.9.1,128,24,0.1404
Deno 2.9.1,128,25,0.0984
Deno 2.9.1,128,26,0.1574
Deno 2.9.1,128,27,0.1654
Deno 2.9.1,128,28,0.0691
Deno 2.9.1,128,29,0.1173
Deno 2.9.1,128,30,0.1642
Deno 2.9.1,128,31,0.1776
Deno 2.9.1,128,32,0.0691
Deno 2.9.1,128,33,0.1231
Deno 2.9.1,128,34,0.1686
Deno 2.9.1,128,35,0.1628
Deno 2.9.1,128,36,0.0679
Deno 2.9.1,128,37,0.1188
Deno 2.9.1,128,38,0.1991
Deno 2.9.1,128,39,0.1864
Deno 2.9.1,128,40,0.0791
Deno 2.9.1,128,41,0.0618
Deno 2.9.1,128,42,0.0804
Deno 2.9.1,128,43,0.1058
Deno 2.9.1,128,44,0.0615
Deno 2.9.1,128,45,0.0815
Deno 2.9.1,128,46,0.0600
Deno 2.9.1,128,47,0.1094
Deno 2.9.1,128,48,0.0573
Deno 2.9.1,128,49,0.0598
Deno 2.9.1,128,50,0.0443
Deno 2.9.1,128,51,0.1354
Deno 2.9.1,128,52,0.0708
Deno 2.9.1,128,53,0.1711
Deno 2.9.1,128,54,0.0898
Deno 2.9.1,128,55,0.0679
Deno 2.9.1,128,56,0.0637
Deno 2.9.1,128,57,0.3239
Deno 2.9.1,128,58,0.1479
Deno 2.9.1,128,59,0.1480
Deno 2.9.1,128,60,0.0772
Deno 2.9.1,128,61,0.1953
Deno 2.9.1,128,62,0.0709
Deno 2.9.1,128,63,0.1101
Deno 2.9.1,128,64,0.1269
Deno 2.9.1,128,65,0.0536
Deno 2.9.1,128,66,0.1173
Deno 2.9.1,128,67,0.1311
Deno 2.9.1,128,68,0.1344
Deno 2.9.1,128,69,0.1336
Deno 2.9.1,128,70,0.0637
Deno 2.9.1,128,71,0.0480
Deno 2.9.1,128,72,0.0654
Deno 2.9.1,128,73,0.0488
Deno 2.9.1,128,74,0.1280
Deno 2.9.1,128,75,0.1341
Deno 2.9.1,128,76,0.1250
Deno 2.9.1,128,77,0.0454
Deno 2.9.1,128,78,0.1145
Deno 2.9.1,128,79,0.1384
Deno 2.9.1,128,80,0.0731
Deno 2.9.1,128,81,0.0858
Deno 2.9.1,128,82,0.0674
Deno 2.9.1,128,83,0.0733
Deno 2.9.1,128,84,0.0857
Deno 2.9.1,128,85,0.0591
Deno 2.9.1,128,86,0.1316
Deno 2.9.1,128,87,0.0494
Deno 2.9.1,128,88,0.0655
Deno 2.9.1,128,89,0.0370
Deno 2.9.1,128,90,0.1184
Deno 2.9.1,128,91,0.0593
Deno 2.9.1,128,92,0.0662
Deno 2.9.1,128,93,0.0861
Deno 2.9.1,128,94,0.0813
Deno 2.9.1,128,95,0.0748
Deno 2.9.1,128,96,0.0756
Deno 2.9.1,128,97,0.0723
Deno 2.9.1,128,98,0.0489
Deno 2.9.1,128,99,0.1270
Deno 2.9.1,128,100,0.1051
Deno 2.9.1,128,101,0.0897
Deno 2.9.1,128,102,0.1096
Deno 2.9.1,128,103,0.0653
Deno 2.9.1,128,104,0.0526
Deno 2.9.1,128,105,0.0320
Deno 2.9.1,128,106,0.1080
Deno 2.9.1,128,107,0.0554
Deno 2.9.1,128,108,0.0659
Deno 2.9.1,128,109,0.1300
Deno 2.9.1,128,110,0.1206
Deno 2.9.1,128,111,0.0509
Deno 2.9.1,128,112,0.0690
Deno 2.9.1,128,113,0.1266
Deno 2.9.1,128,114,0.1205
Deno 2.9.1,128,115,0.1198
Deno 2.9.1,128,116,0.0558
Deno 2.9.1,128,117,0.1264
Deno 2.9.1,128,118,0.1308
Deno 2.9.1,128,119,0.0502
Deno 2.9.1,128,120,0.0536
Deno 2.9.1,128,121,0.1208
Deno 2.9.1,128,122,0.1232
Deno 2.9.1,128,123,0.0504
Deno 2.9.1,128,124,0.0663
Deno 2.9.1,128,125,0.1189
Deno 2.9.1,128,126,0.1426
Deno 2.9.1,128,127,0.1553
Deno 2.9.1,128,128,0.1364
Deno 2.9.1,128,129,0.0595
Deno 2.9.1,128,130,0.0660
Deno 2.9.1,128,131,0.1099
Deno 2.9.1,128,132,0.0432
Deno 2.9.1,128,133,0.0611
Deno 2.9.1,128,134,0.0421
Deno 2.9.1,128,135,0.1017
Deno 2.9.1,128,136,0.0445
Deno 2.9.1,128,137,0.0606
Deno 2.9.1,128,138,0.1136
Deno 2.9.1,128,139,0.0534
Deno 2.9.1,128,140,0.0444
Deno 2.9.1,128,141,0.0877
Deno 2.9.1,128,142,0.1416
Deno 2.9.1,128,143,0.0620
Deno 2.9.1,128,144,0.0499
Deno 2.9.1,128,145,0.0736
Deno 2.9.1,128,146,0.1200
Deno 2.9.1,128,147,0.1215
Deno 2.9.1,128,148,0.0560
Deno 2.9.1,128,149,0.0466
Deno 2.9.1,128,150,0.0808
Deno 2.9.1,128,151,0.0729
Deno 2.9.1,128,152,0.0460
Deno 2.9.1,128,153,0.0626
Deno 2.9.1,128,154,0.0485
Deno 2.9.1,128,155,0.0619
Deno 2.9.1,128,156,0.0684
Deno 2.9.1,128,157,0.0497
Deno 2.9.1,128,158,0.1110
Deno 2.9.1,128,159,0.0542
Deno 2.9.1,128,160,0.0457
Deno 2.9.1,128,161,0.0623
Deno 2.9.1,128,162,0.0440
Deno 2.9.1,128,163,0.0645
Deno 2.9.1,128,164,0.0465
Deno 2.9.1,128,165,0.0507
Deno 2.9.1,128,166,0.0451
Deno 2.9.1,128,167,0.0587
Deno 2.9.1,128,168,0.0798
Deno 2.9.1,128,169,0.0958
Deno 2.9.1,128,170,0.0826
Deno 2.9.1,128,171,0.0841
Deno 2.9.1,128,172,0.0680
Deno 2.9.1,128,173,0.0742
Deno 2.9.1,128,174,0.0750
Deno 2.9.1,128,175,0.0760
Deno 2.9.1,128,176,0.0676
Deno 2.9.1,128,177,0.0676
Deno 2.9.1,128,178,0.0694
Deno 2.9.1,128,179,0.0853
Deno 2.9.1,128,180,0.0699
Deno 2.9.1,128,181,0.0614
Deno 2.9.1,128,182,0.0770
Deno 2.9.1,128,183,0.0601
Deno 2.9.1,128,184,0.0575
Deno 2.9.1,128,185,0.0767
Deno 2.9.1,128,186,0.0612
Deno 2.9.1,128,187,0.0669
Deno 2.9.1,128,188,0.0586
Deno 2.9.1,128,189,0.0585
Deno 2.9.1,128,190,0.0741
Deno 2.9.1,128,191,0.0601
Deno 2.9.1,128,192,0.0567
Deno 2.9.1,128,193,0.0583
Deno 2.9.1,128,194,0.0591
Deno 2.9.1,128,195,0.0563
Deno 2.9.1,128,196,0.0568
Deno 2.9.1,128,197,0.0578
Deno 2.9.1,128,198,0.0575
Deno 2.9.1,128,199,0.0577
Deno 2.9.1,128,200,0.0583
Deno 2.9.1,128,201,0.0573
Deno 2.9.1,128,202,0.0585
Deno 2.9.1,128,203,0.0731
Deno 2.9.1,128,204,0.0635
Deno 2.9.1,128,205,0.0585
Deno 2.9.1,128,206,0.1062
Deno 2.9.1,128,207,0.0448
Deno 2.9.1,128,208,0.0781
Deno 2.9.1,128,209,0.0597
Deno 2.9.1,128,210,0.0513
Deno 2.9.1,128,211,0.0587
Deno 2.9.1,128,212,0.0505
Deno 2.9.1,128,213,0.0692
Deno 2.9.1,128,214,0.0614
Deno 2.9.1,128,215,0.0648
Deno 2.9.1,128,216,0.0578
Deno 2.9.1,128,217,0.0419
Deno 2.9.1,128,218,0.0632
Deno 2.9.1,128,219,0.0629
Deno 2.9.1,128,220,0.0547
Deno 2.9.1,128,221,0.0496
Deno 2.9.1,128,222,0.0419
Deno 2.9.1,128,223,0.0716
Deno 2.9.1,128,224,0.0578
Deno 2.9.1,128,225,0.0746
Deno 2.9.1,128,226,0.0502
Deno 2.9.1,128,227,0.0505
Deno 2.9.1,128,228,0.0557
Deno 2.9.1,128,229,0.0510
Deno 2.9.1,128,230,0.0725
Deno 2.9.1,128,231,0.0639
Deno 2.9.1,128,232,0.0731
Deno 2.9.1,128,233,0.0824
Deno 2.9.1,128,234,0.0701
Deno 2.9.1,128,235,0.0700
Deno 2.9.1,128,236,0.0669
Deno 2.9.1,128,237,0.0677
Deno 2.9.1,128,238,0.0679
Deno 2.9.1,128,239,0.0532
Deno 2.9.1,128,240,0.0655
Deno 2.9.1,128,241,0.0676
Deno 2.9.1,128,242,0.0685
Deno 2.9.1,128,243,0.0537
Deno 2.9.1,128,244,0.0683
Deno 2.9.1,128,245,0.0700
Deno 2.9.1,128,246,0.0694
Deno 2.9.1,128,247,0.0558
Deno 2.9.1,128,248,0.0685
Deno 2.9.1,128,249,0.0689
Deno 2.9.1,128,250,0.0696
Deno 2.9.1,128,251,0.0644
Deno 2.9.1,128,252,0.0804
Deno 2.9.1,128,253,0.0790
Deno 2.9.1,128,254,0.0839
Deno 2.9.1,128,255,0.1464
Deno 2.9.1,128,256,0.0624
Deno 2.9.1,128,257,0.0915
Deno 2.9.1,128,258,0.1017
Deno 2.9.1,128,259,0.0679
Deno 2.9.1,128,260,0.0833
Deno 2.9.1,128,261,0.0749
Deno 2.9.1,128,262,0.0611
Deno 2.9.1,128,263,0.1014
Deno 2.9.1,128,264,0.0643
Deno 2.9.1,128,265,0.0700
Deno 2.9.1,128,266,0.0738
Deno 2.9.1,128,267,0.0570
Deno 2.9.1,128,268,0.0504
Deno 2.9.1,128,269,0.0708
Deno 2.9.1,128,270,0.0600
Deno 2.9.1,128,271,0.0606
Deno 2.9.1,128,272,0.0895
Deno 2.9.1,128,273,0.0568
Deno 2.9.1,128,274,0.0585
Deno 2.9.1,128,275,0.0836
Deno 2.9.1,128,276,0.0679
Deno 2.9.1,128,277,0.0685
Deno 2.9.1,128,278,0.0768
Deno 2.9.1,128,279,0.0595
Deno 2.9.1,128,280,0.0693
Deno 2.9.1,128,281,0.0665
Deno 2.9.1,128,282,0.0741
Deno 2.9.1,128,283,0.0490
Deno 2.9.1,128,284,0.0525
Deno 2.9.1,128,285,0.0500
Deno 2.9.1,128,286,0.0434
Deno 2.9.1,128,287,0.0618
Deno 2.9.1,128,288,0.0446
Deno 2.9.1,128,289,0.0605
Deno 2.9.1,128,290,0.0637
Deno 2.9.1,128,291,0.0551
Deno 2.9.1,128,292,0.0623
Deno 2.9.1,128,293,0.0514
Deno 2.9.1,128,294,0.0474
Deno 2.9.1,128,295,0.0654
Deno 2.9.1,128,296,0.0528
Deno 2.9.1,128,297,0.0422
Deno 2.9.1,128,298,0.0594
Deno 2.9.1,128,299,0.0423
Deno 2.9.1,1024,0,0.2000
Deno 2.9.1,1024,1,0.0814
Deno 2.9.1,1024,2,0.1360
Deno 2.9.1,1024,3,0.1753
Deno 2.9.1,1024,4,0.0712
Deno 2.9.1,1024,5,0.0845
Deno 2.9.1,1024,6,0.0822
Deno 2.9.1,1024,7,0.0773
Deno 2.9.1,1024,8,0.1318
Deno 2.9.1,1024,9,0.1795
Deno 2.9.1,1024,10,0.0846
Deno 2.9.1,1024,11,0.0784
Deno 2.9.1,1024,12,0.1266
Deno 2.9.1,1024,13,0.1403
Deno 2.9.1,1024,14,0.0989
Deno 2.9.1,1024,15,0.0973
Deno 2.9.1,1024,16,0.1049
Deno 2.9.1,1024,17,0.1021
Deno 2.9.1,1024,18,0.0766
Deno 2.9.1,1024,19,0.0809
Deno 2.9.1,1024,20,0.0946
Deno 2.9.1,1024,21,0.1060
Deno 2.9.1,1024,22,0.0999
Deno 2.9.1,1024,23,0.1012
Deno 2.9.1,1024,24,0.0916
Deno 2.9.1,1024,25,0.1296
Deno 2.9.1,1024,26,0.1326
Deno 2.9.1,1024,27,0.0709
Deno 2.9.1,1024,28,0.1190
Deno 2.9.1,1024,29,0.0866
Deno 2.9.1,1024,30,0.1090
Deno 2.9.1,1024,31,0.1186
Deno 2.9.1,1024,32,0.1167
Deno 2.9.1,1024,33,0.0688
Deno 2.9.1,1024,34,0.1057
Deno 2.9.1,1024,35,0.0550
Deno 2.9.1,1024,36,0.0428
Deno 2.9.1,1024,37,0.1082
Deno 2.9.1,1024,38,0.1142
Deno 2.9.1,1024,39,0.0419
Deno 2.9.1,1024,40,0.0674
Deno 2.9.1,1024,41,0.0780
Deno 2.9.1,1024,42,0.0887
Deno 2.9.1,1024,43,0.1497
Deno 2.9.1,1024,44,0.0824
Deno 2.9.1,1024,45,0.0842
Deno 2.9.1,1024,46,0.0813
Deno 2.9.1,1024,47,0.0766
Deno 2.9.1,1024,48,0.1283
Deno 2.9.1,1024,49,0.1278
Deno 2.9.1,1024,50,0.1256
Deno 2.9.1,1024,51,0.0839
Deno 2.9.1,1024,52,0.1423
Deno 2.9.1,1024,53,0.1391
Deno 2.9.1,1024,54,0.1305
Deno 2.9.1,1024,55,0.0862
Deno 2.9.1,1024,56,0.1322
Deno 2.9.1,1024,57,0.1442
Deno 2.9.1,1024,58,0.1391
Deno 2.9.1,1024,59,0.0863
Deno 2.9.1,1024,60,0.1539
Deno 2.9.1,1024,61,0.1741
Deno 2.9.1,1024,62,0.1026
Deno 2.9.1,1024,63,0.0614
Deno 2.9.1,1024,64,0.0496
Deno 2.9.1,1024,65,0.0537
Deno 2.9.1,1024,66,0.0464
Deno 2.9.1,1024,67,0.0525
Deno 2.9.1,1024,68,0.0486
Deno 2.9.1,1024,69,0.0538
Deno 2.9.1,1024,70,0.0505
Deno 2.9.1,1024,71,0.0498
Deno 2.9.1,1024,72,0.6677
Deno 2.9.1,1024,73,0.0745
Deno 2.9.1,1024,74,0.0499
Deno 2.9.1,1024,75,0.0674
Deno 2.9.1,1024,76,0.0521
Deno 2.9.1,1024,77,0.0543
Deno 2.9.1,1024,78,0.0475
Deno 2.9.1,1024,79,0.0545
Deno 2.9.1,1024,80,0.0493
Deno 2.9.1,1024,81,0.0600
Deno 2.9.1,1024,82,0.0478
Deno 2.9.1,1024,83,0.0518
Deno 2.9.1,1024,84,0.0493
Deno 2.9.1,1024,85,0.0603
Deno 2.9.1,1024,86,0.0511
Deno 2.9.1,1024,87,0.0503
Deno 2.9.1,1024,88,0.0488
Deno 2.9.1,1024,89,0.0593
Deno 2.9.1,1024,90,0.0506
Deno 2.9.1,1024,91,0.0499
Deno 2.9.1,1024,92,0.0494
Deno 2.9.1,1024,93,0.0612
Deno 2.9.1,1024,94,0.0970
Deno 2.9.1,1024,95,0.1484
Deno 2.9.1,1024,96,0.0943
Deno 2.9.1,1024,97,0.0579
Deno 2.9.1,1024,98,0.0510
Deno 2.9.1,1024,99,0.0588
Deno 2.9.1,1024,100,0.0505
Deno 2.9.1,1024,101,0.0656
Deno 2.9.1,1024,102,0.0479
Deno 2.9.1,1024,103,0.0503
Deno 2.9.1,1024,104,0.0494
Deno 2.9.1,1024,105,0.0606
Deno 2.9.1,1024,106,0.0487
Deno 2.9.1,1024,107,0.0502
Deno 2.9.1,1024,108,0.0491
Deno 2.9.1,1024,109,0.0707
Deno 2.9.1,1024,110,0.0465
Deno 2.9.1,1024,111,0.0509
Deno 2.9.1,1024,112,0.0778
Deno 2.9.1,1024,113,0.0929
Deno 2.9.1,1024,114,0.0887
Deno 2.9.1,1024,115,0.0782
Deno 2.9.1,1024,116,0.0684
Deno 2.9.1,1024,117,0.0913
Deno 2.9.1,1024,118,0.0730
Deno 2.9.1,1024,119,0.0551
Deno 2.9.1,1024,120,0.0635
Deno 2.9.1,1024,121,0.0710
Deno 2.9.1,1024,122,0.0662
Deno 2.9.1,1024,123,0.0976
Deno 2.9.1,1024,124,0.1157
Deno 2.9.1,1024,125,0.1159
Deno 2.9.1,1024,126,0.0901
Deno 2.9.1,1024,127,0.0837
Deno 2.9.1,1024,128,0.0820
Deno 2.9.1,1024,129,0.1204
Deno 2.9.1,1024,130,0.0884
Deno 2.9.1,1024,131,0.0830
Deno 2.9.1,1024,132,0.0847
Deno 2.9.1,1024,133,0.1477
Deno 2.9.1,1024,134,0.1385
Deno 2.9.1,1024,135,0.0941
Deno 2.9.1,1024,136,0.0936
Deno 2.9.1,1024,137,0.1194
Deno 2.9.1,1024,138,0.0905
Deno 2.9.1,1024,139,0.0912
Deno 2.9.1,1024,140,0.1150
Deno 2.9.1,1024,141,0.1432
Deno 2.9.1,1024,142,0.1026
Deno 2.9.1,1024,143,0.1596
Deno 2.9.1,1024,144,0.0843
Deno 2.9.1,1024,145,0.1595
Deno 2.9.1,1024,146,0.0902
Deno 2.9.1,1024,147,0.0833
Deno 2.9.1,1024,148,0.0736
Deno 2.9.1,1024,149,0.0806
Deno 2.9.1,1024,150,0.0756
Deno 2.9.1,1024,151,0.0839
Deno 2.9.1,1024,152,0.0757
Deno 2.9.1,1024,153,0.1421
Deno 2.9.1,1024,154,0.0870
Deno 2.9.1,1024,155,0.1354
Deno 2.9.1,1024,156,0.0687
Deno 2.9.1,1024,157,0.0776
Deno 2.9.1,1024,158,0.0726
Deno 2.9.1,1024,159,0.0795
Deno 2.9.1,1024,160,0.0799
Deno 2.9.1,1024,161,0.0792
Deno 2.9.1,1024,162,0.1432
Deno 2.9.1,1024,163,0.1008
Deno 2.9.1,1024,164,0.0833
Deno 2.9.1,1024,165,0.0794
Deno 2.9.1,1024,166,0.0950
Deno 2.9.1,1024,167,0.0967
Deno 2.9.1,1024,168,0.0918
Deno 2.9.1,1024,169,0.0868
Deno 2.9.1,1024,170,0.1304
Deno 2.9.1,1024,171,0.0940
Deno 2.9.1,1024,172,0.1013
Deno 2.9.1,1024,173,0.0557
Deno 2.9.1,1024,174,0.0738
Deno 2.9.1,1024,175,0.0730
Deno 2.9.1,1024,176,0.0749
Deno 2.9.1,1024,177,0.0775
Deno 2.9.1,1024,178,0.0772
Deno 2.9.1,1024,179,0.0665
Deno 2.9.1,1024,180,0.0777
Deno 2.9.1,1024,181,0.0818
Deno 2.9.1,1024,182,0.0802
Deno 2.9.1,1024,183,0.0683
Deno 2.9.1,1024,184,0.0707
Deno 2.9.1,1024,185,0.0671
Deno 2.9.1,1024,186,0.0681
Deno 2.9.1,1024,187,0.0656
Deno 2.9.1,1024,188,0.0678
Deno 2.9.1,1024,189,0.0667
Deno 2.9.1,1024,190,0.0663
Deno 2.9.1,1024,191,0.0708
Deno 2.9.1,1024,192,0.0658
Deno 2.9.1,1024,193,0.0664
Deno 2.9.1,1024,194,0.0666
Deno 2.9.1,1024,195,0.0749
Deno 2.9.1,1024,196,0.1252
Deno 2.9.1,1024,197,0.0826
Deno 2.9.1,1024,198,0.1087
Deno 2.9.1,1024,199,0.0816
Deno 2.9.1,1024,200,0.0818
Deno 2.9.1,1024,201,0.0702
Deno 2.9.1,1024,202,0.0657
Deno 2.9.1,1024,203,0.0668
Deno 2.9.1,1024,204,0.0656
Deno 2.9.1,1024,205,0.0648
Deno 2.9.1,1024,206,0.0646
Deno 2.9.1,1024,207,0.0652
Deno 2.9.1,1024,208,0.0846
Deno 2.9.1,1024,209,0.0692
Deno 2.9.1,1024,210,0.0679
Deno 2.9.1,1024,211,0.0690
Deno 2.9.1,1024,212,0.0625
Deno 2.9.1,1024,213,0.1053
Deno 2.9.1,1024,214,0.0851
Deno 2.9.1,1024,215,0.1098
Deno 2.9.1,1024,216,0.1326
Deno 2.9.1,1024,217,0.1099
Deno 2.9.1,1024,218,0.0940
Deno 2.9.1,1024,219,0.0497
Deno 2.9.1,1024,220,0.0515
Deno 2.9.1,1024,221,0.0732
Deno 2.9.1,1024,222,0.0545
Deno 2.9.1,1024,223,0.0784
Deno 2.9.1,1024,224,0.0653
Deno 2.9.1,1024,225,0.0686
Deno 2.9.1,1024,226,0.0708
Deno 2.9.1,1024,227,0.0774
Deno 2.9.1,1024,228,0.0860
Deno 2.9.1,1024,229,0.1288
Deno 2.9.1,1024,230,0.1349
Deno 2.9.1,1024,231,0.0773
Deno 2.9.1,1024,232,0.0942
Deno 2.9.1,1024,233,0.0652
Deno 2.9.1,1024,234,0.1157
Deno 2.9.1,1024,235,0.0765
Deno 2.9.1,1024,236,0.0663
Deno 2.9.1,1024,237,0.0755
Deno 2.9.1,1024,238,0.1099
Deno 2.9.1,1024,239,0.0676
Deno 2.9.1,1024,240,0.0671
Deno 2.9.1,1024,241,0.0713
Deno 2.9.1,1024,242,0.1063
Deno 2.9.1,1024,243,0.0640
Deno 2.9.1,1024,244,0.0641
Deno 2.9.1,1024,245,0.0649
Deno 2.9.1,1024,246,0.1122
Deno 2.9.1,1024,247,0.0643
Deno 2.9.1,1024,248,0.0637
Deno 2.9.1,1024,249,0.0650
Deno 2.9.1,1024,250,0.1125
Deno 2.9.1,1024,251,0.0642
Deno 2.9.1,1024,252,0.0633
Deno 2.9.1,1024,253,0.0645
Deno 2.9.1,1024,254,0.1062
Deno 2.9.1,1024,255,0.0640
Deno 2.9.1,1024,256,0.0646
Deno 2.9.1,1024,257,0.0665
Deno 2.9.1,1024,258,0.1100
Deno 2.9.1,1024,259,0.0641
Deno 2.9.1,1024,260,0.0640
Deno 2.9.1,1024,261,0.0646
Deno 2.9.1,1024,262,0.1179
Deno 2.9.1,1024,263,0.0652
Deno 2.9.1,1024,264,0.0693
Deno 2.9.1,1024,265,0.1412
Deno 2.9.1,1024,266,0.0676
Deno 2.9.1,1024,267,0.0659
Deno 2.9.1,1024,268,0.0696
Deno 2.9.1,1024,269,0.1068
Deno 2.9.1,1024,270,0.0833
Deno 2.9.1,1024,271,0.0686
Deno 2.9.1,1024,272,0.1182
Deno 2.9.1,1024,273,0.1254
