runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1000000,138,1.8984
Node.js v20.10.0,1000000,139,1.9913
Node.js v20.10.0,1000000,140,1.8994
Node.js v20.10.0,1000000,141,1.1205
Node.js v20.10.0,1000000,142,1.0666
Node.js v20.10.0,1000000,143,1.0485
Node.js v20.10.0,1000000,144,1.0335
Node.js v20.10.0,1000000,145,1.1345
Node.js v20.10.0,1000000,146,1.4239
Node.js v20.10.0,1000000,147,1.0825
Node.js v20.10.0,1000000,148,1.1026
Node.js v20.10.0,1000000,149,1.0826
Node.js v20.10.0,1000000,150,0.9970
Node.js v20.10.0,1000000,151,1.0787
Node.js v20.10.0,1000000,152,1.1151
Node.js v20.10.0,1000000,153,1.5794
Node.js v20.10.0,1000000,154,1.3003
Node.js v20.10.0,1000000,155,1.0807
Node.js v20.10.0,1000000,156,1.0964
Node.js v20.10.0,1000000,157,1.1393
Node.js v20.10.0,1000000,158,1.7902
Node.js v20.10.0,1000000,159,1.6571
Node.js v20.10.0,1000000,160,1.6123
Node.js v20.10.0,1000000,161,1.5363
Node.js v20.10.0,1000000,162,1.5149
Node.js v20.10.0,1000000,163,1.2108
Node.js v20.10.0,1000000,164,1.2236
Node.js v20.10.0,1000000,165,1.3838
Node.js v20.10.0,1000000,166,0.8379
Node.js v20.10.0,1000000,167,2.9595
Node.js v20.10.0,1000000,168,2.6195
Node.js v20.10.0,1000000,169,2.6905
Node.js v20.10.0,1000000,170,2.6428
Node.js v20.10.0,1000000,171,1.7846
Node.js v20.10.0,1000000,172,1.8100
Node.js v20.10.0,1000000,173,1.6377
Node.js v20.10.0,1000000,174,1.2074
Node.js v20.10.0,1000000,175,1.0792
Node.js v20.10.0,1000000,176,1.8231
Node.js v20.10.0,1000000,177,1.1525
Node.js v20.10.0,1000000,178,1.0565
Node.js v20.10.0,1000000,179,1.2662
Node.js v20.10.0,1000000,180,1.3749
Node.js v20.10.0,1000000,181,1.5421
Node.js v20.10.0,1000000,182,1.2079
Node.js v20.10.0,1000000,183,1.2432
Node.js v20.10.0,1000000,184,0.9707
Node.js v20.10.0,1000000,185,0.9310
Node.js v20.10.0,1000000,186,0.9316
Node.js v20.10.0,1000000,187,1.0432
Node.js v20.10.0,1000000,188,0.9831
Node.js v20.10.0,1000000,189,0.9772
Node.js v20.10.0,1000000,190,0.9747
Node.js v20.10.0,1000000,191,1.1935
Node.js v20.10.0,1000000,192,1.0867
Node.js v20.10.0,1000000,193,1.6896
Node.js v20.10.0,1000000,194,1.3610
Node.js v20.10.0,1000000,195,1.4101
Node.js v20.10.0,1000000,196,1.7900
Node.js v20.10.0,1000000,197,2.2034
Node.js v20.10.0,1000000,198,1.6566
Node.js v20.10.0,1000000,199,2.5819
Node.js v20.10.0,10000000,0,9.0160
Node.js v20.10.0,10000000,1,11.2977
Node.js v20.10.0,10000000,2,11.1873
Node.js v20.10.0,10000000,3,11.4531
Node.js v20.10.0,10000000,4,10.6704
Node.js v20.10.0,10000000,5,12.5938
Node.js v20.10.0,10000000,6,13.3962
Node.js v20.10.0,10000000,7,13.1716
Node.js v20.10.0,10000000,8,15.0041
Node.js v20.10.0,10000000,9,11.7775
Node.js v20.10.0,10000000,10,11.8449
Node.js v20.10.0,10000000,11,13.4917
Node.js v20.10.0,10000000,12,11.3342
Node.js v20.10.0,10000000,13,11.6304
Node.js v20.10.0,10000000,14,14.3485
Node.js v20.10.0,10000000,15,11.4539
Node.js v20.10.0,10000000,16,12.8925
Node.js v20.10.0,10000000,17,14.8308
Node.js v20.10.0,10000000,18,13.3639
Node.js v20.10.0,10000000,19,11.6452
Node.js v20.10.0,10000000,20,13.9264
Node.js v20.10.0,10000000,21,12.5893
Node.js v20.10.0,10000000,22,12.5200
Node.js v20.10.0,10000000,23,15.8730
Node.js v20.10.0,10000000,24,14.6517
Node.js v20.10.0,10000000,25,12.2094
Node.js v20.10.0,10000000,26,13.0839
Node.js v20.10.0,10000000,27,10.3329
Node.js v20.10.0,10000000,28,10.1164
Node.js v20.10.0,10000000,29,13.8158
Node.js v20.10.0,10000000,30,10.8737
Node.js v20.10.0,10000000,31,11.0041
Node.js v20.10.0,10000000,32,13.2495
Node.js v20.10.0,10000000,33,9.7591
Node.js v20.10.0,10000000,34,10.4799
Node.js v20.10.0,10000000,35,12.7545
Node.js v20.10.0,10000000,36,9.5522
Node.js v20.10.0,10000000,37,10.3005
Node.js v20.10.0,10000000,38,11.7195
Node.js v20.10.0,10000000,39,10.8206
Node.js v20.10.0,10000000,40,10.1636
Node.js v20.10.0,10000000,41,11.5117
Node.js v20.10.0,10000000,42,9.9208
Node.js v20.10.0,10000000,43,9.5624
Node.js v20.10.0,10000000,44,12.7106
Node.js v20.10.0,10000000,45,10.9521
Node.js v20.10.0,10000000,46,10.0394
Node.js v20.10.0,10000000,47,11.8809
Node.js v20.10.0,10000000,48,10.8189
Node.js v20.10.0,10000000,49,11.6120
Node.js v20.10.0,100000000,0,118.1860
Node.js v20.10.0,100000000,1,106.9114
Node.js v20.10.0,100000000,2,122.6023
Node.js v20.10.0,100000000,3,132.2391
Node.js v20.10.0,100000000,4,138.4541
Node.js v20.10.0,100000000,5,127.0300
Node.js v20.10.0,100000000,6,134.0946
Node.js v20.10.0,100000000,7,130.5783
Node.js v20.10.0,100000000,8,135.5135
Node.js v20.10.0,100000000,9,143.8222
Node.js v20.10.0,100000000,10,148.8531
Node.js v20.10.0,100000000,11,160.7025
Node.js v20.10.0,100000000,12,187.0743
Node.js v20.10.0,100000000,13,197.8340
Node.js v20.10.0,100000000,14,192.6928
Deno 2.9.1,100,0,0.9809
Deno 2.9.1,100,1,0.1263
Deno 2.9.1,100,2,0.0640
Deno 2.9.1,100,3,0.0314
Deno 2.9.1,100,4,0.0266
Deno 2.9.1,100,5,0.1926
Deno 2.9.1,100,6,0.0405
Deno 2.9.1,100,7,0.0239
Deno 2.9.1,100,8,0.0590
Deno 2.9.1,100,9,0.1867
Deno 2.9.1,100,10,0.0326
Deno 2.9.1,100,11,0.0869
Deno 2.9.1,100,12,0.0368
Deno 2.9.1,100,13,0.0191
Deno 2.9.1,100,14,0.0898
Deno 2.9.1,100,15,0.0284
Deno 2.9.1,100,16,0.0901
Deno 2.9.1,100,17,0.0324
Deno 2.9.1,100,18,0.0493
Deno 2.9.1,100,19,0.0284
Deno 2.9.1,100,20,0.0883
Deno 2.9.1,100,21,0.0287
Deno 2.9.1,100,22,0.0870
Deno 2.9.1,100,23,0.0282
Deno 2.9.1,100,24,0.0471
Deno 2.9.1,100,25,0.0287
Deno 2.9.1,100,26,0.0897
Deno 2.9.1,100,27,0.0289
Deno 2.9.1,100,28,0.0856
Deno 2.9.1,100,29,0.0285
Deno 2.9.1,100,30,0.0423
Deno 2.9.1,100,31,0.0324
Deno 2.9.1,100,32,0.0905
Deno 2.9.1,100,33,0.0288
Deno 2.9.1,100,34,0.0867
Deno 2.9.1,100,35,0.0287
Deno 2.9.1,100,36,0.0438
Deno 2.9.1,100,37,0.0289
Deno 2.9.1,100,38,0.0869
Deno 2.9.1,100,39,0.0289
Deno 2.9.1,100,40,0.0857
Deno 2.9.1,100,41,0.0300
Deno 2.9.1,100,42,0.0416
Deno 2.9.1,100,43,0.0279
Deno 2.9.1,100,44,0.0883
Deno 2.9.1,100,45,0.0326
Deno 2.9.1,100,46,0.0955
Deno 2.9.1,100,47,0.0308
Deno 2.9.1,100,48,0.0444
Deno 2.9.1,100,49,0.0285
Deno 2.9.1,100,50,0.0907
Deno 2.9.1,100,51,0.0281
Deno 2.9.1,100,52,0.0875
Deno 2.9.1,100,53,0.0283
Deno 2.9.1,100,54,0.0418
Deno 2.9.1,100,55,0.0316
Deno 2.9.1,100,56,0.0855
Deno 2.9.1,100,57,1.4479
Deno 2.9.1,100,58,0.0470
Deno 2.9.1,100,59,0.0412
Deno 2.9.1,100,60,0.0469
Deno 2.9.1,100,61,0.0304
Deno 2.9.1,100,62,0.0476
Deno 2.9.1,100,63,0.1176
Deno 2.9.1,100,64,0.0691
Deno 2.9.1,100,65,0.0355
Deno 2.9.1,100,66,0.0260
Deno 2.9.1,100,67,0.0241
Deno 2.9.1,100,68,0.0238
Deno 2.9.1,100,69,0.0553
Deno 2.9.1,100,70,0.0776
Deno 2.9.1,100,71,0.0506
Deno 2.9.1,100,72,0.0328
Deno 2.9.1,100,73,0.0930
Deno 2.9.1,100,74,0.1079
Deno 2.9.1,100,75,0.0573
Deno 2.9.1,100,76,0.0466
Deno 2.9.1,100,77,0.0351
Deno 2.9.1,100,78,0.0373
Deno 2.9.1,100,79,0.0363
Deno 2.9.1,100,80,0.0414
Deno 2.9.1,100,81,0.0318
Deno 2.9.1,100,82,0.0239
Deno 2.9.1,100,83,0.0370
Deno 2.9.1,100,84,0.0765
Deno 2.9.1,100,85,0.0338
Deno 2.9.1,100,86,0.0865
Deno 2.9.1,100,87,0.0580
Deno 2.9.1,100,88,0.0548
Deno 2.9.1,100,89,0.0361
Deno 2.9.1,100,90,0.0341
Deno 2.9.1,100,91,0.0361
Deno 2.9.1,100,92,0.0428
Deno 2.9.1,100,93,0.0318
Deno 2.9.1,100,94,0.0377
Deno 2.9.1,100,95,0.0372
Deno 2.9.1,100,96,0.0299
Deno 2.9.1,100,97,0.0363
Deno 2.9.1,100,98,0.0425
Deno 2.9.1,100,99,0.0366
Deno 2.9.1,100,100,0.0388
Deno 2.9.1,100,101,0.0408
Deno 2.9.1,100,102,0.0336
Deno 2.9.1,100,103,0.0381
Deno 2.9.1,100,104,0.0366
Deno 2.9.1,100,105,0.0363
Deno 2.9.1,100,106,0.0364
Deno 2.9.1,100,107,0.0366
Deno 2.9.1,100,108,0.0366
Deno 2.9.1,100,109,0.1061
Deno 2.9.1,100,110,0.1736
Deno 2.9.1,100,111,0.0350
Deno 2.9.1,100,112,0.0186
Deno 2.9.1,100,113,0.0882
Deno 2.9.1,100,114,0.0296
Deno 2.9.1,100,115,0.1020
Deno 2.9.1,100,116,0.0289
Deno 2.9.1,100,117,0.0498
Deno 2.9.1,100,118,0.0290
Deno 2.9.1,100,119,0.0897
Deno 2.9.1,100,120,0.0286
Deno 2.9.1,100,121,0.0874
Deno 2.9.1,100,122,0.0290
Deno 2.9.1,100,123,0.0910
Deno 2.9.1,100,124,0.0290
Deno 2.9.1,100,125,0.0877
Deno 2.9.1,100,126,0.0440
Deno 2.9.1,100,127,0.0287
Deno 2.9.1,100,128,0.0846
Deno 2.9.1,100,129,0.0286
Deno 2.9.1,100,130,0.0953
Deno 2.9.1,100,131,0.0895
Deno 2.9.1,100,132,0.0336
Deno 2.9.1,100,133,0.0863
Deno 2.9.1,100,134,0.0364
Deno 2.9.1,100,135,0.0261
Deno 2.9.1,100,136,0.0849
Deno 2.9.1,100,137,0.0714
Deno 2.9.1,100,138,0.0626
Deno 2.9.1,100,139,0.0471
Deno 2.9.1,100,140,0.0395
Deno 2.9.1,100,141,0.0382
Deno 2.9.1,100,142,0.0366
Deno 2.9.1,100,143,0.0367
Deno 2.9.1,100,144,0.0370
Deno 2.9.1,100,145,0.0360
Deno 2.9.1,100,146,0.0369
Deno 2.9.1,100,147,0.0858
Deno 2.9.1,100,148,0.0404
Deno 2.9.1,100,149,0.0337
Deno 2.9.1,100,150,0.0559
Deno 2.9.1,100,151,0.0294
Deno 2.9.1,100,152,0.0445
Deno 2.9.1,100,153,0.0309
Deno 2.9.1,100,154,0.0863
Deno 2.9.1,100,155,0.1540
Deno 2.9.1,100,156,0.0499
Deno 2.9.1,100,157,0.0593
Deno 2.9.1,100,158,0.0529
Deno 2.9.1,100,159,0.0390
Deno 2.9.1,100,160,0.0340
Deno 2.9.1,100,161,0.0425
Deno 2.9.1,100,162,0.0302
Deno 2.9.1,100,163,0.0980
Deno 2.9.1,100,164,0.0304
Deno 2.9.1,100,165,0.0468
Deno 2.9.1,100,166,0.0294
Deno 2.9.1,100,167,0.0444
Deno 2.9.1,100,168,0.0290
Deno 2.9.1,100,169,0.0880
Deno 2.9.1,100,170,0.0284
Deno 2.9.1,100,171,0.0444
Deno 2.9.1,100,172,0.1656
Deno 2.9.1,100,173,0.1355
Deno 2.9.1,100,174,0.1695
Deno 2.9.1,100,175,0.1627
Deno 2.9.1,100,176,0.0745
Deno 2.9.1,100,177,0.0469
Deno 2.9.1,100,178,0.1130
Deno 2.9.1,100,179,0.0625
Deno 2.9.1,100,180,0.0899
Deno 2.9.1,100,181,0.1058
Deno 2.9.1,100,182,0.0403
Deno 2.9.1,100,183,0.0519
Deno 2.9.1,100,184,0.0295
Deno 2.9.1,100,185,0.0447
Deno 2.9.1,100,186,0.0294
Deno 2.9.1,100,187,0.1029
Deno 2.9.1,100,188,0.0321
Deno 2.9.1,100,189,0.0528
Deno 2.9.1,100,190,0.0481
Deno 2.9.1,100,191,0.0282
Deno 2.9.1,100,192,0.0445
Deno 2.9.1,100,193,0.0297
Deno 2.9.1,100,194,0.0438
Deno 2.9.1,100,195,0.0282
Deno 2.9.1,100,196,0.0457
Deno 2.9.1,100,197,0.0641
Deno 2.9.1,100,198,0.0503
Deno 2.9.1,100,199,0.0412
Deno 2.9.1,100,200,0.0260
Deno 2.9.1,100,201,0.0440
Deno 2.9.1,100,202,0.0287
Deno 2.9.1,100,203,0.0700
Deno 2.9.1,100,204,0.0288
Deno 2.9.1,100,205,0.0543
Deno 2.9.1,100,206,0.0516
Deno 2.9.1,100,207,0.0261
Deno 2.9.1,100,208,0.0476
Deno 2.9.1,100,209,0.0478
Deno 2.9.1,100,210,0.1776
Deno 2.9.1,100,211,0.0650
Deno 2.9.1,100,212,0.0779
Deno 2.9.1,100,213,0.0497
Deno 2.9.1,100,214,0.0444
Deno 2.9.1,100,215,0.0431
Deno 2.9.1,100,216,0.0668
Deno 2.9.1,100,217,0.0431
Deno 2.9.1,100,218,0.0444
Deno 2.9.1,100,219,0.1152
Deno 2.9.1,100,220,0.0750
Deno 2.9.1,100,221,0.0604
Deno 2.9.1,100,222,0.0222
Deno 2.9.1,100,223,0.0468
Deno 2.9.1,100,224,0.0464
Deno 2.9.1,100,225,0.0417
Deno 2.9.1,100,226,0.0435
Deno 2.9.1,100,227,0.0400
Deno 2.9.1,100,228,0.0273
Deno 2.9.1,100,229,0.0642
Deno 2.9.1,100,230,0.0431
Deno 2.9.1,100,231,0.0512
Deno 2.9.1,100,232,0.0300
Deno 2.9.1,100,233,0.0558
Deno 2.9.1,100,234,0.0293
Deno 2.9.1,100,235,0.0481
Deno 2.9.1,100,236,0.0689
Deno 2.9.1,100,237,0.0658
Deno 2.9.1,100,238,0.0379
Deno 2.9.1,100,239,0.0469
Deno 2.9.1,100,240,0.0321
Deno 2.9.1,100,241,0.0257
Deno 2.9.1,100,242,0.0240
Deno 2.9.1,100,243,0.0385
Deno 2.9.1,100,244,0.0376
Deno 2.9.1,100,245,0.1249
Deno 2.9.1,100,246,0.0570
Deno 2.9.1,100,247,0.0385
Deno 2.9.1,100,248,0.0380
Deno 2.9.1,100,249,0.0340
Deno 2.9.1,100,250,0.0507
Deno 2.9.1,100,251,0.0509
Deno 2.9.1,100,252,0.0345
Deno 2.9.1,100,253,0.0684
Deno 2.9.1,100,254,0.0422
Deno 2.9.1,100,255,0.1618
Deno 2.9.1,100,256,0.0570
Deno 2.9.1,100,257,0.0408
Deno 2.9.1,100,258,0.1054
Deno 2.9.1,100,259,0.0368
Deno 2.9.1,100,260,0.0615
Deno 2.9.1,100,261,0.0364
Deno 2.9.1,100,262,0.0347
Deno 2.9.1,100,263,0.0254
Deno 2.9.1,100,264,0.0291
Deno 2.9.1,100,265,0.0457
Deno 2.9.1,100,266,0.0386
Deno 2.9.1,100,267,0.1091
Deno 2.9.1,100,268,0.0559
Deno 2.9.1,100,269,0.0369
Deno 2.9.1,100,270,0.0690
Deno 2.9.1,100,271,0.0704
Deno 2.9.1,100,272,0.0461
Deno 2.9.1,100,273,0.0459
Deno 2.9.1,100,274,0.0409
Deno 2.9.1,100,275,0.0771
Deno 2.9.1,100,276,0.0430
Deno 2.9.1,100,277,0.0481
Deno 2.9.1,100,278,0.0520
Deno 2.9.1,100,279,0.0325
Deno 2.9.1,100,280,0.0433
Deno 2.9.1,100,281,0.0900
Deno 2.9.1,100,282,0.0563
Deno 2.9.1,100,283,0.0446
Deno 2.9.1,100,284,0.0527
Deno 2.9.1,100,285,0.0637
Deno 2.9.1,100,286,0.0390
Deno 2.9.1,100,287,0.0392
Deno 2.9.1,100,288,0.0913
Deno 2.9.1,100,289,0.0632
Deno 2.9.1,100,290,0.0869
Deno 2.9.1,100,291,0.0793
Deno 2.9.1,100,292,0.0634
Deno 2.9.1,100,293,0.0637
Deno 2.9.1,100,294,0.0575
Deno 2.9.1,100,295,0.0526
Deno 2.9.1,100,296,0.0710
Deno 2.9.1,100,297,0.0411
Deno 2.9.1,100,298,0.0521
Deno 2.9.1,100,299,0.0510
Deno 2.9.1,1000,0,0.1786
Deno 2.9.1,1000,1,0.0767
Deno 2.9.1,1000,2,0.0583
Deno 2.9.1,1000,3,0.1010
Deno 2.9.1,1000,4,0.0808
Deno 2.9.1,1000,5,0.0583
Deno 2.9.1,1000,6,0.0729
Deno 2.9.1,1000,7,0.0915
Deno 2.9.1,1000,8,0.0818
Deno 2.9.1,1000,9,0.0923
Deno 2.9.1,1000,10,0.1075
Deno 2.9.1,1000,11,0.0463
Deno 2.9.1,1000,12,0.0468
Deno 2.9.1,1000,13,0.0573
Deno 2.9.1,1000,14,0.0486
Deno 2.9.1,1000,15,0.0483
Deno 2.9.1,1000,16,0.0470
Deno 2.9.1,1000,17,0.0478
Deno 2.9.1,1000,18,0.0459
Deno 2.9.1,1000,19,0.0491
Deno 2.9.1,1000,20,0.0503
Deno 2.9.1,1000,21,0.0467
Deno 2.9.1,1000,22,0.0483
Deno 2.9.1,1000,23,0.0565
Deno 2.9.1,1000,24,0.0456
Deno 2.9.1,1000,25,0.0489
Deno 2.9.1,1000,26,0.0432
Deno 2.9.1,1000,27,0.0444
Deno 2.9.1,1000,28,0.0451
Deno 2.9.1,1000,29,0.0417
Deno 2.9.1,1000,30,0.0470
Deno 2.9.1,1000,31,0.1948
Deno 2.9.1,1000,32,0.0971
Deno 2.9.1,1000,33,0.0666
Deno 2.9.1,1000,34,0.0854
Deno 2.9.1,1000,35,0.1243
Deno 2.9.1,1000,36,0.1245
Deno 2.9.1,1000,37,0.0981
Deno 2.9.1,1000,38,0.0540
Deno 2.9.1,1000,39,0.1093
Deno 2.9.1,1000,40,0.0559
Deno 2.9.1,1000,41,0.0451
Deno 2.9.1,1000,42,0.0401
Deno 2.9.1,1000,43,0.0352
Deno 2.9.1,1000,44,0.0240
Deno 2.9.1,1000,45,0.0912
Deno 2.9.1,1000,46,0.0317
Deno 2.9.1,1000,47,0.0946
Deno 2.9.1,1000,48,0.0464
Deno 2.9.1,1000,49,0.0366
Deno 2.9.1,1000,50,0.0380
Deno 2.9.1,1000,51,0.0260
Deno 2.9.1,1000,52,0.0948
Deno 2.9.1,1000,53,0.8772
Deno 2.9.1,1000,54,0.1228
Deno 2.9.1,1000,55,0.1893
Deno 2.9.1,1000,56,0.1165
Deno 2.9.1,1000,57,0.1366
Deno 2.9.1,1000,58,0.0876
Deno 2.9.1,1000,59,0.1733
Deno 2.9.1,1000,60,0.1590
Deno 2.9.1,1000,61,0.0706
Deno 2.9.1,1000,62,0.0533
Deno 2.9.1,1000,63,0.0839
Deno 2.9.1,1000,64,0.0403
Deno 2.9.1,1000,65,0.0558
Deno 2.9.1,1000,66,0.0494
Deno 2.9.1,1000,67,0.0390
Deno 2.9.1,1000,68,0.0410
Deno 2.9.1,1000,69,0.1159
Deno 2.9.1,1000,70,0.0472
Deno 2.9.1,1000,71,0.0439
Deno 2.9.1,1000,72,0.0390
Deno 2.9.1,1000,73,0.0412
Deno 2.9.1,1000,74,0.0393
Deno 2.9.1,1000,75,0.0370
Deno 2.9.1,1000,76,0.0388
Deno 2.9.1,1000,77,0.0401
Deno 2.9.1,1000,78,0.0388
Deno 2.9.1,1000,79,0.0392
Deno 2.9.1,1000,80,0.0384
Deno 2.9.1,1000,81,0.0398
Deno 2.9.1,1000,82,0.0403
Deno 2.9.1,1000,83,0.0383
Deno 2.9.1,1000,84,0.0394
Deno 2.9.1,1000,85,0.1360
Deno 2.9.1,1000,86,0.0773
Deno 2.9.1,1000,87,0.0521
Deno 2.9.1,1000,88,0.0417
Deno 2.9.1,1000,89,0.0458
Deno 2.9.1,1000,90,0.0287
Deno 2.9.1,1000,91,0.1040
Deno 2.9.1,1000,92,0.0395
Deno 2.9.1,1000,93,0.0376
Deno 2.9.1,1000,94,0.0453
Deno 2.9.1,1000,95,0.1081
Deno 2.9.1,1000,96,0.0536
Deno 2.9.1,1000,97,0.1129
Deno 2.9.1,1000,98,0.0425
Deno 2.9.1,1000,99,0.0428
Deno 2.9.1,1000,100,0.0538
Deno 2.9.1,1000,101,0.0347
Deno 2.9.1,1000,102,0.0213
Deno 2.9.1,1000,103,0.1125
Deno 2.9.1,1000,104,0.0333
Deno 2.9.1,1000,105,0.0604
Deno 2.9.1,1000,106,0.0398
Deno 2.9.1,1000,107,0.0289
Deno 2.9.1,1000,108,0.0606
Deno 2.9.1,1000,109,0.0434
Deno 2.9.1,1000,110,0.0288
Deno 2.9.1,1000,111,0.0611
Deno 2.9.1,1000,112,0.0388
Deno 2.9.1,1000,113,0.0400
Deno 2.9.1,1000,114,0.0346
Deno 2.9.1,1000,115,0.0434
Deno 2.9.1,1000,116,0.0568
Deno 2.9.1,1000,117,0.0611
Deno 2.9.1,1000,118,0.0643
Deno 2.9.1,1000,119,0.0581
Deno 2.9.1,1000,120,0.0573
Deno 2.9.1,1000,121,0.0654
Deno 2.9.1,1000,122,0.0781
Deno 2.9.1,1000,123,0.0623
Deno 2.9.1,1000,124,0.0440
Deno 2.9.1,1000,125,0.0411
Deno 2.9.1,1000,126,0.0400
Deno 2.9.1,1000,127,0.0402
Deno 2.9.1,1000,128,0.0402
Deno 2.9.1,1000,129,0.0297
Deno 2.9.1,1000,130,0.1099
Deno 2.9.1,1000,131,0.0388
Deno 2.9.1,1000,132,0.0430
Deno 2.9.1,1000,133,0.0416
Deno 2.9.1,1000,134,0.0307
Deno 2.9.1,1000,135,0.0612
Deno 2.9.1,1000,136,0.0408
Deno 2.9.1,1000,137,0.0386
Deno 2.9.1,1000,138,0.0435
Deno 2.9.1,1000,139,0.0377
Deno 2.9.1,1000,140,0.0417
Deno 2.9.1,1000,141,0.0344
Deno 2.9.1,1000,142,0.0423
Deno 2.9.1,1000,143,0.0411
Deno 2.9.1,1000,144,0.0402
Deno 2.9.1,1000,145,0.1291
Deno 2.9.1,1000,146,0.1027
Deno 2.9.1,1000,147,0.1162
Deno 2.9.1,1000,148,0.1160
Deno 2.9.1,1000,149,0.1397
Deno 2.9.1,1000,150,0.0651
Deno 2.9.1,1000,151,0.0780
Deno 2.9.1,1000,152,0.0470
Deno 2.9.1,1000,153,0.1093
Deno 2.9.1,1000,154,0.0485
Deno 2.9.1,1000,155,0.0674
Deno 2.9.1,1000,156,0.0822
Deno 2.9.1,1000,157,0.0569
Deno 2.9.1,1000,158,0.0455
Deno 2.9.1,1000,159,0.0403
Deno 2.9.1,1000,160,0.0382
Deno 2.9.1,1000,161,0.0463
Deno 2.9.1,1000,162,0.0397
Deno 2.9.1,1000,163,0.0400
Deno 2.9.1,1000,164,0.0383
Deno 2.9.1,1000,165,0.0325
Deno 2.9.1,1000,166,0.0375
Deno 2.9.1,1000,167,0.0370
Deno 2.9.1,1000,168,0.0363
Deno 2.9.1,1000,169,0.0368
Deno 2.9.1,1000,170,0.0357
Deno 2.9.1,1000,171,0.0353
Deno 2.9.1,1000,172,0.0372
Deno 2.9.1,1000,173,0.0357
Deno 2.9.1,1000,174,0.0397
Deno 2.9.1,1000,175,0.0370
Deno 2.9.1,1000,176,0.0356
Deno 2.9.1,1000,177,0.0489
Deno 2.9.1,1000,178,0.0412
Deno 2.9.1,1000,179,0.0378
Deno 2.9.1,1000,180,0.0372
Deno 2.9.1,1000,181,0.0403
Deno 2.9.1,1000,182,0.0381
Deno 2.9.1,1000,183,0.0363
Deno 2.9.1,1000,184,0.0392
Deno 2.9.1,1000,185,0.0377
Deno 2.9.1,1000,186,0.0374
Deno 2.9.1,1000,187,0.0373
Deno 2.9.1,1000,188,0.0368
Deno 2.9.1,1000,189,0.0690
Deno 2.9.1,1000,190,0.0382
Deno 2.9.1,1000,191,0.0557
Deno 2.9.1,1000,192,0.0414
Deno 2.9.1,1000,193,0.0341
Deno 2.9.1,1000,194,0.0255
Deno 2.9.1,1000,195,0.0620
Deno 2.9.1,1000,196,0.0619
Deno 2.9.1,1000,197,0.0296
Deno 2.9.1,1000,198,0.0591
Deno 2.9.1,1000,199,0.1372
Deno 2.9.1,1000,200,0.0679
Deno 2.9.1,1000,201,0.0377
Deno 2.9.1,1000,202,0.0538
Deno 2.9.1,1000,203,0.0417
Deno 2.9.1,1000,204,0.0374
Deno 2.9.1,1000,205,0.0312
Deno 2.9.1,1000,206,0.0496
Deno 2.9.1,1000,207,0.0384
Deno 2.9.1,1000,208,0.0353
Deno 2.9.1,1000,209,0.0221
Deno 2.9.1,1000,210,0.0474
Deno 2.9.1,1000,211,0.0649
Deno 2.9.1,1000,212,0.0485
Deno 2.9.1,1000,213,0.0504
Deno 2.9.1,1000,214,0.0445
Deno 2.9.1,1000,215,0.0395
Deno 2.9.1,1000,216,0.0669
Deno 2.9.1,1000,217,0.0535
Deno 2.9.1,1000,218,0.0422
Deno 2.9.1,1000,219,0.1765
Deno 2.9.1,1000,220,0.0626
Deno 2.9.1,1000,221,0.0475
Deno 2.9.1,1000,222,0.0767
Deno 2.9.1,1000,223,0.0475
Deno 2.9.1,1000,224,0.0360
Deno 2.9.1,1000,225,0.0349
Deno 2.9.1,1000,226,0.1040
Deno 2.9.1,1000,227,0.1084
Deno 2.9.1,1000,228,0.0493
Deno 2.9.1,1000,229,0.0413
Deno 2.9.1,1000,230,0.0402
Deno 2.9.1,1000,231,0.0385
Deno 2.9.1,1000,232,0.0381
Deno 2.9.1,1000,233,0.0393
Deno 2.9.1,1000,234,0.0372
Deno 2.9.1,1000,235,0.0402
Deno 2.9.1,1000,236,0.0415
Deno 2.9.1,1000,237,0.0391
Deno 2.9.1,1000,238,0.0378
Deno 2.9.1,1000,239,0.0385
Deno 2.9.1,1000,240,0.0376
Deno 2.9.1,1000,241,0.1058
Deno 2.9.1,1000,242,0.0565
Deno 2.9.1,1000,243,0.0611
Deno 2.9.1,1000,244,0.0619
Deno 2.9.1,1000,245,0.0430
Deno 2.9.1,1000,246,0.0501
Deno 2.9.1,1000,247,0.0403
Deno 2.9.1,1000,248,0.0427
Deno 2.9.1,1000,249,0.0401
Deno 2.9.1,1000,250,0.0403
Deno 2.9.1,1000,251,0.0388
Deno 2.9.1,1000,252,0.0386
Deno 2.9.1,1000,253,0.0378
Deno 2.9.1,1000,254,0.0389
Deno 2.9.1,1000,255,0.0384
Deno 2.9.1,1000,256,0.0380
Deno 2.9.1,1000,257,0.0382
Deno 2.9.1,1000,258,0.0390
Deno 2.9.1,1000,259,0.0387
Deno 2.9.1,1000,260,0.0534
Deno 2.9.1,1000,261,0.0698
Deno 2.9.1,1000,262,0.0378
Deno 2.9.1,1000,263,0.0391
Deno 2.9.1,1000,264,0.0383
Deno 2.9.1,1000,265,0.1269
Deno 2.9.1,1000,266,0.0588
Deno 2.9.1,1000,267,0.0565
Deno 2.9.1,1000,268,0.1343
Deno 2.9.1,1000,269,0.0551
Deno 2.9.1,1000,270,0.0404
Deno 2.9.1,1000,271,0.0390
Deno 2.9.1,1000,272,0.0388
Deno 2.9.1,1000,273,0.0388
