runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1000000,138,1.1056
Node.js v20.10.0,1000000,139,1.1674
Node.js v20.10.0,1000000,140,0.7105
Node.js v20.10.0,1000000,141,0.4417
Node.js v20.10.0,1000000,142,0.9406
Node.js v20.10.0,1000000,143,0.5889
Node.js v20.10.0,1000000,144,0.3877
Node.js v20.10.0,1000000,145,0.4405
Node.js v20.10.0,1000000,146,0.4299
Node.js v20.10.0,1000000,147,0.3718
Node.js v20.10.0,1000000,148,0.4001
Node.js v20.10.0,1000000,149,0.4117
Node.js v20.10.0,1000000,150,0.4324
Node.js v20.10.0,1000000,151,0.3822
Node.js v20.10.0,1000000,152,0.4265
Node.js v20.10.0,1000000,153,0.4417
Node.js v20.10.0,1000000,154,0.5141
Node.js v20.10.0,1000000,155,0.6401
Node.js v20.10.0,1000000,156,0.3917
Node.js v20.10.0,1000000,157,0.3961
Node.js v20.10.0,1000000,158,0.3776
Node.js v20.10.0,1000000,159,0.4032
Node.js v20.10.0,1000000,160,0.5060
Node.js v20.10.0,1000000,161,0.4118
Node.js v20.10.0,1000000,162,0.4150
Node.js v20.10.0,1000000,163,0.4353
Node.js v20.10.0,1000000,164,0.3783
Node.js v20.10.0,1000000,165,0.4272
Node.js v20.10.0,1000000,166,0.5018
Node.js v20.10.0,1000000,167,1.2287
Node.js v20.10.0,1000000,168,1.3884
Node.js v20.10.0,1000000,169,1.1028
Node.js v20.10.0,1000000,170,1.0642
Node.js v20.10.0,1000000,171,1.1465
Node.js v20.10.0,1000000,172,0.8649
Node.js v20.10.0,1000000,173,0.7132
Node.js v20.10.0,1000000,174,0.6519
Node.js v20.10.0,1000000,175,0.3963
Node.js v20.10.0,1000000,176,0.3823
Node.js v20.10.0,1000000,177,0.4872
Node.js v20.10.0,1000000,178,0.4563
Node.js v20.10.0,1000000,179,0.4419
Node.js v20.10.0,1000000,180,0.5887
Node.js v20.10.0,1000000,181,0.5177
Node.js v20.10.0,1000000,182,0.3009
Node.js v20.10.0,1000000,183,0.6874
Node.js v20.10.0,1000000,184,0.4619
Node.js v20.10.0,1000000,185,0.4492
Node.js v20.10.0,1000000,186,0.4513
Node.js v20.10.0,1000000,187,0.4247
Node.js v20.10.0,1000000,188,0.3941
Node.js v20.10.0,1000000,189,0.3740
Node.js v20.10.0,1000000,190,0.4069
Node.js v20.10.0,1000000,191,0.3793
Node.js v20.10.0,1000000,192,0.3977
Node.js v20.10.0,1000000,193,0.3981
Node.js v20.10.0,1000000,194,0.4197
Node.js v20.10.0,1000000,195,0.3775
Node.js v20.10.0,1000000,196,0.4282
Node.js v20.10.0,1000000,197,0.4398
Node.js v20.10.0,1000000,198,0.3744
Node.js v20.10.0,1000000,199,0.5079
Node.js v20.10.0,10000000,0,5.8547
Node.js v20.10.0,10000000,1,5.1285
Node.js v20.10.0,10000000,2,5.0263
Node.js v20.10.0,10000000,3,6.5175
Node.js v20.10.0,10000000,4,5.0872
Node.js v20.10.0,10000000,5,6.1427
Node.js v20.10.0,10000000,6,5.6215
Node.js v20.10.0,10000000,7,5.1034
Node.js v20.10.0,10000000,8,6.6486
Node.js v20.10.0,10000000,9,5.3743
Node.js v20.10.0,10000000,10,5.2491
Node.js v20.10.0,10000000,11,6.4778
Node.js v20.10.0,10000000,12,5.3024
Node.js v20.10.0,10000000,13,5.1912
Node.js v20.10.0,10000000,14,6.5890
Node.js v20.10.0,10000000,15,5.8141
Node.js v20.10.0,10000000,16,5.3688
Node.js v20.10.0,10000000,17,6.5317
Node.js v20.10.0,10000000,18,5.3522
Node.js v20.10.0,10000000,19,5.4349
Node.js v20.10.0,10000000,20,6.8252
Node.js v20.10.0,10000000,21,5.5022
Node.js v20.10.0,10000000,22,4.9542
Node.js v20.10.0,10000000,23,6.5236
Node.js v20.10.0,10000000,24,6.4657
Node.js v20.10.0,10000000,25,5.0816
Node.js v20.10.0,10000000,26,7.0112
Node.js v20.10.0,10000000,27,5.4351
Node.js v20.10.0,10000000,28,5.0507
Node.js v20.10.0,10000000,29,8.4471
Node.js v20.10.0,10000000,30,5.3688
Node.js v20.10.0,10000000,31,5.2143
Node.js v20.10.0,10000000,32,8.4019
Node.js v20.10.0,10000000,33,5.2843
Node.js v20.10.0,10000000,34,6.2162
Node.js v20.10.0,10000000,35,6.9056
Node.js v20.10.0,10000000,36,5.2299
Node.js v20.10.0,10000000,37,6.2798
Node.js v20.10.0,10000000,38,6.9275
Node.js v20.10.0,10000000,39,5.1990
Node.js v20.10.0,10000000,40,5.8300
Node.js v20.10.0,10000000,41,6.3714
Node.js v20.10.0,10000000,42,5.0699
Node.js v20.10.0,10000000,43,5.6980
Node.js v20.10.0,10000000,44,6.4147
Node.js v20.10.0,10000000,45,5.4547
Node.js v20.10.0,10000000,46,5.6026
Node.js v20.10.0,10000000,47,6.6059
Node.js v20.10.0,10000000,48,5.9404
Node.js v20.10.0,10000000,49,5.2326
Node.js v20.10.0,100000000,0,61.6610
Node.js v20.10.0,100000000,1,65.5983
Node.js v20.10.0,100000000,2,67.6627
Node.js v20.10.0,100000000,3,63.9392
Node.js v20.10.0,100000000,4,65.5642
Node.js v20.10.0,100000000,5,64.7282
Node.js v20.10.0,100000000,6,63.8861
Node.js v20.10.0,100000000,7,65.6660
Node.js v20.10.0,100000000,8,63.9268
Node.js v20.10.0,100000000,9,61.0825
Node.js v20.10.0,100000000,10,59.7775
Node.js v20.10.0,100000000,11,61.1930
Node.js v20.10.0,100000000,12,64.8874
Node.js v20.10.0,100000000,13,65.2730
Node.js v20.10.0,100000000,14,67.3820
Deno 2.9.1,100,0,0.6130
Deno 2.9.1,100,1,0.0970
Deno 2.9.1,100,2,0.1012
Deno 2.9.1,100,3,0.0438
Deno 2.9.1,100,4,0.0240
Deno 2.9.1,100,5,0.0420
Deno 2.9.1,100,6,0.0241
Deno 2.9.1,100,7,0.0302
Deno 2.9.1,100,8,0.0231
Deno 2.9.1,100,9,0.0367
Deno 2.9.1,100,10,0.0544
Deno 2.9.1,100,11,0.0418
Deno 2.9.1,100,12,0.0300
Deno 2.9.1,100,13,0.0301
Deno 2.9.1,100,14,0.0255
Deno 2.9.1,100,15,0.0186
Deno 2.9.1,100,16,0.1497
Deno 2.9.1,100,17,0.0399
Deno 2.9.1,100,18,0.0341
Deno 2.9.1,100,19,0.0220
Deno 2.9.1,100,20,0.0182
Deno 2.9.1,100,21,0.0172
Deno 2.9.1,100,22,0.0493
Deno 2.9.1,100,23,0.0387
Deno 2.9.1,100,24,0.0467
Deno 2.9.1,100,25,0.0234
Deno 2.9.1,100,26,0.0530
Deno 2.9.1,100,27,0.1312
Deno 2.9.1,100,28,0.0485
Deno 2.9.1,100,29,0.0298
Deno 2.9.1,100,30,0.0220
Deno 2.9.1,100,31,0.0186
Deno 2.9.1,100,32,0.1143
Deno 2.9.1,100,33,0.0491
Deno 2.9.1,100,34,0.0384
Deno 2.9.1,100,35,0.0434
Deno 2.9.1,100,36,0.0642
Deno 2.9.1,100,37,0.0790
Deno 2.9.1,100,38,0.1030
Deno 2.9.1,100,39,0.0352
Deno 2.9.1,100,40,0.0266
Deno 2.9.1,100,41,0.0122
Deno 2.9.1,100,42,0.0574
Deno 2.9.1,100,43,0.0141
Deno 2.9.1,100,44,0.0108
Deno 2.9.1,100,45,0.0374
Deno 2.9.1,100,46,0.0502
Deno 2.9.1,100,47,0.0433
Deno 2.9.1,100,48,0.0237
Deno 2.9.1,100,49,0.0203
Deno 2.9.1,100,50,0.0202
Deno 2.9.1,100,51,0.0419
Deno 2.9.1,100,52,0.0605
Deno 2.9.1,100,53,0.0390
Deno 2.9.1,100,54,0.0212
Deno 2.9.1,100,55,0.0201
Deno 2.9.1,100,56,0.0188
Deno 2.9.1,100,57,0.1286
Deno 2.9.1,100,58,0.0665
Deno 2.9.1,100,59,0.0706
Deno 2.9.1,100,60,0.0503
Deno 2.9.1,100,61,0.0539
Deno 2.9.1,100,62,0.0641
Deno 2.9.1,100,63,0.0495
Deno 2.9.1,100,64,0.0812
Deno 2.9.1,100,65,0.0626
Deno 2.9.1,100,66,0.0340
Deno 2.9.1,100,67,0.0504
Deno 2.9.1,100,68,0.1115
Deno 2.9.1,100,69,0.0327
Deno 2.9.1,100,70,0.0232
Deno 2.9.1,100,71,0.0611
Deno 2.9.1,100,72,0.0280
Deno 2.9.1,100,73,0.0422
Deno 2.9.1,100,74,0.0362
Deno 2.9.1,100,75,0.0208
Deno 2.9.1,100,76,0.0837
Deno 2.9.1,100,77,0.0412
Deno 2.9.1,100,78,0.0306
Deno 2.9.1,100,79,0.0299
Deno 2.9.1,100,80,0.0139
Deno 2.9.1,100,81,0.0345
Deno 2.9.1,100,82,0.0215
Deno 2.9.1,100,83,0.0110
Deno 2.9.1,100,84,0.0234
Deno 2.9.1,100,85,0.0110
Deno 2.9.1,100,86,0.0103
Deno 2.9.1,100,87,0.0543
Deno 2.9.1,100,88,0.0284
Deno 2.9.1,100,89,0.0127
Deno 2.9.1,100,90,0.1322
Deno 2.9.1,100,91,0.0571
Deno 2.9.1,100,92,0.0254
Deno 2.9.1,100,93,0.0501
Deno 2.9.1,100,94,0.0587
Deno 2.9.1,100,95,0.0326
Deno 2.9.1,100,96,0.0505
Deno 2.9.1,100,97,0.0465
Deno 2.9.1,100,98,0.0411
Deno 2.9.1,100,99,0.0299
Deno 2.9.1,100,100,0.0199
Deno 2.9.1,100,101,0.0187
Deno 2.9.1,100,102,0.0435
Deno 2.9.1,100,103,0.0244
Deno 2.9.1,100,104,0.0140
Deno 2.9.1,100,105,0.0251
Deno 2.9.1,100,106,0.0422
Deno 2.9.1,100,107,0.0396
Deno 2.9.1,100,108,0.0190
Deno 2.9.1,100,109,0.0196
Deno 2.9.1,100,110,0.0264
Deno 2.9.1,100,111,0.0236
Deno 2.9.1,100,112,0.0188
Deno 2.9.1,100,113,0.0234
Deno 2.9.1,100,114,0.0299
Deno 2.9.1,100,115,0.0188
Deno 2.9.1,100,116,0.0225
Deno 2.9.1,100,117,0.0228
Deno 2.9.1,100,118,0.0189
Deno 2.9.1,100,119,0.0189
Deno 2.9.1,100,120,0.0248
Deno 2.9.1,100,121,0.0236
Deno 2.9.1,100,122,0.0425
Deno 2.9.1,100,123,0.0391
Deno 2.9.1,100,124,0.0333
Deno 2.9.1,100,125,0.0291
Deno 2.9.1,100,126,0.0402
Deno 2.9.1,100,127,0.0280
Deno 2.9.1,100,128,0.0199
Deno 2.9.1,100,129,0.0699
Deno 2.9.1,100,130,0.0424
Deno 2.9.1,100,131,0.0317
Deno 2.9.1,100,132,0.0446
Deno 2.9.1,100,133,0.0362
Deno 2.9.1,100,134,0.0225
Deno 2.9.1,100,135,0.0207
Deno 2.9.1,100,136,0.0198
Deno 2.9.1,100,137,0.0195
Deno 2.9.1,100,138,0.0549
Deno 2.9.1,100,139,0.0584
Deno 2.9.1,100,140,0.0305
Deno 2.9.1,100,141,0.0251
Deno 2.9.1,100,142,0.0202
Deno 2.9.1,100,143,0.0423
Deno 2.9.1,100,144,0.0248
Deno 2.9.1,100,145,0.0161
Deno 2.9.1,100,146,0.0136
Deno 2.9.1,100,147,0.0130
Deno 2.9.1,100,148,0.0129
Deno 2.9.1,100,149,0.0129
Deno 2.9.1,100,150,0.0129
Deno 2.9.1,100,151,0.0130
Deno 2.9.1,100,152,0.0127
Deno 2.9.1,100,153,0.0126
Deno 2.9.1,100,154,0.0127
Deno 2.9.1,100,155,0.0125
Deno 2.9.1,100,156,0.0127
Deno 2.9.1,100,157,0.0124
Deno 2.9.1,100,158,0.0121
Deno 2.9.1,100,159,0.0128
Deno 2.9.1,100,160,0.0128
Deno 2.9.1,100,161,0.0126
Deno 2.9.1,100,162,0.0128
Deno 2.9.1,100,163,0.0123
Deno 2.9.1,100,164,0.0123
Deno 2.9.1,100,165,0.0130
Deno 2.9.1,100,166,0.0128
Deno 2.9.1,100,167,0.0126
Deno 2.9.1,100,168,0.0128
Deno 2.9.1,100,169,0.0127
Deno 2.9.1,100,170,0.0128
Deno 2.9.1,100,171,0.0127
Deno 2.9.1,100,172,0.0128
Deno 2.9.1,100,173,0.0126
Deno 2.9.1,100,174,0.0128
Deno 2.9.1,100,175,0.0128
Deno 2.9.1,100,176,0.0127
Deno 2.9.1,100,177,0.0129
Deno 2.9.1,100,178,0.0127
Deno 2.9.1,100,179,0.0128
Deno 2.9.1,100,180,0.0127
Deno 2.9.1,100,181,0.0129
Deno 2.9.1,100,182,0.0127
Deno 2.9.1,100,183,0.0211
Deno 2.9.1,100,184,0.0129
Deno 2.9.1,100,185,0.0126
Deno 2.9.1,100,186,0.0237
Deno 2.9.1,100,187,0.0126
Deno 2.9.1,100,188,0.0125
Deno 2.9.1,100,189,0.0125
Deno 2.9.1,100,190,0.0126
Deno 2.9.1,100,191,0.0128
Deno 2.9.1,100,192,0.0128
Deno 2.9.1,100,193,0.0125
Deno 2.9.1,100,194,0.0130
Deno 2.9.1,100,195,0.0127
Deno 2.9.1,100,196,0.0126
Deno 2.9.1,100,197,0.0125
Deno 2.9.1,100,198,0.0128
Deno 2.9.1,100,199,0.0187
Deno 2.9.1,100,200,0.0126
Deno 2.9.1,100,201,0.0126
Deno 2.9.1,100,202,0.0126
Deno 2.9.1,100,203,0.0123
Deno 2.9.1,100,204,0.0124
Deno 2.9.1,100,205,0.0127
Deno 2.9.1,100,206,0.0125
Deno 2.9.1,100,207,0.0124
Deno 2.9.1,100,208,0.0122
Deno 2.9.1,100,209,0.0127
Deno 2.9.1,100,210,0.0344
Deno 2.9.1,100,211,0.0124
Deno 2.9.1,100,212,0.0378
Deno 2.9.1,100,213,0.0605
Deno 2.9.1,100,214,0.0424
Deno 2.9.1,100,215,0.0375
Deno 2.9.1,100,216,0.0166
Deno 2.9.1,100,217,0.0155
Deno 2.9.1,100,218,0.0147
Deno 2.9.1,100,219,0.0128
Deno 2.9.1,100,220,0.0138
Deno 2.9.1,100,221,0.0125
Deno 2.9.1,100,222,0.0305
Deno 2.9.1,100,223,0.0501
Deno 2.9.1,100,224,0.0357
Deno 2.9.1,100,225,0.0265
Deno 2.9.1,100,226,0.0267
Deno 2.9.1,100,227,0.0230
Deno 2.9.1,100,228,0.0236
Deno 2.9.1,100,229,0.0207
Deno 2.9.1,100,230,0.0200
Deno 2.9.1,100,231,0.0235
Deno 2.9.1,100,232,0.0209
Deno 2.9.1,100,233,0.0231
Deno 2.9.1,100,234,0.0521
Deno 2.9.1,100,235,0.0285
Deno 2.9.1,100,236,0.0277
Deno 2.9.1,100,237,0.0317
Deno 2.9.1,100,238,0.0349
Deno 2.9.1,100,239,0.0282
Deno 2.9.1,100,240,0.0332
Deno 2.9.1,100,241,0.0310
Deno 2.9.1,100,242,0.0275
Deno 2.9.1,100,243,0.0283
Deno 2.9.1,100,244,0.0288
Deno 2.9.1,100,245,0.0269
Deno 2.9.1,100,246,0.0315
Deno 2.9.1,100,247,0.0281
Deno 2.9.1,100,248,0.0265
Deno 2.9.1,100,249,0.0281
Deno 2.9.1,100,250,0.0284
Deno 2.9.1,100,251,0.0267
Deno 2.9.1,100,252,0.0316
Deno 2.9.1,100,253,0.0281
Deno 2.9.1,100,254,0.0283
Deno 2.9.1,100,255,0.0454
Deno 2.9.1,100,256,0.0361
Deno 2.9.1,100,257,0.0308
Deno 2.9.1,100,258,0.0481
Deno 2.9.1,100,259,0.0429
Deno 2.9.1,100,260,0.0306
Deno 2.9.1,100,261,0.0336
Deno 2.9.1,100,262,0.0753
Deno 2.9.1,100,263,0.0431
Deno 2.9.1,100,264,0.0449
Deno 2.9.1,100,265,0.0525
Deno 2.9.1,100,266,0.0285
Deno 2.9.1,100,267,0.0234
Deno 2.9.1,100,268,0.0228
Deno 2.9.1,100,269,0.0189
Deno 2.9.1,100,270,0.0227
Deno 2.9.1,100,271,0.0627
Deno 2.9.1,100,272,0.0619
Deno 2.9.1,100,273,0.0276
Deno 2.9.1,100,274,0.0266
Deno 2.9.1,100,275,0.0534
Deno 2.9.1,100,276,0.0296
Deno 2.9.1,100,277,0.0276
Deno 2.9.1,100,278,0.0269
Deno 2.9.1,100,279,0.0266
Deno 2.9.1,100,280,0.0271
Deno 2.9.1,100,281,0.0262
Deno 2.9.1,100,282,0.0282
Deno 2.9.1,100,283,0.0360
Deno 2.9.1,100,284,0.0275
Deno 2.9.1,100,285,0.0276
Deno 2.9.1,100,286,0.0378
Deno 2.9.1,100,287,0.0326
Deno 2.9.1,100,288,0.0260
Deno 2.9.1,100,289,0.0531
Deno 2.9.1,100,290,0.0352
Deno 2.9.1,100,291,0.0425
Deno 2.9.1,100,292,0.0337
Deno 2.9.1,100,293,0.0269
Deno 2.9.1,100,294,0.0427
Deno 2.9.1,100,295,0.0413
Deno 2.9.1,100,296,0.0631
Deno 2.9.1,100,297,0.1395
Deno 2.9.1,100,298,0.0871
Deno 2.9.1,100,299,0.0598
Deno 2.9.1,1000,0,0.0757
Deno 2.9.1,1000,1,0.0728
Deno 2.9.1,1000,2,0.0465
Deno 2.9.1,1000,3,0.0547
Deno 2.9.1,1000,4,0.0698
Deno 2.9.1,1000,5,0.0801
Deno 2.9.1,1000,6,0.0320
Deno 2.9.1,1000,7,0.0326
Deno 2.9.1,1000,8,0.0356
Deno 2.9.1,1000,9,0.0479
Deno 2.9.1,1000,10,0.0453
Deno 2.9.1,1000,11,0.0292
Deno 2.9.1,1000,12,0.0245
Deno 2.9.1,1000,13,0.0268
Deno 2.9.1,1000,14,0.0246
Deno 2.9.1,1000,15,0.0734
Deno 2.9.1,1000,16,0.0376
Deno 2.9.1,1000,17,0.0368
Deno 2.9.1,1000,18,0.0306
Deno 2.9.1,1000,19,0.0322
Deno 2.9.1,1000,20,0.0326
Deno 2.9.1,1000,21,0.0298
Deno 2.9.1,1000,22,0.0317
Deno 2.9.1,1000,23,0.0267
Deno 2.9.1,1000,24,0.0345
Deno 2.9.1,1000,25,0.0325
Deno 2.9.1,1000,26,0.0398
Deno 2.9.1,1000,27,0.0293
Deno 2.9.1,1000,28,0.0389
Deno 2.9.1,1000,29,0.0310
Deno 2.9.1,1000,30,0.0260
Deno 2.9.1,1000,31,0.0303
Deno 2.9.1,1000,32,0.0264
Deno 2.9.1,1000,33,0.0240
Deno 2.9.1,1000,34,0.0254
Deno 2.9.1,1000,35,0.0239
Deno 2.9.1,1000,36,0.0250
Deno 2.9.1,1000,37,0.0279
Deno 2.9.1,1000,38,0.0528
Deno 2.9.1,1000,39,0.0309
Deno 2.9.1,1000,40,0.0210
Deno 2.9.1,1000,41,0.0168
Deno 2.9.1,1000,42,0.0339
Deno 2.9.1,1000,43,0.0375
Deno 2.9.1,1000,44,0.0347
Deno 2.9.1,1000,45,0.0330
Deno 2.9.1,1000,46,0.0311
Deno 2.9.1,1000,47,0.0245
Deno 2.9.1,1000,48,0.0249
Deno 2.9.1,1000,49,0.0156
Deno 2.9.1,1000,50,0.0240
Deno 2.9.1,1000,51,0.0163
Deno 2.9.1,1000,52,0.0227
Deno 2.9.1,1000,53,0.0159
Deno 2.9.1,1000,54,0.0223
Deno 2.9.1,1000,55,0.0166
Deno 2.9.1,1000,56,0.0229
Deno 2.9.1,1000,57,0.0153
Deno 2.9.1,1000,58,0.4071
Deno 2.9.1,1000,59,0.0409
Deno 2.9.1,1000,60,0.0363
Deno 2.9.1,1000,61,0.0240
Deno 2.9.1,1000,62,0.0237
Deno 2.9.1,1000,63,0.0234
Deno 2.9.1,1000,64,0.0179
Deno 2.9.1,1000,65,0.0155
Deno 2.9.1,1000,66,0.0226
Deno 2.9.1,1000,67,0.0148
Deno 2.9.1,1000,68,0.0216
Deno 2.9.1,1000,69,0.0145
Deno 2.9.1,1000,70,0.0219
Deno 2.9.1,1000,71,0.0178
Deno 2.9.1,1000,72,0.0177
Deno 2.9.1,1000,73,0.0180
Deno 2.9.1,1000,74,0.0237
Deno 2.9.1,1000,75,0.0385
Deno 2.9.1,1000,76,0.0302
Deno 2.9.1,1000,77,0.0229
Deno 2.9.1,1000,78,0.0218
Deno 2.9.1,1000,79,0.0215
Deno 2.9.1,1000,80,0.0213
Deno 2.9.1,1000,81,0.0217
Deno 2.9.1,1000,82,0.0213
Deno 2.9.1,1000,83,0.0213
Deno 2.9.1,1000,84,0.0214
Deno 2.9.1,1000,85,0.0214
Deno 2.9.1,1000,86,0.0217
Deno 2.9.1,1000,87,0.0221
Deno 2.9.1,1000,88,0.0216
Deno 2.9.1,1000,89,0.0221
Deno 2.9.1,1000,90,0.0229
Deno 2.9.1,1000,91,0.0217
Deno 2.9.1,1000,92,0.0228
Deno 2.9.1,1000,93,0.0214
Deno 2.9.1,1000,94,0.0249
Deno 2.9.1,1000,95,0.0431
Deno 2.9.1,1000,96,0.0263
Deno 2.9.1,1000,97,0.0360
Deno 2.9.1,1000,98,0.0153
Deno 2.9.1,1000,99,0.0220
Deno 2.9.1,1000,100,0.0230
Deno 2.9.1,1000,101,0.0225
Deno 2.9.1,1000,102,0.0221
Deno 2.9.1,1000,103,0.0215
Deno 2.9.1,1000,104,0.0214
Deno 2.9.1,1000,105,0.0215
Deno 2.9.1,1000,106,0.0215
Deno 2.9.1,1000,107,0.0215
Deno 2.9.1,1000,108,0.0214
Deno 2.9.1,1000,109,0.0215
Deno 2.9.1,1000,110,0.0212
Deno 2.9.1,1000,111,0.0210
Deno 2.9.1,1000,112,0.0219
Deno 2.9.1,1000,113,0.0227
Deno 2.9.1,1000,114,0.0218
Deno 2.9.1,1000,115,0.0215
Deno 2.9.1,1000,116,0.0215
Deno 2.9.1,1000,117,0.0278
Deno 2.9.1,1000,118,0.0223
Deno 2.9.1,1000,119,0.0214
Deno 2.9.1,1000,120,0.0233
Deno 2.9.1,1000,121,0.0214
Deno 2.9.1,1000,122,0.0215
Deno 2.9.1,1000,123,0.0215
Deno 2.9.1,1000,124,0.0223
Deno 2.9.1,1000,125,0.0202
Deno 2.9.1,1000,126,0.0228
Deno 2.9.1,1000,127,0.0315
Deno 2.9.1,1000,128,0.0297
Deno 2.9.1,1000,129,0.0287
Deno 2.9.1,1000,130,0.0294
Deno 2.9.1,1000,131,0.0390
Deno 2.9.1,1000,132,0.0396
Deno 2.9.1,1000,133,0.0381
Deno 2.9.1,1000,134,0.0288
Deno 2.9.1,1000,135,0.0229
Deno 2.9.1,1000,136,0.0224
Deno 2.9.1,1000,137,0.0222
Deno 2.9.1,1000,138,0.0220
Deno 2.9.1,1000,139,0.0222
Deno 2.9.1,1000,140,0.0214
Deno 2.9.1,1000,141,0.0216
Deno 2.9.1,1000,142,0.0217
Deno 2.9.1,1000,143,0.0359
Deno 2.9.1,1000,144,0.0326
Deno 2.9.1,1000,145,0.0296
Deno 2.9.1,1000,146,0.0284
Deno 2.9.1,1000,147,0.0287
Deno 2.9.1,1000,148,0.0344
Deno 2.9.1,1000,149,0.0246
Deno 2.9.1,1000,150,0.0241
Deno 2.9.1,1000,151,0.0219
Deno 2.9.1,1000,152,0.0221
Deno 2.9.1,1000,153,0.0222
Deno 2.9.1,1000,154,0.0221
Deno 2.9.1,1000,155,0.0613
Deno 2.9.1,1000,156,0.0119
Deno 2.9.1,1000,157,0.0239
Deno 2.9.1,1000,158,0.0226
Deno 2.9.1,1000,159,0.0232
Deno 2.9.1,1000,160,0.0223
Deno 2.9.1,1000,161,0.0222
Deno 2.9.1,1000,162,0.0231
Deno 2.9.1,1000,163,0.0237
Deno 2.9.1,1000,164,0.0234
Deno 2.9.1,1000,165,0.0223
Deno 2.9.1,1000,166,0.0234
Deno 2.9.1,1000,167,0.0233
Deno 2.9.1,1000,168,0.0220
Deno 2.9.1,1000,169,0.0240
Deno 2.9.1,1000,170,0.0235
Deno 2.9.1,1000,171,0.0216
Deno 2.9.1,1000,172,0.0249
Deno 2.9.1,1000,173,0.0220
Deno 2.9.1,1000,174,0.0230
Deno 2.9.1,1000,175,0.0224
Deno 2.9.1,1000,176,0.0214
Deno 2.9.1,1000,177,0.0223
Deno 2.9.1,1000,178,0.0216
Deno 2.9.1,1000,179,0.0220
Deno 2.9.1,1000,180,0.0209
Deno 2.9.1,1000,181,0.0215
Deno 2.9.1,1000,182,0.0216
Deno 2.9.1,1000,183,0.0221
Deno 2.9.1,1000,184,0.0226
Deno 2.9.1,1000,185,0.0222
Deno 2.9.1,1000,186,0.0212
Deno 2.9.1,1000,187,0.0212
Deno 2.9.1,1000,188,0.0214
Deno 2.9.1,1000,189,0.0212
Deno 2.9.1,1000,190,0.0215
Deno 2.9.1,1000,191,0.0213
Deno 2.9.1,1000,192,0.0212
Deno 2.9.1,1000,193,0.0225
Deno 2.9.1,1000,194,0.0220
Deno 2.9.1,1000,195,0.0224
Deno 2.9.1,1000,196,0.0361
Deno 2.9.1,1000,197,0.0635
Deno 2.9.1,1000,198,0.0358
Deno 2.9.1,1000,199,0.0276
Deno 2.9.1,1000,200,0.0233
Deno 2.9.1,1000,201,0.0227
Deno 2.9.1,1000,202,0.0224
Deno 2.9.1,1000,203,0.0223
Deno 2.9.1,1000,204,0.0225
Deno 2.9.1,1000,205,0.0227
Deno 2.9.1,1000,206,0.0220
Deno 2.9.1,1000,207,0.0227
Deno 2.9.1,1000,208,0.0222
Deno 2.9.1,1000,209,0.0229
Deno 2.9.1,1000,210,0.0221
Deno 2.9.1,1000,211,0.0252
Deno 2.9.1,1000,212,0.0219
Deno 2.9.1,1000,213,0.0241
Deno 2.9.1,1000,214,0.0239
Deno 2.9.1,1000,215,0.0220
Deno 2.9.1,1000,216,0.0221
Deno 2.9.1,1000,217,0.0219
Deno 2.9.1,1000,218,0.0238
Deno 2.9.1,1000,219,0.0399
Deno 2.9.1,1000,220,0.0232
Deno 2.9.1,1000,221,0.0325
Deno 2.9.1,1000,222,0.0341
Deno 2.9.1,1000,223,0.0292
Deno 2.9.1,1000,224,0.0228
Deno 2.9.1,1000,225,0.0249
Deno 2.9.1,1000,226,0.0228
Deno 2.9.1,1000,227,0.0315
Deno 2.9.1,1000,228,0.0291
Deno 2.9.1,1000,229,0.0292
Deno 2.9.1,1000,230,0.0294
Deno 2.9.1,1000,231,0.0284
Deno 2.9.1,1000,232,0.0288
Deno 2.9.1,1000,233,0.0347
Deno 2.9.1,1000,234,0.0635
Deno 2.9.1,1000,235,0.0287
Deno 2.9.1,1000,236,0.0239
Deno 2.9.1,1000,237,0.0232
Deno 2.9.1,1000,238,0.0228
Deno 2.9.1,1000,239,0.0230
Deno 2.9.1,1000,240,0.0229
Deno 2.9.1,1000,241,0.0222
Deno 2.9.1,1000,242,0.0224
Deno 2.9.1,1000,243,0.0226
Deno 2.9.1,1000,244,0.0222
Deno 2.9.1,1000,245,0.0221
Deno 2.9.1,1000,246,0.0222
Deno 2.9.1,1000,247,0.0221
Deno 2.9.1,1000,248,0.0227
Deno 2.9.1,1000,249,0.0235
Deno 2.9.1,1000,250,0.0226
Deno 2.9.1,1000,251,0.0225
Deno 2.9.1,1000,252,0.0225
Deno 2.9.1,1000,253,0.0222
Deno 2.9.1,1000,254,0.0222
Deno 2.9.1,1000,255,0.0226
Deno 2.9.1,1000,256,0.0152
Deno 2.9.1,1000,257,0.0215
Deno 2.9.1,1000,258,0.0221
Deno 2.9.1,1000,259,0.0222
Deno 2.9.1,1000,260,0.0181
Deno 2.9.1,1000,261,0.0224
Deno 2.9.1,1000,262,0.0225
Deno 2.9.1,1000,263,0.0226
Deno 2.9.1,1000,264,0.0150
Deno 2.9.1,1000,265,0.0350
Deno 2.9.1,1000,266,0.0227
Deno 2.9.1,1000,267,0.0288
Deno 2.9.1,1000,268,0.0295
Deno 2.9.1,1000,269,0.0295
Deno 2.9.1,1000,270,0.0410
Deno 2.9.1,1000,271,0.0295
Deno 2.9.1,1000,272,0.0243
Deno 2.9.1,1000,273,0.0224
