runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1000000,138,1.5617
Node.js v20.10.0,1000000,139,1.5765
Node.js v20.10.0,1000000,140,1.3938
Node.js v20.10.0,1000000,141,1.2355
Node.js v20.10.0,1000000,142,1.4909
Node.js v20.10.0,1000000,143,1.5396
Node.js v20.10.0,1000000,144,1.6259
Node.js v20.10.0,1000000,145,1.5943
Node.js v20.10.0,1000000,146,1.7025
Node.js v20.10.0,1000000,147,1.7611
Node.js v20.10.0,1000000,148,1.6047
Node.js v20.10.0,1000000,149,1.5087
Node.js v20.10.0,1000000,150,2.3689
Node.js v20.10.0,1000000,151,1.8633
Node.js v20.10.0,1000000,152,1.7099
Node.js v20.10.0,1000000,153,1.9620
Node.js v20.10.0,1000000,154,1.8437
Node.js v20.10.0,1000000,155,1.6097
Node.js v20.10.0,1000000,156,1.5392
Node.js v20.10.0,1000000,157,1.4945
Node.js v20.10.0,1000000,158,1.9850
Node.js v20.10.0,1000000,159,2.3663
Node.js v20.10.0,1000000,160,1.7746
Node.js v20.10.0,1000000,161,1.6969
Node.js v20.10.0,1000000,162,1.9386
Node.js v20.10.0,1000000,163,1.9297
Node.js v20.10.0,1000000,164,1.0510
Node.js v20.10.0,1000000,165,3.0467
Node.js v20.10.0,1000000,166,3.8600
Node.js v20.10.0,1000000,167,2.8679
Node.js v20.10.0,1000000,168,2.9752
Node.js v20.10.0,1000000,169,2.9927
Node.js v20.10.0,1000000,170,2.0159
Node.js v20.10.0,1000000,171,2.6820
Node.js v20.10.0,1000000,172,1.7835
Node.js v20.10.0,1000000,173,1.6059
Node.js v20.10.0,1000000,174,1.4963
Node.js v20.10.0,1000000,175,1.6655
Node.js v20.10.0,1000000,176,3.2960
Node.js v20.10.0,1000000,177,2.0104
Node.js v20.10.0,1000000,178,2.4614
Node.js v20.10.0,1000000,179,2.5178
Node.js v20.10.0,1000000,180,2.2554
Node.js v20.10.0,1000000,181,1.0062
Node.js v20.10.0,1000000,182,2.5989
Node.js v20.10.0,1000000,183,2.6289
Node.js v20.10.0,1000000,184,1.7735
Node.js v20.10.0,1000000,185,1.7008
Node.js v20.10.0,1000000,186,1.8299
Node.js v20.10.0,1000000,187,1.6496
Node.js v20.10.0,1000000,188,1.5754
Node.js v20.10.0,1000000,189,1.9149
Node.js v20.10.0,1000000,190,1.5066
Node.js v20.10.0,1000000,191,1.8953
Node.js v20.10.0,1000000,192,1.9668
Node.js v20.10.0,1000000,193,2.3969
Node.js v20.10.0,1000000,194,2.1260
Node.js v20.10.0,1000000,195,2.0293
Node.js v20.10.0,1000000,196,2.9053
Node.js v20.10.0,1000000,197,2.8553
Node.js v20.10.0,1000000,198,3.7314
Node.js v20.10.0,1000000,199,2.8154
Node.js v20.10.0,10000000,0,15.5423
Node.js v20.10.0,10000000,1,15.6726
Node.js v20.10.0,10000000,2,18.6353
Node.js v20.10.0,10000000,3,18.3283
Node.js v20.10.0,10000000,4,26.4302
Node.js v20.10.0,10000000,5,18.7185
Node.js v20.10.0,10000000,6,15.8323
Node.js v20.10.0,10000000,7,20.8228
Node.js v20.10.0,10000000,8,18.6502
Node.js v20.10.0,10000000,9,15.3532
Node.js v20.10.0,10000000,10,16.6084
Node.js v20.10.0,10000000,11,15.1831
Node.js v20.10.0,10000000,12,15.4623
Node.js v20.10.0,10000000,13,20.1361
Node.js v20.10.0,10000000,14,16.6176
Node.js v20.10.0,10000000,15,16.4918
Node.js v20.10.0,10000000,16,18.4885
Node.js v20.10.0,10000000,17,14.9804
Node.js v20.10.0,10000000,18,14.4121
Node.js v20.10.0,10000000,19,25.5483
Node.js v20.10.0,10000000,20,17.0614
Node.js v20.10.0,10000000,21,14.5574
Node.js v20.10.0,10000000,22,18.4171
Node.js v20.10.0,10000000,23,15.0860
Node.js v20.10.0,10000000,24,14.0455
Node.js v20.10.0,10000000,25,17.1447
Node.js v20.10.0,10000000,26,13.4661
Node.js v20.10.0,10000000,27,11.7727
Node.js v20.10.0,10000000,28,14.5393
Node.js v20.10.0,10000000,29,12.3482
Node.js v20.10.0,10000000,30,13.2177
Node.js v20.10.0,10000000,31,17.5628
Node.js v20.10.0,10000000,32,15.5228
Node.js v20.10.0,10000000,33,13.5966
Node.js v20.10.0,10000000,34,15.2721
Node.js v20.10.0,10000000,35,14.0752
Node.js v20.10.0,10000000,36,13.5354
Node.js v20.10.0,10000000,37,19.4638
Node.js v20.10.0,10000000,38,18.0979
Node.js v20.10.0,10000000,39,14.9418
Node.js v20.10.0,10000000,40,21.0801
Node.js v20.10.0,10000000,41,23.0426
Node.js v20.10.0,10000000,42,13.1527
Node.js v20.10.0,10000000,43,17.7129
Node.js v20.10.0,10000000,44,41.1201
Node.js v20.10.0,10000000,45,20.5497
Node.js v20.10.0,10000000,46,21.2249
Node.js v20.10.0,10000000,47,18.0348
Node.js v20.10.0,10000000,48,18.5633
Node.js v20.10.0,10000000,49,19.6380
Node.js v20.10.0,100000000,0,148.5000
Node.js v20.10.0,100000000,1,227.4314
Node.js v20.10.0,100000000,2,115.7042
Node.js v20.10.0,100000000,3,124.0196
Node.js v20.10.0,100000000,4,114.2643
Node.js v20.10.0,100000000,5,108.6161
Node.js v20.10.0,100000000,6,102.6260
Node.js v20.10.0,100000000,7,199.6092
Node.js v20.10.0,100000000,8,293.7567
Node.js v20.10.0,100000000,9,223.3911
Node.js v20.10.0,100000000,10,226.4878
Node.js v20.10.0,100000000,11,234.8669
Node.js v20.10.0,100000000,12,235.4361
Node.js v20.10.0,100000000,13,267.5697
Node.js v20.10.0,100000000,14,279.8712
Deno 2.9.1,100,0,1.8220
Deno 2.9.1,100,1,0.3100
Deno 2.9.1,100,2,0.3143
Deno 2.9.1,100,3,0.1354
Deno 2.9.1,100,4,0.0959
Deno 2.9.1,100,5,0.1038
Deno 2.9.1,100,6,0.0823
Deno 2.9.1,100,7,0.0524
Deno 2.9.1,100,8,0.2698
Deno 2.9.1,100,9,0.2927
Deno 2.9.1,100,10,0.1448
Deno 2.9.1,100,11,0.0678
Deno 2.9.1,100,12,0.0481
Deno 2.9.1,100,13,0.0355
Deno 2.9.1,100,14,0.1154
Deno 2.9.1,100,15,0.0859
Deno 2.9.1,100,16,0.0919
Deno 2.9.1,100,17,0.0672
Deno 2.9.1,100,18,0.0744
Deno 2.9.1,100,19,0.0545
Deno 2.9.1,100,20,0.0786
Deno 2.9.1,100,21,0.0614
Deno 2.9.1,100,22,0.0657
Deno 2.9.1,100,23,0.1139
Deno 2.9.1,100,24,0.0795
Deno 2.9.1,100,25,0.0515
Deno 2.9.1,100,26,0.0966
Deno 2.9.1,100,27,0.0620
Deno 2.9.1,100,28,0.0348
Deno 2.9.1,100,29,0.0457
Deno 2.9.1,100,30,0.0601
Deno 2.9.1,100,31,0.1090
Deno 2.9.1,100,32,0.0869
Deno 2.9.1,100,33,0.0766
Deno 2.9.1,100,34,0.0685
Deno 2.9.1,100,35,0.0760
Deno 2.9.1,100,36,0.0735
Deno 2.9.1,100,37,0.0655
Deno 2.9.1,100,38,0.0585
Deno 2.9.1,100,39,0.0569
Deno 2.9.1,100,40,0.0769
Deno 2.9.1,100,41,0.0651
Deno 2.9.1,100,42,0.0561
Deno 2.9.1,100,43,0.0529
Deno 2.9.1,100,44,0.0490
Deno 2.9.1,100,45,0.0397
Deno 2.9.1,100,46,0.1968
Deno 2.9.1,100,47,0.1388
Deno 2.9.1,100,48,0.0843
Deno 2.9.1,100,49,0.0457
Deno 2.9.1,100,50,0.0611
Deno 2.9.1,100,51,0.1319
Deno 2.9.1,100,52,0.0597
Deno 2.9.1,100,53,0.0561
Deno 2.9.1,100,54,0.0521
Deno 2.9.1,100,55,0.0743
Deno 2.9.1,100,56,0.0590
Deno 2.9.1,100,57,0.4366
Deno 2.9.1,100,58,0.0622
Deno 2.9.1,100,59,0.0519
Deno 2.9.1,100,60,0.1225
Deno 2.9.1,100,61,0.0658
Deno 2.9.1,100,62,0.0575
Deno 2.9.1,100,63,0.0912
Deno 2.9.1,100,64,0.0592
Deno 2.9.1,100,65,0.0772
Deno 2.9.1,100,66,0.0577
Deno 2.9.1,100,67,0.0518
Deno 2.9.1,100,68,0.0801
Deno 2.9.1,100,69,0.0569
Deno 2.9.1,100,70,0.1267
Deno 2.9.1,100,71,0.0651
Deno 2.9.1,100,72,0.0637
Deno 2.9.1,100,73,0.0569
Deno 2.9.1,100,74,0.0484
Deno 2.9.1,100,75,0.2467
Deno 2.9.1,100,76,0.1014
Deno 2.9.1,100,77,0.0673
Deno 2.9.1,100,78,0.0549
Deno 2.9.1,100,79,0.0397
Deno 2.9.1,100,80,0.0548
Deno 2.9.1,100,81,0.1047
Deno 2.9.1,100,82,0.0810
Deno 2.9.1,100,83,0.0828
Deno 2.9.1,100,84,0.0645
Deno 2.9.1,100,85,0.0310
Deno 2.9.1,100,86,0.0512
Deno 2.9.1,100,87,0.0675
Deno 2.9.1,100,88,0.0492
Deno 2.9.1,100,89,0.0613
Deno 2.9.1,100,90,0.0498
Deno 2.9.1,100,91,0.0433
Deno 2.9.1,100,92,0.1155
Deno 2.9.1,100,93,0.0562
Deno 2.9.1,100,94,0.0339
Deno 2.9.1,100,95,0.0333
Deno 2.9.1,100,96,0.0549
Deno 2.9.1,100,97,0.0778
Deno 2.9.1,100,98,0.1091
Deno 2.9.1,100,99,0.0623
Deno 2.9.1,100,100,0.1001
Deno 2.9.1,100,101,0.0825
Deno 2.9.1,100,102,0.0790
Deno 2.9.1,100,103,0.0596
Deno 2.9.1,100,104,0.1388
Deno 2.9.1,100,105,0.0646
Deno 2.9.1,100,106,0.0601
Deno 2.9.1,100,107,0.0474
Deno 2.9.1,100,108,0.0486
Deno 2.9.1,100,109,0.0457
Deno 2.9.1,100,110,0.1073
Deno 2.9.1,100,111,0.0754
Deno 2.9.1,100,112,0.0729
Deno 2.9.1,100,113,0.0527
Deno 2.9.1,100,114,0.0460
Deno 2.9.1,100,115,0.0480
Deno 2.9.1,100,116,0.2654
Deno 2.9.1,100,117,0.1123
Deno 2.9.1,100,118,0.1443
Deno 2.9.1,100,119,0.0772
Deno 2.9.1,100,120,0.0801
Deno 2.9.1,100,121,0.3362
Deno 2.9.1,100,122,0.1665
Deno 2.9.1,100,123,0.0689
Deno 2.9.1,100,124,0.0504
Deno 2.9.1,100,125,0.1477
Deno 2.9.1,100,126,0.1051
Deno 2.9.1,100,127,0.0554
Deno 2.9.1,100,128,0.0340
Deno 2.9.1,100,129,0.0502
Deno 2.9.1,100,130,0.0760
Deno 2.9.1,100,131,0.0414
Deno 2.9.1,100,132,0.1009
Deno 2.9.1,100,133,0.0457
Deno 2.9.1,100,134,0.0478
Deno 2.9.1,100,135,0.0659
Deno 2.9.1,100,136,0.0448
Deno 2.9.1,100,137,0.0421
Deno 2.9.1,100,138,0.0539
Deno 2.9.1,100,139,0.0466
Deno 2.9.1,100,140,0.0807
Deno 2.9.1,100,141,0.0464
Deno 2.9.1,100,142,0.0562
Deno 2.9.1,100,143,0.0464
Deno 2.9.1,100,144,0.0703
Deno 2.9.1,100,145,0.0425
Deno 2.9.1,100,146,0.0424
Deno 2.9.1,100,147,0.0566
Deno 2.9.1,100,148,0.0637
Deno 2.9.1,100,149,0.0489
Deno 2.9.1,100,150,0.0329
Deno 2.9.1,100,151,0.0330
Deno 2.9.1,100,152,0.0725
Deno 2.9.1,100,153,0.0570
Deno 2.9.1,100,154,0.0451
Deno 2.9.1,100,155,0.0442
Deno 2.9.1,100,156,0.0629
Deno 2.9.1,100,157,0.0862
Deno 2.9.1,100,158,0.0503
Deno 2.9.1,100,159,0.0318
Deno 2.9.1,100,160,0.0469
Deno 2.9.1,100,161,0.0541
Deno 2.9.1,100,162,0.0389
Deno 2.9.1,100,163,0.0406
Deno 2.9.1,100,164,0.0547
Deno 2.9.1,100,165,0.0323
Deno 2.9.1,100,166,0.0274
Deno 2.9.1,100,167,0.0367
Deno 2.9.1,100,168,0.0370
Deno 2.9.1,100,169,0.0488
Deno 2.9.1,100,170,0.0505
Deno 2.9.1,100,171,0.0400
Deno 2.9.1,100,172,0.0325
Deno 2.9.1,100,173,0.0493
Deno 2.9.1,100,174,0.0744
Deno 2.9.1,100,175,0.0776
Deno 2.9.1,100,176,0.0903
Deno 2.9.1,100,177,0.0610
Deno 2.9.1,100,178,0.0831
Deno 2.9.1,100,179,0.1054
Deno 2.9.1,100,180,0.0509
Deno 2.9.1,100,181,0.0541
Deno 2.9.1,100,182,0.0358
Deno 2.9.1,100,183,0.1754
Deno 2.9.1,100,184,0.3650
Deno 2.9.1,100,185,0.0737
Deno 2.9.1,100,186,0.1514
Deno 2.9.1,100,187,0.4443
Deno 2.9.1,100,188,1.7023
Deno 2.9.1,100,189,0.1508
Deno 2.9.1,100,190,0.0730
Deno 2.9.1,100,191,0.3367
Deno 2.9.1,100,192,0.1043
Deno 2.9.1,100,193,0.0627
Deno 2.9.1,100,194,0.0467
Deno 2.9.1,100,195,0.0445
Deno 2.9.1,100,196,0.0560
Deno 2.9.1,100,197,0.0527
Deno 2.9.1,100,198,0.0434
Deno 2.9.1,100,199,0.0624
Deno 2.9.1,100,200,0.0454
Deno 2.9.1,100,201,0.0472
Deno 2.9.1,100,202,0.0419
Deno 2.9.1,100,203,0.0427
Deno 2.9.1,100,204,0.5515
Deno 2.9.1,100,205,0.0709
Deno 2.9.1,100,206,0.0800
Deno 2.9.1,100,207,0.1145
Deno 2.9.1,100,208,0.0929
Deno 2.9.1,100,209,0.0569
Deno 2.9.1,100,210,0.0489
Deno 2.9.1,100,211,0.0726
Deno 2.9.1,100,212,0.0877
Deno 2.9.1,100,213,0.0436
Deno 2.9.1,100,214,0.0569
Deno 2.9.1,100,215,0.0702
Deno 2.9.1,100,216,0.0333
Deno 2.9.1,100,217,0.0300
Deno 2.9.1,100,218,0.0686
Deno 2.9.1,100,219,0.0965
Deno 2.9.1,100,220,0.0549
Deno 2.9.1,100,221,0.0967
Deno 2.9.1,100,222,0.0298
Deno 2.9.1,100,223,0.0518
Deno 2.9.1,100,224,0.0584
Deno 2.9.1,100,225,0.0537
Deno 2.9.1,100,226,0.0456
Deno 2.9.1,100,227,0.0458
Deno 2.9.1,100,228,0.0481
Deno 2.9.1,100,229,0.0463
Deno 2.9.1,100,230,0.0438
Deno 2.9.1,100,231,0.0417
Deno 2.9.1,100,232,0.1758
Deno 2.9.1,100,233,0.0568
Deno 2.9.1,100,234,0.0493
Deno 2.9.1,100,235,0.0449
Deno 2.9.1,100,236,0.0422
Deno 2.9.1,100,237,0.0451
Deno 2.9.1,100,238,0.0458
Deno 2.9.1,100,239,0.0430
Deno 2.9.1,100,240,0.7051
Deno 2.9.1,100,241,0.0655
Deno 2.9.1,100,242,0.0427
Deno 2.9.1,100,243,0.0448
Deno 2.9.1,100,244,0.0422
Deno 2.9.1,100,245,0.0472
Deno 2.9.1,100,246,0.0411
Deno 2.9.1,100,247,0.0448
Deno 2.9.1,100,248,0.0709
Deno 2.9.1,100,249,0.0552
Deno 2.9.1,100,250,0.0411
Deno 2.9.1,100,251,0.0411
Deno 2.9.1,100,252,1.1970
Deno 2.9.1,100,253,0.0844
Deno 2.9.1,100,254,0.0753
Deno 2.9.1,100,255,0.2120
Deno 2.9.1,100,256,0.9432
Deno 2.9.1,100,257,0.1414
Deno 2.9.1,100,258,0.1189
Deno 2.9.1,100,259,0.0555
Deno 2.9.1,100,260,0.0535
Deno 2.9.1,100,261,0.0481
Deno 2.9.1,100,262,0.0327
Deno 2.9.1,100,263,0.0317
Deno 2.9.1,100,264,0.1083
Deno 2.9.1,100,265,0.0781
Deno 2.9.1,100,266,0.0852
Deno 2.9.1,100,267,0.0609
Deno 2.9.1,100,268,0.1257
Deno 2.9.1,100,269,0.0914
Deno 2.9.1,100,270,0.0941
Deno 2.9.1,100,271,0.0644
Deno 2.9.1,100,272,0.0497
Deno 2.9.1,100,273,0.0475
Deno 2.9.1,100,274,0.0462
Deno 2.9.1,100,275,0.0681
Deno 2.9.1,100,276,0.0488
Deno 2.9.1,100,277,0.1211
Deno 2.9.1,100,278,0.1322
Deno 2.9.1,100,279,0.4219
Deno 2.9.1,100,280,0.0922
Deno 2.9.1,100,281,0.0982
Deno 2.9.1,100,282,0.1168
Deno 2.9.1,100,283,0.0739
Deno 2.9.1,100,284,0.1067
Deno 2.9.1,100,285,0.0607
Deno 2.9.1,100,286,0.0367
Deno 2.9.1,100,287,0.0352
Deno 2.9.1,100,288,0.0916
Deno 2.9.1,100,289,0.0661
Deno 2.9.1,100,290,0.0778
Deno 2.9.1,100,291,0.0621
Deno 2.9.1,100,292,0.0526
Deno 2.9.1,100,293,0.0605
Deno 2.9.1,100,294,0.0784
Deno 2.9.1,100,295,0.0647
Deno 2.9.1,100,296,0.0901
Deno 2.9.1,100,297,0.0598
Deno 2.9.1,100,298,0.0376
Deno 2.9.1,100,299,0.0319
Deno 2.9.1,1000,0,0.1921
Deno 2.9.1,1000,1,0.3101
Deno 2.9.1,1000,2,0.1141
Deno 2.9.1,1000,3,0.0665
Deno 2.9.1,1000,4,0.0646
Deno 2.9.1,1000,5,0.0593
Deno 2.9.1,1000,6,0.1411
Deno 2.9.1,1000,7,0.1394
Deno 2.9.1,1000,8,0.1133
Deno 2.9.1,1000,9,0.0588
Deno 2.9.1,1000,10,0.1184
Deno 2.9.1,1000,11,0.0890
Deno 2.9.1,1000,12,0.0490
Deno 2.9.1,1000,13,0.0488
Deno 2.9.1,1000,14,0.0757
Deno 2.9.1,1000,15,0.0491
Deno 2.9.1,1000,16,0.0526
Deno 2.9.1,1000,17,0.0544
Deno 2.9.1,1000,18,0.0615
Deno 2.9.1,1000,19,0.0602
Deno 2.9.1,1000,20,0.0581
Deno 2.9.1,1000,21,0.0443
Deno 2.9.1,1000,22,0.0392
Deno 2.9.1,1000,23,0.0464
Deno 2.9.1,1000,24,0.1025
Deno 2.9.1,1000,25,0.0750
Deno 2.9.1,1000,26,0.0540
Deno 2.9.1,1000,27,0.0949
Deno 2.9.1,1000,28,0.0947
Deno 2.9.1,1000,29,0.0829
Deno 2.9.1,1000,30,0.0917
Deno 2.9.1,1000,31,0.1838
Deno 2.9.1,1000,32,0.0816
Deno 2.9.1,1000,33,0.1068
Deno 2.9.1,1000,34,0.0719
Deno 2.9.1,1000,35,0.0971
Deno 2.9.1,1000,36,0.0589
Deno 2.9.1,1000,37,0.0974
Deno 2.9.1,1000,38,0.0649
Deno 2.9.1,1000,39,0.0527
Deno 2.9.1,1000,40,0.0617
Deno 2.9.1,1000,41,0.0702
Deno 2.9.1,1000,42,0.0587
Deno 2.9.1,1000,43,0.0357
Deno 2.9.1,1000,44,0.0799
Deno 2.9.1,1000,45,0.0472
Deno 2.9.1,1000,46,0.0397
Deno 2.9.1,1000,47,0.0579
Deno 2.9.1,1000,48,0.1567
Deno 2.9.1,1000,49,0.0675
Deno 2.9.1,1000,50,0.0830
Deno 2.9.1,1000,51,0.0402
Deno 2.9.1,1000,52,0.5972
Deno 2.9.1,1000,53,0.1385
Deno 2.9.1,1000,54,0.0895
Deno 2.9.1,1000,55,0.0490
Deno 2.9.1,1000,56,1.4829
Deno 2.9.1,1000,57,0.1291
Deno 2.9.1,1000,58,0.0936
Deno 2.9.1,1000,59,0.1182
Deno 2.9.1,1000,60,0.0991
Deno 2.9.1,1000,61,0.0563
Deno 2.9.1,1000,62,0.2250
Deno 2.9.1,1000,63,0.0846
Deno 2.9.1,1000,64,0.1244
Deno 2.9.1,1000,65,0.2889
Deno 2.9.1,1000,66,0.1949
Deno 2.9.1,1000,67,0.0704
Deno 2.9.1,1000,68,0.0613
Deno 2.9.1,1000,69,0.0563
Deno 2.9.1,1000,70,0.0549
Deno 2.9.1,1000,71,0.0544
Deno 2.9.1,1000,72,0.0992
Deno 2.9.1,1000,73,0.0538
Deno 2.9.1,1000,74,0.1102
Deno 2.9.1,1000,75,0.0477
Deno 2.9.1,1000,76,0.0924
Deno 2.9.1,1000,77,0.1303
Deno 2.9.1,1000,78,0.0711
Deno 2.9.1,1000,79,0.0552
Deno 2.9.1,1000,80,0.0561
Deno 2.9.1,1000,81,0.0564
Deno 2.9.1,1000,82,0.0490
Deno 2.9.1,1000,83,0.0540
Deno 2.9.1,1000,84,0.0967
Deno 2.9.1,1000,85,0.0662
Deno 2.9.1,1000,86,0.0516
Deno 2.9.1,1000,87,0.0506
Deno 2.9.1,1000,88,0.0601
Deno 2.9.1,1000,89,0.0563
Deno 2.9.1,1000,90,0.0528
Deno 2.9.1,1000,91,0.0477
Deno 2.9.1,1000,92,0.0961
Deno 2.9.1,1000,93,0.0633
Deno 2.9.1,1000,94,0.0603
Deno 2.9.1,1000,95,0.1368
Deno 2.9.1,1000,96,0.0858
Deno 2.9.1,1000,97,0.7031
Deno 2.9.1,1000,98,0.1058
Deno 2.9.1,1000,99,0.1501
Deno 2.9.1,1000,100,1.3078
Deno 2.9.1,1000,101,0.1039
Deno 2.9.1,1000,102,0.0656
Deno 2.9.1,1000,103,0.0531
Deno 2.9.1,1000,104,0.0752
Deno 2.9.1,1000,105,0.0743
Deno 2.9.1,1000,106,0.0542
Deno 2.9.1,1000,107,0.0505
Deno 2.9.1,1000,108,1.1401
Deno 2.9.1,1000,109,0.1439
Deno 2.9.1,1000,110,0.0989
Deno 2.9.1,1000,111,0.1259
Deno 2.9.1,1000,112,0.1166
Deno 2.9.1,1000,113,0.1112
Deno 2.9.1,1000,114,0.1063
Deno 2.9.1,1000,115,0.0924
Deno 2.9.1,1000,116,0.0897
Deno 2.9.1,1000,117,0.0690
Deno 2.9.1,1000,118,0.0884
Deno 2.9.1,1000,119,0.0791
Deno 2.9.1,1000,120,0.0763
Deno 2.9.1,1000,121,0.0738
Deno 2.9.1,1000,122,0.0834
Deno 2.9.1,1000,123,0.0573
Deno 2.9.1,1000,124,0.1276
Deno 2.9.1,1000,125,0.1782
Deno 2.9.1,1000,126,0.0971
Deno 2.9.1,1000,127,0.0491
Deno 2.9.1,1000,128,0.1043
Deno 2.9.1,1000,129,0.0866
Deno 2.9.1,1000,130,0.0597
Deno 2.9.1,1000,131,0.0700
Deno 2.9.1,1000,132,0.0762
Deno 2.9.1,1000,133,0.0526
Deno 2.9.1,1000,134,0.0649
Deno 2.9.1,1000,135,0.0595
Deno 2.9.1,1000,136,0.0476
Deno 2.9.1,1000,137,0.0748
Deno 2.9.1,1000,138,0.0855
Deno 2.9.1,1000,139,0.0597
Deno 2.9.1,1000,140,0.0791
Deno 2.9.1,1000,141,0.2537
Deno 2.9.1,1000,142,0.1301
Deno 2.9.1,1000,143,0.0994
Deno 2.9.1,1000,144,0.0806
Deno 2.9.1,1000,145,0.0931
Deno 2.9.1,1000,146,0.1732
Deno 2.9.1,1000,147,0.1434
Deno 2.9.1,1000,148,0.0689
Deno 2.9.1,1000,149,0.0628
Deno 2.9.1,1000,150,0.0531
Deno 2.9.1,1000,151,0.0506
Deno 2.9.1,1000,152,0.1241
Deno 2.9.1,1000,153,0.0863
Deno 2.9.1,1000,154,0.0887
Deno 2.9.1,1000,155,0.0496
Deno 2.9.1,1000,156,0.1251
Deno 2.9.1,1000,157,0.0833
Deno 2.9.1,1000,158,0.0562
Deno 2.9.1,1000,159,0.0822
Deno 2.9.1,1000,160,0.0526
Deno 2.9.1,1000,161,0.0769
Deno 2.9.1,1000,162,0.0524
Deno 2.9.1,1000,163,0.0475
Deno 2.9.1,1000,164,0.0722
Deno 2.9.1,1000,165,0.0554
Deno 2.9.1,1000,166,0.0308
Deno 2.9.1,1000,167,0.0570
Deno 2.9.1,1000,168,0.0795
Deno 2.9.1,1000,169,0.0720
Deno 2.9.1,1000,170,0.0691
Deno 2.9.1,1000,171,0.0624
Deno 2.9.1,1000,172,0.0646
Deno 2.9.1,1000,173,0.0645
Deno 2.9.1,1000,174,0.0642
Deno 2.9.1,1000,175,0.0635
Deno 2.9.1,1000,176,0.0571
Deno 2.9.1,1000,177,0.0660
Deno 2.9.1,1000,178,0.0674
Deno 2.9.1,1000,179,0.2102
Deno 2.9.1,1000,180,0.0797
Deno 2.9.1,1000,181,0.0545
Deno 2.9.1,1000,182,0.0727
Deno 2.9.1,1000,183,0.0704
Deno 2.9.1,1000,184,0.0677
Deno 2.9.1,1000,185,0.0757
Deno 2.9.1,1000,186,0.1026
Deno 2.9.1,1000,187,0.1213
Deno 2.9.1,1000,188,0.0631
Deno 2.9.1,1000,189,0.0637
Deno 2.9.1,1000,190,0.0928
Deno 2.9.1,1000,191,0.0666
Deno 2.9.1,1000,192,0.0332
Deno 2.9.1,1000,193,0.0686
Deno 2.9.1,1000,194,0.0736
Deno 2.9.1,1000,195,0.0747
Deno 2.9.1,1000,196,0.0926
Deno 2.9.1,1000,197,0.0496
Deno 2.9.1,1000,198,0.0759
Deno 2.9.1,1000,199,0.0467
Deno 2.9.1,1000,200,0.0941
Deno 2.9.1,1000,201,0.0409
Deno 2.9.1,1000,202,0.0658
Deno 2.9.1,1000,203,0.0750
Deno 2.9.1,1000,204,0.0693
Deno 2.9.1,1000,205,0.0507
Deno 2.9.1,1000,206,0.0584
Deno 2.9.1,1000,207,0.0675
Deno 2.9.1,1000,208,0.0646
Deno 2.9.1,1000,209,0.0635
Deno 2.9.1,1000,210,0.0620
Deno 2.9.1,1000,211,0.0362
Deno 2.9.1,1000,212,0.1113
Deno 2.9.1,1000,213,0.0841
Deno 2.9.1,1000,214,0.0557
Deno 2.9.1,1000,215,0.0686
Deno 2.9.1,1000,216,0.1231
Deno 2.9.1,1000,217,0.0481
Deno 2.9.1,1000,218,0.0651
Deno 2.9.1,1000,219,0.0469
Deno 2.9.1,1000,220,0.0629
Deno 2.9.1,1000,221,0.0412
Deno 2.9.1,1000,222,0.0561
Deno 2.9.1,1000,223,0.0338
Deno 2.9.1,1000,224,0.0659
Deno 2.9.1,1000,225,0.0571
Deno 2.9.1,1000,226,0.0810
Deno 2.9.1,1000,227,0.0725
Deno 2.9.1,1000,228,0.1315
Deno 2.9.1,1000,229,0.0986
Deno 2.9.1,1000,230,0.1001
Deno 2.9.1,1000,231,0.5633
Deno 2.9.1,1000,232,0.0981
Deno 2.9.1,1000,233,0.1473
Deno 2.9.1,1000,234,0.1256
Deno 2.9.1,1000,235,0.0711
Deno 2.9.1,1000,236,0.1034
Deno 2.9.1,1000,237,0.0881
Deno 2.9.1,1000,238,0.1584
Deno 2.9.1,1000,239,0.0971
Deno 2.9.1,1000,240,0.0712
Deno 2.9.1,1000,241,0.1182
Deno 2.9.1,1000,242,0.1221
Deno 2.9.1,1000,243,0.0998
Deno 2.9.1,1000,244,0.1516
Deno 2.9.1,1000,245,0.1228
Deno 2.9.1,1000,246,0.0732
Deno 2.9.1,1000,247,0.0725
Deno 2.9.1,1000,248,0.0752
Deno 2.9.1,1000,249,0.0769
Deno 2.9.1,1000,250,0.0649
Deno 2.9.1,1000,251,0.0660
Deno 2.9.1,1000,252,0.1009
Deno 2.9.1,1000,253,0.2076
Deno 2.9.1,1000,254,0.0661
Deno 2.9.1,1000,255,0.0777
Deno 2.9.1,1000,256,0.0921
Deno 2.9.1,1000,257,0.0651
Deno 2.9.1,1000,258,0.0574
Deno 2.9.1,1000,259,0.0553
Deno 2.9.1,1000,260,0.0903
Deno 2.9.1,1000,261,0.0557
Deno 2.9.1,1000,262,0.0545
Deno 2.9.1,1000,263,0.0755
Deno 2.9.1,1000,264,0.1218
Deno 2.9.1,1000,265,0.4974
Deno 2.9.1,1000,266,3.1179
Deno 2.9.1,1000,267,0.3316
Deno 2.9.1,1000,268,0.1055
Deno 2.9.1,1000,269,0.0623
Deno 2.9.1,1000,270,0.0711
Deno 2.9.1,1000,271,0.0657
Deno 2.9.1,1000,272,0.1032
Deno 2.9.1,1000,273,0.1133
