runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1000000,138,2.3615
Node.js v20.10.0,1000000,139,3.5554
Node.js v20.10.0,1000000,140,1.9044
Node.js v20.10.0,1000000,141,1.9079
Node.js v20.10.0,1000000,142,2.0268
Node.js v20.10.0,1000000,143,2.0374
Node.js v20.10.0,1000000,144,1.9758
Node.js v20.10.0,1000000,145,1.5909
Node.js v20.10.0,1000000,146,1.9075
Node.js v20.10.0,1000000,147,2.0412
Node.js v20.10.0,1000000,148,2.1036
Node.js v20.10.0,1000000,149,1.6577
Node.js v20.10.0,1000000,150,1.7618
Node.js v20.10.0,1000000,151,1.8282
Node.js v20.10.0,1000000,152,1.6006
Node.js v20.10.0,1000000,153,1.6071
Node.js v20.10.0,1000000,154,1.5348
Node.js v20.10.0,1000000,155,1.7336
Node.js v20.10.0,1000000,156,2.0615
Node.js v20.10.0,1000000,157,2.1493
Node.js v20.10.0,1000000,158,1.4550
Node.js v20.10.0,1000000,159,1.7198
Node.js v20.10.0,1000000,160,1.5002
Node.js v20.10.0,1000000,161,1.5625
Node.js v20.10.0,1000000,162,1.7368
Node.js v20.10.0,1000000,163,1.6943
Node.js v20.10.0,1000000,164,1.0806
Node.js v20.10.0,1000000,165,2.8134
Node.js v20.10.0,1000000,166,2.9319
Node.js v20.10.0,1000000,167,3.0953
Node.js v20.10.0,1000000,168,2.7309
Node.js v20.10.0,1000000,169,2.4782
Node.js v20.10.0,1000000,170,1.5963
Node.js v20.10.0,1000000,171,2.5875
Node.js v20.10.0,1000000,172,1.7931
Node.js v20.10.0,1000000,173,2.1765
Node.js v20.10.0,1000000,174,1.6649
Node.js v20.10.0,1000000,175,1.5144
Node.js v20.10.0,1000000,176,1.7901
Node.js v20.10.0,1000000,177,1.7081
Node.js v20.10.0,1000000,178,1.7006
Node.js v20.10.0,1000000,179,1.8495
Node.js v20.10.0,1000000,180,1.6369
Node.js v20.10.0,1000000,181,1.7992
Node.js v20.10.0,1000000,182,2.3991
Node.js v20.10.0,1000000,183,1.8896
Node.js v20.10.0,1000000,184,1.8124
Node.js v20.10.0,1000000,185,1.1803
Node.js v20.10.0,1000000,186,2.3467
Node.js v20.10.0,1000000,187,1.7468
Node.js v20.10.0,1000000,188,1.6531
Node.js v20.10.0,1000000,189,2.4963
Node.js v20.10.0,1000000,190,2.0190
Node.js v20.10.0,1000000,191,1.7664
Node.js v20.10.0,1000000,192,2.0464
Node.js v20.10.0,1000000,193,1.5111
Node.js v20.10.0,1000000,194,1.4695
Node.js v20.10.0,1000000,195,1.8663
Node.js v20.10.0,1000000,196,1.9972
Node.js v20.10.0,1000000,197,1.3792
Node.js v20.10.0,1000000,198,2.8872
Node.js v20.10.0,1000000,199,2.6621
Node.js v20.10.0,10000000,0,12.1428
Node.js v20.10.0,10000000,1,13.9016
Node.js v20.10.0,10000000,2,14.6197
Node.js v20.10.0,10000000,3,12.8160
Node.js v20.10.0,10000000,4,12.9520
Node.js v20.10.0,10000000,5,17.3623
Node.js v20.10.0,10000000,6,12.9641
Node.js v20.10.0,10000000,7,18.4943
Node.js v20.10.0,10000000,8,13.1048
Node.js v20.10.0,10000000,9,13.6008
Node.js v20.10.0,10000000,10,13.5341
Node.js v20.10.0,10000000,11,10.8287
Node.js v20.10.0,10000000,12,13.0242
Node.js v20.10.0,10000000,13,11.1671
Node.js v20.10.0,10000000,14,13.8397
Node.js v20.10.0,10000000,15,12.5719
Node.js v20.10.0,10000000,16,14.7493
Node.js v20.10.0,10000000,17,10.1717
Node.js v20.10.0,10000000,18,13.9226
Node.js v20.10.0,10000000,19,17.4972
Node.js v20.10.0,10000000,20,14.5870
Node.js v20.10.0,10000000,21,14.2228
Node.js v20.10.0,10000000,22,17.7699
Node.js v20.10.0,10000000,23,12.1201
Node.js v20.10.0,10000000,24,13.9148
Node.js v20.10.0,10000000,25,14.6628
Node.js v20.10.0,10000000,26,12.9819
Node.js v20.10.0,10000000,27,11.0141
Node.js v20.10.0,10000000,28,15.7378
Node.js v20.10.0,10000000,29,14.0460
Node.js v20.10.0,10000000,30,17.4678
Node.js v20.10.0,10000000,31,17.1385
Node.js v20.10.0,10000000,32,12.7632
Node.js v20.10.0,10000000,33,13.2698
Node.js v20.10.0,10000000,34,16.6722
Node.js v20.10.0,10000000,35,11.3202
Node.js v20.10.0,10000000,36,11.3468
Node.js v20.10.0,10000000,37,16.3240
Node.js v20.10.0,10000000,38,20.3982
Node.js v20.10.0,10000000,39,15.5518
Node.js v20.10.0,10000000,40,17.8899
Node.js v20.10.0,10000000,41,16.9785
Node.js v20.10.0,10000000,42,23.4763
Node.js v20.10.0,10000000,43,18.5397
Node.js v20.10.0,10000000,44,15.3070
Node.js v20.10.0,10000000,45,15.9921
Node.js v20.10.0,10000000,46,17.4665
Node.js v20.10.0,10000000,47,15.6670
Node.js v20.10.0,10000000,48,13.6669
Node.js v20.10.0,10000000,49,15.3734
Node.js v20.10.0,100000000,0,164.3189
Node.js v20.10.0,100000000,1,180.2209
Node.js v20.10.0,100000000,2,158.0041
Node.js v20.10.0,100000000,3,146.8221
Node.js v20.10.0,100000000,4,182.3613
Node.js v20.10.0,100000000,5,168.9253
Node.js v20.10.0,100000000,6,138.7174
Node.js v20.10.0,100000000,7,181.9465
Node.js v20.10.0,100000000,8,304.9524
Node.js v20.10.0,100000000,9,190.2029
Node.js v20.10.0,100000000,10,159.7253
Node.js v20.10.0,100000000,11,159.3364
Node.js v20.10.0,100000000,12,161.1919
Node.js v20.10.0,100000000,13,211.3922
Node.js v20.10.0,100000000,14,227.2597
Deno 2.9.1,100,0,0.6962
Deno 2.9.1,100,1,0.1473
Deno 2.9.1,100,2,0.0813
Deno 2.9.1,100,3,0.1068
Deno 2.9.1,100,4,0.1017
Deno 2.9.1,100,5,0.0915
Deno 2.9.1,100,6,0.0509
Deno 2.9.1,100,7,0.0627
Deno 2.9.1,100,8,0.0743
Deno 2.9.1,100,9,0.1139
Deno 2.9.1,100,10,0.0746
Deno 2.9.1,100,11,0.0461
Deno 2.9.1,100,12,0.0405
Deno 2.9.1,100,13,0.0392
Deno 2.9.1,100,14,0.0378
Deno 2.9.1,100,15,0.0384
Deno 2.9.1,100,16,0.0374
Deno 2.9.1,100,17,0.0367
Deno 2.9.1,100,18,0.0361
Deno 2.9.1,100,19,0.0370
Deno 2.9.1,100,20,0.0375
Deno 2.9.1,100,21,0.0372
Deno 2.9.1,100,22,0.0362
Deno 2.9.1,100,23,0.0357
Deno 2.9.1,100,24,0.0354
Deno 2.9.1,100,25,0.0356
Deno 2.9.1,100,26,0.0366
Deno 2.9.1,100,27,0.0365
Deno 2.9.1,100,28,0.0388
Deno 2.9.1,100,29,0.0498
Deno 2.9.1,100,30,0.0383
Deno 2.9.1,100,31,0.0394
Deno 2.9.1,100,32,0.0378
Deno 2.9.1,100,33,0.0385
Deno 2.9.1,100,34,0.0383
Deno 2.9.1,100,35,0.0376
Deno 2.9.1,100,36,0.0412
Deno 2.9.1,100,37,0.0393
Deno 2.9.1,100,38,0.0385
Deno 2.9.1,100,39,0.0391
Deno 2.9.1,100,40,0.0377
Deno 2.9.1,100,41,0.0366
Deno 2.9.1,100,42,0.0381
Deno 2.9.1,100,43,0.0380
Deno 2.9.1,100,44,0.0375
Deno 2.9.1,100,45,0.0403
Deno 2.9.1,100,46,0.0386
Deno 2.9.1,100,47,0.0445
Deno 2.9.1,100,48,0.0448
Deno 2.9.1,100,49,0.0457
Deno 2.9.1,100,50,0.0407
Deno 2.9.1,100,51,0.0416
Deno 2.9.1,100,52,0.0398
Deno 2.9.1,100,53,0.0385
Deno 2.9.1,100,54,0.0381
Deno 2.9.1,100,55,0.0399
Deno 2.9.1,100,56,0.0639
Deno 2.9.1,100,57,0.3447
Deno 2.9.1,100,58,0.0543
Deno 2.9.1,100,59,0.0408
Deno 2.9.1,100,60,0.0366
Deno 2.9.1,100,61,0.0373
Deno 2.9.1,100,62,0.0358
Deno 2.9.1,100,63,0.0346
Deno 2.9.1,100,64,0.0349
Deno 2.9.1,100,65,0.0714
Deno 2.9.1,100,66,0.0445
Deno 2.9.1,100,67,0.0356
Deno 2.9.1,100,68,0.0376
Deno 2.9.1,100,69,0.0335
Deno 2.9.1,100,70,0.0354
Deno 2.9.1,100,71,0.0926
Deno 2.9.1,100,72,0.1096
Deno 2.9.1,100,73,0.0425
Deno 2.9.1,100,74,0.0607
Deno 2.9.1,100,75,0.0541
Deno 2.9.1,100,76,0.0523
Deno 2.9.1,100,77,0.0565
Deno 2.9.1,100,78,0.0516
Deno 2.9.1,100,79,0.0531
Deno 2.9.1,100,80,0.0541
Deno 2.9.1,100,81,0.0883
Deno 2.9.1,100,82,0.0681
Deno 2.9.1,100,83,0.0474
Deno 2.9.1,100,84,0.0396
Deno 2.9.1,100,85,0.0644
Deno 2.9.1,100,86,0.0445
Deno 2.9.1,100,87,0.0401
Deno 2.9.1,100,88,0.0510
Deno 2.9.1,100,89,0.0398
Deno 2.9.1,100,90,0.0816
Deno 2.9.1,100,91,0.0603
Deno 2.9.1,100,92,0.0504
Deno 2.9.1,100,93,0.0443
Deno 2.9.1,100,94,0.0367
Deno 2.9.1,100,95,0.2548
Deno 2.9.1,100,96,0.1956
Deno 2.9.1,100,97,0.1060
Deno 2.9.1,100,98,0.1217
Deno 2.9.1,100,99,0.1238
Deno 2.9.1,100,100,0.1386
Deno 2.9.1,100,101,0.0712
Deno 2.9.1,100,102,0.0886
Deno 2.9.1,100,103,0.1014
Deno 2.9.1,100,104,0.1028
Deno 2.9.1,100,105,0.0718
Deno 2.9.1,100,106,0.0790
Deno 2.9.1,100,107,0.0730
Deno 2.9.1,100,108,0.0722
Deno 2.9.1,100,109,0.0636
Deno 2.9.1,100,110,0.0535
Deno 2.9.1,100,111,0.1629
Deno 2.9.1,100,112,0.0777
Deno 2.9.1,100,113,0.0742
Deno 2.9.1,100,114,0.1009
Deno 2.9.1,100,115,0.0537
Deno 2.9.1,100,116,0.0541
Deno 2.9.1,100,117,0.0532
Deno 2.9.1,100,118,0.0528
Deno 2.9.1,100,119,0.0843
Deno 2.9.1,100,120,0.0711
Deno 2.9.1,100,121,0.0474
Deno 2.9.1,100,122,0.0368
Deno 2.9.1,100,123,0.0449
Deno 2.9.1,100,124,0.0379
Deno 2.9.1,100,125,0.0907
Deno 2.9.1,100,126,0.0753
Deno 2.9.1,100,127,0.0541
Deno 2.9.1,100,128,0.0466
Deno 2.9.1,100,129,0.0451
Deno 2.9.1,100,130,0.0832
Deno 2.9.1,100,131,0.0749
Deno 2.9.1,100,132,0.0516
Deno 2.9.1,100,133,0.0458
Deno 2.9.1,100,134,0.0500
Deno 2.9.1,100,135,0.0462
Deno 2.9.1,100,136,0.0446
Deno 2.9.1,100,137,0.0432
Deno 2.9.1,100,138,0.0444
Deno 2.9.1,100,139,0.0453
Deno 2.9.1,100,140,0.0467
Deno 2.9.1,100,141,0.0706
Deno 2.9.1,100,142,0.0507
Deno 2.9.1,100,143,0.0512
Deno 2.9.1,100,144,0.0586
Deno 2.9.1,100,145,0.0507
Deno 2.9.1,100,146,0.0902
Deno 2.9.1,100,147,0.2411
Deno 2.9.1,100,148,0.6404
Deno 2.9.1,100,149,0.1552
Deno 2.9.1,100,150,0.1639
Deno 2.9.1,100,151,0.1114
Deno 2.9.1,100,152,0.1260
Deno 2.9.1,100,153,0.0820
Deno 2.9.1,100,154,0.0876
Deno 2.9.1,100,155,0.1233
Deno 2.9.1,100,156,1.1111
Deno 2.9.1,100,157,0.1243
Deno 2.9.1,100,158,0.1089
Deno 2.9.1,100,159,0.1254
Deno 2.9.1,100,160,0.1251
Deno 2.9.1,100,161,0.0515
Deno 2.9.1,100,162,0.1007
Deno 2.9.1,100,163,0.0778
Deno 2.9.1,100,164,0.0594
Deno 2.9.1,100,165,0.0482
Deno 2.9.1,100,166,0.0458
Deno 2.9.1,100,167,0.0458
Deno 2.9.1,100,168,0.0470
Deno 2.9.1,100,169,0.0974
Deno 2.9.1,100,170,0.0683
Deno 2.9.1,100,171,0.0847
Deno 2.9.1,100,172,0.0926
Deno 2.9.1,100,173,0.0853
Deno 2.9.1,100,174,0.1187
Deno 2.9.1,100,175,0.0792
Deno 2.9.1,100,176,0.0434
Deno 2.9.1,100,177,0.0674
Deno 2.9.1,100,178,0.0465
Deno 2.9.1,100,179,0.0400
Deno 2.9.1,100,180,0.0374
Deno 2.9.1,100,181,0.0702
Deno 2.9.1,100,182,0.0450
Deno 2.9.1,100,183,0.0380
Deno 2.9.1,100,184,0.0533
Deno 2.9.1,100,185,0.0329
Deno 2.9.1,100,186,0.0256
Deno 2.9.1,100,187,0.0522
Deno 2.9.1,100,188,0.0515
Deno 2.9.1,100,189,0.0586
Deno 2.9.1,100,190,0.0396
Deno 2.9.1,100,191,0.0377
Deno 2.9.1,100,192,0.0521
Deno 2.9.1,100,193,0.0453
Deno 2.9.1,100,194,0.0383
Deno 2.9.1,100,195,0.0381
Deno 2.9.1,100,196,0.0384
Deno 2.9.1,100,197,0.0452
Deno 2.9.1,100,198,0.0411
Deno 2.9.1,100,199,0.0506
Deno 2.9.1,100,200,0.0398
Deno 2.9.1,100,201,0.0375
Deno 2.9.1,100,202,0.0380
Deno 2.9.1,100,203,0.0723
Deno 2.9.1,100,204,0.0914
Deno 2.9.1,100,205,0.1345
Deno 2.9.1,100,206,0.0901
Deno 2.9.1,100,207,0.0899
Deno 2.9.1,100,208,0.0499
Deno 2.9.1,100,209,0.0895
Deno 2.9.1,100,210,0.0689
Deno 2.9.1,100,211,0.0534
Deno 2.9.1,100,212,0.0838
Deno 2.9.1,100,213,0.0726
Deno 2.9.1,100,214,0.0616
Deno 2.9.1,100,215,0.0519
Deno 2.9.1,100,216,0.1078
Deno 2.9.1,100,217,0.0863
Deno 2.9.1,100,218,0.1142
Deno 2.9.1,100,219,0.0949
Deno 2.9.1,100,220,0.0566
Deno 2.9.1,100,221,0.0535
Deno 2.9.1,100,222,0.0430
Deno 2.9.1,100,223,0.0863
Deno 2.9.1,100,224,0.0499
Deno 2.9.1,100,225,0.0775
Deno 2.9.1,100,226,0.0551
Deno 2.9.1,100,227,0.1157
Deno 2.9.1,100,228,0.0713
Deno 2.9.1,100,229,0.0541
Deno 2.9.1,100,230,0.0505
Deno 2.9.1,100,231,0.0488
Deno 2.9.1,100,232,0.0442
Deno 2.9.1,100,233,0.0544
Deno 2.9.1,100,234,0.0536
Deno 2.9.1,100,235,0.0462
Deno 2.9.1,100,236,0.0504
Deno 2.9.1,100,237,0.0675
Deno 2.9.1,100,238,0.0580
Deno 2.9.1,100,239,0.0536
Deno 2.9.1,100,240,0.1104
Deno 2.9.1,100,241,0.0829
Deno 2.9.1,100,242,0.0344
Deno 2.9.1,100,243,0.0516
Deno 2.9.1,100,244,0.0843
Deno 2.9.1,100,245,0.1564
Deno 2.9.1,100,246,0.0750
Deno 2.9.1,100,247,0.0603
Deno 2.9.1,100,248,0.0448
Deno 2.9.1,100,249,0.0429
Deno 2.9.1,100,250,0.0693
Deno 2.9.1,100,251,0.0785
Deno 2.9.1,100,252,0.0481
Deno 2.9.1,100,253,0.1526
Deno 2.9.1,100,254,0.0673
Deno 2.9.1,100,255,0.1238
Deno 2.9.1,100,256,0.0556
Deno 2.9.1,100,257,0.0427
Deno 2.9.1,100,258,0.0509
Deno 2.9.1,100,259,0.0550
Deno 2.9.1,100,260,0.1206
Deno 2.9.1,100,261,0.0512
Deno 2.9.1,100,262,0.0474
Deno 2.9.1,100,263,0.0500
Deno 2.9.1,100,264,0.1384
Deno 2.9.1,100,265,0.1046
Deno 2.9.1,100,266,0.0504
Deno 2.9.1,100,267,0.0807
Deno 2.9.1,100,268,0.0693
Deno 2.9.1,100,269,0.0592
Deno 2.9.1,100,270,0.0578
Deno 2.9.1,100,271,0.0424
Deno 2.9.1,100,272,0.1298
Deno 2.9.1,100,273,0.0596
Deno 2.9.1,100,274,0.0700
Deno 2.9.1,100,275,0.0545
Deno 2.9.1,100,276,0.0430
Deno 2.9.1,100,277,0.1031
Deno 2.9.1,100,278,0.1105
Deno 2.9.1,100,279,0.0678
Deno 2.9.1,100,280,0.0465
Deno 2.9.1,100,281,0.0723
Deno 2.9.1,100,282,0.0578
Deno 2.9.1,100,283,0.0463
Deno 2.9.1,100,284,0.0790
Deno 2.9.1,100,285,0.0485
Deno 2.9.1,100,286,0.0739
Deno 2.9.1,100,287,0.0545
Deno 2.9.1,100,288,0.0703
Deno 2.9.1,100,289,0.0459
Deno 2.9.1,100,290,0.0508
Deno 2.9.1,100,291,0.0452
Deno 2.9.1,100,292,0.0681
Deno 2.9.1,100,293,0.0474
Deno 2.9.1,100,294,0.0646
Deno 2.9.1,100,295,0.0451
Deno 2.9.1,100,296,0.0531
Deno 2.9.1,100,297,0.0514
Deno 2.9.1,100,298,0.0951
Deno 2.9.1,100,299,0.0844
Deno 2.9.1,1000,0,0.1905
Deno 2.9.1,1000,1,0.0823
Deno 2.9.1,1000,2,0.0831
Deno 2.9.1,1000,3,0.0816
Deno 2.9.1,1000,4,0.1651
Deno 2.9.1,1000,5,0.1055
Deno 2.9.1,1000,6,0.1319
Deno 2.9.1,1000,7,0.0961
Deno 2.9.1,1000,8,0.0557
Deno 2.9.1,1000,9,0.0802
Deno 2.9.1,1000,10,0.0658
Deno 2.9.1,1000,11,0.0527
Deno 2.9.1,1000,12,0.0623
Deno 2.9.1,1000,13,0.0576
Deno 2.9.1,1000,14,0.0947
Deno 2.9.1,1000,15,0.0594
Deno 2.9.1,1000,16,0.0635
Deno 2.9.1,1000,17,0.0823
Deno 2.9.1,1000,18,0.0626
Deno 2.9.1,1000,19,0.0598
Deno 2.9.1,1000,20,0.1114
Deno 2.9.1,1000,21,0.0759
Deno 2.9.1,1000,22,0.0798
Deno 2.9.1,1000,23,0.0581
Deno 2.9.1,1000,24,0.1215
Deno 2.9.1,1000,25,0.0878
Deno 2.9.1,1000,26,0.0819
Deno 2.9.1,1000,27,0.0615
Deno 2.9.1,1000,28,0.0937
Deno 2.9.1,1000,29,0.1349
Deno 2.9.1,1000,30,0.1004
Deno 2.9.1,1000,31,0.0645
Deno 2.9.1,1000,32,0.0754
Deno 2.9.1,1000,33,0.0643
Deno 2.9.1,1000,34,0.0803
Deno 2.9.1,1000,35,0.0608
Deno 2.9.1,1000,36,0.0654
Deno 2.9.1,1000,37,0.0556
Deno 2.9.1,1000,38,0.0515
Deno 2.9.1,1000,39,0.0453
Deno 2.9.1,1000,40,0.0694
Deno 2.9.1,1000,41,0.0516
Deno 2.9.1,1000,42,0.0562
Deno 2.9.1,1000,43,0.0498
Deno 2.9.1,1000,44,0.0907
Deno 2.9.1,1000,45,0.0696
Deno 2.9.1,1000,46,0.0551
Deno 2.9.1,1000,47,0.0530
Deno 2.9.1,1000,48,0.0544
Deno 2.9.1,1000,49,0.0557
Deno 2.9.1,1000,50,0.0601
Deno 2.9.1,1000,51,0.1765
Deno 2.9.1,1000,52,0.0850
Deno 2.9.1,1000,53,0.0742
Deno 2.9.1,1000,54,0.0771
Deno 2.9.1,1000,55,0.0601
Deno 2.9.1,1000,56,0.0421
Deno 2.9.1,1000,57,0.0514
Deno 2.9.1,1000,58,0.0368
Deno 2.9.1,1000,59,0.0572
Deno 2.9.1,1000,60,0.0923
Deno 2.9.1,1000,61,0.0825
Deno 2.9.1,1000,62,0.0548
Deno 2.9.1,1000,63,0.0425
Deno 2.9.1,1000,64,0.0641
Deno 2.9.1,1000,65,0.0869
Deno 2.9.1,1000,66,0.0828
Deno 2.9.1,1000,67,0.0537
Deno 2.9.1,1000,68,0.0431
Deno 2.9.1,1000,69,0.0465
Deno 2.9.1,1000,70,0.0564
Deno 2.9.1,1000,71,0.0557
Deno 2.9.1,1000,72,0.0638
Deno 2.9.1,1000,73,0.8435
Deno 2.9.1,1000,74,0.0905
Deno 2.9.1,1000,75,0.0460
Deno 2.9.1,1000,76,0.0623
Deno 2.9.1,1000,77,0.0668
Deno 2.9.1,1000,78,0.0540
Deno 2.9.1,1000,79,0.0562
Deno 2.9.1,1000,80,0.0546
Deno 2.9.1,1000,81,0.0532
Deno 2.9.1,1000,82,0.0513
Deno 2.9.1,1000,83,0.0524
Deno 2.9.1,1000,84,0.0524
Deno 2.9.1,1000,85,0.0503
Deno 2.9.1,1000,86,0.0374
Deno 2.9.1,1000,87,0.0522
Deno 2.9.1,1000,88,0.0747
Deno 2.9.1,1000,89,0.0383
Deno 2.9.1,1000,90,0.0497
Deno 2.9.1,1000,91,0.0534
Deno 2.9.1,1000,92,0.0526
Deno 2.9.1,1000,93,0.0379
Deno 2.9.1,1000,94,0.0567
Deno 2.9.1,1000,95,0.0869
Deno 2.9.1,1000,96,0.0868
Deno 2.9.1,1000,97,0.0948
Deno 2.9.1,1000,98,0.0524
Deno 2.9.1,1000,99,0.0444
Deno 2.9.1,1000,100,0.0450
Deno 2.9.1,1000,101,0.0776
Deno 2.9.1,1000,102,0.0523
Deno 2.9.1,1000,103,0.0406
Deno 2.9.1,1000,104,0.0777
Deno 2.9.1,1000,105,0.0952
Deno 2.9.1,1000,106,0.1517
Deno 2.9.1,1000,107,0.0704
Deno 2.9.1,1000,108,0.0553
Deno 2.9.1,1000,109,0.0780
Deno 2.9.1,1000,110,0.0528
Deno 2.9.1,1000,111,0.0402
Deno 2.9.1,1000,112,0.0412
Deno 2.9.1,1000,113,0.1082
Deno 2.9.1,1000,114,0.0707
Deno 2.9.1,1000,115,0.0542
Deno 2.9.1,1000,116,0.0547
Deno 2.9.1,1000,117,0.0581
Deno 2.9.1,1000,118,0.0681
Deno 2.9.1,1000,119,0.0594
Deno 2.9.1,1000,120,0.0565
Deno 2.9.1,1000,121,0.0569
Deno 2.9.1,1000,122,0.0572
Deno 2.9.1,1000,123,0.0637
Deno 2.9.1,1000,124,0.0634
Deno 2.9.1,1000,125,0.0931
Deno 2.9.1,1000,126,0.0841
Deno 2.9.1,1000,127,0.0997
Deno 2.9.1,1000,128,0.0880
Deno 2.9.1,1000,129,0.2194
Deno 2.9.1,1000,130,0.2844
Deno 2.9.1,1000,131,0.0707
Deno 2.9.1,1000,132,0.0490
Deno 2.9.1,1000,133,0.0444
Deno 2.9.1,1000,134,0.0853
Deno 2.9.1,1000,135,0.0637
Deno 2.9.1,1000,136,0.0476
Deno 2.9.1,1000,137,0.0769
Deno 2.9.1,1000,138,0.0572
Deno 2.9.1,1000,139,0.0728
Deno 2.9.1,1000,140,0.0499
Deno 2.9.1,1000,141,0.0831
Deno 2.9.1,1000,142,0.0705
Deno 2.9.1,1000,143,0.1235
Deno 2.9.1,1000,144,0.0559
Deno 2.9.1,1000,145,0.0566
Deno 2.9.1,1000,146,0.0763
Deno 2.9.1,1000,147,0.0622
Deno 2.9.1,1000,148,0.0484
Deno 2.9.1,1000,149,0.0930
Deno 2.9.1,1000,150,0.0604
Deno 2.9.1,1000,151,0.0857
Deno 2.9.1,1000,152,0.0857
Deno 2.9.1,1000,153,0.0862
Deno 2.9.1,1000,154,0.0545
Deno 2.9.1,1000,155,0.0659
Deno 2.9.1,1000,156,0.0764
Deno 2.9.1,1000,157,0.1139
Deno 2.9.1,1000,158,0.0736
Deno 2.9.1,1000,159,0.0659
Deno 2.9.1,1000,160,0.0694
Deno 2.9.1,1000,161,0.0442
Deno 2.9.1,1000,162,0.0359
Deno 2.9.1,1000,163,0.0920
Deno 2.9.1,1000,164,0.0724
Deno 2.9.1,1000,165,0.0504
Deno 2.9.1,1000,166,0.0410
Deno 2.9.1,1000,167,0.2018
Deno 2.9.1,1000,168,0.0653
Deno 2.9.1,1000,169,0.0934
Deno 2.9.1,1000,170,0.1980
Deno 2.9.1,1000,171,0.1121
Deno 2.9.1,1000,172,0.0546
Deno 2.9.1,1000,173,0.0772
Deno 2.9.1,1000,174,0.0774
Deno 2.9.1,1000,175,0.0549
Deno 2.9.1,1000,176,0.0636
Deno 2.9.1,1000,177,0.0583
Deno 2.9.1,1000,178,0.1082
Deno 2.9.1,1000,179,0.0833
Deno 2.9.1,1000,180,0.0800
Deno 2.9.1,1000,181,0.0773
Deno 2.9.1,1000,182,0.2296
Deno 2.9.1,1000,183,0.0571
Deno 2.9.1,1000,184,0.0382
Deno 2.9.1,1000,185,0.1636
Deno 2.9.1,1000,186,0.0505
Deno 2.9.1,1000,187,0.0300
Deno 2.9.1,1000,188,0.0589
Deno 2.9.1,1000,189,0.0665
Deno 2.9.1,1000,190,0.0405
Deno 2.9.1,1000,191,0.1522
Deno 2.9.1,1000,192,0.1420
Deno 2.9.1,1000,193,0.1047
Deno 2.9.1,1000,194,0.0758
Deno 2.9.1,1000,195,0.0693
Deno 2.9.1,1000,196,0.0931
Deno 2.9.1,1000,197,0.0952
Deno 2.9.1,1000,198,0.0691
Deno 2.9.1,1000,199,0.0540
Deno 2.9.1,1000,200,0.0559
Deno 2.9.1,1000,201,0.0499
Deno 2.9.1,1000,202,0.1504
Deno 2.9.1,1000,203,0.0746
Deno 2.9.1,1000,204,0.0677
Deno 2.9.1,1000,205,0.0988
Deno 2.9.1,1000,206,0.0891
Deno 2.9.1,1000,207,0.0686
Deno 2.9.1,1000,208,0.1052
Deno 2.9.1,1000,209,0.0745
Deno 2.9.1,1000,210,0.0692
Deno 2.9.1,1000,211,0.1101
Deno 2.9.1,1000,212,0.0802
Deno 2.9.1,1000,213,0.0746
Deno 2.9.1,1000,214,0.0736
Deno 2.9.1,1000,215,0.0711
Deno 2.9.1,1000,216,0.0712
Deno 2.9.1,1000,217,0.0641
Deno 2.9.1,1000,218,0.0788
Deno 2.9.1,1000,219,0.0620
Deno 2.9.1,1000,220,0.0476
Deno 2.9.1,1000,221,0.1425
Deno 2.9.1,1000,222,0.0696
Deno 2.9.1,1000,223,0.0623
Deno 2.9.1,1000,224,0.0515
Deno 2.9.1,1000,225,0.0457
Deno 2.9.1,1000,226,0.0466
Deno 2.9.1,1000,227,0.0579
Deno 2.9.1,1000,228,0.0482
Deno 2.9.1,1000,229,0.1878
Deno 2.9.1,1000,230,0.1068
Deno 2.9.1,1000,231,0.0921
Deno 2.9.1,1000,232,0.0686
Deno 2.9.1,1000,233,0.0451
Deno 2.9.1,1000,234,0.1720
Deno 2.9.1,1000,235,0.0937
Deno 2.9.1,1000,236,0.0944
Deno 2.9.1,1000,237,0.1166
Deno 2.9.1,1000,238,0.0806
Deno 2.9.1,1000,239,0.0816
Deno 2.9.1,1000,240,0.0678
Deno 2.9.1,1000,241,0.0640
Deno 2.9.1,1000,242,0.0843
Deno 2.9.1,1000,243,0.0852
Deno 2.9.1,1000,244,0.0818
Deno 2.9.1,1000,245,0.0835
Deno 2.9.1,1000,246,0.0841
Deno 2.9.1,1000,247,0.0840
Deno 2.9.1,1000,248,0.0688
Deno 2.9.1,1000,249,0.0663
Deno 2.9.1,1000,250,0.0684
Deno 2.9.1,1000,251,0.0753
Deno 2.9.1,1000,252,0.0815
Deno 2.9.1,1000,253,0.0688
Deno 2.9.1,1000,254,0.1098
Deno 2.9.1,1000,255,0.1306
Deno 2.9.1,1000,256,0.0782
Deno 2.9.1,1000,257,0.0491
Deno 2.9.1,1000,258,0.0483
Deno 2.9.1,1000,259,0.0859
Deno 2.9.1,1000,260,0.1716
Deno 2.9.1,1000,261,0.0654
Deno 2.9.1,1000,262,0.0455
Deno 2.9.1,1000,263,0.0252
Deno 2.9.1,1000,264,0.0390
Deno 2.9.1,1000,265,0.1145
Deno 2.9.1,1000,266,0.0465
Deno 2.9.1,1000,267,0.0388
Deno 2.9.1,1000,268,0.0403
Deno 2.9.1,1000,269,0.0786
Deno 2.9.1,1000,270,0.0542
Deno 2.9.1,1000,271,0.0439
Deno 2.9.1,1000,272,0.0407
Deno 2.9.1,1000,273,0.1302
