runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1000000,138,1.4406
Node.js v20.10.0,1000000,139,1.3447
Node.js v20.10.0,1000000,140,2.0320
Node.js v20.10.0,1000000,141,1.6738
Node.js v20.10.0,1000000,142,2.4910
Node.js v20.10.0,1000000,143,1.9622
Node.js v20.10.0,1000000,144,2.4800
Node.js v20.10.0,1000000,145,2.9231
Node.js v20.10.0,1000000,146,2.8682
Node.js v20.10.0,1000000,147,1.9545
Node.js v20.10.0,1000000,148,1.3432
Node.js v20.10.0,1000000,149,1.6050
Node.js v20.10.0,1000000,150,1.4547
Node.js v20.10.0,1000000,151,1.5297
Node.js v20.10.0,1000000,152,1.3465
Node.js v20.10.0,1000000,153,1.5547
Node.js v20.10.0,1000000,154,1.8693
Node.js v20.10.0,1000000,155,1.9086
Node.js v20.10.0,1000000,156,4.0454
Node.js v20.10.0,1000000,157,1.6391
Node.js v20.10.0,1000000,158,1.2859
Node.js v20.10.0,1000000,159,1.1950
Node.js v20.10.0,1000000,160,1.2569
Node.js v20.10.0,1000000,161,1.5174
Node.js v20.10.0,1000000,162,1.5244
Node.js v20.10.0,1000000,163,2.1120
Node.js v20.10.0,1000000,164,1.7935
Node.js v20.10.0,1000000,165,2.5996
Node.js v20.10.0,1000000,166,2.6435
Node.js v20.10.0,1000000,167,3.6150
Node.js v20.10.0,1000000,168,3.1224
Node.js v20.10.0,1000000,169,3.0639
Node.js v20.10.0,1000000,170,3.0214
Node.js v20.10.0,1000000,171,3.3515
Node.js v20.10.0,1000000,172,1.3676
Node.js v20.10.0,1000000,173,1.8215
Node.js v20.10.0,1000000,174,1.7478
Node.js v20.10.0,1000000,175,1.7699
Node.js v20.10.0,1000000,176,1.5259
Node.js v20.10.0,1000000,177,1.9797
Node.js v20.10.0,1000000,178,2.1476
Node.js v20.10.0,1000000,179,2.0625
Node.js v20.10.0,1000000,180,1.7700
Node.js v20.10.0,1000000,181,1.9252
Node.js v20.10.0,1000000,182,1.4901
Node.js v20.10.0,1000000,183,1.4783
Node.js v20.10.0,1000000,184,1.3893
Node.js v20.10.0,1000000,185,1.7521
Node.js v20.10.0,1000000,186,2.0714
Node.js v20.10.0,1000000,187,1.5623
Node.js v20.10.0,1000000,188,1.4574
Node.js v20.10.0,1000000,189,1.7351
Node.js v20.10.0,1000000,190,1.4724
Node.js v20.10.0,1000000,191,1.4712
Node.js v20.10.0,1000000,192,1.6742
Node.js v20.10.0,1000000,193,1.7809
Node.js v20.10.0,1000000,194,1.4949
Node.js v20.10.0,1000000,195,1.5437
Node.js v20.10.0,1000000,196,1.5107
Node.js v20.10.0,1000000,197,2.1593
Node.js v20.10.0,1000000,198,1.5574
Node.js v20.10.0,1000000,199,2.9698
Node.js v20.10.0,10000000,0,35.9990
Node.js v20.10.0,10000000,1,15.8099
Node.js v20.10.0,10000000,2,15.4666
Node.js v20.10.0,10000000,3,14.4100
Node.js v20.10.0,10000000,4,18.7179
Node.js v20.10.0,10000000,5,18.8664
Node.js v20.10.0,10000000,6,14.2717
Node.js v20.10.0,10000000,7,39.2041
Node.js v20.10.0,10000000,8,21.9958
Node.js v20.10.0,10000000,9,14.5958
Node.js v20.10.0,10000000,10,20.7706
Node.js v20.10.0,10000000,11,17.0541
Node.js v20.10.0,10000000,12,13.4968
Node.js v20.10.0,10000000,13,14.6309
Node.js v20.10.0,10000000,14,22.8590
Node.js v20.10.0,10000000,15,16.9043
Node.js v20.10.0,10000000,16,14.2878
Node.js v20.10.0,10000000,17,14.4668
Node.js v20.10.0,10000000,18,17.6639
Node.js v20.10.0,10000000,19,21.0477
Node.js v20.10.0,10000000,20,14.7951
Node.js v20.10.0,10000000,21,12.6443
Node.js v20.10.0,10000000,22,18.0504
Node.js v20.10.0,10000000,23,14.9689
Node.js v20.10.0,10000000,24,14.1385
Node.js v20.10.0,10000000,25,12.3533
Node.js v20.10.0,10000000,26,13.0368
Node.js v20.10.0,10000000,27,13.4239
Node.js v20.10.0,10000000,28,13.8634
Node.js v20.10.0,10000000,29,21.3692
Node.js v20.10.0,10000000,30,13.6861
Node.js v20.10.0,10000000,31,19.9380
Node.js v20.10.0,10000000,32,23.2903
Node.js v20.10.0,10000000,33,15.0735
Node.js v20.10.0,10000000,34,19.1640
Node.js v20.10.0,10000000,35,18.4620
Node.js v20.10.0,10000000,36,14.2898
Node.js v20.10.0,10000000,37,12.9008
Node.js v20.10.0,10000000,38,17.6915
Node.js v20.10.0,10000000,39,17.3370
Node.js v20.10.0,10000000,40,16.9482
Node.js v20.10.0,10000000,41,21.4573
Node.js v20.10.0,10000000,42,14.8856
Node.js v20.10.0,10000000,43,46.7766
Node.js v20.10.0,10000000,44,17.7413
Node.js v20.10.0,10000000,45,17.7298
Node.js v20.10.0,10000000,46,17.3771
Node.js v20.10.0,10000000,47,15.1755
Node.js v20.10.0,10000000,48,12.9461
Node.js v20.10.0,10000000,49,15.0787
Node.js v20.10.0,100000000,0,158.3152
Node.js v20.10.0,100000000,1,168.5372
Node.js v20.10.0,100000000,2,154.5118
Node.js v20.10.0,100000000,3,157.3108
Node.js v20.10.0,100000000,4,181.1055
Node.js v20.10.0,100000000,5,166.8776
Node.js v20.10.0,100000000,6,206.0006
Node.js v20.10.0,100000000,7,173.1631
Node.js v20.10.0,100000000,8,189.7104
Node.js v20.10.0,100000000,9,182.3382
Node.js v20.10.0,100000000,10,152.1807
Node.js v20.10.0,100000000,11,150.9442
Node.js v20.10.0,100000000,12,152.3474
Node.js v20.10.0,100000000,13,290.1541
Node.js v20.10.0,100000000,14,233.6181
Deno 2.9.1,100,0,0.9074
Deno 2.9.1,100,1,0.4475
Deno 2.9.1,100,2,0.1427
Deno 2.9.1,100,3,0.1708
Deno 2.9.1,100,4,0.1418
Deno 2.9.1,100,5,0.0552
Deno 2.9.1,100,6,0.0413
Deno 2.9.1,100,7,0.0274
Deno 2.9.1,100,8,0.0752
Deno 2.9.1,100,9,0.1043
Deno 2.9.1,100,10,0.0729
Deno 2.9.1,100,11,0.0562
Deno 2.9.1,100,12,0.0613
Deno 2.9.1,100,13,0.0622
Deno 2.9.1,100,14,0.0355
Deno 2.9.1,100,15,0.0296
Deno 2.9.1,100,16,0.0895
Deno 2.9.1,100,17,0.0683
Deno 2.9.1,100,18,0.0335
Deno 2.9.1,100,19,0.0250
Deno 2.9.1,100,20,0.0511
Deno 2.9.1,100,21,0.0366
Deno 2.9.1,100,22,0.0250
Deno 2.9.1,100,23,0.0379
Deno 2.9.1,100,24,0.0385
Deno 2.9.1,100,25,0.0253
Deno 2.9.1,100,26,0.0508
Deno 2.9.1,100,27,0.0301
Deno 2.9.1,100,28,0.0313
Deno 2.9.1,100,29,0.0268
Deno 2.9.1,100,30,0.0397
Deno 2.9.1,100,31,0.0261
Deno 2.9.1,100,32,0.0614
Deno 2.9.1,100,33,0.0273
Deno 2.9.1,100,34,0.0249
Deno 2.9.1,100,35,0.0391
Deno 2.9.1,100,36,0.0374
Deno 2.9.1,100,37,0.0272
Deno 2.9.1,100,38,0.0259
Deno 2.9.1,100,39,0.0310
Deno 2.9.1,100,40,0.0228
Deno 2.9.1,100,41,0.0264
Deno 2.9.1,100,42,0.0259
Deno 2.9.1,100,43,0.0272
Deno 2.9.1,100,44,0.0717
Deno 2.9.1,100,45,0.0799
Deno 2.9.1,100,46,0.0372
Deno 2.9.1,100,47,0.0345
Deno 2.9.1,100,48,0.0380
Deno 2.9.1,100,49,0.0340
Deno 2.9.1,100,50,0.0308
Deno 2.9.1,100,51,0.0289
Deno 2.9.1,100,52,0.0352
Deno 2.9.1,100,53,0.0278
Deno 2.9.1,100,54,0.0295
Deno 2.9.1,100,55,0.0274
Deno 2.9.1,100,56,0.0335
Deno 2.9.1,100,57,0.3545
Deno 2.9.1,100,58,0.0350
Deno 2.9.1,100,59,0.0414
Deno 2.9.1,100,60,0.7045
Deno 2.9.1,100,61,0.0842
Deno 2.9.1,100,62,0.0337
Deno 2.9.1,100,63,0.0859
Deno 2.9.1,100,64,0.0897
Deno 2.9.1,100,65,0.0513
Deno 2.9.1,100,66,0.0274
Deno 2.9.1,100,67,0.0263
Deno 2.9.1,100,68,0.0400
Deno 2.9.1,100,69,0.4866
Deno 2.9.1,100,70,0.0708
Deno 2.9.1,100,71,0.0375
Deno 2.9.1,100,72,0.0450
Deno 2.9.1,100,73,0.0285
Deno 2.9.1,100,74,0.0269
Deno 2.9.1,100,75,0.0353
Deno 2.9.1,100,76,0.0389
Deno 2.9.1,100,77,0.0305
Deno 2.9.1,100,78,0.0273
Deno 2.9.1,100,79,0.0251
Deno 2.9.1,100,80,0.0321
Deno 2.9.1,100,81,0.0259
Deno 2.9.1,100,82,0.0374
Deno 2.9.1,100,83,0.1205
Deno 2.9.1,100,84,0.1009
Deno 2.9.1,100,85,0.0706
Deno 2.9.1,100,86,0.0238
Deno 2.9.1,100,87,0.0375
Deno 2.9.1,100,88,0.0395
Deno 2.9.1,100,89,0.0316
Deno 2.9.1,100,90,0.0239
Deno 2.9.1,100,91,0.0402
Deno 2.9.1,100,92,0.0626
Deno 2.9.1,100,93,0.0345
Deno 2.9.1,100,94,0.0256
Deno 2.9.1,100,95,0.0265
Deno 2.9.1,100,96,0.0347
Deno 2.9.1,100,97,0.0256
Deno 2.9.1,100,98,0.0508
Deno 2.9.1,100,99,0.0240
Deno 2.9.1,100,100,0.0455
Deno 2.9.1,100,101,0.0262
Deno 2.9.1,100,102,0.0285
Deno 2.9.1,100,103,0.0242
Deno 2.9.1,100,104,0.0244
Deno 2.9.1,100,105,0.0310
Deno 2.9.1,100,106,0.0329
Deno 2.9.1,100,107,0.0301
Deno 2.9.1,100,108,0.0419
Deno 2.9.1,100,109,0.0291
Deno 2.9.1,100,110,0.0382
Deno 2.9.1,100,111,0.0457
Deno 2.9.1,100,112,0.0386
Deno 2.9.1,100,113,0.0279
Deno 2.9.1,100,114,0.0414
Deno 2.9.1,100,115,0.0203
Deno 2.9.1,100,116,0.0321
Deno 2.9.1,100,117,0.0239
Deno 2.9.1,100,118,0.0321
Deno 2.9.1,100,119,0.0633
Deno 2.9.1,100,120,0.0711
Deno 2.9.1,100,121,0.0351
Deno 2.9.1,100,122,0.0287
Deno 2.9.1,100,123,0.0231
Deno 2.9.1,100,124,0.0397
Deno 2.9.1,100,125,0.0256
Deno 2.9.1,100,126,0.0321
Deno 2.9.1,100,127,0.0288
Deno 2.9.1,100,128,0.0369
Deno 2.9.1,100,129,0.0232
Deno 2.9.1,100,130,0.0253
Deno 2.9.1,100,131,0.0475
Deno 2.9.1,100,132,0.0490
Deno 2.9.1,100,133,0.0621
Deno 2.9.1,100,134,0.0441
Deno 2.9.1,100,135,0.0314
Deno 2.9.1,100,136,0.0575
Deno 2.9.1,100,137,0.0430
Deno 2.9.1,100,138,0.0266
Deno 2.9.1,100,139,0.0279
Deno 2.9.1,100,140,0.0410
Deno 2.9.1,100,141,0.5913
Deno 2.9.1,100,142,0.0638
Deno 2.9.1,100,143,0.0289
Deno 2.9.1,100,144,0.0426
Deno 2.9.1,100,145,0.0273
Deno 2.9.1,100,146,0.0266
Deno 2.9.1,100,147,0.0422
Deno 2.9.1,100,148,0.0295
Deno 2.9.1,100,149,0.0246
Deno 2.9.1,100,150,0.0241
Deno 2.9.1,100,151,0.0235
Deno 2.9.1,100,152,0.0526
Deno 2.9.1,100,153,0.0617
Deno 2.9.1,100,154,0.4916
Deno 2.9.1,100,155,0.0528
Deno 2.9.1,100,156,0.0566
Deno 2.9.1,100,157,0.0349
Deno 2.9.1,100,158,0.0292
Deno 2.9.1,100,159,0.0246
Deno 2.9.1,100,160,0.0521
Deno 2.9.1,100,161,0.0416
Deno 2.9.1,100,162,0.0283
Deno 2.9.1,100,163,0.0457
Deno 2.9.1,100,164,0.4591
Deno 2.9.1,100,165,0.0547
Deno 2.9.1,100,166,0.0271
Deno 2.9.1,100,167,0.0265
Deno 2.9.1,100,168,0.0639
Deno 2.9.1,100,169,0.0417
Deno 2.9.1,100,170,0.0264
Deno 2.9.1,100,171,0.0214
Deno 2.9.1,100,172,0.0325
Deno 2.9.1,100,173,0.0598
Deno 2.9.1,100,174,0.0418
Deno 2.9.1,100,175,0.0597
Deno 2.9.1,100,176,0.0677
Deno 2.9.1,100,177,0.0367
Deno 2.9.1,100,178,0.0257
Deno 2.9.1,100,179,0.0272
Deno 2.9.1,100,180,0.0380
Deno 2.9.1,100,181,0.0275
Deno 2.9.1,100,182,0.0268
Deno 2.9.1,100,183,0.0272
Deno 2.9.1,100,184,0.0780
Deno 2.9.1,100,185,0.0601
Deno 2.9.1,100,186,0.0306
Deno 2.9.1,100,187,0.0385
Deno 2.9.1,100,188,0.0772
Deno 2.9.1,100,189,0.0967
Deno 2.9.1,100,190,0.0983
Deno 2.9.1,100,191,0.0610
Deno 2.9.1,100,192,0.0852
Deno 2.9.1,100,193,0.0552
Deno 2.9.1,100,194,0.0761
Deno 2.9.1,100,195,0.0557
Deno 2.9.1,100,196,0.6535
Deno 2.9.1,100,197,0.1097
Deno 2.9.1,100,198,0.0436
Deno 2.9.1,100,199,0.0954
Deno 2.9.1,100,200,0.0731
Deno 2.9.1,100,201,0.0287
Deno 2.9.1,100,202,0.0291
Deno 2.9.1,100,203,0.0335
Deno 2.9.1,100,204,0.0543
Deno 2.9.1,100,205,0.0524
Deno 2.9.1,100,206,0.0309
Deno 2.9.1,100,207,0.0262
Deno 2.9.1,100,208,0.0480
Deno 2.9.1,100,209,0.0323
Deno 2.9.1,100,210,0.0307
Deno 2.9.1,100,211,0.0266
Deno 2.9.1,100,212,0.0434
Deno 2.9.1,100,213,0.0814
Deno 2.9.1,100,214,0.0378
Deno 2.9.1,100,215,0.0955
Deno 2.9.1,100,216,0.0623
Deno 2.9.1,100,217,0.8834
Deno 2.9.1,100,218,0.1659
Deno 2.9.1,100,219,0.2564
Deno 2.9.1,100,220,0.0709
Deno 2.9.1,100,221,0.0391
Deno 2.9.1,100,222,0.0306
Deno 2.9.1,100,223,0.0350
Deno 2.9.1,100,224,0.0695
Deno 2.9.1,100,225,0.0312
Deno 2.9.1,100,226,0.0278
Deno 2.9.1,100,227,0.0296
Deno 2.9.1,100,228,0.0469
Deno 2.9.1,100,229,0.0907
Deno 2.9.1,100,230,0.0736
Deno 2.9.1,100,231,0.4398
Deno 2.9.1,100,232,0.0953
Deno 2.9.1,100,233,0.0724
Deno 2.9.1,100,234,0.0388
Deno 2.9.1,100,235,0.0350
Deno 2.9.1,100,236,0.0942
Deno 2.9.1,100,237,0.0342
Deno 2.9.1,100,238,0.0313
Deno 2.9.1,100,239,0.0245
Deno 2.9.1,100,240,0.0611
Deno 2.9.1,100,241,0.0620
Deno 2.9.1,100,242,0.0239
Deno 2.9.1,100,243,0.0694
Deno 2.9.1,100,244,0.0754
Deno 2.9.1,100,245,0.0401
Deno 2.9.1,100,246,0.0307
Deno 2.9.1,100,247,0.0339
Deno 2.9.1,100,248,0.0561
Deno 2.9.1,100,249,0.0586
Deno 2.9.1,100,250,0.0338
Deno 2.9.1,100,251,0.0275
Deno 2.9.1,100,252,0.0636
Deno 2.9.1,100,253,0.1267
Deno 2.9.1,100,254,0.0473
Deno 2.9.1,100,255,0.1537
Deno 2.9.1,100,256,0.0542
Deno 2.9.1,100,257,0.0356
Deno 2.9.1,100,258,0.0279
Deno 2.9.1,100,259,0.0249
Deno 2.9.1,100,260,0.1020
Deno 2.9.1,100,261,0.1453
Deno 2.9.1,100,262,0.0678
Deno 2.9.1,100,263,0.3989
Deno 2.9.1,100,264,0.2058
Deno 2.9.1,100,265,0.0925
Deno 2.9.1,100,266,0.0433
Deno 2.9.1,100,267,0.0321
Deno 2.9.1,100,268,0.0511
Deno 2.9.1,100,269,0.0561
Deno 2.9.1,100,270,0.0305
Deno 2.9.1,100,271,0.0270
Deno 2.9.1,100,272,0.0375
Deno 2.9.1,100,273,0.0290
Deno 2.9.1,100,274,0.0948
Deno 2.9.1,100,275,0.0524
Deno 2.9.1,100,276,0.5095
Deno 2.9.1,100,277,0.0854
Deno 2.9.1,100,278,0.0373
Deno 2.9.1,100,279,0.0248
Deno 2.9.1,100,280,0.0658
Deno 2.9.1,100,281,0.0583
Deno 2.9.1,100,282,0.0297
Deno 2.9.1,100,283,0.0346
Deno 2.9.1,100,284,0.0407
Deno 2.9.1,100,285,0.0398
Deno 2.9.1,100,286,0.0609
Deno 2.9.1,100,287,0.0313
Deno 2.9.1,100,288,0.0413
Deno 2.9.1,100,289,0.4062
Deno 2.9.1,100,290,0.0586
Deno 2.9.1,100,291,0.0286
Deno 2.9.1,100,292,0.0476
Deno 2.9.1,100,293,0.0282
Deno 2.9.1,100,294,0.0335
Deno 2.9.1,100,295,0.0745
Deno 2.9.1,100,296,0.0625
Deno 2.9.1,100,297,0.0546
Deno 2.9.1,100,298,0.0285
Deno 2.9.1,100,299,0.0258
Deno 2.9.1,1000,0,0.1613
Deno 2.9.1,1000,1,0.1051
Deno 2.9.1,1000,2,0.0717
Deno 2.9.1,1000,3,0.5608
Deno 2.9.1,1000,4,0.1421
Deno 2.9.1,1000,5,0.0675
Deno 2.9.1,1000,6,0.0513
Deno 2.9.1,1000,7,0.0417
Deno 2.9.1,1000,8,0.1015
Deno 2.9.1,1000,9,0.0715
Deno 2.9.1,1000,10,0.0437
Deno 2.9.1,1000,11,0.0448
Deno 2.9.1,1000,12,0.0567
Deno 2.9.1,1000,13,0.0382
Deno 2.9.1,1000,14,0.0431
Deno 2.9.1,1000,15,0.0500
Deno 2.9.1,1000,16,0.0692
Deno 2.9.1,1000,17,0.0536
Deno 2.9.1,1000,18,0.1040
Deno 2.9.1,1000,19,0.0649
Deno 2.9.1,1000,20,0.0886
Deno 2.9.1,1000,21,0.1287
Deno 2.9.1,1000,22,0.0409
Deno 2.9.1,1000,23,0.0428
Deno 2.9.1,1000,24,0.0641
Deno 2.9.1,1000,25,0.0474
Deno 2.9.1,1000,26,0.0389
Deno 2.9.1,1000,27,0.1576
Deno 2.9.1,1000,28,0.0533
Deno 2.9.1,1000,29,0.0647
Deno 2.9.1,1000,30,0.0393
Deno 2.9.1,1000,31,0.0596
Deno 2.9.1,1000,32,0.0840
Deno 2.9.1,1000,33,0.0906
Deno 2.9.1,1000,34,0.0528
Deno 2.9.1,1000,35,0.0402
Deno 2.9.1,1000,36,0.1397
Deno 2.9.1,1000,37,0.0710
Deno 2.9.1,1000,38,0.0578
Deno 2.9.1,1000,39,0.0474
Deno 2.9.1,1000,40,0.9413
Deno 2.9.1,1000,41,0.1400
Deno 2.9.1,1000,42,0.0796
Deno 2.9.1,1000,43,0.0608
Deno 2.9.1,1000,44,0.0589
Deno 2.9.1,1000,45,0.0423
Deno 2.9.1,1000,46,0.0537
Deno 2.9.1,1000,47,0.0532
Deno 2.9.1,1000,48,0.0522
Deno 2.9.1,1000,49,0.0755
Deno 2.9.1,1000,50,0.0313
Deno 2.9.1,1000,51,0.0543
Deno 2.9.1,1000,52,0.0679
Deno 2.9.1,1000,53,0.0369
Deno 2.9.1,1000,54,0.0648
Deno 2.9.1,1000,55,0.0281
Deno 2.9.1,1000,56,0.0874
Deno 2.9.1,1000,57,0.0350
Deno 2.9.1,1000,58,0.0584
Deno 2.9.1,1000,59,0.0535
Deno 2.9.1,1000,60,0.7726
Deno 2.9.1,1000,61,0.6145
Deno 2.9.1,1000,62,0.0515
Deno 2.9.1,1000,63,0.0339
Deno 2.9.1,1000,64,0.0599
Deno 2.9.1,1000,65,0.0586
Deno 2.9.1,1000,66,0.0560
Deno 2.9.1,1000,67,0.9289
Deno 2.9.1,1000,68,0.1123
Deno 2.9.1,1000,69,0.0577
Deno 2.9.1,1000,70,0.0453
Deno 2.9.1,1000,71,0.0401
Deno 2.9.1,1000,72,0.0369
Deno 2.9.1,1000,73,0.0347
Deno 2.9.1,1000,74,0.0298
Deno 2.9.1,1000,75,0.0475
Deno 2.9.1,1000,76,0.0517
Deno 2.9.1,1000,77,0.0326
Deno 2.9.1,1000,78,0.0381
Deno 2.9.1,1000,79,0.0282
Deno 2.9.1,1000,80,0.0489
Deno 2.9.1,1000,81,0.0290
Deno 2.9.1,1000,82,0.0441
Deno 2.9.1,1000,83,0.0377
Deno 2.9.1,1000,84,0.0461
Deno 2.9.1,1000,85,0.0303
Deno 2.9.1,1000,86,0.0469
Deno 2.9.1,1000,87,0.0295
Deno 2.9.1,1000,88,0.0449
Deno 2.9.1,1000,89,0.0283
Deno 2.9.1,1000,90,0.0372
Deno 2.9.1,1000,91,0.0309
Deno 2.9.1,1000,92,0.0442
Deno 2.9.1,1000,93,0.0294
Deno 2.9.1,1000,94,0.0729
Deno 2.9.1,1000,95,0.0976
Deno 2.9.1,1000,96,0.0604
Deno 2.9.1,1000,97,0.0522
Deno 2.9.1,1000,98,0.0396
Deno 2.9.1,1000,99,0.0808
Deno 2.9.1,1000,100,0.0653
Deno 2.9.1,1000,101,0.0582
Deno 2.9.1,1000,102,0.0394
Deno 2.9.1,1000,103,0.0391
Deno 2.9.1,1000,104,0.0455
Deno 2.9.1,1000,105,0.0412
Deno 2.9.1,1000,106,0.0851
Deno 2.9.1,1000,107,0.0985
Deno 2.9.1,1000,108,0.1003
Deno 2.9.1,1000,109,0.1116
Deno 2.9.1,1000,110,0.0949
Deno 2.9.1,1000,111,0.0768
Deno 2.9.1,1000,112,0.0751
Deno 2.9.1,1000,113,0.0949
Deno 2.9.1,1000,114,0.0519
Deno 2.9.1,1000,115,0.0465
Deno 2.9.1,1000,116,0.0496
Deno 2.9.1,1000,117,0.0475
Deno 2.9.1,1000,118,0.0358
Deno 2.9.1,1000,119,0.0389
Deno 2.9.1,1000,120,0.0443
Deno 2.9.1,1000,121,0.0311
Deno 2.9.1,1000,122,0.0377
Deno 2.9.1,1000,123,0.0283
Deno 2.9.1,1000,124,0.0583
Deno 2.9.1,1000,125,0.0509
Deno 2.9.1,1000,126,0.0792
Deno 2.9.1,1000,127,0.0610
Deno 2.9.1,1000,128,0.1123
Deno 2.9.1,1000,129,0.0562
Deno 2.9.1,1000,130,0.0391
Deno 2.9.1,1000,131,0.0405
Deno 2.9.1,1000,132,0.0528
Deno 2.9.1,1000,133,0.0443
Deno 2.9.1,1000,134,0.0302
Deno 2.9.1,1000,135,0.0704
Deno 2.9.1,1000,136,0.0518
Deno 2.9.1,1000,137,0.0569
Deno 2.9.1,1000,138,0.0371
Deno 2.9.1,1000,139,0.0262
Deno 2.9.1,1000,140,0.0607
Deno 2.9.1,1000,141,0.1436
Deno 2.9.1,1000,142,0.0298
Deno 2.9.1,1000,143,0.0423
Deno 2.9.1,1000,144,0.0819
Deno 2.9.1,1000,145,0.0449
Deno 2.9.1,1000,146,0.0439
Deno 2.9.1,1000,147,0.0602
Deno 2.9.1,1000,148,0.0878
Deno 2.9.1,1000,149,0.0909
Deno 2.9.1,1000,150,0.0577
Deno 2.9.1,1000,151,0.1229
Deno 2.9.1,1000,152,0.0913
Deno 2.9.1,1000,153,0.2060
Deno 2.9.1,1000,154,0.0396
Deno 2.9.1,1000,155,0.0473
Deno 2.9.1,1000,156,0.0714
Deno 2.9.1,1000,157,0.0511
Deno 2.9.1,1000,158,0.0536
Deno 2.9.1,1000,159,0.0633
Deno 2.9.1,1000,160,0.0785
Deno 2.9.1,1000,161,0.0295
Deno 2.9.1,1000,162,0.0540
Deno 2.9.1,1000,163,0.0422
Deno 2.9.1,1000,164,0.0521
Deno 2.9.1,1000,165,0.0397
Deno 2.9.1,1000,166,0.0433
Deno 2.9.1,1000,167,0.0577
Deno 2.9.1,1000,168,0.0480
Deno 2.9.1,1000,169,0.0462
Deno 2.9.1,1000,170,0.0306
Deno 2.9.1,1000,171,0.0408
Deno 2.9.1,1000,172,0.0725
Deno 2.9.1,1000,173,0.0427
Deno 2.9.1,1000,174,0.0455
Deno 2.9.1,1000,175,0.0357
Deno 2.9.1,1000,176,0.0503
Deno 2.9.1,1000,177,0.0652
Deno 2.9.1,1000,178,0.1244
Deno 2.9.1,1000,179,0.0459
Deno 2.9.1,1000,180,0.0500
Deno 2.9.1,1000,181,0.0526
Deno 2.9.1,1000,182,0.0417
Deno 2.9.1,1000,183,0.0406
Deno 2.9.1,1000,184,0.0468
Deno 2.9.1,1000,185,0.0725
Deno 2.9.1,1000,186,0.1259
Deno 2.9.1,1000,187,0.1078
Deno 2.9.1,1000,188,0.1008
Deno 2.9.1,1000,189,0.1355
Deno 2.9.1,1000,190,0.0703
Deno 2.9.1,1000,191,0.0827
Deno 2.9.1,1000,192,0.0987
Deno 2.9.1,1000,193,0.0812
Deno 2.9.1,1000,194,0.0718
Deno 2.9.1,1000,195,0.0493
Deno 2.9.1,1000,196,0.0965
Deno 2.9.1,1000,197,0.0341
Deno 2.9.1,1000,198,0.0793
Deno 2.9.1,1000,199,0.0299
Deno 2.9.1,1000,200,0.0444
Deno 2.9.1,1000,201,0.0436
Deno 2.9.1,1000,202,0.0416
Deno 2.9.1,1000,203,0.0318
Deno 2.9.1,1000,204,0.0458
Deno 2.9.1,1000,205,0.0312
Deno 2.9.1,1000,206,0.0408
Deno 2.9.1,1000,207,0.0409
Deno 2.9.1,1000,208,0.0559
Deno 2.9.1,1000,209,0.0829
Deno 2.9.1,1000,210,0.5337
Deno 2.9.1,1000,211,0.1125
Deno 2.9.1,1000,212,0.0898
Deno 2.9.1,1000,213,0.0598
Deno 2.9.1,1000,214,0.0659
Deno 2.9.1,1000,215,0.0574
Deno 2.9.1,1000,216,0.0678
Deno 2.9.1,1000,217,0.0770
Deno 2.9.1,1000,218,0.0892
Deno 2.9.1,1000,219,0.0752
Deno 2.9.1,1000,220,0.0558
Deno 2.9.1,1000,221,0.0506
Deno 2.9.1,1000,222,0.0681
Deno 2.9.1,1000,223,0.0515
Deno 2.9.1,1000,224,0.0603
Deno 2.9.1,1000,225,0.0605
Deno 2.9.1,1000,226,0.0504
Deno 2.9.1,1000,227,0.0615
Deno 2.9.1,1000,228,0.1284
Deno 2.9.1,1000,229,0.1199
Deno 2.9.1,1000,230,0.0541
Deno 2.9.1,1000,231,0.0493
Deno 2.9.1,1000,232,0.1121
Deno 2.9.1,1000,233,0.0688
Deno 2.9.1,1000,234,0.1224
Deno 2.9.1,1000,235,0.0713
Deno 2.9.1,1000,236,0.0667
Deno 2.9.1,1000,237,0.0665
Deno 2.9.1,1000,238,0.0618
Deno 2.9.1,1000,239,0.0417
Deno 2.9.1,1000,240,0.0751
Deno 2.9.1,1000,241,0.0876
Deno 2.9.1,1000,242,0.0505
Deno 2.9.1,1000,243,0.0474
Deno 2.9.1,1000,244,0.0599
Deno 2.9.1,1000,245,0.0632
Deno 2.9.1,1000,246,0.0743
Deno 2.9.1,1000,247,0.0534
Deno 2.9.1,1000,248,0.1139
Deno 2.9.1,1000,249,0.0780
Deno 2.9.1,1000,250,0.0680
Deno 2.9.1,1000,251,0.0487
Deno 2.9.1,1000,252,0.0606
Deno 2.9.1,1000,253,0.3735
Deno 2.9.1,1000,254,0.0433
Deno 2.9.1,1000,255,0.0556
Deno 2.9.1,1000,256,0.0775
Deno 2.9.1,1000,257,0.0438
Deno 2.9.1,1000,258,0.1603
Deno 2.9.1,1000,259,0.0682
Deno 2.9.1,1000,260,0.1735
Deno 2.9.1,1000,261,0.0948
Deno 2.9.1,1000,262,0.0490
Deno 2.9.1,1000,263,0.0409
Deno 2.9.1,1000,264,0.0662
Deno 2.9.1,1000,265,0.1305
Deno 2.9.1,1000,266,0.0701
Deno 2.9.1,1000,267,0.0605
Deno 2.9.1,1000,268,0.0772
Deno 2.9.1,1000,269,0.0312
Deno 2.9.1,1000,270,0.0402
Deno 2.9.1,1000,271,0.0402
Deno 2.9.1,1000,272,0.0638
Deno 2.9.1,1000,273,0.0274
