runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1000000,138,1.3264
Node.js v20.10.0,1000000,139,0.8628
Node.js v20.10.0,1000000,140,0.6405
Node.js v20.10.0,1000000,141,0.3842
Node.js v20.10.0,1000000,142,0.4081
Node.js v20.10.0,1000000,143,0.3951
Node.js v20.10.0,1000000,144,0.3717
Node.js v20.10.0,1000000,145,0.3904
Node.js v20.10.0,1000000,146,0.4149
Node.js v20.10.0,1000000,147,0.3997
Node.js v20.10.0,1000000,148,0.4437
Node.js v20.10.0,1000000,149,0.3959
Node.js v20.10.0,1000000,150,0.3787
Node.js v20.10.0,1000000,151,0.3938
Node.js v20.10.0,1000000,152,0.3762
Node.js v20.10.0,1000000,153,0.3854
Node.js v20.10.0,1000000,154,0.3950
Node.js v20.10.0,1000000,155,0.3640
Node.js v20.10.0,1000000,156,0.4299
Node.js v20.10.0,1000000,157,0.4020
Node.js v20.10.0,1000000,158,0.3944
Node.js v20.10.0,1000000,159,0.4612
Node.js v20.10.0,1000000,160,0.3890
Node.js v20.10.0,1000000,161,0.3640
Node.js v20.10.0,1000000,162,0.3842
Node.js v20.10.0,1000000,163,0.3907
Node.js v20.10.0,1000000,164,0.4023
Node.js v20.10.0,1000000,165,0.5440
Node.js v20.10.0,1000000,166,1.1613
Node.js v20.10.0,1000000,167,1.1943
Node.js v20.10.0,1000000,168,1.0909
Node.js v20.10.0,1000000,169,1.0996
Node.js v20.10.0,1000000,170,0.5080
Node.js v20.10.0,1000000,171,1.2223
Node.js v20.10.0,1000000,172,0.9695
Node.js v20.10.0,1000000,173,0.5917
Node.js v20.10.0,1000000,174,0.3994
Node.js v20.10.0,1000000,175,0.3876
Node.js v20.10.0,1000000,176,0.3702
Node.js v20.10.0,1000000,177,0.3982
Node.js v20.10.0,1000000,178,0.3988
Node.js v20.10.0,1000000,179,0.3948
Node.js v20.10.0,1000000,180,0.4190
Node.js v20.10.0,1000000,181,0.3850
Node.js v20.10.0,1000000,182,0.4006
Node.js v20.10.0,1000000,183,0.3861
Node.js v20.10.0,1000000,184,0.9535
Node.js v20.10.0,1000000,185,0.6536
Node.js v20.10.0,1000000,186,0.9122
Node.js v20.10.0,1000000,187,0.4506
Node.js v20.10.0,1000000,188,0.7360
Node.js v20.10.0,1000000,189,0.7539
Node.js v20.10.0,1000000,190,0.9682
Node.js v20.10.0,1000000,191,0.4803
Node.js v20.10.0,1000000,192,0.6368
Node.js v20.10.0,1000000,193,0.3995
Node.js v20.10.0,1000000,194,0.3984
Node.js v20.10.0,1000000,195,0.4159
Node.js v20.10.0,1000000,196,0.4395
Node.js v20.10.0,1000000,197,0.3751
Node.js v20.10.0,1000000,198,0.4879
Node.js v20.10.0,1000000,199,1.5849
Node.js v20.10.0,10000000,0,6.8727
Node.js v20.10.0,10000000,1,5.4355
Node.js v20.10.0,10000000,2,6.1043
Node.js v20.10.0,10000000,3,7.3573
Node.js v20.10.0,10000000,4,5.7342
Node.js v20.10.0,10000000,5,7.9963
Node.js v20.10.0,10000000,6,5.7688
Node.js v20.10.0,10000000,7,5.6886
Node.js v20.10.0,10000000,8,7.2801
Node.js v20.10.0,10000000,9,5.3779
Node.js v20.10.0,10000000,10,5.5030
Node.js v20.10.0,10000000,11,9.0210
Node.js v20.10.0,10000000,12,5.0924
Node.js v20.10.0,10000000,13,5.2685
Node.js v20.10.0,10000000,14,6.6263
Node.js v20.10.0,10000000,15,5.8163
Node.js v20.10.0,10000000,16,5.4959
Node.js v20.10.0,10000000,17,7.4622
Node.js v20.10.0,10000000,18,5.2641
Node.js v20.10.0,10000000,19,6.2282
Node.js v20.10.0,10000000,20,6.7955
Node.js v20.10.0,10000000,21,5.4133
Node.js v20.10.0,10000000,22,5.3492
Node.js v20.10.0,10000000,23,6.7811
Node.js v20.10.0,10000000,24,5.2483
Node.js v20.10.0,10000000,25,5.3652
Node.js v20.10.0,10000000,26,7.0271
Node.js v20.10.0,10000000,27,5.6081
Node.js v20.10.0,10000000,28,5.1869
Node.js v20.10.0,10000000,29,6.6963
Node.js v20.10.0,10000000,30,5.3182
Node.js v20.10.0,10000000,31,5.2262
Node.js v20.10.0,10000000,32,6.8410
Node.js v20.10.0,10000000,33,5.7937
Node.js v20.10.0,10000000,34,5.1930
Node.js v20.10.0,10000000,35,6.9742
Node.js v20.10.0,10000000,36,5.3119
Node.js v20.10.0,10000000,37,5.3130
Node.js v20.10.0,10000000,38,8.2537
Node.js v20.10.0,10000000,39,8.5516
Node.js v20.10.0,10000000,40,5.7562
Node.js v20.10.0,10000000,41,7.2434
Node.js v20.10.0,10000000,42,5.0532
Node.js v20.10.0,10000000,43,4.9519
Node.js v20.10.0,10000000,44,7.0431
Node.js v20.10.0,10000000,45,5.0092
Node.js v20.10.0,10000000,46,5.0492
Node.js v20.10.0,10000000,47,6.8206
Node.js v20.10.0,10000000,48,5.2395
Node.js v20.10.0,10000000,49,5.1624
Node.js v20.10.0,100000000,0,55.6410
Node.js v20.10.0,100000000,1,60.1740
Node.js v20.10.0,100000000,2,66.1259
Node.js v20.10.0,100000000,3,61.7814
Node.js v20.10.0,100000000,4,67.4632
Node.js v20.10.0,100000000,5,72.7225
Node.js v20.10.0,100000000,6,64.3284
Node.js v20.10.0,100000000,7,68.9483
Node.js v20.10.0,100000000,8,70.3890
Node.js v20.10.0,100000000,9,64.7240
Node.js v20.10.0,100000000,10,61.2884
Node.js v20.10.0,100000000,11,63.8641
Node.js v20.10.0,100000000,12,68.0501
Node.js v20.10.0,100000000,13,65.0038
Node.js v20.10.0,100000000,14,72.5965
Deno 2.9.1,100,0,0.6992
Deno 2.9.1,100,1,0.0798
Deno 2.9.1,100,2,0.0224
Deno 2.9.1,100,3,0.0200
Deno 2.9.1,100,4,0.0215
Deno 2.9.1,100,5,0.0537
Deno 2.9.1,100,6,0.0257
Deno 2.9.1,100,7,0.0409
Deno 2.9.1,100,8,0.0240
Deno 2.9.1,100,9,0.1457
Deno 2.9.1,100,10,0.0176
Deno 2.9.1,100,11,0.0402
Deno 2.9.1,100,12,0.0323
Deno 2.9.1,100,13,0.0275
Deno 2.9.1,100,14,0.0236
Deno 2.9.1,100,15,0.0216
Deno 2.9.1,100,16,0.0208
Deno 2.9.1,100,17,0.0178
Deno 2.9.1,100,18,0.0816
Deno 2.9.1,100,19,0.0225
Deno 2.9.1,100,20,0.0182
Deno 2.9.1,100,21,0.0181
Deno 2.9.1,100,22,0.0173
Deno 2.9.1,100,23,0.0149
Deno 2.9.1,100,24,0.0155
Deno 2.9.1,100,25,0.0337
Deno 2.9.1,100,26,0.0354
Deno 2.9.1,100,27,0.0420
Deno 2.9.1,100,28,0.0389
Deno 2.9.1,100,29,0.0217
Deno 2.9.1,100,30,0.0278
Deno 2.9.1,100,31,0.0244
Deno 2.9.1,100,32,0.0223
Deno 2.9.1,100,33,0.0234
Deno 2.9.1,100,34,0.0237
Deno 2.9.1,100,35,0.0186
Deno 2.9.1,100,36,0.0243
Deno 2.9.1,100,37,0.0232
Deno 2.9.1,100,38,0.0185
Deno 2.9.1,100,39,0.0224
Deno 2.9.1,100,40,0.0226
Deno 2.9.1,100,41,0.0183
Deno 2.9.1,100,42,0.0291
Deno 2.9.1,100,43,0.0202
Deno 2.9.1,100,44,0.0183
Deno 2.9.1,100,45,0.0232
Deno 2.9.1,100,46,0.0228
Deno 2.9.1,100,47,0.0188
Deno 2.9.1,100,48,0.0233
Deno 2.9.1,100,49,0.0195
Deno 2.9.1,100,50,0.0186
Deno 2.9.1,100,51,0.0238
Deno 2.9.1,100,52,0.0240
Deno 2.9.1,100,53,0.0227
Deno 2.9.1,100,54,0.0232
Deno 2.9.1,100,55,0.0230
Deno 2.9.1,100,56,0.0186
Deno 2.9.1,100,57,1.2551
Deno 2.9.1,100,58,0.0292
Deno 2.9.1,100,59,0.0245
Deno 2.9.1,100,60,0.0217
Deno 2.9.1,100,61,0.0216
Deno 2.9.1,100,62,0.1051
Deno 2.9.1,100,63,0.1048
Deno 2.9.1,100,64,0.0718
Deno 2.9.1,100,65,0.0648
Deno 2.9.1,100,66,0.0619
Deno 2.9.1,100,67,0.0380
Deno 2.9.1,100,68,0.0190
Deno 2.9.1,100,69,0.0254
Deno 2.9.1,100,70,0.0238
Deno 2.9.1,100,71,0.0211
Deno 2.9.1,100,72,0.0232
Deno 2.9.1,100,73,0.0242
Deno 2.9.1,100,74,0.0187
Deno 2.9.1,100,75,0.0186
Deno 2.9.1,100,76,0.0184
Deno 2.9.1,100,77,0.0188
Deno 2.9.1,100,78,0.0277
Deno 2.9.1,100,79,0.0241
Deno 2.9.1,100,80,0.0192
Deno 2.9.1,100,81,0.0359
Deno 2.9.1,100,82,0.0180
Deno 2.9.1,100,83,0.0223
Deno 2.9.1,100,84,0.0214
Deno 2.9.1,100,85,0.0216
Deno 2.9.1,100,86,0.0394
Deno 2.9.1,100,87,0.0370
Deno 2.9.1,100,88,0.0223
Deno 2.9.1,100,89,0.0276
Deno 2.9.1,100,90,0.0197
Deno 2.9.1,100,91,0.0233
Deno 2.9.1,100,92,0.0192
Deno 2.9.1,100,93,0.0303
Deno 2.9.1,100,94,0.0202
Deno 2.9.1,100,95,0.0240
Deno 2.9.1,100,96,0.0234
Deno 2.9.1,100,97,0.0231
Deno 2.9.1,100,98,0.0193
Deno 2.9.1,100,99,0.0230
Deno 2.9.1,100,100,0.0191
Deno 2.9.1,100,101,0.0187
Deno 2.9.1,100,102,0.0229
Deno 2.9.1,100,103,0.0232
Deno 2.9.1,100,104,0.0188
Deno 2.9.1,100,105,0.0226
Deno 2.9.1,100,106,0.0210
Deno 2.9.1,100,107,0.0212
Deno 2.9.1,100,108,0.0241
Deno 2.9.1,100,109,0.0243
Deno 2.9.1,100,110,0.0187
Deno 2.9.1,100,111,0.0203
Deno 2.9.1,100,112,0.0232
Deno 2.9.1,100,113,0.0188
Deno 2.9.1,100,114,0.0253
Deno 2.9.1,100,115,0.0376
Deno 2.9.1,100,116,0.0166
Deno 2.9.1,100,117,0.0210
Deno 2.9.1,100,118,0.0211
Deno 2.9.1,100,119,0.0218
Deno 2.9.1,100,120,0.0214
Deno 2.9.1,100,121,0.0207
Deno 2.9.1,100,122,0.0195
Deno 2.9.1,100,123,0.0214
Deno 2.9.1,100,124,0.0211
Deno 2.9.1,100,125,0.0209
Deno 2.9.1,100,126,0.0211
Deno 2.9.1,100,127,0.0455
Deno 2.9.1,100,128,0.0395
Deno 2.9.1,100,129,0.0296
Deno 2.9.1,100,130,0.0249
Deno 2.9.1,100,131,0.0237
Deno 2.9.1,100,132,0.0270
Deno 2.9.1,100,133,0.0235
Deno 2.9.1,100,134,0.0186
Deno 2.9.1,100,135,0.0249
Deno 2.9.1,100,136,0.0247
Deno 2.9.1,100,137,0.0199
Deno 2.9.1,100,138,0.0235
Deno 2.9.1,100,139,0.0225
Deno 2.9.1,100,140,0.0186
Deno 2.9.1,100,141,0.0237
Deno 2.9.1,100,142,0.0228
Deno 2.9.1,100,143,0.0189
Deno 2.9.1,100,144,0.0228
Deno 2.9.1,100,145,0.0227
Deno 2.9.1,100,146,0.0188
Deno 2.9.1,100,147,0.0184
Deno 2.9.1,100,148,0.0229
Deno 2.9.1,100,149,0.0186
Deno 2.9.1,100,150,0.0225
Deno 2.9.1,100,151,0.0227
Deno 2.9.1,100,152,0.0184
Deno 2.9.1,100,153,0.0186
Deno 2.9.1,100,154,0.0229
Deno 2.9.1,100,155,0.0184
Deno 2.9.1,100,156,0.0242
Deno 2.9.1,100,157,0.0342
Deno 2.9.1,100,158,0.0238
Deno 2.9.1,100,159,0.0228
Deno 2.9.1,100,160,0.0228
Deno 2.9.1,100,161,0.0185
Deno 2.9.1,100,162,0.0228
Deno 2.9.1,100,163,0.0227
Deno 2.9.1,100,164,0.0184
Deno 2.9.1,100,165,0.0241
Deno 2.9.1,100,166,0.0238
Deno 2.9.1,100,167,0.0188
Deno 2.9.1,100,168,0.0164
Deno 2.9.1,100,169,0.0183
Deno 2.9.1,100,170,0.0181
Deno 2.9.1,100,171,0.0228
Deno 2.9.1,100,172,0.0229
Deno 2.9.1,100,173,0.0185
Deno 2.9.1,100,174,0.0227
Deno 2.9.1,100,175,0.0230
Deno 2.9.1,100,176,0.0185
Deno 2.9.1,100,177,0.0226
Deno 2.9.1,100,178,0.0228
Deno 2.9.1,100,179,0.0185
Deno 2.9.1,100,180,0.0226
Deno 2.9.1,100,181,0.0227
Deno 2.9.1,100,182,0.0208
Deno 2.9.1,100,183,0.0230
Deno 2.9.1,100,184,0.0225
Deno 2.9.1,100,185,0.0185
Deno 2.9.1,100,186,0.0181
Deno 2.9.1,100,187,0.0180
Deno 2.9.1,100,188,0.0183
Deno 2.9.1,100,189,0.0226
Deno 2.9.1,100,190,0.0228
Deno 2.9.1,100,191,0.0184
Deno 2.9.1,100,192,0.0354
Deno 2.9.1,100,193,0.0176
Deno 2.9.1,100,194,0.0274
Deno 2.9.1,100,195,0.0297
Deno 2.9.1,100,196,0.0225
Deno 2.9.1,100,197,0.0308
Deno 2.9.1,100,198,0.0357
Deno 2.9.1,100,199,0.0223
Deno 2.9.1,100,200,0.0210
Deno 2.9.1,100,201,0.0450
Deno 2.9.1,100,202,0.0356
Deno 2.9.1,100,203,0.0217
Deno 2.9.1,100,204,0.0273
Deno 2.9.1,100,205,0.0244
Deno 2.9.1,100,206,0.0193
Deno 2.9.1,100,207,0.0315
Deno 2.9.1,100,208,0.0234
Deno 2.9.1,100,209,0.0190
Deno 2.9.1,100,210,0.0227
Deno 2.9.1,100,211,0.0391
Deno 2.9.1,100,212,0.0580
Deno 2.9.1,100,213,0.0381
Deno 2.9.1,100,214,0.0242
Deno 2.9.1,100,215,0.0171
Deno 2.9.1,100,216,0.0313
Deno 2.9.1,100,217,0.0322
Deno 2.9.1,100,218,0.0363
Deno 2.9.1,100,219,0.0371
Deno 2.9.1,100,220,0.0211
Deno 2.9.1,100,221,0.0207
Deno 2.9.1,100,222,0.0229
Deno 2.9.1,100,223,0.0274
Deno 2.9.1,100,224,0.0335
Deno 2.9.1,100,225,0.0229
Deno 2.9.1,100,226,0.0232
Deno 2.9.1,100,227,0.0214
Deno 2.9.1,100,228,0.0281
Deno 2.9.1,100,229,0.0247
Deno 2.9.1,100,230,0.0289
Deno 2.9.1,100,231,0.0272
Deno 2.9.1,100,232,0.0312
Deno 2.9.1,100,233,0.0190
Deno 2.9.1,100,234,0.0216
Deno 2.9.1,100,235,0.0334
Deno 2.9.1,100,236,0.0222
Deno 2.9.1,100,237,0.0214
Deno 2.9.1,100,238,0.0213
Deno 2.9.1,100,239,0.1427
Deno 2.9.1,100,240,0.0229
Deno 2.9.1,100,241,0.0209
Deno 2.9.1,100,242,0.0421
Deno 2.9.1,100,243,0.0416
Deno 2.9.1,100,244,0.0339
Deno 2.9.1,100,245,0.0205
Deno 2.9.1,100,246,0.0265
Deno 2.9.1,100,247,0.0250
Deno 2.9.1,100,248,0.0194
Deno 2.9.1,100,249,0.0229
Deno 2.9.1,100,250,0.0238
Deno 2.9.1,100,251,0.0189
Deno 2.9.1,100,252,0.0257
Deno 2.9.1,100,253,0.0249
Deno 2.9.1,100,254,0.0205
Deno 2.9.1,100,255,0.0543
Deno 2.9.1,100,256,0.0296
Deno 2.9.1,100,257,0.2428
Deno 2.9.1,100,258,0.0504
Deno 2.9.1,100,259,0.0576
Deno 2.9.1,100,260,0.0866
Deno 2.9.1,100,261,0.0504
Deno 2.9.1,100,262,0.0796
Deno 2.9.1,100,263,0.0655
Deno 2.9.1,100,264,0.1224
Deno 2.9.1,100,265,0.0619
Deno 2.9.1,100,266,0.0514
Deno 2.9.1,100,267,0.0752
Deno 2.9.1,100,268,0.0270
Deno 2.9.1,100,269,0.0411
Deno 2.9.1,100,270,0.0198
Deno 2.9.1,100,271,0.0757
Deno 2.9.1,100,272,0.1664
Deno 2.9.1,100,273,0.0689
Deno 2.9.1,100,274,0.0270
Deno 2.9.1,100,275,0.0511
Deno 2.9.1,100,276,0.1296
Deno 2.9.1,100,277,0.1080
Deno 2.9.1,100,278,0.0393
Deno 2.9.1,100,279,0.0235
Deno 2.9.1,100,280,0.0609
Deno 2.9.1,100,281,0.0578
Deno 2.9.1,100,282,0.0231
Deno 2.9.1,100,283,0.0399
Deno 2.9.1,100,284,0.0276
Deno 2.9.1,100,285,0.0566
Deno 2.9.1,100,286,0.0578
Deno 2.9.1,100,287,0.0757
Deno 2.9.1,100,288,0.0404
Deno 2.9.1,100,289,0.0300
Deno 2.9.1,100,290,0.0324
Deno 2.9.1,100,291,0.0535
Deno 2.9.1,100,292,0.0287
Deno 2.9.1,100,293,0.0370
Deno 2.9.1,100,294,0.0801
Deno 2.9.1,100,295,0.0896
Deno 2.9.1,100,296,0.0573
Deno 2.9.1,100,297,0.1307
Deno 2.9.1,100,298,0.0431
Deno 2.9.1,100,299,0.0342
Deno 2.9.1,1000,0,0.0570
Deno 2.9.1,1000,1,0.0241
Deno 2.9.1,1000,2,0.0437
Deno 2.9.1,1000,3,0.0368
Deno 2.9.1,1000,4,0.0258
Deno 2.9.1,1000,5,0.0244
Deno 2.9.1,1000,6,0.0229
Deno 2.9.1,1000,7,0.0266
Deno 2.9.1,1000,8,0.0186
Deno 2.9.1,1000,9,0.0489
Deno 2.9.1,1000,10,0.0493
Deno 2.9.1,1000,11,0.0306
Deno 2.9.1,1000,12,0.0266
Deno 2.9.1,1000,13,0.0280
Deno 2.9.1,1000,14,0.0391
Deno 2.9.1,1000,15,0.0380
Deno 2.9.1,1000,16,0.0256
Deno 2.9.1,1000,17,0.0237
Deno 2.9.1,1000,18,0.0232
Deno 2.9.1,1000,19,0.0226
Deno 2.9.1,1000,20,0.0218
Deno 2.9.1,1000,21,0.0230
Deno 2.9.1,1000,22,0.0233
Deno 2.9.1,1000,23,0.0240
Deno 2.9.1,1000,24,0.0222
Deno 2.9.1,1000,25,0.0220
Deno 2.9.1,1000,26,0.0222
Deno 2.9.1,1000,27,0.0221
Deno 2.9.1,1000,28,0.0222
Deno 2.9.1,1000,29,0.0229
Deno 2.9.1,1000,30,0.0223
Deno 2.9.1,1000,31,0.0225
Deno 2.9.1,1000,32,0.0221
Deno 2.9.1,1000,33,0.0236
Deno 2.9.1,1000,34,0.0229
Deno 2.9.1,1000,35,0.0223
Deno 2.9.1,1000,36,0.0434
Deno 2.9.1,1000,37,0.0163
Deno 2.9.1,1000,38,0.0255
Deno 2.9.1,1000,39,0.0268
Deno 2.9.1,1000,40,0.0227
Deno 2.9.1,1000,41,0.0241
Deno 2.9.1,1000,42,0.0240
Deno 2.9.1,1000,43,0.0238
Deno 2.9.1,1000,44,0.0236
Deno 2.9.1,1000,45,0.0224
Deno 2.9.1,1000,46,0.0230
Deno 2.9.1,1000,47,0.0235
Deno 2.9.1,1000,48,0.0231
Deno 2.9.1,1000,49,0.0250
Deno 2.9.1,1000,50,0.0242
Deno 2.9.1,1000,51,0.0233
Deno 2.9.1,1000,52,0.0227
Deno 2.9.1,1000,53,0.0231
Deno 2.9.1,1000,54,0.0326
Deno 2.9.1,1000,55,0.0264
Deno 2.9.1,1000,56,0.0293
Deno 2.9.1,1000,57,0.0182
Deno 2.9.1,1000,58,0.0226
Deno 2.9.1,1000,59,0.0269
Deno 2.9.1,1000,60,0.0265
Deno 2.9.1,1000,61,0.0258
Deno 2.9.1,1000,62,0.0358
Deno 2.9.1,1000,63,0.0252
Deno 2.9.1,1000,64,0.0534
Deno 2.9.1,1000,65,0.0271
Deno 2.9.1,1000,66,0.0333
Deno 2.9.1,1000,67,0.0230
Deno 2.9.1,1000,68,0.0242
Deno 2.9.1,1000,69,0.0260
Deno 2.9.1,1000,70,0.0235
Deno 2.9.1,1000,71,0.0258
Deno 2.9.1,1000,72,0.0257
Deno 2.9.1,1000,73,0.0262
Deno 2.9.1,1000,74,0.0270
Deno 2.9.1,1000,75,0.0243
Deno 2.9.1,1000,76,0.0260
Deno 2.9.1,1000,77,0.0234
Deno 2.9.1,1000,78,0.0319
Deno 2.9.1,1000,79,0.3627
Deno 2.9.1,1000,80,0.0407
Deno 2.9.1,1000,81,0.0729
Deno 2.9.1,1000,82,0.0264
Deno 2.9.1,1000,83,0.0232
Deno 2.9.1,1000,84,0.0226
Deno 2.9.1,1000,85,0.0219
Deno 2.9.1,1000,86,0.0215
Deno 2.9.1,1000,87,0.0223
Deno 2.9.1,1000,88,0.0218
Deno 2.9.1,1000,89,0.0215
Deno 2.9.1,1000,90,0.0220
Deno 2.9.1,1000,91,0.0215
Deno 2.9.1,1000,92,0.0218
Deno 2.9.1,1000,93,0.0215
Deno 2.9.1,1000,94,0.0265
Deno 2.9.1,1000,95,0.0466
Deno 2.9.1,1000,96,0.0755
Deno 2.9.1,1000,97,0.0404
Deno 2.9.1,1000,98,0.0310
Deno 2.9.1,1000,99,0.0256
Deno 2.9.1,1000,100,0.0239
Deno 2.9.1,1000,101,0.0234
Deno 2.9.1,1000,102,0.0289
Deno 2.9.1,1000,103,0.0238
Deno 2.9.1,1000,104,0.0222
Deno 2.9.1,1000,105,0.0221
Deno 2.9.1,1000,106,0.0215
Deno 2.9.1,1000,107,0.0215
Deno 2.9.1,1000,108,0.0233
Deno 2.9.1,1000,109,0.0216
Deno 2.9.1,1000,110,0.0230
Deno 2.9.1,1000,111,0.0288
Deno 2.9.1,1000,112,0.1201
Deno 2.9.1,1000,113,0.0570
Deno 2.9.1,1000,114,0.0395
Deno 2.9.1,1000,115,0.0291
Deno 2.9.1,1000,116,0.0453
Deno 2.9.1,1000,117,0.0272
Deno 2.9.1,1000,118,0.0225
Deno 2.9.1,1000,119,0.0218
Deno 2.9.1,1000,120,0.0222
Deno 2.9.1,1000,121,0.0217
Deno 2.9.1,1000,122,0.0224
Deno 2.9.1,1000,123,0.0218
Deno 2.9.1,1000,124,0.0212
Deno 2.9.1,1000,125,0.0213
Deno 2.9.1,1000,126,0.0223
Deno 2.9.1,1000,127,0.0215
Deno 2.9.1,1000,128,0.0221
Deno 2.9.1,1000,129,0.0224
Deno 2.9.1,1000,130,0.0216
Deno 2.9.1,1000,131,0.0223
Deno 2.9.1,1000,132,0.0227
Deno 2.9.1,1000,133,0.0215
Deno 2.9.1,1000,134,0.0213
Deno 2.9.1,1000,135,0.0217
Deno 2.9.1,1000,136,0.0215
Deno 2.9.1,1000,137,0.0247
Deno 2.9.1,1000,138,0.0216
Deno 2.9.1,1000,139,0.0236
Deno 2.9.1,1000,140,0.0226
Deno 2.9.1,1000,141,0.0233
Deno 2.9.1,1000,142,0.0227
Deno 2.9.1,1000,143,0.0427
Deno 2.9.1,1000,144,0.0176
Deno 2.9.1,1000,145,0.0173
Deno 2.9.1,1000,146,0.0185
Deno 2.9.1,1000,147,0.0309
Deno 2.9.1,1000,148,0.0289
Deno 2.9.1,1000,149,0.0238
Deno 2.9.1,1000,150,0.0240
Deno 2.9.1,1000,151,0.0366
Deno 2.9.1,1000,152,0.0222
Deno 2.9.1,1000,153,0.0171
Deno 2.9.1,1000,154,0.0165
Deno 2.9.1,1000,155,0.0373
Deno 2.9.1,1000,156,0.0541
Deno 2.9.1,1000,157,0.0384
Deno 2.9.1,1000,158,0.0283
Deno 2.9.1,1000,159,0.0320
Deno 2.9.1,1000,160,0.0229
Deno 2.9.1,1000,161,0.0290
Deno 2.9.1,1000,162,0.0464
Deno 2.9.1,1000,163,0.0224
Deno 2.9.1,1000,164,0.0243
Deno 2.9.1,1000,165,0.0228
Deno 2.9.1,1000,166,0.0344
Deno 2.9.1,1000,167,0.0246
Deno 2.9.1,1000,168,0.0219
Deno 2.9.1,1000,169,0.0231
Deno 2.9.1,1000,170,0.0226
Deno 2.9.1,1000,171,0.0215
Deno 2.9.1,1000,172,0.0227
Deno 2.9.1,1000,173,0.0215
Deno 2.9.1,1000,174,0.0222
Deno 2.9.1,1000,175,0.0225
Deno 2.9.1,1000,176,0.0227
Deno 2.9.1,1000,177,0.0223
Deno 2.9.1,1000,178,0.0223
Deno 2.9.1,1000,179,0.0226
Deno 2.9.1,1000,180,0.0215
Deno 2.9.1,1000,181,0.0224
Deno 2.9.1,1000,182,0.0212
Deno 2.9.1,1000,183,0.0219
Deno 2.9.1,1000,184,0.0217
Deno 2.9.1,1000,185,0.0212
Deno 2.9.1,1000,186,0.0228
Deno 2.9.1,1000,187,0.0223
Deno 2.9.1,1000,188,0.0220
Deno 2.9.1,1000,189,0.0220
Deno 2.9.1,1000,190,0.0138
Deno 2.9.1,1000,191,0.0217
Deno 2.9.1,1000,192,0.0214
Deno 2.9.1,1000,193,0.0215
Deno 2.9.1,1000,194,0.0221
Deno 2.9.1,1000,195,0.0231
Deno 2.9.1,1000,196,0.0651
Deno 2.9.1,1000,197,0.0287
Deno 2.9.1,1000,198,0.0238
Deno 2.9.1,1000,199,0.0449
Deno 2.9.1,1000,200,0.0301
Deno 2.9.1,1000,201,0.0234
Deno 2.9.1,1000,202,0.0216
Deno 2.9.1,1000,203,0.0215
Deno 2.9.1,1000,204,0.0266
Deno 2.9.1,1000,205,0.0214
Deno 2.9.1,1000,206,0.0210
Deno 2.9.1,1000,207,0.0213
Deno 2.9.1,1000,208,0.0213
Deno 2.9.1,1000,209,0.0450
Deno 2.9.1,1000,210,0.0662
Deno 2.9.1,1000,211,0.0413
Deno 2.9.1,1000,212,0.0293
Deno 2.9.1,1000,213,0.0376
Deno 2.9.1,1000,214,0.0520
Deno 2.9.1,1000,215,0.0420
Deno 2.9.1,1000,216,0.0205
Deno 2.9.1,1000,217,0.0284
Deno 2.9.1,1000,218,0.0309
Deno 2.9.1,1000,219,0.0406
Deno 2.9.1,1000,220,0.0383
Deno 2.9.1,1000,221,0.0258
Deno 2.9.1,1000,222,0.0217
Deno 2.9.1,1000,223,0.0367
Deno 2.9.1,1000,224,0.0245
Deno 2.9.1,1000,225,0.0269
Deno 2.9.1,1000,226,0.0326
Deno 2.9.1,1000,227,0.0258
Deno 2.9.1,1000,228,0.0333
Deno 2.9.1,1000,229,0.0227
Deno 2.9.1,1000,230,0.0221
Deno 2.9.1,1000,231,0.0216
Deno 2.9.1,1000,232,0.0213
Deno 2.9.1,1000,233,0.0209
Deno 2.9.1,1000,234,0.0211
Deno 2.9.1,1000,235,0.0206
Deno 2.9.1,1000,236,0.0209
Deno 2.9.1,1000,237,0.0306
Deno 2.9.1,1000,238,0.0350
Deno 2.9.1,1000,239,0.1070
Deno 2.9.1,1000,240,0.0322
Deno 2.9.1,1000,241,0.0299
Deno 2.9.1,1000,242,0.0211
Deno 2.9.1,1000,243,0.0217
Deno 2.9.1,1000,244,0.0443
Deno 2.9.1,1000,245,0.0366
Deno 2.9.1,1000,246,0.0281
Deno 2.9.1,1000,247,0.0446
Deno 2.9.1,1000,248,0.0535
Deno 2.9.1,1000,249,0.0366
Deno 2.9.1,1000,250,0.0278
Deno 2.9.1,1000,251,0.0223
Deno 2.9.1,1000,252,0.0566
Deno 2.9.1,1000,253,0.0469
Deno 2.9.1,1000,254,0.0486
Deno 2.9.1,1000,255,0.0472
Deno 2.9.1,1000,256,0.0358
Deno 2.9.1,1000,257,0.0553
Deno 2.9.1,1000,258,0.0404
Deno 2.9.1,1000,259,0.0188
Deno 2.9.1,1000,260,0.0166
Deno 2.9.1,1000,261,0.0369
Deno 2.9.1,1000,262,0.0491
Deno 2.9.1,1000,263,0.0882
Deno 2.9.1,1000,264,0.0662
Deno 2.9.1,1000,265,0.0703
Deno 2.9.1,1000,266,0.0261
Deno 2.9.1,1000,267,0.0238
Deno 2.9.1,1000,268,0.0367
Deno 2.9.1,1000,269,0.0681
Deno 2.9.1,1000,270,0.0705
Deno 2.9.1,1000,271,0.0281
Deno 2.9.1,1000,272,0.0277
Deno 2.9.1,1000,273,0.0410
