runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,1000000,138,1.6295
Node.js v20.10.0,1000000,139,1.4165
Node.js v20.10.0,1000000,140,0.8481
Node.js v20.10.0,1000000,141,0.7382
Node.js v20.10.0,1000000,142,0.6899
Node.js v20.10.0,1000000,143,0.6810
Node.js v20.10.0,1000000,144,0.6696
Node.js v20.10.0,1000000,145,0.6665
Node.js v20.10.0,1000000,146,0.6452
Node.js v20.10.0,1000000,147,0.6844
Node.js v20.10.0,1000000,148,0.6601
Node.js v20.10.0,1000000,149,0.7657
Node.js v20.10.0,1000000,150,0.7407
Node.js v20.10.0,1000000,151,0.5704
Node.js v20.10.0,1000000,152,1.0513
Node.js v20.10.0,1000000,153,1.1088
Node.js v20.10.0,1000000,154,1.0505
Node.js v20.10.0,1000000,155,0.9367
Node.js v20.10.0,1000000,156,0.9571
Node.js v20.10.0,1000000,157,0.4531
Node.js v20.10.0,1000000,158,1.3498
Node.js v20.10.0,1000000,159,0.4570
Node.js v20.10.0,1000000,160,1.1765
Node.js v20.10.0,1000000,161,0.8805
Node.js v20.10.0,1000000,162,0.9483
Node.js v20.10.0,1000000,163,0.8222
Node.js v20.10.0,1000000,164,0.6685
Node.js v20.10.0,1000000,165,1.1970
Node.js v20.10.0,1000000,166,2.0112
Node.js v20.10.0,1000000,167,1.7868
Node.js v20.10.0,1000000,168,1.5079
Node.js v20.10.0,1000000,169,1.5234
Node.js v20.10.0,1000000,170,1.7780
Node.js v20.10.0,1000000,171,1.4393
Node.js v20.10.0,1000000,172,1.1983
Node.js v20.10.0,1000000,173,0.7047
Node.js v20.10.0,1000000,174,1.0143
Node.js v20.10.0,1000000,175,0.7831
Node.js v20.10.0,1000000,176,0.8934
Node.js v20.10.0,1000000,177,1.0305
Node.js v20.10.0,1000000,178,1.0325
Node.js v20.10.0,1000000,179,1.1784
Node.js v20.10.0,1000000,180,1.1996
Node.js v20.10.0,1000000,181,0.8177
Node.js v20.10.0,1000000,182,0.7806
Node.js v20.10.0,1000000,183,0.7575
Node.js v20.10.0,1000000,184,0.6762
Node.js v20.10.0,1000000,185,0.7420
Node.js v20.10.0,1000000,186,0.7429
Node.js v20.10.0,1000000,187,0.7486
Node.js v20.10.0,1000000,188,0.6711
Node.js v20.10.0,1000000,189,0.7279
Node.js v20.10.0,1000000,190,0.7242
Node.js v20.10.0,1000000,191,0.6962
Node.js v20.10.0,1000000,192,0.7517
Node.js v20.10.0,1000000,193,0.6905
Node.js v20.10.0,1000000,194,0.7032
Node.js v20.10.0,1000000,195,1.1783
Node.js v20.10.0,1000000,196,0.6842
Node.js v20.10.0,1000000,197,1.5929
Node.js v20.10.0,1000000,198,1.6135
Node.js v20.10.0,1000000,199,1.1675
Node.js v20.10.0,10000000,0,7.8105
Node.js v20.10.0,10000000,1,7.3924
Node.js v20.10.0,10000000,2,9.6034
Node.js v20.10.0,10000000,3,6.4862
Node.js v20.10.0,10000000,4,10.1857
Node.js v20.10.0,10000000,5,6.1505
Node.js v20.10.0,10000000,6,6.4800
Node.js v20.10.0,10000000,7,8.7013
Node.js v20.10.0,10000000,8,7.0033
Node.js v20.10.0,10000000,9,6.1894
Node.js v20.10.0,10000000,10,8.0140
Node.js v20.10.0,10000000,11,6.4448
Node.js v20.10.0,10000000,12,6.0339
Node.js v20.10.0,10000000,13,10.6607
Node.js v20.10.0,10000000,14,9.5446
Node.js v20.10.0,10000000,15,7.5126
Node.js v20.10.0,10000000,16,8.8213
Node.js v20.10.0,10000000,17,6.9133
Node.js v20.10.0,10000000,18,6.4616
Node.js v20.10.0,10000000,19,8.0779
Node.js v20.10.0,10000000,20,6.0514
Node.js v20.10.0,10000000,21,6.7044
Node.js v20.10.0,10000000,22,7.9924
Node.js v20.10.0,10000000,23,7.8174
Node.js v20.10.0,10000000,24,7.9775
Node.js v20.10.0,10000000,25,8.7042
Node.js v20.10.0,10000000,26,6.7830
Node.js v20.10.0,10000000,27,7.6793
Node.js v20.10.0,10000000,28,9.5856
Node.js v20.10.0,10000000,29,7.0720
Node.js v20.10.0,10000000,30,7.1340
Node.js v20.10.0,10000000,31,10.7410
Node.js v20.10.0,10000000,32,7.5447
Node.js v20.10.0,10000000,33,7.5432
Node.js v20.10.0,10000000,34,9.6651
Node.js v20.10.0,10000000,35,7.2947
Node.js v20.10.0,10000000,36,7.0397
Node.js v20.10.0,10000000,37,8.2964
Node.js v20.10.0,10000000,38,7.7187
Node.js v20.10.0,10000000,39,7.6359
Node.js v20.10.0,10000000,40,9.9342
Node.js v20.10.0,10000000,41,6.7461
Node.js v20.10.0,10000000,42,6.5383
Node.js v20.10.0,10000000,43,9.5087
Node.js v20.10.0,10000000,44,6.4010
Node.js v20.10.0,10000000,45,7.3714
Node.js v20.10.0,10000000,46,8.5292
Node.js v20.10.0,10000000,47,7.2515
Node.js v20.10.0,10000000,48,6.5208
Node.js v20.10.0,10000000,49,9.8095
Node.js v20.10.0,100000000,0,66.9768
Node.js v20.10.0,100000000,1,74.0178
Node.js v20.10.0,100000000,2,81.1004
Node.js v20.10.0,100000000,3,73.9035
Node.js v20.10.0,100000000,4,73.1821
Node.js v20.10.0,100000000,5,74.1298
Node.js v20.10.0,100000000,6,75.8652
Node.js v20.10.0,100000000,7,86.4631
Node.js v20.10.0,100000000,8,70.4202
Node.js v20.10.0,100000000,9,71.4769
Node.js v20.10.0,100000000,10,80.3512
Node.js v20.10.0,100000000,11,71.3797
Node.js v20.10.0,100000000,12,75.6303
Node.js v20.10.0,100000000,13,66.9897
Node.js v20.10.0,100000000,14,70.4128
Deno 2.9.1,100,0,1.8364
Deno 2.9.1,100,1,0.2380
Deno 2.9.1,100,2,0.2081
Deno 2.9.1,100,3,0.1536
Deno 2.9.1,100,4,0.0676
Deno 2.9.1,100,5,0.1419
Deno 2.9.1,100,6,0.0661
Deno 2.9.1,100,7,0.0410
Deno 2.9.1,100,8,0.0475
Deno 2.9.1,100,9,0.1045
Deno 2.9.1,100,10,0.0436
Deno 2.9.1,100,11,0.0268
Deno 2.9.1,100,12,0.0241
Deno 2.9.1,100,13,0.0261
Deno 2.9.1,100,14,0.0250
Deno 2.9.1,100,15,0.0269
Deno 2.9.1,100,16,0.0249
Deno 2.9.1,100,17,0.0301
Deno 2.9.1,100,18,0.0288
Deno 2.9.1,100,19,0.0293
Deno 2.9.1,100,20,0.0385
Deno 2.9.1,100,21,0.0253
Deno 2.9.1,100,22,0.0643
Deno 2.9.1,100,23,0.0877
Deno 2.9.1,100,24,0.0454
Deno 2.9.1,100,25,0.0405
Deno 2.9.1,100,26,0.0651
Deno 2.9.1,100,27,0.0480
Deno 2.9.1,100,28,0.0257
Deno 2.9.1,100,29,0.0329
Deno 2.9.1,100,30,0.0225
Deno 2.9.1,100,31,0.0282
Deno 2.9.1,100,32,0.0227
Deno 2.9.1,100,33,0.0242
Deno 2.9.1,100,34,0.0285
Deno 2.9.1,100,35,0.0214
Deno 2.9.1,100,36,0.0455
Deno 2.9.1,100,37,0.0284
Deno 2.9.1,100,38,0.0818
Deno 2.9.1,100,39,0.0418
Deno 2.9.1,100,40,0.0346
Deno 2.9.1,100,41,0.0210
Deno 2.9.1,100,42,0.0314
Deno 2.9.1,100,43,0.0204
Deno 2.9.1,100,44,0.0312
Deno 2.9.1,100,45,0.0204
Deno 2.9.1,100,46,0.0166
Deno 2.9.1,100,47,0.0315
Deno 2.9.1,100,48,0.0222
Deno 2.9.1,100,49,0.0269
Deno 2.9.1,100,50,0.0296
Deno 2.9.1,100,51,0.0250
Deno 2.9.1,100,52,0.0276
Deno 2.9.1,100,53,0.0196
Deno 2.9.1,100,54,0.0201
Deno 2.9.1,100,55,0.0417
Deno 2.9.1,100,56,0.0446
Deno 2.9.1,100,57,0.1221
Deno 2.9.1,100,58,0.1223
Deno 2.9.1,100,59,0.0407
Deno 2.9.1,100,60,0.0740
Deno 2.9.1,100,61,0.1069
Deno 2.9.1,100,62,0.0381
Deno 2.9.1,100,63,0.0296
Deno 2.9.1,100,64,0.0283
Deno 2.9.1,100,65,0.0278
Deno 2.9.1,100,66,0.0666
Deno 2.9.1,100,67,0.0315
Deno 2.9.1,100,68,0.0574
Deno 2.9.1,100,69,0.0707
Deno 2.9.1,100,70,0.0886
Deno 2.9.1,100,71,0.0784
Deno 2.9.1,100,72,0.0818
Deno 2.9.1,100,73,0.0398
Deno 2.9.1,100,74,0.1050
Deno 2.9.1,100,75,0.0783
Deno 2.9.1,100,76,0.0767
Deno 2.9.1,100,77,0.0356
Deno 2.9.1,100,78,0.1227
Deno 2.9.1,100,79,0.0823
Deno 2.9.1,100,80,0.0848
Deno 2.9.1,100,81,0.0357
Deno 2.9.1,100,82,0.0338
Deno 2.9.1,100,83,0.0882
Deno 2.9.1,100,84,0.0377
Deno 2.9.1,100,85,0.0343
Deno 2.9.1,100,86,0.0406
Deno 2.9.1,100,87,0.0343
Deno 2.9.1,100,88,0.0395
Deno 2.9.1,100,89,0.0338
Deno 2.9.1,100,90,0.0385
Deno 2.9.1,100,91,0.0857
Deno 2.9.1,100,92,0.0341
Deno 2.9.1,100,93,0.0334
Deno 2.9.1,100,94,0.0377
Deno 2.9.1,100,95,0.0868
Deno 2.9.1,100,96,0.0345
Deno 2.9.1,100,97,0.0341
Deno 2.9.1,100,98,0.0371
Deno 2.9.1,100,99,0.0855
Deno 2.9.1,100,100,0.0374
Deno 2.9.1,100,101,0.0338
Deno 2.9.1,100,102,0.0412
Deno 2.9.1,100,103,0.0874
Deno 2.9.1,100,104,0.0354
Deno 2.9.1,100,105,0.0342
Deno 2.9.1,100,106,0.0390
Deno 2.9.1,100,107,0.0976
Deno 2.9.1,100,108,0.0367
Deno 2.9.1,100,109,0.0326
Deno 2.9.1,100,110,0.0380
Deno 2.9.1,100,111,0.0914
Deno 2.9.1,100,112,0.0340
Deno 2.9.1,100,113,0.0323
Deno 2.9.1,100,114,0.0382
Deno 2.9.1,100,115,0.0903
Deno 2.9.1,100,116,0.0344
Deno 2.9.1,100,117,0.0323
Deno 2.9.1,100,118,0.0373
Deno 2.9.1,100,119,0.0360
Deno 2.9.1,100,120,0.0382
Deno 2.9.1,100,121,0.0385
Deno 2.9.1,100,122,0.0354
Deno 2.9.1,100,123,0.0335
Deno 2.9.1,100,124,0.0368
Deno 2.9.1,100,125,0.0336
Deno 2.9.1,100,126,0.0366
Deno 2.9.1,100,127,0.0337
Deno 2.9.1,100,128,0.0354
Deno 2.9.1,100,129,0.0335
Deno 2.9.1,100,130,0.0368
Deno 2.9.1,100,131,0.0365
Deno 2.9.1,100,132,0.0389
Deno 2.9.1,100,133,0.0349
Deno 2.9.1,100,134,0.0370
Deno 2.9.1,100,135,0.0344
Deno 2.9.1,100,136,0.0369
Deno 2.9.1,100,137,0.0338
Deno 2.9.1,100,138,0.0433
Deno 2.9.1,100,139,0.0362
Deno 2.9.1,100,140,0.0343
Deno 2.9.1,100,141,0.0747
Deno 2.9.1,100,142,0.1742
Deno 2.9.1,100,143,0.1393
Deno 2.9.1,100,144,0.1482
Deno 2.9.1,100,145,0.0550
Deno 2.9.1,100,146,0.0360
Deno 2.9.1,100,147,0.0473
Deno 2.9.1,100,148,0.0333
Deno 2.9.1,100,149,0.0354
Deno 2.9.1,100,150,0.0316
Deno 2.9.1,100,151,0.0349
Deno 2.9.1,100,152,0.0316
Deno 2.9.1,100,153,0.0942
Deno 2.9.1,100,154,0.0887
Deno 2.9.1,100,155,0.1238
Deno 2.9.1,100,156,0.0722
Deno 2.9.1,100,157,0.0646
Deno 2.9.1,100,158,0.1269
Deno 2.9.1,100,159,0.0721
Deno 2.9.1,100,160,0.1263
Deno 2.9.1,100,161,0.0749
Deno 2.9.1,100,162,0.1343
Deno 2.9.1,100,163,0.0792
Deno 2.9.1,100,164,0.0662
Deno 2.9.1,100,165,0.0572
Deno 2.9.1,100,166,0.0527
Deno 2.9.1,100,167,0.0518
Deno 2.9.1,100,168,0.0565
Deno 2.9.1,100,169,0.0561
Deno 2.9.1,100,170,0.0559
Deno 2.9.1,100,171,0.0512
Deno 2.9.1,100,172,0.0500
Deno 2.9.1,100,173,0.0532
Deno 2.9.1,100,174,0.0545
Deno 2.9.1,100,175,0.0632
Deno 2.9.1,100,176,0.0948
Deno 2.9.1,100,177,0.1711
Deno 2.9.1,100,178,0.0872
Deno 2.9.1,100,179,0.0678
Deno 2.9.1,100,180,0.0455
Deno 2.9.1,100,181,0.0412
Deno 2.9.1,100,182,0.0541
Deno 2.9.1,100,183,0.0408
Deno 2.9.1,100,184,0.0540
Deno 2.9.1,100,185,0.0397
Deno 2.9.1,100,186,0.0447
Deno 2.9.1,100,187,0.0576
Deno 2.9.1,100,188,0.0421
Deno 2.9.1,100,189,0.0406
Deno 2.9.1,100,190,0.0461
Deno 2.9.1,100,191,0.0442
Deno 2.9.1,100,192,0.0409
Deno 2.9.1,100,193,0.0658
Deno 2.9.1,100,194,0.0670
Deno 2.9.1,100,195,0.0638
Deno 2.9.1,100,196,0.0555
Deno 2.9.1,100,197,0.0410
Deno 2.9.1,100,198,0.0496
Deno 2.9.1,100,199,0.0545
Deno 2.9.1,100,200,0.0513
Deno 2.9.1,100,201,0.0539
Deno 2.9.1,100,202,0.0531
Deno 2.9.1,100,203,0.0548
Deno 2.9.1,100,204,0.0549
Deno 2.9.1,100,205,0.0555
Deno 2.9.1,100,206,0.0865
Deno 2.9.1,100,207,0.0984
Deno 2.9.1,100,208,0.0586
Deno 2.9.1,100,209,0.0651
Deno 2.9.1,100,210,0.0439
Deno 2.9.1,100,211,0.0374
Deno 2.9.1,100,212,0.0443
Deno 2.9.1,100,213,0.0631
Deno 2.9.1,100,214,0.0642
Deno 2.9.1,100,215,0.0666
Deno 2.9.1,100,216,0.0730
Deno 2.9.1,100,217,0.0789
Deno 2.9.1,100,218,0.0844
Deno 2.9.1,100,219,0.1292
Deno 2.9.1,100,220,0.0535
Deno 2.9.1,100,221,0.0633
Deno 2.9.1,100,222,0.0447
Deno 2.9.1,100,223,0.0356
Deno 2.9.1,100,224,0.0297
Deno 2.9.1,100,225,0.0778
Deno 2.9.1,100,226,0.1186
Deno 2.9.1,100,227,0.0387
Deno 2.9.1,100,228,0.0456
Deno 2.9.1,100,229,0.1152
Deno 2.9.1,100,230,0.0647
Deno 2.9.1,100,231,0.0423
Deno 2.9.1,100,232,0.0378
Deno 2.9.1,100,233,0.0332
Deno 2.9.1,100,234,0.0242
Deno 2.9.1,100,235,0.0279
Deno 2.9.1,100,236,0.0388
Deno 2.9.1,100,237,0.1329
Deno 2.9.1,100,238,0.0502
Deno 2.9.1,100,239,0.0349
Deno 2.9.1,100,240,0.0985
Deno 2.9.1,100,241,0.1216
Deno 2.9.1,100,242,0.0521
Deno 2.9.1,100,243,0.0480
Deno 2.9.1,100,244,0.0316
Deno 2.9.1,100,245,0.0403
Deno 2.9.1,100,246,0.0275
Deno 2.9.1,100,247,0.0471
Deno 2.9.1,100,248,0.0212
Deno 2.9.1,100,249,0.0349
Deno 2.9.1,100,250,0.0355
Deno 2.9.1,100,251,0.0587
Deno 2.9.1,100,252,0.0527
Deno 2.9.1,100,253,0.0591
Deno 2.9.1,100,254,0.0392
Deno 2.9.1,100,255,0.0844
Deno 2.9.1,100,256,0.0563
Deno 2.9.1,100,257,0.0397
Deno 2.9.1,100,258,0.0393
Deno 2.9.1,100,259,0.0447
Deno 2.9.1,100,260,0.0963
Deno 2.9.1,100,261,0.0743
Deno 2.9.1,100,262,0.0543
Deno 2.9.1,100,263,0.0574
Deno 2.9.1,100,264,0.0528
Deno 2.9.1,100,265,0.0466
Deno 2.9.1,100,266,0.0468
Deno 2.9.1,100,267,0.0461
Deno 2.9.1,100,268,0.0575
Deno 2.9.1,100,269,0.0240
Deno 2.9.1,100,270,0.0172
Deno 2.9.1,100,271,0.0203
Deno 2.9.1,100,272,0.0357
Deno 2.9.1,100,273,0.0237
Deno 2.9.1,100,274,0.0162
Deno 2.9.1,100,275,0.0164
Deno 2.9.1,100,276,0.0457
Deno 2.9.1,100,277,0.0388
Deno 2.9.1,100,278,0.0386
Deno 2.9.1,100,279,0.0462
Deno 2.9.1,100,280,0.0407
Deno 2.9.1,100,281,0.0390
Deno 2.9.1,100,282,0.0389
Deno 2.9.1,100,283,0.0376
Deno 2.9.1,100,284,0.0382
Deno 2.9.1,100,285,0.0268
Deno 2.9.1,100,286,0.0546
Deno 2.9.1,100,287,0.0503
Deno 2.9.1,100,288,0.0318
Deno 2.9.1,100,289,0.0421
Deno 2.9.1,100,290,0.0427
Deno 2.9.1,100,291,0.0439
Deno 2.9.1,100,292,0.0335
Deno 2.9.1,100,293,0.0329
Deno 2.9.1,100,294,0.0335
Deno 2.9.1,100,295,0.0329
Deno 2.9.1,100,296,0.0328
Deno 2.9.1,100,297,0.0330
Deno 2.9.1,100,298,0.0343
Deno 2.9.1,100,299,0.1312
Deno 2.9.1,1000,0,0.1359
Deno 2.9.1,1000,1,0.0881
Deno 2.9.1,1000,2,0.1057
Deno 2.9.1,1000,3,0.0927
Deno 2.9.1,1000,4,0.0825
Deno 2.9.1,1000,5,0.1248
Deno 2.9.1,1000,6,0.0474
Deno 2.9.1,1000,7,0.0667
Deno 2.9.1,1000,8,0.0792
Deno 2.9.1,1000,9,0.0690
Deno 2.9.1,1000,10,0.0637
Deno 2.9.1,1000,11,0.0736
Deno 2.9.1,1000,12,0.0721
Deno 2.9.1,1000,13,0.0513
Deno 2.9.1,1000,14,0.0462
Deno 2.9.1,1000,15,0.0449
Deno 2.9.1,1000,16,0.0393
Deno 2.9.1,1000,17,0.0458
Deno 2.9.1,1000,18,0.1062
Deno 2.9.1,1000,19,0.0593
Deno 2.9.1,1000,20,0.0589
Deno 2.9.1,1000,21,0.0806
Deno 2.9.1,1000,22,0.0543
Deno 2.9.1,1000,23,0.0394
Deno 2.9.1,1000,24,0.0407
Deno 2.9.1,1000,25,0.1186
Deno 2.9.1,1000,26,0.0339
Deno 2.9.1,1000,27,0.0416
Deno 2.9.1,1000,28,0.0335
Deno 2.9.1,1000,29,0.0349
Deno 2.9.1,1000,30,0.0224
Deno 2.9.1,1000,31,0.0313
Deno 2.9.1,1000,32,0.0278
Deno 2.9.1,1000,33,0.0395
Deno 2.9.1,1000,34,0.0337
Deno 2.9.1,1000,35,0.0239
Deno 2.9.1,1000,36,0.0504
Deno 2.9.1,1000,37,0.0278
Deno 2.9.1,1000,38,0.0280
Deno 2.9.1,1000,39,0.0589
Deno 2.9.1,1000,40,0.0426
Deno 2.9.1,1000,41,0.0378
Deno 2.9.1,1000,42,0.0389
Deno 2.9.1,1000,43,0.0379
Deno 2.9.1,1000,44,0.0369
Deno 2.9.1,1000,45,0.0363
Deno 2.9.1,1000,46,0.0363
Deno 2.9.1,1000,47,0.0385
Deno 2.9.1,1000,48,0.0358
Deno 2.9.1,1000,49,0.0354
Deno 2.9.1,1000,50,0.0361
Deno 2.9.1,1000,51,0.0375
Deno 2.9.1,1000,52,0.0394
Deno 2.9.1,1000,53,0.0374
Deno 2.9.1,1000,54,0.0400
Deno 2.9.1,1000,55,0.0379
Deno 2.9.1,1000,56,0.0414
Deno 2.9.1,1000,57,0.0436
Deno 2.9.1,1000,58,0.0390
Deno 2.9.1,1000,59,0.0392
Deno 2.9.1,1000,60,0.0381
Deno 2.9.1,1000,61,0.0373
Deno 2.9.1,1000,62,0.0406
Deno 2.9.1,1000,63,0.0396
Deno 2.9.1,1000,64,0.0428
Deno 2.9.1,1000,65,0.1034
Deno 2.9.1,1000,66,0.0620
Deno 2.9.1,1000,67,0.0373
Deno 2.9.1,1000,68,0.4914
Deno 2.9.1,1000,69,0.1363
Deno 2.9.1,1000,70,0.0882
Deno 2.9.1,1000,71,0.0938
Deno 2.9.1,1000,72,0.0374
Deno 2.9.1,1000,73,0.0944
Deno 2.9.1,1000,74,0.0362
Deno 2.9.1,1000,75,0.0371
Deno 2.9.1,1000,76,0.0911
Deno 2.9.1,1000,77,0.0375
Deno 2.9.1,1000,78,0.0388
Deno 2.9.1,1000,79,0.0861
Deno 2.9.1,1000,80,0.0360
Deno 2.9.1,1000,81,0.0916
Deno 2.9.1,1000,82,0.0389
Deno 2.9.1,1000,83,0.0853
Deno 2.9.1,1000,84,0.0361
Deno 2.9.1,1000,85,0.0349
Deno 2.9.1,1000,86,0.0347
Deno 2.9.1,1000,87,0.0348
Deno 2.9.1,1000,88,0.0343
Deno 2.9.1,1000,89,0.0349
Deno 2.9.1,1000,90,0.0346
Deno 2.9.1,1000,91,0.1000
Deno 2.9.1,1000,92,0.0529
Deno 2.9.1,1000,93,0.0345
Deno 2.9.1,1000,94,0.0351
Deno 2.9.1,1000,95,0.1639
Deno 2.9.1,1000,96,0.0438
Deno 2.9.1,1000,97,0.0250
Deno 2.9.1,1000,98,0.0172
Deno 2.9.1,1000,99,0.0432
Deno 2.9.1,1000,100,0.0383
Deno 2.9.1,1000,101,0.0353
Deno 2.9.1,1000,102,0.0369
Deno 2.9.1,1000,103,0.0350
Deno 2.9.1,1000,104,0.0374
Deno 2.9.1,1000,105,0.0351
Deno 2.9.1,1000,106,0.0351
Deno 2.9.1,1000,107,0.0348
Deno 2.9.1,1000,108,0.0346
Deno 2.9.1,1000,109,0.0353
Deno 2.9.1,1000,110,0.0372
Deno 2.9.1,1000,111,0.0382
Deno 2.9.1,1000,112,0.0482
Deno 2.9.1,1000,113,0.0721
Deno 2.9.1,1000,114,0.0578
Deno 2.9.1,1000,115,0.0444
Deno 2.9.1,1000,116,0.0586
Deno 2.9.1,1000,117,0.0691
Deno 2.9.1,1000,118,0.0589
Deno 2.9.1,1000,119,0.0381
Deno 2.9.1,1000,120,0.0361
Deno 2.9.1,1000,121,0.0328
Deno 2.9.1,1000,122,0.0388
Deno 2.9.1,1000,123,0.0277
Deno 2.9.1,1000,124,0.0301
Deno 2.9.1,1000,125,0.0320
Deno 2.9.1,1000,126,0.0334
Deno 2.9.1,1000,127,0.0341
Deno 2.9.1,1000,128,0.0294
Deno 2.9.1,1000,129,0.0303
Deno 2.9.1,1000,130,0.0312
Deno 2.9.1,1000,131,0.0297
Deno 2.9.1,1000,132,0.0300
Deno 2.9.1,1000,133,0.0303
Deno 2.9.1,1000,134,0.0308
Deno 2.9.1,1000,135,0.0261
Deno 2.9.1,1000,136,0.0285
Deno 2.9.1,1000,137,0.0297
Deno 2.9.1,1000,138,0.0314
Deno 2.9.1,1000,139,0.0351
Deno 2.9.1,1000,140,0.0254
Deno 2.9.1,1000,141,0.0330
Deno 2.9.1,1000,142,0.0463
Deno 2.9.1,1000,143,0.0335
Deno 2.9.1,1000,144,0.0345
Deno 2.9.1,1000,145,0.0659
Deno 2.9.1,1000,146,0.0305
Deno 2.9.1,1000,147,0.0339
Deno 2.9.1,1000,148,0.0371
Deno 2.9.1,1000,149,0.0373
Deno 2.9.1,1000,150,0.0346
Deno 2.9.1,1000,151,0.0356
Deno 2.9.1,1000,152,0.0342
Deno 2.9.1,1000,153,0.0495
Deno 2.9.1,1000,154,0.0391
Deno 2.9.1,1000,155,0.0355
Deno 2.9.1,1000,156,0.0335
Deno 2.9.1,1000,157,0.0234
Deno 2.9.1,1000,158,0.0322
Deno 2.9.1,1000,159,0.0271
Deno 2.9.1,1000,160,0.0227
Deno 2.9.1,1000,161,0.0315
Deno 2.9.1,1000,162,0.0222
Deno 2.9.1,1000,163,0.0315
Deno 2.9.1,1000,164,0.0268
Deno 2.9.1,1000,165,0.0272
Deno 2.9.1,1000,166,0.0359
Deno 2.9.1,1000,167,0.0270
Deno 2.9.1,1000,168,0.0353
Deno 2.9.1,1000,169,0.0279
Deno 2.9.1,1000,170,0.0422
Deno 2.9.1,1000,171,0.0364
Deno 2.9.1,1000,172,0.0539
Deno 2.9.1,1000,173,0.0344
Deno 2.9.1,1000,174,0.0292
Deno 2.9.1,1000,175,0.0338
Deno 2.9.1,1000,176,0.0243
Deno 2.9.1,1000,177,0.0163
Deno 2.9.1,1000,178,0.0326
Deno 2.9.1,1000,179,0.0263
Deno 2.9.1,1000,180,0.0251
Deno 2.9.1,1000,181,0.0269
Deno 2.9.1,1000,182,0.0524
Deno 2.9.1,1000,183,0.0306
Deno 2.9.1,1000,184,0.0331
Deno 2.9.1,1000,185,0.0238
Deno 2.9.1,1000,186,0.0332
Deno 2.9.1,1000,187,0.0231
Deno 2.9.1,1000,188,0.0330
Deno 2.9.1,1000,189,0.0228
Deno 2.9.1,1000,190,0.0335
Deno 2.9.1,1000,191,0.0275
Deno 2.9.1,1000,192,0.0342
Deno 2.9.1,1000,193,0.0339
Deno 2.9.1,1000,194,0.0250
Deno 2.9.1,1000,195,0.0344
Deno 2.9.1,1000,196,0.0514
Deno 2.9.1,1000,197,0.0347
Deno 2.9.1,1000,198,0.0357
Deno 2.9.1,1000,199,0.0254
Deno 2.9.1,1000,200,0.0765
Deno 2.9.1,1000,201,0.0677
Deno 2.9.1,1000,202,0.0671
Deno 2.9.1,1000,203,0.0581
Deno 2.9.1,1000,204,0.0528
Deno 2.9.1,1000,205,0.0688
Deno 2.9.1,1000,206,0.0623
Deno 2.9.1,1000,207,0.0639
Deno 2.9.1,1000,208,0.0658
Deno 2.9.1,1000,209,0.1288
Deno 2.9.1,1000,210,0.1238
Deno 2.9.1,1000,211,0.1183
Deno 2.9.1,1000,212,0.0630
Deno 2.9.1,1000,213,0.0649
Deno 2.9.1,1000,214,0.0564
Deno 2.9.1,1000,215,0.0658
Deno 2.9.1,1000,216,0.0639
Deno 2.9.1,1000,217,0.1291
Deno 2.9.1,1000,218,0.0619
Deno 2.9.1,1000,219,0.0400
Deno 2.9.1,1000,220,0.0630
Deno 2.9.1,1000,221,0.0515
Deno 2.9.1,1000,222,0.1328
Deno 2.9.1,1000,223,0.0773
Deno 2.9.1,1000,224,0.1134
Deno 2.9.1,1000,225,0.0622
Deno 2.9.1,1000,226,0.0885
Deno 2.9.1,1000,227,0.0701
Deno 2.9.1,1000,228,0.0640
Deno 2.9.1,1000,229,0.0636
Deno 2.9.1,1000,230,0.0866
Deno 2.9.1,1000,231,0.1169
Deno 2.9.1,1000,232,0.0601
Deno 2.9.1,1000,233,0.0345
Deno 2.9.1,1000,234,0.0307
Deno 2.9.1,1000,235,0.0318
Deno 2.9.1,1000,236,0.0795
Deno 2.9.1,1000,237,0.0688
Deno 2.9.1,1000,238,0.0444
Deno 2.9.1,1000,239,0.0509
Deno 2.9.1,1000,240,0.0387
Deno 2.9.1,1000,241,0.0391
Deno 2.9.1,1000,242,0.0413
Deno 2.9.1,1000,243,0.0424
Deno 2.9.1,1000,244,0.0379
Deno 2.9.1,1000,245,0.0378
Deno 2.9.1,1000,246,0.0368
Deno 2.9.1,1000,247,0.0295
Deno 2.9.1,1000,248,0.1079
Deno 2.9.1,1000,249,0.1629
Deno 2.9.1,1000,250,0.0491
Deno 2.9.1,1000,251,0.0627
Deno 2.9.1,1000,252,0.0375
Deno 2.9.1,1000,253,0.0373
Deno 2.9.1,1000,254,0.0409
Deno 2.9.1,1000,255,0.0318
Deno 2.9.1,1000,256,0.0477
Deno 2.9.1,1000,257,0.0342
Deno 2.9.1,1000,258,0.0681
Deno 2.9.1,1000,259,0.0642
Deno 2.9.1,1000,260,0.0782
Deno 2.9.1,1000,261,0.0518
Deno 2.9.1,1000,262,0.0578
Deno 2.9.1,1000,263,0.0479
Deno 2.9.1,1000,264,0.0518
Deno 2.9.1,1000,265,0.0796
Deno 2.9.1,1000,266,0.0357
Deno 2.9.1,1000,267,0.0451
Deno 2.9.1,1000,268,0.2168
Deno 2.9.1,1000,269,0.1412
Deno 2.9.1,1000,270,0.0335
Deno 2.9.1,1000,271,0.0465
Deno 2.9.1,1000,272,0.0665
Deno 2.9.1,1000,273,0.1282
